Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-11-14,263.75,267.6300048828125,261.6600036621094,267.1400146484375,267.1400146484375,366600,MHK,1.028337113092559,0.922362732594563,0.7986822973381144,1.043144349882203,-0.0148072367896441,-0.1425780498482592,-0.3149699235001365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,266.510009765625,268.0599975585937,263.8900146484375,267.1000061035156,267.1000061035156,397000,MHK,1.0301011170393082,0.932235096630807,0.7886184746398475,1.0570826794517585,-0.0269815624124503,-0.1357146216427901,-0.3220096247908004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,268.1300048828125,271.69000244140625,267.0400085449219,270.6499938964844,270.6499938964844,367100,MHK,1.0218363339936736,0.9288380013257924,0.7706263145307537,1.0412088647392546,-0.0193725307455809,-0.1416412110118257,-0.3415883962323944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,270.3399963378906,272.4599914550781,269.4599914550781,272.20001220703125,272.20001220703125,224500,MHK,1.0196545751139363,0.9204260912948669,0.7495958270969623,1.0392013474275237,-0.0195467723135873,-0.1548949563840985,-0.3503435448207135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,272.75,278.20001220703125,272.75,276.739990234375,276.739990234375,716000,MHK,1.0040471025392426,0.8908723060853425,0.7384187804966268,1.0381241126825425,-0.0340770101432998,-0.1668372545435161,-0.3687491712925049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,275.6400146484375,279.8500061035156,273.04998779296875,274.25,274.25,546900,MHK,1.0080583097723903,0.874676407959207,0.7542023567470945,1.03199537924298,-0.0239370694705898,-0.1679251318442397,-0.3513671084723101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,274.44000244140625,275.4800109863281,273.0299987792969,274.010009765625,274.010009765625,347900,MHK,1.008904793089469,0.8798948852625529,0.7510674636586789,1.0328322263084138,-0.0239274332189447,-0.1546087610558267,-0.3585565750373314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,274.54998779296875,275.9800109863281,273.2799987792969,275.54998779296875,275.54998779296875,146200,MHK,0.9923426403736668,0.858501208631264,0.7469425383493727,1.032019884081241,-0.0396772437075738,-0.1842098133634446,-0.3700825331398635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,276.6000061035156,277.67999267578125,274.6700134277344,275.5299987792969,275.5299987792969,467500,MHK,1.0022139726049548,0.8653867219460186,0.754799848082204,1.0369551897736955,-0.0347412171687409,-0.1916445148443496,-0.3622676474035955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,276.7200012207031,280.4599914550781,276.2099914550781,280.0899963378906,280.0899963378906,335300,MHK,0.9850405137770376,0.8614730852259683,0.7513299482054293,1.020376345675996,-0.0353358318989583,-0.191940094527416,-0.3600693018257054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,279.9200134277344,280.2200012207031,278.4599914550781,279.1000061035156,279.1000061035156,367300,MHK,0.9888928483134256,0.8499462416088963,0.7558581228967227,1.026253639124301,-0.0373607908108752,-0.2041071130463134,-0.3564261405454945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,280.1700134277344,283.2200012207031,278.67999267578125,282.6099853515625,282.6099853515625,631500,MHK,0.9735679165977364,0.849509975850283,0.7570503805167806,1.0246409570196735,-0.051073040421937,-0.1999152066235653,-0.3537513214171545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,283.1000061035156,286.2900085449219,279.0899963378906,284.82000732421875,284.82000732421875,653600,MHK,0.9664349508013624,0.8601923800988794,0.7359384706838609,1.029880242563007,-0.0634452917616444,-0.2080478955924621,-0.3732254599845298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,285.04998779296875,286.8500061035156,282.92999267578125,284.6499938964844,284.6499938964844,872500,MHK,0.9719656397686346,0.8709994659825755,0.752186914461044,1.036157586789428,-0.0641919470207933,-0.1996118319709832,-0.3652238079940659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,284.1199951171875,284.7099914550781,279.2200012207031,281.260009765625,281.260009765625,428200,MHK,0.9924979883528452,0.8909549443118779,0.7573419153484989,1.0465343935592823,-0.0540364052064371,-0.1804547107133284,-0.3676832937063649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,280.9700012207031,281.57000732421875,277.45001220703125,277.6700134277344,277.6700134277344,482100,MHK,1.0076349444112345,0.8963517389479432,0.7568335928761621,1.048372731047773,-0.0407377866365386,-0.1727876056383801,-0.3711487622048838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,277.8099975585937,281.5799865722656,277.0199890136719,280.32000732421875,280.32000732421875,414300,MHK,0.9706406579220396,0.8789953890501209,0.7512485403666596,1.0387885930282448,-0.0681479351062052,-0.1780234238586532,-0.3633624624163472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,281.44000244140625,282.32000732421875,279.3399963378906,280.57000732421875,280.57000732421875,376300,MHK,0.9684570486064508,0.8835584254378915,0.7510068831782746,1.0447156071702373,-0.0762585585637865,-0.173423611853393,-0.3628189845259943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,280.3699951171875,280.5,276.7900085449219,277.3699951171875,277.3699951171875,388600,MHK,0.9881025783211536,0.876158231065282,0.7603922824204574,1.0484619827112251,-0.0603594043900715,-0.1684652887693689,-0.3440589090204617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,277.94000244140625,279.8399963378906,275.20001220703125,275.3399963378906,275.3399963378906,577500,MHK,0.9969128854695252,0.8963100042439096,0.7694849928638254,1.0415757419863072,-0.044662856516782,-0.1524772026046834,-0.3380114790656094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,275.2300109863281,277.82000732421875,274.1499938964844,275.510009765625,275.510009765625,533700,MHK,1.0083117779615045,0.8968821362015934,0.7676672080986168,1.0495576207370112,-0.0412458427755066,-0.1519936559537958,-0.3228270034394837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,275.07000732421875,276.4700012207031,272.260009765625,273.5599975585937,273.5599975585937,453400,MHK,1.0167056856448464,0.8783447906261639,0.7804503652046952,1.0539026313731312,-0.0371969457282848,-0.1523817021087112,-0.3200017991069699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,274.5199890136719,275.5199890136719,273.20001220703125,274.7099914550781,274.7099914550781,686400,MHK,1.016126181541103,0.839321519042465,0.7713588893294232,1.0520989179928428,-0.0359727364517399,-0.1614016785703063,-0.3024756722421762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,275.0,276.5199890136719,271.5400085449219,275.1400146484375,275.1400146484375,495600,MHK,1.0160644859883572,0.8512029675054471,0.7681179947886975,1.049480051520865,-0.0334155655325079,-0.1646905209015376,-0.303274381124703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,275.5,277.6000061035156,274.2200012207031,276.5599975585937,276.5599975585937,583400,MHK,1.008135666834909,0.8240526320087204,0.7747686077667988,1.0585213557872055,-0.0503856889522966,-0.1805543362836635,-0.3028061057003552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,276.8900146484375,279.0299987792969,276.010009765625,277.54998779296875,277.54998779296875,586500,MHK,0.9892272009876456,0.8246802718664972,0.7705278689108607,1.0561912314345747,-0.0669640304469291,-0.1774471083769602,-0.3099281870196054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,277.9700012207031,279.7699890136719,277.19000244140625,277.8599853515625,277.8599853515625,562600,MHK,0.9960771741331824,0.8357446680452626,0.7738789682408932,1.054691754118366,-0.0586145799851836,-0.1782517203631389,-0.3045114734360147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,278.5799865722656,278.5799865722656,275.2799987792969,276.4599914550781,276.4599914550781,413900,MHK,1.0153006261921105,0.8233017711256634,0.7865876200361606,1.0628648969920689,-0.0475642707999581,-0.1678361290796118,-0.3015551943227639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,276.489990234375,277.9800109863281,275.8699951171875,276.45001220703125,276.45001220703125,332100,MHK,1.0097305202482385,0.8345089049063698,0.7912461415604909,1.054562443450246,-0.0448319232020075,-0.1669024590853222,-0.3057100960625142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,276.3800048828125,277.2799987792969,273.4100036621094,273.44000244140625,273.44000244140625,369200,MHK,1.0179198136802765,0.8737200172944845,0.8076360238667459,1.0427572783556516,-0.024837464675375,-0.138227705114685,-0.2966448492249296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,273.9700012207031,276.5,273.1199951171875,276.1400146484375,276.1400146484375,371200,MHK,1.0178169864893358,0.8673136354574145,0.7933294549981235,1.039387058829826,-0.0215700723404901,-0.1484303305006173,-0.3085839435799314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,276.5599975585937,278.4800109863281,275.79998779296875,275.8999938964844,275.8999938964844,311700,MHK,1.000652383761374,0.8556723706185733,0.8149329514746164,1.0452598484191695,-0.0446074646577954,-0.1443723680220793,-0.2868480418301531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,277.0400085449219,277.0400085449219,273.4700012207031,276.0,276.0,471400,MHK,0.9803622701893682,0.8527898373811141,0.8090579820715863,1.0173995405954512,-0.037037270406083,-0.1407187813475389,-0.2915378278847408,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-03,275.7099914550781,276.8699951171875,274.25,275.1400146484375,275.1400146484375,467200,MHK,0.9571490589619012,0.8680307811141965,0.8136221148944497,0.9765980219270426,-0.0194489629651414,-0.1359180112096589,-0.2818263459910645,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-04,275.2200012207031,277.0,274.6199951171875,275.260009765625,275.260009765625,403800,MHK,0.9738065039712984,0.8664898134310157,0.8047663896440244,0.9849127815791188,-0.0111062776078204,-0.1318671228879764,-0.2848284701391731,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-05,276.4200134277344,278.3999938964844,274.25,276.6700134277344,276.6700134277344,550500,MHK,0.9674340935831904,0.8659052145049103,0.8109660759307132,0.9789917900086822,-0.0115576964254917,-0.1337216045767448,-0.2789232949576853,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-08,276.8399963378906,279.4100036621094,275.4200134277344,279.1499938964844,279.1499938964844,474400,MHK,0.9191116350851908,0.8568869861302715,0.8037972766928237,0.942840182406444,-0.0237285473212531,-0.1348374983440453,-0.2835527289602307,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-01-09,278.5400085449219,282.2099914550781,278.44000244140625,279.7900085449219,279.7900085449219,617300,MHK,0.8915972661468895,0.8561420564368485,0.7979198441039254,0.9530778204901076,-0.0614805543432182,-0.1450821906105666,-0.2913779742469528,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
