Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-17,48.540000915527344,48.709999084472656,48.209999084472656,48.59999847412109,42.40031814575195,3620400,PEG,1.0572016760430445,1.052196992727568,1.079292656070105,1.016827126331923,0.0403745497111214,-0.0687987774417482,-0.0076456302446952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,48.4900016784668,48.77999877929688,48.369998931884766,48.65999984741211,42.45266342163086,2416300,PEG,1.058364351450945,1.044683611606052,1.090931645183346,1.016900814218988,0.0414635372319571,-0.0719001124912543,0.0149363007586906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,48.7400016784668,48.959999084472656,48.61000061035156,48.93999862670898,42.69695281982422,2441700,PEG,1.0537391615107992,1.0531274262357329,1.078658149248397,1.0195478153138224,0.0341913461969767,-0.0634234761034686,0.0008246079305729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,48.93999862670898,49.02000045776367,48.720001220703125,49.0,42.749290466308594,4128100,PEG,1.053061311902856,1.0534841033795657,1.0690280703914792,1.0187296628598663,0.0343316490429896,-0.0634414223979789,0.003554061167015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,49.11000061035156,49.11000061035156,48.68999862670898,48.97999954223633,42.73184967041016,2541700,PEG,1.0500201840795191,1.0434161246603029,1.0779849986136278,1.0231439317955078,0.0268762522840113,-0.0708220283043792,0.0095278467480393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,48.93999862670898,49.119998931884766,48.709999084472656,49.08000183105469,42.81908798217773,2763200,PEG,1.0505297793709216,1.047863888845087,1.0805589995765617,1.023176662025299,0.0273531173456222,-0.0529289950013074,0.0011781792787084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,48.84999847412109,49.27000045776367,48.310001373291016,49.15999984741211,42.88888549804688,3152400,PEG,1.0492270612352648,1.0637960434984626,1.0742450634453382,1.028738706809164,0.0204883544261007,-0.044417778056103,-0.0195761988399663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,49.43999862670898,49.45000076293945,49.02999877929688,49.36000061035156,43.06337356567383,2468300,PEG,1.0542948522895028,1.034974561080646,1.0533945798514546,1.0357335667629224,0.0185612855265804,-0.0693939696067953,-0.0376274544694066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,49.22999954223633,49.63999938964844,49.0099983215332,49.4900016784668,43.17678451538086,2402900,PEG,1.064861574399867,1.0194219481584852,1.040137526632201,1.0327543330408862,0.0321072413589809,-0.0589970054375554,-0.0559912721028685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,49.459999084472656,49.59999847412109,49.209999084472656,49.54999923706055,43.2291374206543,3225800,PEG,1.0708374208531592,0.9937702623986974,1.050382187699734,1.0448229351223306,0.0260144857308286,-0.0523406711737813,-0.060007304695133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,48.65999984741211,49.70000076293945,48.33000183105469,49.20000076293945,42.92377853393555,3308500,PEG,1.0786584965390358,0.9760444413991172,1.0582684594165537,1.0378093145840102,0.0408491819550256,-0.0776119270153741,-0.0493114917118697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,49.93999862670898,50.18999862670898,49.290000915527344,49.5099983215332,43.19423294067383,4265700,PEG,1.068269059319309,0.9713582197256956,1.046296648738434,1.0388512590749122,0.0294178002443967,-0.0832257986261542,-0.0631459575206345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,49.59000015258789,49.90999984741211,49.16999816894531,49.790000915527344,43.43852615356445,2976400,PEG,1.0580435014945355,0.9462537110913364,1.0271237339565855,1.0310647944789963,0.0269787070155391,-0.071792631028663,-0.0773782773289966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,49.68999862670898,50.560001373291016,49.619998931884766,50.310001373291016,43.89218521118164,2412500,PEG,1.0486980223400286,0.9466938893921496,1.0090213229135607,1.0262436118253355,0.0224544105146928,-0.0789425161756028,-0.0987889957758054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,50.290000915527344,50.40999984741211,49.540000915527344,49.650001525878906,43.31637191772461,3154200,PEG,1.055531215106621,0.9669949089957338,1.0160788162034649,1.0311845275729687,0.0243466875336522,-0.0691160202067106,-0.0896494681326418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,49.7599983215332,50.04999923706055,49.54999923706055,49.95000076293945,43.57810592651367,2563100,PEG,1.0481825608935915,0.9696647481179324,1.0134406081931668,1.0414917955670933,0.0066907653264982,-0.0762450619097336,-0.0983857509019032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,49.84000015258789,50.27999877929688,49.68999862670898,50.20000076293945,43.79621505737305,2503600,PEG,1.0524018338259624,0.9564002520705014,1.0150850345987232,1.0390384642435906,0.0133633695823718,-0.1046045110272372,-0.0995682708026284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,50.04999923706055,50.5,49.900001525878906,50.27000045776367,43.85729217529297,1991900,PEG,1.043114394230249,0.9749239057466318,1.0233912090936308,1.0401272810196784,0.0029871132105705,-0.1006509469874604,-0.0892877837326926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,49.93999862670898,50.540000915527344,49.93999862670898,50.380001068115234,43.953250885009766,3590000,PEG,1.0442393175330047,0.9892054221802468,1.0375228224831956,1.0393664161720684,0.0048729013609363,-0.086687826460171,-0.0758151378717324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,50.52000045776367,51.02999877929688,50.43000030517578,50.65999984741211,44.19753646850586,3611000,PEG,1.0336911782107538,0.9809517751371276,1.0434424158771372,1.0305050740272153,0.0031861041835385,-0.0857154396291931,-0.0681901449534696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,50.630001068115234,51.72999954223633,50.369998931884766,51.720001220703125,45.122314453125,3483400,PEG,1.0195234510688722,0.946031903842096,1.0313074035147525,1.043144349882203,-0.0236208988133308,-0.1189088786007263,-0.0823448173234984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,51.81999969482422,52.119998931884766,51.150001525878906,51.310001373291016,44.76461791992188,3771300,PEG,1.0211858326055818,0.9663636527872368,1.0441110252125816,1.0570826794517585,-0.0358968468461766,-0.1015860654863602,-0.0665170742180663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,51.27999877929688,51.38999938964844,51.0099983215332,51.380001068115234,44.82568740844727,2959300,PEG,1.0070396999009,0.9915376717385262,1.0438771537390903,1.0412088647392546,-0.0341691648383546,-0.0789415405990918,-0.0683375570240578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,51.08000183105469,51.540000915527344,51.02000045776367,51.5,44.93038558959961,5639700,PEG,0.9980369717659636,0.9847244463111652,1.047176778923762,1.0392013474275237,-0.04116437566156,-0.0905966013678002,-0.0527625929939137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,51.52999877929688,51.630001068115234,51.2599983215332,51.56999969482422,44.99145126342773,3676800,PEG,0.9972689208689092,0.9538667140796452,1.0372676863678956,1.0381241126825425,-0.0408551918136332,-0.1038428465492135,-0.0699002654212361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,51.650001525878906,51.77999877929688,51.40999984741211,51.59999847412109,45.01762390136719,2440500,PEG,0.9978613858030184,0.9462781435628882,1.0311411648066706,1.03199537924298,-0.0341339934399617,-0.0963233962405585,-0.0744283004127339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,51.52999877929688,51.58000183105469,51.15999984741211,51.43000030517578,44.86930465698242,2539700,PEG,0.9990034193377968,0.946661595061272,1.0286117781007138,1.0328322263084138,-0.0338288069706169,-0.0878420512571076,-0.0810122605952965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,51.43999862670898,51.790000915527344,51.31999969482422,51.560001373291016,44.98272705078125,1991300,PEG,0.9974623370244384,0.9327374297317356,1.007263004462705,1.032019884081241,-0.0345575470568022,-0.1099735922629731,-0.1097620670265313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,51.59000015258789,51.7400016784668,51.31999969482422,51.58000183105469,45.00017929077149,3549200,PEG,1.0035256987077636,0.93960815755349,1.0118499283729865,1.0369551897736955,-0.033429491065932,-0.1174230792368782,-0.105217567112813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,51.709999084472656,52.040000915527344,51.709999084472656,52.040000915527344,45.401493072509766,2845100,PEG,0.9977552841272054,0.9142538029558562,1.0042873602650506,1.020376345675996,-0.0226210615487906,-0.1391593767975281,-0.1071118897660841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,51.86000061035156,52.790000915527344,51.77000045776367,52.70000076293945,45.977298736572266,3820200,PEG,0.97569418833482,0.8958503229947415,0.9901511473844848,1.026253639124301,-0.0505594507894808,-0.1582030316604682,-0.1221331160577323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,52.65999984741211,53.20000076293945,52.459999084472656,53.060001373291016,46.29137802124024,4383500,PEG,0.9641337660538636,0.8984052501988666,1.0051106686629845,1.0246409570196735,-0.0605071909658099,-0.1510199322749816,-0.1056910332709506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,53.09999847412109,53.27999877929688,52.560001373291016,53.06999969482422,46.30009841918945,3485800,PEG,0.935645205236456,0.902455679367714,1.002018736797406,1.029880242563007,-0.0942350373265509,-0.1657845963236276,-0.1071451938709846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,53.18999862670898,53.18999862670898,52.4900016784668,52.88999938964844,46.143062591552734,5120000,PEG,0.9466452361156592,0.9157274059705226,1.0139724062090287,1.036157586789428,-0.0895123506737687,-0.1548838919830361,-0.1034383162460812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,52.970001220703125,53.04999923706055,52.45000076293945,52.68000030517578,45.9598503112793,4876400,PEG,0.953289643453295,0.9157064529433232,1.024057737241369,1.0465343935592823,-0.0932447501059873,-0.1557032020818831,-0.1009674718134947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,52.77999877929688,52.90999984741211,52.16999816894531,52.7599983215332,46.02964782714844,4895000,PEG,0.9484044780230982,0.934769006420807,1.0287338489471087,1.048372731047773,-0.0999682530246748,-0.1343703381655163,-0.0992485061339372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,52.31999969482422,52.31999969482422,51.630001068115234,51.97999954223633,45.72178268432617,4744100,PEG,0.950365648505372,0.9449478549046526,1.035856672760878,1.0387885930282448,-0.0884229445228728,-0.1120709580041214,-0.0787543300221287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,51.959999084472656,51.9900016784668,51.56999969482422,51.93000030517578,45.67781066894531,4213500,PEG,0.9628344826411264,0.9583005544270148,1.0407768759472478,1.0447156071702373,-0.0818811245291109,-0.0986814828642698,-0.0730489917570211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,51.83000183105469,52.43000030517578,51.63999938964844,52.400001525878906,46.091217041015625,4183100,PEG,0.9561068967640568,0.9498980180981872,1.0326080551301482,1.0484619827112251,-0.0923550859471683,-0.0947255017364637,-0.071843136310771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,52.18000030517578,52.540000915527344,51.95000076293945,52.0099983215332,45.748172760009766,4230100,PEG,0.9527014513689224,0.9508087022598668,1.0446600068425478,1.0415757419863072,-0.0888742906173848,-0.0979785045887262,-0.0628364650868871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,52.02000045776367,52.45000076293945,51.880001068115234,52.18000030517578,45.89771270751953,3326100,PEG,0.963395947908087,0.9362950379036904,1.0588253970100925,1.0495576207370112,-0.0861616728289241,-0.1125807542516988,-0.0316688145280079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,52.130001068115234,52.15999984741211,51.70000076293945,51.93999862670898,45.68660354614258,4244500,PEG,0.9576434423201028,0.9380945251893524,1.0535201986495353,1.0539026313731312,-0.0962591890530284,-0.0926319675455227,-0.0469319656621298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,52.13999938964844,52.40999984741211,51.900001525878906,52.29999923706055,46.00325775146485,5502600,PEG,0.9521987601785084,0.92468770207135,1.0528903489852544,1.0520989179928428,-0.0999001578143344,-0.0760354955414213,-0.020944212586345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,52.38999938964844,52.619998931884766,51.93999862670898,51.970001220703125,45.71299362182617,2947500,PEG,0.9628632539364704,0.9408557029828044,1.0621237551620422,1.049480051520865,-0.0866167975843946,-0.0750377854241803,-0.0092686207513583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,52.11000061035156,52.11000061035156,51.310001373291016,51.31999969482422,45.1412467956543,3204300,PEG,0.9883087067933451,0.9702812530554128,1.0745839758239042,1.0585213557872055,-0.0702126489938606,-0.0343257152369711,-0.0029907376432498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,51.31999969482422,51.52000045776367,50.84000015258789,50.97999954223633,44.84218597412109,3556800,PEG,0.98901516021543,0.9775445742319724,1.0773549545686942,1.0561912314345747,-0.0671760712191447,-0.0245828060114849,-0.0031011013617718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,50.90999984741211,51.369998931884766,50.709999084472656,51.0099983215332,44.86857604980469,2847200,PEG,1.0021564308467894,0.9943872774320892,1.068134508776888,1.054691754118366,-0.0525353232715766,-0.0196091109763123,-0.0102559329000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,51.060001373291016,51.43999862670898,50.970001220703125,51.06999969482422,44.921348571777344,2277600,PEG,1.0025455461349666,0.9859043015279902,1.0654836987729646,1.0628648969920689,-0.060319350857102,-0.005233598677285,-0.0226591155859599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,51.209999084472656,51.5099983215332,50.91999816894531,50.959999084472656,44.824588775634766,1246600,PEG,0.9947018411221245,0.9965516352201954,1.064785344824138,1.054562443450246,-0.0598606023281216,-0.0048597287714965,-0.032170892798867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,51.15999984741211,51.220001220703125,50.86000061035156,51.0099983215332,44.86857604980469,2341400,PEG,1.0,0.9969602180848404,1.0261999886414146,1.0427572783556516,-0.0427572783556515,-0.0149875043243291,-0.0780808844502609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,51.13999938964844,51.369998931884766,50.95000076293945,51.34000015258789,45.158836364746094,1509400,PEG,1.0103233470049884,0.9976318026226804,1.0325002673566863,1.039387058829826,-0.0290637118248375,-0.0181121633353514,-0.0694131312213686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,51.34000015258789,51.68000030517578,51.2400016784668,51.5,45.29957962036133,2313200,PEG,0.9838832176436356,0.9821814089803522,1.0407641659002815,1.0452598484191695,-0.0613766307755339,-0.0178633296603003,-0.0610168274044879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,51.5,51.83000183105469,50.970001220703125,51.0,44.85978317260742,2999500,PEG,0.9811764273699304,0.9959679322378596,1.045175553879968,1.0173995405954512,-0.0362231132255208,0.0024593135092065,-0.055420256076359,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-03,50.79999923706055,51.400001525878906,50.619998931884766,50.7400016784668,44.631080627441406,2553700,PEG,0.9625541356795904,0.9919183026674884,1.0447094259117915,0.9765980219270426,-0.0140438862474522,-0.0120304896563671,-0.0507390349737226,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-04,48.0,49.560001373291016,48.0,49.25,43.32046508789063,8168700,PEG,0.9671067786759654,1.0221329317905636,1.0715592363642763,0.9849127815791188,-0.0178060029031534,0.0237759954715715,-0.0180356234189211,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-05,49.40999984741211,49.77999877929688,49.2599983215332,49.65999984741211,43.68111038208008,5762000,PEG,0.960531287887832,1.0051547755730392,1.0612762964423,0.9789917900086822,-0.0184605021208501,0.005527956491384,-0.0286130744460986,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-08,49.720001220703125,49.90999984741211,49.52000045776367,49.810001373291016,43.81304931640625,3194200,PEG,0.9381649352983216,1.0110466152991018,1.0582845348430625,0.942840182406444,-0.0046752471081223,0.0193221308247849,-0.029065470809992,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-09,49.83000183105469,49.93999862670898,49.25,49.630001068115234,43.65472412109375,5176000,PEG,0.9518434572219916,1.0254951491739126,1.0707429614436572,0.9530778204901076,-0.0012343632681161,0.0242709021264975,-0.0185548569072209,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-10,49.400001525878906,49.54999923706055,49.04999923706055,49.400001525878906,43.45241165161133,3457600,PEG,0.9639674652914736,1.0396711764215807,1.0590264642774088,0.966664672858564,-0.0026972075670903,0.0263965984253724,-0.0267585751822403,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-01-11,49.459999084472656,50.290000915527344,49.209999084472656,50.0,43.98017120361328,4552000,PEG,0.9608001049167768,1.018714321920685,1.0395953279421235,0.9609362737659176,-0.0001361688491408,0.0138405520725342,-0.0354862782645974,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
