Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-02-22,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,0.378230482339859,150900,PEG,0.987557705828453,1.2813255118128477,1.2653088818497762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,5.375,5.375,5.25,5.375,0.3794067502021789,112200,PEG,0.9922482349468352,1.2773530415815908,1.2584241120220618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-26,5.375,5.4166669845581055,5.333333015441895,5.375,0.3794067502021789,88800,PEG,0.9767438407927624,1.285336135780547,1.2748749526541114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-27,5.375,5.375,5.333333015441895,5.333333015441895,0.3764656782150268,183900,PEG,0.9921872006631998,1.2873321378596674,1.2931238151210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-28,5.333333015441895,5.375,5.2916669845581055,5.2916669845581055,0.3735244274139404,99900,PEG,1.0472441635948746,1.2893593119185536,1.2865966138477989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,5.2916669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,0.3999947011470794,98700,PEG,1.0,1.2116069662361293,1.1858514580420585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5416669845581055,0.3911712765693664,88500,PEG,1.0300755093318137,1.2234497197446506,1.220576845277867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-04,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.4166669845581055,0.3823481500148773,112200,PEG,1.0769223993967016,1.2516822395304563,1.2405821750305448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-05,5.4166669845581055,5.458333015441895,5.25,5.2916669845581055,0.3735244274139404,174600,PEG,1.102362407646768,1.2812505784543702,1.261533741841799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-06,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.25,0.3705832064151764,97800,PEG,1.1111115668247642,1.2832452291404648,1.2799670663784737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-07,5.25,5.2916669845581055,5.1666669845581055,5.25,0.3705832064151764,103800,PEG,1.142857544957425,1.2995926161199267,1.2715462018451738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,5.333333015441895,5.5,5.333333015441895,5.458333015441895,0.3852889835834503,98100,PEG,1.114503982123355,1.2578516049431037,1.2068142293798656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-11,5.458333015441895,5.6666669845581055,5.458333015441895,5.625,0.3970537185668945,83400,PEG,1.0814811356556286,1.2205813563881531,1.1789153902690344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-12,5.625,5.708333015441895,5.4166669845581055,5.5,0.3882299959659576,237000,PEG,1.090909558475323,1.2717287396779435,1.2217868389694293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-13,5.458333015441895,5.458333015441895,5.375,5.4166669845581055,0.3823481500148773,88800,PEG,1.09230744048373,1.2992137246457862,1.2405821750305448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-14,5.4166669845581055,5.5416669845581055,5.2916669845581055,5.4166669845581055,0.3823481500148773,113400,PEG,1.1538455782485253,1.3150584883637093,1.2242578905216308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,5.4166669845581055,5.5,5.333333015441895,5.4166669845581055,0.3823481500148773,69300,PEG,1.1615381767375514,1.2912923560784832,1.2160964497767834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,5.4166669845581055,5.5416669845581055,5.333333015441895,5.4166669845581055,0.3823481500148773,82200,PEG,1.1692297619349192,1.2912923560784832,1.2079346972498874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,5.4166669845581055,5.5416669845581055,5.375,5.5,0.3882299959659576,122700,PEG,1.143940390134612,1.2639272296106876,1.1735574030748983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,0.3823481500148773,58800,PEG,1.1923070117834127,1.2833708316201555,1.1916108024685343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.5,0.3882299959659576,57900,PEG,1.1969705309124543,1.2795300962159886,1.149443721449804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,5.458333015441895,5.458333015441895,5.333333015441895,5.375,0.3794067502021789,87900,PEG,1.2480615874379395,1.333237450217104,1.1843997279663503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,5.375,5.4166669845581055,5.2916669845581055,5.2916669845581055,0.3735244274139404,64200,PEG,1.2519684203807426,1.3542334881197442,1.2030518454689072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,5.2916669845581055,5.375,5.2916669845581055,5.333333015441895,0.3764656782150268,63000,PEG,1.242187042336297,1.3275608664028098,1.1853631211678952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,5.333333015441895,5.333333015441895,5.1666669845581055,5.25,0.3705832064151764,180600,PEG,1.2619049629549028,1.356807786977564,1.2041790443186084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,0.3735244274139404,76500,PEG,1.259842660411381,1.3299048941229037,1.2197600810633988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,5.375,5.5416669845581055,5.375,5.5416669845581055,0.3911712765693664,139500,PEG,1.1954885631284984,1.2931401627210484,1.1806889321802625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,5.5416669845581055,5.6666669845581055,5.458333015441895,5.6666669845581055,0.3999947011470794,161400,PEG,1.1617650510241146,1.264614973108636,1.1624459686050728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,5.6666669845581055,5.75,5.583333015441895,5.708333015441895,0.4029359519481659,117000,PEG,1.1605834254849767,1.2478662620105625,1.1462159050321934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,5.708333015441895,5.833333015441895,5.708333015441895,5.833333015441895,0.4117592871189117,89100,PEG,1.128571665350955,1.213770077753537,1.1216543531145604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,5.833333015441895,5.875,5.7916669845581055,5.833333015441895,0.4117592871189117,53700,PEG,1.1571433234641078,1.213770077753537,1.1216543531145604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,5.833333015441895,5.9166669845581055,5.833333015441895,5.833333015441895,0.4117592871189117,53100,PEG,1.171427922094325,1.213770077753537,1.1216543531145604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,5.833333015441895,6.0416669845581055,5.833333015441895,6.0,0.4235238134860992,310500,PEG,1.1319451603362751,1.1800543110628798,1.0978656052053954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,6.0416669845581055,6.125,6.0416669845581055,6.083333015441895,0.4294061064720154,229500,PEG,1.1232870675167772,1.170943246052775,1.0755589868687032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,6.083333015441895,6.083333015441895,6.0,6.083333015441895,0.4294061064720154,55800,PEG,1.1301372705708403,1.1779974262375248,1.0755589868687032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,6.083333015441895,6.125,5.875,6.0,0.4235238134860992,123300,PEG,1.1527776771131244,1.1800543110628798,1.0904973513311884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,6.0,6.0,5.9166669845581055,5.9166669845581055,0.4176417291164398,61200,PEG,1.1690134483100894,1.189421289733619,1.1058559636973195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,6.0,6.2916669845581055,6.0,6.25,0.44117072224617,345000,PEG,1.1066663613279613,1.1191206002094274,1.0327298773180158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,6.25,6.2916669845581055,6.208333015441895,6.2916669845581055,0.4441119730472564,85500,PEG,1.0728477025619174,1.1253493088980115,1.0188644084572966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,6.2916669845581055,6.333333015441895,6.25,6.333333015441895,0.4470528364181518,208800,PEG,1.0657901508499257,1.0908446753210737,1.0051815246906055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,6.333333015441895,6.458333015441895,6.2916669845581055,6.2916669845581055,0.4441119730472564,343200,PEG,1.066224330078161,1.1048890663454554,1.0188644084572966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,6.2916669845581055,6.458333015441895,6.2916669845581055,6.458333015441895,0.4558763802051544,186300,PEG,1.038709201667578,1.063087247795648,0.9720349647272972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,6.5,6.625,6.5,6.583333015441895,0.4646998643875122,300900,PEG,1.012657942093564,1.0429018889560142,0.9535784602321336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,6.583333015441895,6.833333015441895,6.583333015441895,6.708333015441895,0.4735229909420013,407100,PEG,1.0042788644450382,1.0298659527044058,0.9094497096853476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,6.6666669845581055,6.6666669845581055,6.583333015441895,6.625,0.4676407873630523,86100,PEG,1.0363432349434765,1.0363432349434765,0.92756283831783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,6.625,6.708333015441895,6.625,6.625,0.4676407873630523,74100,PEG,1.0363432349434765,1.0363432349434765,0.9342354653539664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,6.625,6.6666669845581055,6.625,6.625,0.4676407873630523,81900,PEG,1.04282008621144,1.0233888951166374,0.9342354653539664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,6.625,6.6666669845581055,6.625,6.6666669845581055,0.4705820083618164,52200,PEG,1.0298659059543087,0.9976826636821828,0.9217654060971828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,6.6666669845581055,6.708333015441895,6.625,6.625,0.4676407873630523,162900,PEG,1.0298656826555097,0.9974800880047768,0.92756283831783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,6.625,6.6666669845581055,6.5416669845581055,6.583333015441895,0.4646998643875122,114000,PEG,1.0429018889560142,0.9972752062818978,0.9334330592314116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,6.583333015441895,6.6666669845581055,6.5416669845581055,6.625,0.4676407873630523,1952100,PEG,1.0233888951166374,0.9845253020742992,0.9609282677457957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,6.625,6.625,6.583333015441895,6.583333015441895,0.4646998643875122,441900,PEG,1.029865565641446,0.9972752062818978,0.9938707372790158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.75,0.4764645099639892,80400,PEG,1.004436592196802,0.9790075944350513,0.9431326831919143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,6.7916669845581055,6.833333015441895,6.7916669845581055,6.833333015441895,0.4823463261127472,588300,PEG,0.985908062085442,0.9670694032081965,0.9445706563857807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,6.833333015441895,6.875,6.7916669845581055,6.7916669845581055,0.4794057309627533,627000,PEG,1.0045920764193528,0.9730012463488084,0.9373464326878704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,6.7916669845581055,6.833333015441895,6.7916669845581055,6.833333015441895,0.4823463261127472,220800,PEG,1.0047477095410853,0.9733494092657105,0.9381016464958573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,6.833333015441895,6.9166669845581055,6.7916669845581055,6.875,0.4852878451347351,253500,PEG,0.9986575415520368,0.9736913762950332,0.932415446304794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,6.875,6.958333015441895,6.875,6.9166669845581055,0.4882287979125976,383100,PEG,1.0112538334196055,0.9554175741534736,0.914015177411636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,6.9166669845581055,6.9166669845581055,6.833333015441895,6.9166669845581055,0.4882287979125976,186300,PEG,1.0174573196339451,0.9678261336667026,0.9076231943861158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,6.9166669845581055,6.958333015441895,6.833333015441895,6.9166669845581055,0.4882287979125976,137700,PEG,1.0298658791471742,0.9616219149518016,0.8884486492689645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,6.9166669845581055,6.9166669845581055,6.6666669845581055,6.75,0.4764645099639892,416700,PEG,1.0362224953801398,0.9853651253454576,0.9169342090843996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,6.75,6.7916669845581055,6.6666669845581055,6.75,0.4764645099639892,113700,PEG,1.0362224953801398,0.9917225311581002,0.9169342090843996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,6.75,6.75,6.625,6.708333015441895,0.4735229909420013,144000,PEG,1.0362632282687263,0.9978830993791538,0.929220246091664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,6.708333015441895,6.708333015441895,6.625,6.708333015441895,0.4735229909420013,75000,PEG,1.0362632282687263,0.9850891776248608,0.9063239219840143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,6.708333015441895,6.708333015441895,6.625,6.6666669845581055,0.4705820083618164,158100,PEG,1.0556118917965875,0.9912456605754284,0.9188447175042204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,6.5416669845581055,6.5416669845581055,6.4166669845581055,6.5416669845581055,0.4755491316318512,93900,PEG,1.0636951149483094,0.9872618418464224,0.902462407674831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,0.4846363663673401,725100,PEG,1.0437501668029994,0.9874999523420002,0.8722239830059566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,6.6666669845581055,6.708333015441895,6.583333015441895,6.6666669845581055,0.4846363663673401,121500,PEG,1.0312496886856464,0.9851811293015034,0.8788818978190345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,6.6666669845581055,6.75,6.625,6.708333015441895,0.4876652061939239,213000,PEG,1.0310560888924254,0.991861130458234,0.8668066870744944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,6.708333015441895,6.708333015441895,6.583333015441895,6.6666669845581055,0.4846363663673401,110400,PEG,1.02499935738568,1.004498976675129,0.8722239830059566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,6.6666669845581055,6.6666669845581055,6.583333015441895,6.625,0.4816071987152099,58500,PEG,1.050315048413199,0.9978573094053635,0.8844098065006706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,6.625,6.6666669845581055,6.583333015441895,6.6666669845581055,0.4846363663673401,163200,PEG,1.0437501668029994,0.9787426872642696,0.8788818978190345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,6.6666669845581055,6.6666669845581055,6.583333015441895,6.583333015441895,0.4785783886909485,81300,PEG,1.05063285779067,0.9976518246557912,0.8900070280860651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,6.583333015441895,6.625,6.5416669845581055,6.583333015441895,0.4785783886909485,129000,PEG,1.044303532612723,0.9911318830376028,0.8765220825503072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,6.583333015441895,6.625,6.5,6.583333015441895,0.4785783886909485,69300,PEG,1.044303532612723,0.9846112564207724,0.8697795786461262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,6.583333015441895,6.583333015441895,6.458333015441895,6.5416669845581055,0.4755491316318512,123600,PEG,1.050955766078384,0.9974454120790404,0.8753200911888179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
