Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2006-06-06,15.143823623657228,15.338409423828123,15.143823623657228,15.203045845031738,9.866164207458496,5068298,QRTEA,0.9588202435028514,1.090150204588058,1.2698943291153972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,15.169204711914062,15.236886978149414,15.143823623657228,15.203045845031738,9.866164207458496,11283608,QRTEA,0.955481375676954,1.0868113367621604,1.2621033475383268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,15.084602355957031,15.203045845031738,15.084602355957031,15.143823623657228,9.827731132507324,8515364,QRTEA,0.958659202806216,1.106145263865361,1.275977589010825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,15.101523399353027,15.177664756774902,15.059222221374512,15.084602355957031,9.789299011230469,3676020,QRTEA,0.951766635258432,1.1104879148439368,1.2652832625284174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,15.059222221374512,15.101523399353027,14.70389175415039,14.771574020385742,9.586155891418455,4399995,QRTEA,0.9656357514808522,1.1363116285589476,1.2840779071397372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,14.813875198364258,15.076142311096191,14.069374084472656,14.137056350708008,9.1743803024292,9240994,QRTEA,0.9808497578231264,1.1915020059698327,1.3393175804453934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,14.086294174194336,14.365482330322266,13.773265838623049,14.213197708129885,9.223793029785156,6401476,QRTEA,0.9660713237015304,1.180952388829932,1.3279761013613944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,14.179356575012209,14.42470359802246,14.179356575012209,14.297800064086914,9.278696060180664,7068005,QRTEA,0.9633136329428954,1.1769231211979998,1.2940828526433954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,14.187816619873049,14.500845909118652,14.094755172729492,14.390863418579102,9.33909034729004,3018473,QRTEA,0.9876543310732248,1.1569664933615145,1.2680776158188924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,14.297800064086914,14.467004776000977,14.221657752990724,14.390863418579102,9.33909034729004,6444737,QRTEA,0.9853026924215126,1.1616696685485357,1.2674896295686622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,14.41624355316162,14.636210441589355,14.263958930969238,14.509305953979492,9.41595458984375,4796320,QRTEA,0.9650145887755962,1.1516035499218908,1.2577260551237754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,14.382403373718262,14.746192932128906,14.382403373718262,14.661590576171877,9.514781951904297,3537962,QRTEA,0.9572994692177144,1.1448355272521562,1.2481245812857849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,14.551607131958008,14.72081184387207,14.42470359802246,14.585448265075684,9.465367317199709,3785119,QRTEA,0.9727379627344936,1.1583528603124362,1.2511602587243704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,14.500845909118652,14.670050621032717,14.39932346343994,14.509305953979492,9.41595458984375,3372601,QRTEA,0.9562682106487932,1.1790088545481654,1.2384840435013709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,14.576988220214844,14.636210441589355,14.467004776000977,14.526226997375488,9.426936149597168,1095832,QRTEA,0.9650553437332794,1.1904484424107618,1.2888758453711884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,14.41624355316162,14.59390926361084,14.41624355316162,14.526226997375488,9.426936149597168,2742004,QRTEA,0.9598134884877974,1.1869539059687144,1.2679091325430134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,14.517765998840332,14.61928939819336,14.483925819396973,14.568528175354004,9.454387664794922,6332565,QRTEA,0.9564458840765312,1.1724739157468234,1.2607432746223286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,14.551607131958008,14.678510665893556,14.551607131958008,14.576988220214844,9.459877967834473,4788991,QRTEA,0.9483458729009948,1.1874637389898846,1.2861287692674184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,14.551607131958008,14.661590576171877,14.534687042236328,14.60236930847168,9.47634983062744,10026315,QRTEA,0.947856289524673,1.1877172570738717,1.3099651160906676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,14.365482330322266,14.59390926361084,14.340102195739746,14.59390926361084,9.470858573913574,880472,QRTEA,0.9553622198961526,1.2028986251518616,1.362318879982358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,14.526226997375488,14.636210441589355,14.526226997375488,14.576988220214844,9.459877967834473,2682431,QRTEA,0.954730230182246,1.2077771631573315,1.354033676025397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,14.568528175354004,14.627750396728516,14.517765998840332,14.568528175354004,9.454387664794922,3818806,QRTEA,0.9634146636695848,1.2288036568591731,1.3629500918128592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,14.526226997375488,14.576988220214844,14.492385864257812,14.576988220214844,9.459877967834473,3678029,QRTEA,0.9628555191991934,1.2391178660888895,1.4149739485277386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,14.526226997375488,14.60236930847168,14.526226997375488,14.526226997375488,9.426936149597168,2937506,QRTEA,1.026208466908835,1.2248106927979447,1.4216657010484417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,14.526226997375488,14.576988220214844,14.509305953979492,14.517765998840332,9.4214448928833,5698422,QRTEA,1.0419580688566703,1.233100258819097,1.4131701862345571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,14.509305953979492,14.534687042236328,14.255498886108398,14.357022285461426,9.31712818145752,2991878,QRTEA,1.046552934951954,1.2469063331107748,1.4142605154274173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,14.204737663269045,14.39932346343994,14.204737663269045,14.263958930969238,9.25673484802246,3074027,QRTEA,1.0474494637038076,1.2846974003723324,1.4246737458519596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,14.272419929504396,14.407782554626465,13.401015281677246,13.866328239440918,8.998688697814941,3507940,QRTEA,1.0945697395951952,1.323977838042292,1.5118973900383104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,13.739424705505373,13.967850685119627,13.6886625289917,13.730963706970217,8.910841941833496,2199466,QRTEA,1.1127542155432084,1.3536659747562394,1.5040051071872529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,13.680203437805176,13.857868194580078,13.62944221496582,13.773265838623049,8.938294410705566,1134956,QRTEA,1.133292348098652,1.3538084526391676,1.4920147610862056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,13.705583572387695,14.289340019226074,13.6886625289917,14.213197708129885,9.223793029785156,4270921,QRTEA,1.0976190899608844,1.309523681513605,1.432142750795918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,13.959390640258787,14.213197708129885,13.790185928344728,14.179356575012209,9.201830863952637,1627378,QRTEA,1.101431999087142,1.341288814724372,1.437947587160667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,14.170896530151367,14.170896530151367,13.883249282836914,14.001691818237305,9.086533546447754,2977931,QRTEA,1.1129909662349216,1.2996979089142322,1.4725075911103798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,14.170896530151367,14.196276664733888,13.984771728515623,14.03553295135498,9.108495712280272,1828081,QRTEA,1.1151295944382498,1.326099916762207,1.4653405158649142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,13.959390640258787,14.204737663269045,13.934009552001951,14.187816619873049,9.207322120666504,1758580,QRTEA,1.103160397394935,1.3225997368916318,1.454382724380364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,13.967850685119627,14.179356575012209,13.874788284301758,13.874788284301758,9.004178047180176,1334360,QRTEA,1.115243924074028,1.353048779519073,1.4786585698451475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,13.866328239440918,14.077834129333496,13.714043617248535,14.0186128616333,9.097515106201172,1303391,QRTEA,1.1146649550350776,1.3222691572122294,1.4544356710396715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,13.908629417419434,14.162437438964844,13.900169372558594,13.942469596862791,9.048100471496582,1565086,QRTEA,1.1219660861242244,1.339199257643196,1.4945389365785164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,13.840948104858398,14.128596305847168,13.840948104858398,13.934009552001951,9.042610168457031,1136375,QRTEA,1.1390406991705426,1.3436552137849689,1.4693382018556689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,13.790185928344728,13.92555046081543,13.747884750366213,13.824027061462402,8.971236228942871,3235725,QRTEA,1.1664627587282397,1.3525092901335525,1.4363526059200664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,13.798645973205566,13.908629417419434,13.790185928344728,13.840948104858398,8.982217788696289,3141520,QRTEA,1.1705377203977942,1.34107565314277,1.426039051920797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,13.705583572387695,14.03553295135498,13.705583572387695,13.942469596862791,9.048100471496582,2022402,QRTEA,1.163835064659518,1.371359374494407,1.4223303186330905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,13.832487106323242,14.069374084472656,13.832487106323242,13.91709041595459,9.031631469726562,1831864,QRTEA,1.1854101093602434,1.3805468899149682,1.4249239099032434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,13.857868194580078,14.05245304107666,13.849408149719238,14.03553295135498,9.108495712280272,1587662,QRTEA,1.1796262151932533,1.3556359315041964,1.447860055805967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,13.959390640258787,14.170896530151367,13.959390640258787,14.03553295135498,9.108495712280272,734613,QRTEA,1.1808317497212322,1.3387582387092387,1.467751584920872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,14.128596305847168,14.915397644042969,14.128596305847168,14.906936645507812,9.674001693725586,5428690,QRTEA,1.1083995486560134,1.2627695627905804,1.3785471226820858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,14.763113021850586,15.236886978149414,14.64466953277588,15.126903533935549,9.816750526428224,3424609,QRTEA,1.1073825516395657,1.263982146592123,1.3557046901626044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,14.99153995513916,15.126903533935549,14.906936645507812,15.025381088256836,9.75086784362793,1529272,QRTEA,1.1148646890819194,1.2837835220918796,1.355292558305392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,14.949238777160645,15.169204711914062,14.839255332946776,14.940777778625488,9.695961952209473,810734,QRTEA,1.1234429823763323,1.288222144825495,1.3527748185715032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,14.915397644042969,15.338409423828123,14.636210441589355,15.177664756774902,9.849692344665527,2289179,QRTEA,1.1098105556357571,1.2731326255783828,1.3455965157751857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,15.143823623657228,15.35533046722412,15.126903533935549,15.27918815612793,9.915576934814451,1404689,QRTEA,1.0985604250975936,1.2657808286740826,1.2679955518947537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,15.219965934753418,15.651437759399414,15.11844253540039,15.609136581420898,10.129700660705566,2053252,QRTEA,1.0780488282498542,1.2460704962199771,1.2775068088992023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,15.541455268859863,15.651437759399414,15.313029289245604,15.60067653656006,10.124211311340332,2081975,QRTEA,1.0672450700616662,1.246203727296662,1.2744034125831705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,15.414551734924316,15.68527889251709,15.414551734924316,15.617596626281738,10.135190963745115,1706335,QRTEA,1.0704226518364872,1.244311983287161,1.22697736197671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,15.507614135742188,15.75296115875244,15.473773002624512,15.58375644683838,10.113229751586914,1130228,QRTEA,1.0722041324005211,1.248642886173687,1.22692727325878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,15.431471824645996,15.769882202148438,15.431471824645996,15.651437759399414,10.157153129577637,1795222,QRTEA,1.0724324299963186,1.2064865776377496,1.216756660479504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,15.549915313720703,15.719120025634766,15.541455268859863,15.651437759399414,10.157153129577637,2176535,QRTEA,1.0794594869164935,1.2037837117661654,1.200540498060804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,15.55837631225586,15.67681884765625,15.456852912902832,15.473773002624512,10.041854858398438,2180081,QRTEA,1.1055222358810095,1.2476764655380692,1.2268999875399444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,15.423011779785156,15.651437759399414,15.40609073638916,15.626057624816896,10.140681266784668,1782929,QRTEA,1.1066595192920337,1.232268515579631,1.200324923412589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,15.5668363571167,15.651437759399414,15.38917064666748,15.642977714538574,10.15166187286377,1783165,QRTEA,1.1022174323981433,1.235262248974592,1.1941590387559584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,15.67681884765625,15.922165870666504,15.507614135742188,15.871403694152832,10.299901008605955,3528506,QRTEA,1.076226161500835,1.211087561198934,1.142857248675005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,15.769882202148438,16.175973892211914,15.76142120361328,16.125211715698242,10.46461296081543,3502030,QRTEA,1.0734522245720428,1.207764973149407,1.1516265191231303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,15.96446704864502,16.26903533935547,15.96446704864502,16.201353073120117,10.51402473449707,942054,QRTEA,1.070496266855478,1.1973891662344576,1.1352480971457504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,16.1590518951416,16.277496337890625,16.1590518951416,16.226734161376953,10.53049659729004,2675693,QRTEA,1.0818561738579495,1.1856100501846305,1.128258618481789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,16.201353073120117,16.514381408691406,16.19289207458496,16.497461318969727,10.70618724822998,3552146,QRTEA,1.0671795953965395,1.1646154179164532,1.1379487239328605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,16.379018783569336,16.61590576171875,16.28595542907715,16.556684494018555,10.744620323181152,2867059,QRTEA,1.0812467808471289,1.1670923958893895,1.1578947274991256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,16.61590576171875,16.68358612060547,16.45516014099121,16.573604583740234,10.755600929260254,4850692,QRTEA,1.0898418301366413,1.1648801456632851,1.2026544447119254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,16.573604583740234,16.573604583740234,16.45516014099121,16.522842407226562,10.72265911102295,3372482,QRTEA,1.0768049302696316,1.161290193474056,1.2012287429838495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,16.45516014099121,16.903553009033203,16.404399871826172,16.75126838684082,10.870898246765137,3050033,QRTEA,1.068686862129476,1.153535282112943,1.1813131598023436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,16.666667938232422,16.793569564819336,16.556684494018555,16.75126838684082,10.870898246765137,1330696,QRTEA,1.068686862129476,1.1393939957520698,1.22020196047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,16.565143585205078,16.818950653076172,16.53130340576172,16.785110473632812,10.892860412597656,2064245,QRTEA,1.0917337361118795,1.130040276687289,1.2132055424307773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,16.793569564819336,16.91201400756836,16.666667938232422,16.844331741333008,10.931292533874512,3009963,QRTEA,1.0899044527834794,1.1240581834818189,1.20040190918203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,16.708967208862305,16.920473098754883,16.708967208862305,16.785110473632812,10.892860412597656,1218051,QRTEA,1.107358681392878,1.1244958847808684,1.2127015147620486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,16.742809295654297,16.920473098754883,16.522842407226562,16.827411651611328,10.92031192779541,1863187,QRTEA,1.1080945860704472,1.0995474804897518,1.1975866790524343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,16.793569564819336,16.91201400756836,16.412860870361328,16.64974594116211,10.805014610290527,1683523,QRTEA,1.117886078041963,1.0960365949186217,1.1925813152991307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,16.61590576171875,16.844331741333008,16.412860870361328,16.71742820739746,10.84893798828125,1546174,QRTEA,1.1376517061980658,1.0910929878649107,1.2322873476081442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,16.61590576171875,16.75126838684082,16.43824005126953,16.708967208862305,10.843446731567385,1555630,QRTEA,1.0891139083310744,1.092151943443629,1.2222784902751738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,16.666667938232422,16.954315185546875,16.45516014099121,16.785110473632812,10.892860412597656,3168115,QRTEA,1.1088708519494672,1.0902217406560957,1.2499999124495973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,16.71742820739746,16.920473098754883,16.5482234954834,16.89509391784668,10.964235305786133,1808460,QRTEA,1.1106658580962376,1.080120144380618,1.2028040937183229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,16.73434829711914,17.343486785888672,16.522842407226562,17.106599807739258,11.10149383544922,4535334,QRTEA,1.097428174792711,1.0504450740329667,1.2022749373752228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,16.979694366455078,17.343486785888672,16.937393188476562,17.292724609375,11.222281455993652,2480545,QRTEA,1.0719178341207478,1.0826809456452415,1.1746574757497716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,17.36040687561035,17.42808723449707,17.021997451782227,17.241962432861328,11.189338684082031,2830299,QRTEA,1.0829245388511866,1.068204187346457,1.1869480038646976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,17.292724609375,17.521150588989258,16.971235275268555,17.081218719482422,11.085022926330566,1888836,QRTEA,1.096087069897859,1.075284710124473,1.1986129982142193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,16.99661636352539,17.419628143310547,16.793569564819336,17.30964469909668,11.233262062072754,2796612,QRTEA,1.080156438671122,1.0830888784540598,1.207233526919128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,17.174280166625977,17.453468322753906,17.174280166625977,17.343486785888672,11.255224227905272,1612130,QRTEA,1.070243768025611,1.1029267346994458,1.1970731466761704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
