Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-10-25,23.1299991607666,23.479999542236328,22.790000915527344,22.950000762939453,14.89362621307373,3579000,QRTEA,1.0592591492184302,1.22396496301906,1.0474944802488606,1.028738706809164,0.0305204424092662,0.1157511414644945,-0.0463267820364439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,23.06999969482422,23.290000915527344,22.959999084472656,23.040000915527344,14.952033042907717,2857500,QRTEA,1.0564235008763363,1.2213539402728972,1.046440813292578,1.0357335667629224,0.0206899341134139,0.1169854095854558,-0.0445812210282832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,22.86000061035156,22.93000030517578,22.5,22.700000762939453,14.731386184692385,2733000,QRTEA,1.077973374468456,1.2422906279791426,1.081497623677589,1.0327543330408862,0.0452190414275699,0.1638716743831019,-0.0146311750574805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,22.63999938964844,22.770000457763672,22.239999771118164,22.31999969482422,14.484779357910156,3194800,QRTEA,1.0931900493482127,1.2177420756588322,0.9807348269652244,1.0448229351223306,0.0483671142258821,0.1716311420863534,-0.1296546654296425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,22.299999237060547,22.84000015258789,22.299999237060547,22.71999931335449,14.744364738464355,3401700,QRTEA,1.0880280289487068,1.2169894972293096,0.9691901090172064,1.0378093145840102,0.0502187143646966,0.1633331288148183,-0.138389842111217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,22.770000457763672,23.01000022888184,22.59000015258789,22.600000381469727,14.666488647460938,3221800,QRTEA,1.104424833772549,1.2207966641107886,0.9893805992199196,1.0388512590749122,0.0655735746976369,0.1662126457589388,-0.1200620070391489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,22.559999465942383,22.76000022888184,22.290000915527344,22.5,14.60159397125244,3165300,QRTEA,1.1022221386215465,1.1720000958795254,0.9733332784703898,1.0310647944789963,0.0711573441425501,0.1539537537595259,-0.1311687328151923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,22.5,22.690000534057617,22.32999992370605,22.450000762939453,14.569146156311035,2927000,QRTEA,1.1024498036474388,1.184855235602454,0.9964365052314098,1.0262436118253355,0.076206191822103,0.1592188300347015,-0.1113738134579563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,22.3799991607666,22.600000381469727,22.209999084472656,22.239999771118164,14.43286418914795,2831500,QRTEA,1.121852549449235,1.2131294165999569,1.0175358655420874,1.0311845275729687,0.0906680218762663,0.1770184873975124,-0.0881924187940192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,22.209999084472656,22.270000457763672,21.420000076293945,21.549999237060547,13.985081672668455,4033500,QRTEA,1.150348179447385,1.2737818970145498,1.0487238466489746,1.0414917955670933,0.1088563838802918,0.2278720869868837,-0.0631025124460955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,20.93000030517578,21.989999771118164,20.790000915527344,21.540000915527344,13.978591918945312,6710000,QRTEA,1.1383472591995862,1.2985143013707003,1.047353744292387,1.0390384642435906,0.0993087949559956,0.2375095382729617,-0.0672995611089646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,21.020000457763672,23.82999992370605,21.0,23.270000457763672,15.10129165649414,7289800,QRTEA,1.0489901010757787,1.1946712226928298,0.9454233610771986,1.0401272810196784,0.0088628200561002,0.1190963699587375,-0.1672556317491248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,24.0,24.09000015258789,23.420000076293945,23.90999984741211,15.516626358032228,4155900,QRTEA,1.0259305847036468,1.16896698426255,0.8962777226468592,1.0393664161720684,-0.0134358314684215,0.0930737356221322,-0.2170602377080688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,23.950000762939453,24.309999465942383,23.350000381469727,23.43000030517578,15.20512580871582,3681500,QRTEA,1.028595755196557,1.18822019690499,0.9018352041837134,1.0305050740272153,-0.0019093188306582,0.1215529821386691,-0.2097973566468933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,23.32999992370605,23.86000061035156,23.32999992370605,23.729999542236328,15.399813652038574,2859700,QRTEA,1.0459334122910908,1.1866835729159408,0.8895912929719854,1.043144349882203,0.0027890624088877,0.1217427904731185,-0.2240609278662655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,23.770000457763672,24.030000686645508,23.450000762939453,23.56999969482422,15.295979499816896,3243200,QRTEA,1.0780652929855898,1.1977090587397703,0.885447699753295,1.0570826794517585,0.0209826135338313,0.1297593404661732,-0.2251803996773529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,23.780000686645508,24.40999984741211,23.63999938964844,24.21999931335449,15.717802047729492,2989700,QRTEA,1.082989398294189,1.175062055140034,0.8509497728032541,1.0412088647392546,0.0417805335549343,0.1045828428024158,-0.261264937959894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,24.3700008392334,24.920000076293945,24.190000534057617,24.86000061035156,16.13313865661621,3861400,QRTEA,1.0643603154304042,1.1492357134218236,0.8177795451178714,1.0392013474275237,0.0251589680028805,0.0739146657428582,-0.2821598267998043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,24.82999992370605,25.21999931335449,24.63999938964844,25.13999938964844,16.31484603881836,5473700,QRTEA,1.0592681884915471,1.1256961040619016,0.8042959414651804,1.0381241126825425,0.0211440758090046,0.0679865434330428,-0.3028720103239514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,25.14999961853028,25.209999084472656,24.81999969482422,25.13999938964844,16.31484603881836,2192000,QRTEA,1.041368403159436,1.1483691576886574,0.8154336649099955,1.03199537924298,0.0093730239164557,0.1057676178852107,-0.2901358003094091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,25.14999961853028,25.420000076293945,24.780000686645508,24.940000534057617,16.185054779052734,2474500,QRTEA,1.0320770526171894,1.1050520703825173,0.8400161213722493,1.0328322263084138,-0.0007551736912243,0.0705484240641376,-0.269607917323761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,24.920000076293945,25.209999084472656,24.59000015258789,24.81999969482422,16.107179641723633,1321900,QRTEA,1.0209508785346155,1.0753425687591691,0.8545527597393946,1.032019884081241,-0.0110690055466251,0.0326315467644604,-0.2624723117498416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,24.8799991607666,24.950000762939453,24.170000076293945,24.309999465942383,15.776209831237791,2954600,QRTEA,1.045248814345789,1.133689807892433,0.8802961815753372,1.0369551897736955,0.0082936245720932,0.0766585711020646,-0.2367713139104623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,24.350000381469727,24.540000915527344,24.01000022888184,24.34000015258789,15.795679092407228,3088800,QRTEA,1.0032867897484568,1.1364010198653984,0.8816761728120016,1.020376345675996,-0.0170895559275392,0.0829878401120141,-0.2297230772191331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,24.43000030517578,24.90999984741211,24.3799991607666,24.46999931335449,15.88004207611084,2539700,QRTEA,1.0102165994021777,1.112791327063722,0.8917042024796547,1.026253639124301,-0.0160370397221232,0.0587379724085121,-0.2205800609625625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,24.51000022888184,25.01000022888184,24.209999084472656,24.39999961853028,15.834616661071776,3470100,QRTEA,1.0442623402029865,1.1139344676480365,0.8930328535053936,1.0246409570196735,0.0196213831833129,0.0645092851741881,-0.2177688484285415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,24.11000061035156,24.71999931335449,23.809999465942383,24.71999931335449,16.042282104492188,2896600,QRTEA,1.0283173633443572,1.129854486672811,0.8632687400068674,1.029880242563007,-0.0015628792186497,0.0616142109814694,-0.2458951906615233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,24.850000381469727,25.15999984741211,24.64999961853028,24.959999084472656,16.198034286499023,3230700,QRTEA,1.0272435408690206,1.0973557054013363,0.8593750791145295,1.036157586789428,-0.0089140459204073,0.0267444074477776,-0.2580356433405805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,25.0,25.15999984741211,24.71999931335449,24.799999237060547,16.094200134277344,2746900,QRTEA,1.0483870814823804,1.1149194666600932,0.8689516444425903,1.0465343935592823,0.001852687923098,0.0435098116348868,-0.2560735646122735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,24.850000381469727,25.15999984741211,24.68000030517578,24.75,16.061752319335938,2964600,QRTEA,1.058989899517681,1.111111124305663,0.8678787419617469,1.048372731047773,0.0106171684699079,0.0419717797193397,-0.2601036131192991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,24.68000030517578,25.15999984741211,24.43000030517578,24.950000762939453,16.191545486450195,3142100,QRTEA,1.048096055227963,1.0881762386834872,0.852905802109616,1.0387885930282448,0.0093074621997182,0.0311574257747131,-0.2617052006733907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,25.100000381469727,25.100000381469727,24.709999084472656,24.790000915527344,16.08771324157715,1620100,QRTEA,1.0750301585316189,1.1101249081906126,0.8608308994089224,1.0447156071702373,0.0303145513613816,0.053142870899328,-0.2529949682953465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,24.75,25.0,24.459999084472656,24.520000457763672,15.91249179840088,2922700,QRTEA,1.0950244874923114,1.074632957311268,0.8646003522708428,1.0484619827112251,0.0465625047810862,0.0300094374766171,-0.2398508391700764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,24.46999931335449,24.65999984741211,24.36000061035156,24.40999984741211,15.841105461120604,2628500,QRTEA,1.0839819601973513,1.104875000624601,0.8656288396032341,1.0415757419863072,0.042406218211044,0.056087793776008,-0.2418676323262008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,24.56999969482422,24.670000076293945,24.270000457763672,24.530000686645508,15.918981552124023,2679400,QRTEA,1.089278373416377,1.069302890165515,0.8544638228180218,1.0495576207370112,0.0397207526793657,0.0204270980101257,-0.2360303887200786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,24.530000686645508,24.770000457763672,24.07999992370605,24.100000381469727,15.639927864074709,3386700,QRTEA,1.110788502659172,1.061410872534925,0.8647303695998932,1.0539026313731312,0.0568858712860407,0.0306843798000497,-0.2357217947117719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,24.26000022888184,24.88999938964844,24.09000015258789,24.81999969482422,16.107179641723633,5301100,QRTEA,1.078565735296782,1.0112812605057242,0.8352135236816121,1.0520989179928428,0.026466817303939,0.0105580628929529,-0.2386210378899873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,25.059999465942383,25.450000762939453,24.940000534057617,25.40999984741211,16.49006462097168,4231100,QRTEA,1.0810705585525398,1.010625821883021,0.8339236760490347,1.049480051520865,0.0315905070316746,-0.0052676665239637,-0.2374686998643658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,25.6200008392334,26.670000076293945,25.540000915527344,26.229999542236328,17.022212982177734,5453600,QRTEA,1.0537552515299944,0.952725865372139,0.8089973132514812,1.0585213557872055,-0.0047661042572113,-0.0518811029202449,-0.2685774002156729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,26.450000762939453,26.729999542236328,26.290000915527344,26.459999084472656,17.171472549438477,2840600,QRTEA,1.0385489087446935,0.9459561289674754,0.798185997085128,1.0561912314345747,-0.0176423226898811,-0.0561712512759819,-0.282270058845338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,26.5,26.790000915527344,26.3799991607666,26.6299991607666,17.281797409057617,3678700,QRTEA,1.0379271263318184,0.9451746173752203,0.8073601100319746,1.054691754118366,-0.0167646277865476,-0.0688217710331812,-0.2710303316449333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,26.459999084472656,26.600000381469727,26.1200008392334,26.18000030517578,16.989765167236328,3333700,QRTEA,1.072574439827876,0.9419403583260456,0.827349051869598,1.0628648969920689,0.0097095428358073,-0.0491975418792296,-0.2607937624893265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,26.1200008392334,26.209999084472656,25.530000686645508,25.739999771118164,16.7042236328125,2437000,QRTEA,1.0912974501428665,0.9646463550763296,0.8504272865040449,1.054562443450246,0.0367350066926204,-0.0367650089153623,-0.2465289511189602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,25.61000061035156,25.729999542236328,25.14999961853028,25.34000015258789,16.444639205932617,2946900,QRTEA,1.1097080666089287,1.0071033332417043,0.8650355665402072,1.0427572783556516,0.0669507882532771,-0.0048443891674652,-0.2392453065514683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,25.350000381469727,25.43000030517578,24.850000381469727,25.40999984741211,16.49006462097168,3132100,QRTEA,1.1054702983953697,1.006296770486249,0.8654073549804794,1.039387058829826,0.0660832395655437,-0.0094471954717827,-0.2365060435975755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,25.34000015258789,25.5,24.239999771118164,24.420000076293945,15.847596168518066,11832000,QRTEA,1.1523340371534456,1.021293993546166,0.8877968881911735,1.0452598484191695,0.1070741887342761,0.0212492549055134,-0.213984105113596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,24.75,24.8799991607666,24.40999984741211,24.71999931335449,16.042282104492188,5325100,QRTEA,1.1407767844489023,1.0190129900023497,0.8855178761151171,1.0173995405954512,0.123377243853451,0.0255043712736966,-0.21507793384121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,24.93000030517578,25.700000762939453,24.799999237060547,25.479999542236328,16.535493850708008,6070100,QRTEA,1.0667189888620396,1.0031396777686383,0.8614600314832892,0.9765980219270426,0.090120966934997,-0.0008091145552171,-0.2339884294022249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,25.600000381469727,25.8700008392334,24.82999992370605,25.420000076293945,16.496557235717773,3866400,QRTEA,1.0877261705962586,0.9826906096198764,0.8650667532128477,0.9849127815791188,0.1028133890171397,-0.0156663266991157,-0.2245281065703498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,25.75,25.940000534057617,25.540000915527344,25.63999938964844,16.639326095581055,3188600,QRTEA,1.0760532194746808,0.9707489821808136,0.8560843733332233,0.9789917900086822,0.0970614294659986,-0.0288778369008415,-0.2338049975551752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,25.530000686645508,26.07999992370605,25.530000686645508,26.0,16.87295150756836,3157600,QRTEA,1.0142309439238115,0.949230897576678,0.8492308523599621,0.942840182406444,0.0713907615173675,-0.0424935868976388,-0.2381191532930924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,26.18000030517578,26.290000915527344,25.84000015258789,26.209999084472656,17.009233474731445,3152200,QRTEA,1.014879896099201,0.9610835125548108,0.8393743278143323,0.9530778204901076,0.0618020756090932,-0.0401407344926042,-0.2499234905365458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,26.049999237060547,26.3700008392334,25.979999542236328,26.14999961853028,16.970294952392578,5840200,QRTEA,1.03173999996853,0.9724666590688748,0.8298280089222353,0.966664672858564,0.065075327109966,-0.0408079189273334,-0.2559570305374138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,26.21999931335449,26.93000030517578,26.11000061035156,26.64999961853028,17.294776916503906,2572800,QRTEA,1.030018713101509,0.9568479275967956,0.8026266277464741,0.9609362737659176,0.0690824393355914,-0.048025842251355,-0.2724549784602469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,26.700000762939453,26.920000076293945,26.6200008392334,26.850000381469727,17.42456817626953,2054400,QRTEA,1.0417131337863357,0.9463686247002352,0.7929236870876795,0.9729510699723092,0.0687620638140263,-0.0483565993041197,-0.2703413445577001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,27.0,27.1299991607666,26.43000030517578,26.459999084472656,17.171472549438477,3273800,QRTEA,1.050642483663688,0.9535147799067334,0.8091458687783364,0.9917823196316324,0.0588601640320555,-0.0427982271622608,-0.2730624213404549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,26.6200008392334,26.96999931335449,26.51000022888184,26.71999931335449,17.34020233154297,3470200,QRTEA,1.0460330031260792,0.943862236917655,0.8080090108521812,0.9854883712686996,0.0605446318573796,-0.044057560442601,-0.2678193644362013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,26.8799991607666,26.88999938964844,26.38999938964844,26.770000457763672,17.372652053833008,3715900,QRTEA,1.0399700360320776,0.8830780544237091,0.7986550798378573,0.981540936006692,0.0584291000253855,-0.0967283488304163,-0.2668628234908787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,26.350000381469727,26.89999961853028,26.350000381469727,26.770000457763672,17.372652053833008,2046100,QRTEA,1.051923784014818,0.8856928750378913,0.7904370016138077,0.9694690060853024,0.0824547779295153,-0.0860191576382766,-0.2553783617349282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,26.920000076293945,27.57999992370605,26.770000457763672,27.46999931335449,17.826923370361328,4267300,QRTEA,1.0276665708726382,0.862031294903451,0.7750273312561078,0.962138874344328,0.0655276965283103,-0.1112053050582887,-0.2744168893325249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,27.239999771118164,27.670000076293945,27.1200008392334,27.63999938964844,17.937246322631836,2323000,QRTEA,1.0296671208214383,0.8433429215177808,0.7702605291652749,0.9712482450100663,0.0584188758113718,-0.1255882633208149,-0.2719941759714992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
