Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2010-12-15,18.709999084472656,18.75,18.420000076293945,18.700000762939453,7.833225727081299,154800,BAH,0.9935830634854496,0.9754008911295808,1.0229944790629597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,18.700000762939453,19.020000457763672,18.520000457763672,18.950000762939453,7.9379496574401855,284500,BAH,0.9667544838325168,0.9635883443151344,0.9957783004317812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,18.89999961853028,19.190000534057617,18.700000762939453,19.030000686645508,7.97145938873291,281400,BAH,0.9506044673794825,0.9616398807419496,1.0068312213374335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,19.040000915527344,19.64999961853028,18.88999938964844,19.59000015258789,8.206038475036621,176100,BAH,0.9244511836906882,0.9331291609018608,0.9826443942261484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,19.600000381469727,19.600000381469727,19.07999992370605,19.309999465942383,8.088750839233398,215400,BAH,0.9523559039670254,0.9430344495836314,0.9896426057604222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,19.290000915527344,19.65999984741211,19.290000915527344,19.39999961853028,8.126448631286621,492600,BAH,0.9515465487896716,0.9381443855494984,0.9835052555397428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,19.440000534057617,19.76000022888184,19.01000022888184,19.13999938964844,8.017536163330078,84100,BAH,0.9649946901366432,0.9487981795162028,0.99268573459533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,19.459999084472656,20.13999938964844,19.459999084472656,19.71999931335449,8.260491371154785,318700,BAH,0.953347261229915,0.9132860865462222,0.9594322304041688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,19.790000915527344,19.920000076293945,19.209999084472656,19.40999984741211,8.130636215209961,104200,BAH,0.9752708610195892,0.9422981869876452,0.98145289651508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,19.459999084472656,19.51000022888184,19.14999961853028,19.40999984741211,8.130636215209961,98200,BAH,0.9613601522006102,0.940237449842181,0.9989695727803004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,19.38999938964844,19.76000022888184,19.299999237060547,19.76000022888184,8.27724838256836,191600,BAH,0.9463562484820246,0.9357286350872488,0.9590082706902058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,19.71999931335449,19.75,19.36000061035156,19.43000030517578,8.13901424407959,31700,BAH,0.9783839472720616,0.9711787916514096,1.0056614573416331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,19.65999984741211,19.65999984741211,19.18000030517578,19.190000534057617,8.038480758666992,289600,BAH,0.978634784987658,0.9942680933989706,1.03543522224218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,19.209999084472656,19.309999465942383,18.64999961853028,18.8799991607666,7.908627033233643,258000,BAH,0.9931144457723036,1.0376059511408486,1.0386654248660268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,18.8799991607666,19.0,18.64999961853028,18.780000686645508,7.866736888885498,160700,BAH,1.0250269991477017,1.0260918720821388,0.998402751212696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,18.739999771118164,18.739999771118164,18.049999237060547,18.459999084472656,7.732694149017334,342000,BAH,1.048211913260673,1.0254605224820068,1.0102920242084747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,18.43000030517578,18.479999542236328,18.14999961853028,18.229999542236328,7.636348247528076,457800,BAH,1.038398502165183,1.032913189185132,1.0202958765769925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,18.239999771118164,18.34000015258789,18.1200008392334,18.18000030517578,7.615406036376953,121000,BAH,1.0324530025802308,1.044004306896695,1.0176014597765002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,18.229999542236328,18.75,18.18000030517578,18.64999961853028,7.812279224395752,51200,BAH,1.0166221738321828,1.0294911288081443,1.0284189549545986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,18.76000022888184,18.76000022888184,18.18000030517578,18.479999542236328,7.741073131561279,135600,BAH,1.0162333768443386,1.0319260435696058,1.0248915145655098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,18.5,18.540000915527344,18.350000381469727,18.46999931335449,7.736879825592041,26900,BAH,1.0211154563523284,1.0292367288277962,1.026529617458736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,18.5,18.57999992370605,18.299999237060547,18.57999992370605,7.782960414886475,26300,BAH,1.0215286056880963,1.0306779460497948,1.0199139189063924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,18.57999992370605,18.64999961853028,18.18000030517578,18.57999992370605,7.782960414886475,81200,BAH,1.0193756287123474,1.028525397941717,1.0252957793110682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,18.51000022888184,18.84000015258789,18.229999542236328,18.31999969482422,7.67404842376709,71600,BAH,1.049126593190878,1.049126593190878,0.9983627078661976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,18.309999465942383,18.36000061035156,18.020000457763672,18.09000015258789,7.577704906463623,136500,BAH,1.058595676873045,1.061359904689264,1.0055281410007892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,18.5,18.799999237060547,18.06999969482422,18.11000061035156,7.586081981658935,174100,BAH,1.039757392703213,1.051353348669984,0.9773605997095888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,18.14999961853028,18.459999084472656,18.14999961853028,18.38999938964844,7.703369617462158,30500,BAH,1.0059816267729578,1.0429586576703125,0.9592169970455836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,18.39999961853028,18.5,18.36000061035156,18.459999084472656,7.732694149017334,26900,BAH,1.0086677044898649,1.047670247249198,0.9431201355891652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,18.450000762939453,18.670000076293945,18.25,18.46999931335449,7.736879825592041,34400,BAH,1.0010829308320226,1.0508934348851398,0.8998377421887506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,18.440000534057617,18.799999237060547,18.170000076293945,18.799999237060547,7.87511682510376,269900,BAH,0.9840423287061338,1.0361701201375668,0.901063782184744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,18.82999992370605,18.96999931335449,18.43000030517578,18.93000030517578,7.929572582244873,37200,BAH,0.9772844903090704,1.025356175365024,0.7939776249691888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,18.959999084472656,19.229999542236328,18.59000015258789,18.65999984741211,7.816469669342041,94300,BAH,1.0032153462062277,1.034834289827709,0.8713825525055171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,18.799999237060547,19.11000061035156,18.559999465942383,18.700000762939453,7.833225727081299,121000,BAH,0.9893048623144228,1.0283425957687324,0.8593583976590423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,18.61000061035156,19.020000457763672,18.559999465942383,19.01000022888184,7.963080883026123,28300,BAH,0.9658072966302392,1.0315627303359665,0.847448989032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,18.93000030517578,19.030000686645508,18.75,18.780000686645508,7.866736888885498,76400,BAH,0.9845579483205672,1.051650519710484,0.8264112248566364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,18.90999984741211,18.96999931335449,18.59000015258789,18.75,7.854171752929687,33200,BAH,0.9834666068295868,1.0485332387208075,0.8479999747440897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,18.700000762939453,19.350000381469727,18.68000030517578,19.25,8.063617706298828,113000,BAH,0.9454543153679886,1.0228567447981838,0.8197399718709508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,19.26000022888184,19.40999984741211,18.989999771118164,19.350000381469727,8.105502128601074,216600,BAH,0.940568768836254,1.008269214817569,0.8516797099974291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,19.559999465942383,20.290000915527344,18.700000762939453,18.93000030517578,7.929572582244873,601100,BAH,0.976756092584518,1.0142630102530326,0.8267298651271874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,18.89999961853028,19.14999961853028,18.690000534057617,18.770000457763672,7.862548828125,350300,BAH,0.9589770974033536,1.0181141806396523,0.844965297993324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,18.770000457763672,18.989999771118164,18.76000022888184,18.959999084472656,7.942136287689209,61900,BAH,0.9583337210845884,1.013185804137365,0.8074896371350708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,18.90999984741211,19.07999992370605,18.530000686645508,18.780000686645508,7.866736888885498,125900,BAH,0.9701809514186274,1.0143769362875878,0.8418531553073655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,18.729999542236328,18.90999984741211,18.670000076293945,18.86000061035156,7.900247573852539,101400,BAH,0.9809120824335076,1.010604707140624,0.8488865899485877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,18.8799991607666,19.229999542236328,18.86000061035156,18.979999542236328,7.950516700744629,156300,BAH,0.9636460186205102,0.990516355291247,0.8408849834365334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,19.020000457763672,19.040000915527344,18.71999931335449,18.940000534057617,7.933760166168213,130900,BAH,0.9630408777915486,0.9920801408749608,0.8928195252628258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,18.940000534057617,19.25,18.8700008392334,19.21999931335449,8.051048278808594,151300,BAH,0.9500521550470166,0.9438082968575724,0.8616022651139474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,19.0,19.21999931335449,18.96999931335449,19.14999961853028,8.02172565460205,35700,BAH,0.9556139895563028,0.9477806222016364,0.8292428872330123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,19.100000381469727,19.25,18.790000915527344,18.82999992370605,7.887684822082519,86100,BAH,0.97079104569465,0.9617628179590528,0.8518318641752946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,18.799999237060547,18.850000381469727,18.39999961853028,18.5,7.749448299407959,106500,BAH,0.9843243545580356,0.9724325428902488,0.8118918855058935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,18.5,18.709999084472656,18.440000534057617,18.6200008392334,7.799718856811523,119200,BAH,0.9774431999225296,0.960794136109881,0.8195485338685188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,18.709999084472656,18.709999084472656,18.43000030517578,18.489999771118164,7.745258331298828,122900,BAH,0.9821523557494116,0.9648461144824128,0.8069227920190034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,18.489999771118164,18.549999237060547,18.440000534057617,18.5,7.749448299407959,115800,BAH,0.9735134097077788,0.9578378873293256,0.8156757192800712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,18.5,18.549999237060547,18.350000381469727,18.5,7.749448299407959,59100,BAH,0.9886489293997558,0.9556758460354876,0.822702584229128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,18.59000015258789,18.81999969482422,18.38999938964844,18.71999931335449,7.841602325439453,155600,BAH,0.9748936943388132,0.9535264510278848,0.803953254697224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,18.729999542236328,18.81999969482422,18.459999084472656,18.5,7.749448299407959,68400,BAH,0.9994593204642128,0.9551351664997002,0.7902703034641578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,18.5,18.600000381469727,18.25,18.36000061035156,7.690801620483398,68900,BAH,1.027778170450586,0.9782139752665732,0.8061005854131559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,18.350000381469727,18.61000061035156,18.32999992370605,18.489999771118164,7.745258331298828,64900,BAH,1.0319094077787678,0.9561928399363072,0.817739400592896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,18.5,18.51000022888184,18.43000030517578,18.440000534057617,7.724315643310547,19400,BAH,1.062364467477874,0.9745119841492076,0.8129066592983397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,18.299999237060547,18.32999992370605,18.100000381469727,18.200000762939453,7.623782157897949,161700,BAH,1.0587913734040604,0.9862635826479854,0.8313187263380625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,18.11000061035156,18.270000457763672,18.020000457763672,18.200000762939453,7.623782157897949,72400,BAH,1.0401100684691176,0.9637360733489572,0.819230771636385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,18.200000762939453,18.51000022888184,18.100000381469727,18.489999771118164,7.745258331298828,109500,BAH,1.0183888625390507,0.9491615579994416,0.8074637024822533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,18.280000686645508,18.280000686645508,17.600000381469727,18.0,7.540004253387451,188500,BAH,1.054444590952684,1.0088885178752174,0.8022222875712212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,17.959999084472656,18.239999771118164,17.8799991607666,18.170000076293945,7.611217021942139,187500,BAH,1.056686747218169,1.009905976608393,0.7440833876763506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,18.32999992370605,18.46999931335449,18.13999938964844,18.21999931335449,7.632158279418945,134500,BAH,1.0466521627540424,1.0257960928653596,0.7634470663002327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,18.36000061035156,18.5,18.25,18.5,7.749448299407959,220600,BAH,1.0275674571097513,1.0367571632654682,0.7508108500913531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,18.5,18.56999969482422,18.25,18.290000915527344,7.661483764648437,64900,BAH,1.047019859471065,1.054675036795239,0.7944230317285498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,18.26000022888184,18.3799991607666,18.15999984741211,18.239999771118164,7.640535354614258,746600,BAH,1.0476978492156828,1.0487938737458626,0.7790573190498575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,18.21999931335449,18.299999237060547,18.15999984741211,18.26000022888184,7.648915767669678,165000,BAH,1.052573792594062,1.0334063361253354,0.8066811425440867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,18.15999984741211,18.450000762939453,18.1299991607666,18.299999237060547,7.66567325592041,172700,BAH,1.04918014227596,1.0469940374775395,0.8125680747336322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,18.31999969482422,18.3799991607666,18.25,18.280000686645508,7.657293796539307,95400,BAH,1.0415759022210591,1.053063643704406,0.7855578621900701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,18.270000457763672,18.280000686645508,18.11000061035156,18.209999084472656,7.627970695495605,26900,BAH,1.053267816106181,1.0494235986791036,0.8083472328023218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,18.15999984741211,18.350000381469727,18.049999237060547,18.200000762939453,7.623782157897949,36000,BAH,1.0626370774000624,1.0483516937146888,0.8230768509084495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,18.200000762939453,18.200000762939453,18.06999969482422,18.15999984741211,7.6070237159729,45200,BAH,1.068832768082161,1.0462559435996237,0.8606831844749777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,18.1299991607666,18.1299991607666,17.799999237060547,18.010000228881836,7.544191837310791,236600,BAH,1.0816215868754795,1.0505275888220935,0.8734038386311329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,18.11000061035156,18.309999465942383,17.90999984741211,18.290000915527344,7.661483764648437,295200,BAH,1.061235194770794,1.041552355791541,0.8873699096599703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,18.32999992370605,18.5,18.200000762939453,18.25,7.644728660583496,51100,BAH,1.0580821371645663,1.0624652027506216,0.900821648589042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,18.270000457763672,18.540000915527344,18.209999084472656,18.489999771118164,7.745258331298828,531800,BAH,1.0400220796868358,1.0248786183622418,0.8820986340933414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,18.59000015258789,18.90999984741211,18.34000015258789,18.8700008392334,7.904438018798828,184600,BAH,1.0392158731644838,1.035505991262009,0.862745167827244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,18.81999969482422,19.239999771118164,18.81999969482422,19.07999992370605,7.992404937744141,273700,BAH,1.035114962525553,1.0414044553139352,0.8647798426946665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,19.07999992370605,19.82999992370605,19.01000022888184,19.59000015258789,8.206038475036621,503900,BAH,1.0035731821903378,1.0010210752203312,0.8238895690762732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,19.600000381469727,19.600000381469727,19.15999984741211,19.270000457763672,8.07199478149414,38600,BAH,1.0217952292624142,0.9730149691048072,0.8303060573480937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,19.06999969482422,19.11000061035156,18.770000457763672,18.93000030517578,7.929572582244873,72400,BAH,1.030639190466062,0.9852081109501724,0.8362386188079162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,19.020000457763672,19.11000061035156,18.670000076293945,18.82999992370605,7.887684822082519,82900,BAH,1.0196492809615278,0.9877847308561396,0.838555094242578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,18.780000686645508,19.059999465942383,18.690000534057617,18.979999542236328,7.950516700744629,75300,BAH,1.0068493356080883,0.974710020882311,0.8298205013697831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,19.030000686645508,19.299999237060547,18.88999938964844,19.200000762939453,8.042672157287598,495400,BAH,1.0005206707225465,0.9989585399781084,0.8406247787801602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,19.059999465942383,19.15999984741211,18.89999961853028,19.06999969482422,7.98821496963501,70500,BAH,0.9989511416832628,0.9931831074058732,0.8243316027857572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,19.049999237060547,19.049999237060547,18.799999237060547,19.01000022888184,7.963080883026123,51000,BAH,1.0026304520817058,0.99736978744225,0.8316677136857582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,19.14999961853028,19.25,18.89999961853028,19.14999961853028,8.02172565460205,295200,BAH,0.9817235298474484,0.989556362213185,0.8422977465434068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,19.14999961853028,19.36000061035156,18.96999931335449,19.11000061035156,8.004972457885742,21500,BAH,0.9832545889107488,0.99685995247457,0.8451072109939906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,19.049999237060547,19.270000457763672,19.049999237060547,19.21999931335449,8.051048278808594,270700,BAH,0.9438082968575724,0.9516131936277736,0.8225807425987927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,19.190000534057617,19.3799991607666,19.170000076293945,19.200000762939453,8.042672157287598,158100,BAH,0.9453122026316222,0.9473960120013948,0.7968751574848106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,19.170000076293945,19.21999931335449,18.950000762939453,19.040000915527344,7.975652694702148,139300,BAH,0.9511550053700324,0.929621426465232,0.8308820628003231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
