Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-23,37.86000061035156,38.16999816894531,37.68999862670898,37.7400016784668,35.37321472167969,870100,BAH,0.9969474411175132,1.0624344593845536,1.0507367940647545,1.0231439317955078,-0.0261964906779945,-0.0518036935801284,-0.017720357800834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,37.880001068115234,38.130001068115234,37.63999938964844,37.72999954223633,35.36383438110352,536000,BAH,0.9926851186953076,1.0496686395013295,1.063326601165837,1.023176662025299,-0.0304915433299917,-0.051124244345065,-0.0160542191320161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,37.95000076293945,38.22999954223633,37.47999954223633,37.56999969482422,35.213871002197266,1634400,BAH,0.9971800775746782,1.047721155809624,1.0761873036868284,1.028738706809164,-0.0315586292344858,-0.0604926657449416,-0.0176339585984761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,37.630001068115234,37.720001220703125,37.29999923706055,37.470001220703125,35.120140075683594,1130800,BAH,1.011907195476604,1.0617787323655137,1.0893001644266995,1.0357335667629224,-0.0238263712863184,-0.0425897983219276,-0.0017218698941616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,37.459999084472656,37.88999938964844,37.400001525878906,37.540000915527344,35.18575668334961,1255300,BAH,1.016978371559894,1.0346418235129262,1.0918417539098857,1.0327543330408862,-0.0157759614809922,-0.0437771300831144,-0.0042870448251839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,37.47999954223633,37.77999877929688,37.36000061035156,37.400001525878906,35.054534912109375,656000,BAH,1.0393204688565094,0.9869384469128129,1.101598853279497,1.0448229351223306,-0.0055024662658211,-0.0591724866596659,-0.00879063911537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,37.56999969482422,37.91999816894531,37.47999954223633,37.790000915527344,35.42007064819336,433000,BAH,1.0248728104709892,0.9552188605493992,1.0915665526029226,1.0378093145840102,-0.0129365041130209,-0.098437507865092,-0.0160133985255008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.900001525878906,38.13999938964844,37.630001068115234,37.77000045776367,35.401329040527344,450900,BAH,1.0267456272172095,0.9921659404287344,1.0865299260385983,1.0388512590749122,-0.0121056318577026,-0.0624180779231153,-0.0229126802204702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,37.77999877929688,37.880001068115234,37.540000915527344,37.810001373291016,35.43882369995117,583400,BAH,1.024596464506476,0.9693275888515432,1.0941936421395952,1.0310647944789963,-0.0064683299725203,-0.0487187532684562,-0.0103083691459868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,37.810001373291016,38.2400016784668,37.68999862670898,38.130001068115234,35.73875427246094,1002700,BAH,1.0044042396490445,0.9575040293744064,1.0926909816730177,1.0262436118253355,-0.0218393721762912,-0.0681323761933461,-0.0151193370163484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,37.75,37.91999816894531,35.709999084472656,36.59999847412109,34.30470657348633,2314800,BAH,1.0461169207762722,1.0263529391879458,1.1367136699658715,1.0311845275729687,0.0149323932033034,-0.0097579900144986,0.0309853856297648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,38.18999862670898,38.61000061035156,37.25,37.38999938964844,35.045162200927734,1427800,BAH,1.0267010156550445,1.0060179305725043,1.1256598677309235,1.0414917955670933,-0.0147907799120488,-0.0398918794551617,0.0138335086358534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,37.43999862670898,37.5,36.97999954223633,37.06999969482422,34.74522399902344,1609400,BAH,1.0399000818159183,1.032408413820786,1.1359220188462067,1.0390384642435906,0.0008616175723277,-0.0285963492769525,0.021268713444855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,36.86000061035156,37.13999938964844,36.59999847412109,36.619998931884766,34.32344436645508,615900,BAH,1.0628301613137157,1.0561255478492524,1.1377475428401862,1.0401272810196784,0.0227028802940372,-0.0194493048848398,0.0250685500138627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,36.47999954223633,36.84000015258789,36.43000030517578,36.59000015258789,34.29533004760742,611200,BAH,1.052169251021794,1.0569913290023765,1.1392321626105426,1.0393664161720684,0.0128028348497255,-0.0189019196380413,0.0258942022556145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.220001220703125,36.41999816894531,36.040000915527344,36.2400016784668,34.125831604003906,757900,BAH,1.0449777897808177,1.06029958812334,1.1551526165893984,1.0305050740272153,0.0144727157536024,-0.0063676266429808,0.0435200557587915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,36.06999969482422,36.61000061035156,35.97999954223633,36.59000015258789,34.45541000366211,1003700,BAH,1.0442744295210544,1.0465865813046742,1.1479488177900616,1.043144349882203,0.0011300796388513,-0.0183542011381481,0.0342965969518107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,36.540000915527344,36.72999954223633,36.38999938964844,36.43000030517578,34.30474853515625,1225000,BAH,1.0724676585137594,1.0500794859522924,1.2145163277579,1.0570826794517585,0.0153849790620008,-0.0178702323213046,0.1038882283272522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.72999954223633,37.150001525878906,36.650001525878906,37.09999847412109,34.93564987182617,614800,BAH,1.0501350105823533,1.0430364316193703,1.2202173337885918,1.0412088647392546,0.0089261458430986,-0.0274427807182477,0.1080026230254436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,37.08000183105469,37.09999847412109,36.91999816894531,37.02000045776367,34.860321044921875,574400,BAH,1.049162962891632,1.053435362596439,1.2242113082080677,1.0392013474275237,0.0099616154641082,-0.0218856850825264,0.1242719362903919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,37.02999877929688,37.18999862670898,36.9900016784668,37.16999816894531,35.00157165527344,629900,BAH,1.0400863085546086,1.0399900735135446,1.2119698299331738,1.0381241126825425,0.0019621958720661,-0.0177194871153141,0.104801878144042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,37.47999954223633,37.9900016784668,37.47999954223633,37.7599983215332,35.55715560913086,809500,BAH,1.025423729722742,1.009632666548297,1.2084717514412202,1.03199537924298,-0.0065716495202381,-0.0329688732551496,0.1029022862218156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,37.66999816894531,37.9900016784668,37.41999816894531,37.45000076293945,35.265235900878906,602700,BAH,1.0237648695396324,1.021747577226415,1.213375743815018,1.0328322263084138,-0.0090673567687813,-0.0127560690919645,0.1037517051190075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,37.52999877929688,37.66999816894531,37.0099983215332,37.27999877929688,35.10515213012695,249700,BAH,1.031384374315751,1.0471669706566784,1.2164823981905124,1.032019884081241,-0.0006355097654897,0.0044559486619697,0.0994573267012761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,37.29999923706055,37.68999862670898,37.220001220703125,37.290000915527344,35.11457061767578,797600,BAH,1.0270850619995016,1.0582067020862624,1.202139928478576,1.0369551897736955,-0.0098701277741941,0.0011754652958941,0.0850724329927765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,37.470001220703125,37.790000915527344,37.2400016784668,37.7400016784668,35.53832244873047,622100,BAH,1.0103339810252252,1.0429257425646925,1.1896700335052282,1.020376345675996,-0.0100423646507707,-0.0104874371886918,0.0782707834740934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,37.70000076293945,38.16999816894531,37.400001525878906,38.0,35.78315353393555,859700,BAH,0.998947479403463,1.038699347646178,1.184439709481715,1.026253639124301,-0.0273061597208379,-0.0153540070090316,0.0721554460394977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,37.84000015258789,38.77000045776367,37.7599983215332,38.68999862670898,36.43289566040039,1023200,BAH,0.9837167359550356,1.0186165047145934,1.170850616161283,1.0246409570196735,-0.0409242210646378,-0.0308086777592548,0.0600489142273479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,38.790000915527344,38.90999984741211,38.06999969482422,38.54999923706055,36.30106735229492,870000,BAH,0.9867705354721212,1.0337876612778734,1.183742994903273,1.029880242563007,-0.0431097070908856,-0.0344526144134682,0.0745790642348822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,38.900001525878906,39.2400016784668,38.459999084472656,38.59999847412109,36.34815979003906,1024300,BAH,0.9937823058771772,1.0215118888146784,1.1887467135270242,1.036157586789428,-0.0423752809122507,-0.0490994091388803,0.0713359910719142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,38.59999847412109,39.02000045776367,38.41999816894531,38.560001373291016,36.31049346923828,1119400,BAH,1.018412519180911,1.0178795614218847,1.1787238598034284,1.0465343935592823,-0.0281218743783713,-0.0535300936033216,0.0536986507485646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,38.43000030517578,38.7599983215332,38.09000015258789,38.119998931884766,35.89615631103516,559500,BAH,1.0230851091640965,1.0306834395292983,1.1976252401444338,1.048372731047773,-0.0252876218836766,-0.038455905057025,0.0696428850633879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,38.09999847412109,38.36000061035156,38.02000045776367,38.11000061035156,35.88673400878906,442000,BAH,1.027814427054522,1.0309540523659229,1.202971737844688,1.0387885930282448,-0.0109741659737228,-0.0260647605428512,0.0883607350616813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,38.369998931884766,38.45000076293945,38.040000915527344,38.209999084472656,35.98090362548828,480100,BAH,1.0272179977943587,1.039040929889152,1.2032576145191491,1.0447156071702373,-0.0174976093758785,-0.0179411074021325,0.0894317468148802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,38.27999877929688,38.66999816894531,38.08000183105469,38.369998931884766,36.13156127929688,452100,BAH,1.0239772872202495,1.0163716606740605,1.1858766857636116,1.0484619827112251,-0.0244846954909756,-0.0282518591605904,0.0814254943226924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,38.52000045776367,38.86000061035156,38.20000076293945,38.7400016784668,36.4799919128418,622000,BAH,1.0289103505161712,1.0170421219843833,1.162043523739542,1.0415757419863072,-0.012665391470136,-0.0317450848642097,0.0545470518101069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,38.65999984741211,38.869998931884766,38.31999969482422,38.31999969482422,36.08449172973633,631400,BAH,1.044363275930766,1.031861337369136,1.160819689929512,1.0495576207370112,-0.0051943448062452,-0.0170144547862531,0.0703254783914115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,38.36000061035156,38.38999938964844,37.84000015258789,37.869998931884766,35.660736083984375,425400,BAH,1.0464749116625918,1.0194396853827583,1.1716816883762604,1.0539026313731312,-0.0074277197105394,-0.0112868073521168,0.0712295240645952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,37.970001220703125,38.459999084472656,37.959999084472656,38.209999084472656,35.98090362548828,1177500,BAH,1.0376866297476577,0.9906399137081594,1.1451416629329938,1.0520989179928428,-0.0144122882451851,-0.0100832839046118,0.0713071013613944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,38.470001220703125,39.380001068115234,38.470001220703125,39.06999969482422,36.79073333740234,802000,BAH,1.0140771862010045,0.98324055132112,1.1235520458874362,1.049480051520865,-0.0354028653198605,-0.0326529370858648,0.0521596699740356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,39.09999847412109,39.18000030517578,38.65999984741211,38.959999084472656,36.68714904785156,836000,BAH,1.0164272443579894,0.982662938391543,1.1329421847010122,1.0585213557872055,-0.0420941114292163,-0.0219440299008409,0.0553674712338581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,39.06999969482422,39.29999923706055,38.84000015258789,38.84000015258789,36.57415771484375,328700,BAH,1.0139029230797472,0.9851811112909712,1.1587917472560665,1.0561912314345747,-0.0422883083548275,-0.0169462689524861,0.0783356913256003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,39.040000915527344,39.27999877929688,38.65999984741211,38.65999984741211,36.40465545654297,513500,BAH,1.0204346270698634,1.0066673219282884,1.1814188901027762,1.054691754118366,-0.0342571270485025,-0.0073290664801131,0.1030284484258683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,38.68000030517578,38.81999969482422,38.540000915527344,38.720001220703125,36.46115112304688,471600,BAH,1.0268593917266997,0.9833024902930212,1.1748962552280418,1.0628648969920689,-0.0360055052653689,-0.007835409912254,0.0867534408691173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,38.59000015258789,38.709999084472656,38.310001373291016,38.34000015258789,36.103309631347656,625800,BAH,1.0409495041665144,1.0169048503074618,1.2026003918317596,1.054562443450246,-0.0136129392837316,0.0154934863157698,0.1056441542087545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,38.38999938964844,38.59000015258789,38.13999938964844,38.45000076293945,36.20690536499024,391300,BAH,1.0252273025867669,1.0244514442144237,1.2015220478530984,1.0427572783556516,-0.0175299757688847,0.0125037218052541,0.0972411747614228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,38.459999084472656,38.7599983215332,38.15999984741211,38.29999923706055,36.065650939941406,307000,BAH,1.022976618067747,1.0358119198332545,1.2075456131826112,1.039387058829826,-0.0164104407620788,0.0200679538752226,0.1056322146045563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,38.34000015258789,38.38999938964844,38.09000015258789,38.130001068115234,35.905574798583984,373000,BAH,1.0385523144870863,1.023823069725558,1.2153115385387685,1.0452598484191695,-0.0067075339320832,0.0237783310849053,0.1135305452339989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,38.2400016784668,38.290000915527344,37.90999984741211,37.959999084472656,35.74549102783203,488700,BAH,1.01844049164684,1.028143424243789,1.2287313138962352,1.0173995405954512,0.0010409510513886,0.0346348055151359,0.1281355039399081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,37.9900016784668,38.2599983215332,37.9900016784668,38.060001373291016,35.83964920043945,672800,BAH,0.965318272227508,1.040759225851554,1.2331942793030743,0.9765980219270426,-0.0112797496995346,0.0368104335276984,0.1377458184175601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,38.18000030517578,38.380001068115234,38.040000915527344,38.040000915527344,35.820823669433594,1709100,BAH,0.9445321480426324,1.0420989340605018,1.2277393252166564,0.9849127815791188,-0.0403806335364864,0.0437419977415096,0.1381444654334589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,38.18999862670898,38.58000183105469,37.959999084472656,38.36000061035156,36.12215805053711,1356600,BAH,0.9723669574442716,1.0428381172784584,1.2230232161996248,0.9789917900086822,-0.0066248325644105,0.0432112981968032,0.1331338453112263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,38.5,39.31999969482422,38.41999816894531,39.27000045776367,36.97906112670898,545100,BAH,0.9289535343015292,1.0156016620453467,1.1923692976539018,0.942840182406444,-0.0138866481049148,0.0238771775710299,0.1050192920008472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,39.5,39.5,38.9900016784668,39.0,36.72482299804688,725100,BAH,0.9317948577321402,1.044796239651188,1.203729394822498,0.9530778204901076,-0.0212829627579674,0.0435719926037729,0.1144315764716199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,39.06999969482422,39.220001220703125,38.88999938964844,39.16999816894531,36.88490295410156,525100,BAH,0.9545568403281528,1.0494994599321803,1.1990207831996922,0.966664672858564,-0.0121078325304111,0.036224881935972,0.113235743740043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,39.15999984741211,39.29999923706055,38.77999877929688,39.25,36.96023178100586,682000,BAH,0.9538917873365024,1.048896866858921,1.1909193435004974,0.9609362737659176,-0.0070444864294152,0.0440230970107702,0.1158377372937764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,39.43000030517578,39.470001220703125,39.150001525878906,39.290000915527344,36.99789810180664,818300,BAH,0.9695486348433416,1.0427127049111449,1.1802016893470175,0.9729510699723092,-0.0034024351289676,0.0479874809067899,0.1169366577016379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,39.5,40.25,39.36000061035156,39.86000061035156,37.53464126586914,1119500,BAH,0.9657709588544356,1.024271707013815,1.162564976750298,0.9917823196316324,-0.0260113607771969,0.0279586999448206,0.0803566866315066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,40.04999923706055,40.20000076293945,39.84999847412109,40.02000045776367,37.68531799316406,697200,BAH,0.9619095291214276,1.0169116649694605,1.1667443400027129,0.9854883712686996,-0.0235788421472719,0.0289918676092044,0.0909159647143302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,40.04999923706055,40.09999847412109,39.619998931884766,39.630001068115234,37.31806564331055,444000,BAH,0.969600234372756,1.0175350237924945,1.164982146557185,0.981540936006692,-0.011940701633936,0.037728620538369,0.0994642432284489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,39.59999847412109,39.68999862670898,39.02000045776367,39.650001525878906,37.3369026184082,797800,BAH,0.9658157810178036,1.0096703548197754,1.1404650454731449,0.9694690060853024,-0.0036532250674988,0.0379583221436075,0.0946496821244089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,39.68999862670898,39.790000915527344,39.310001373291016,39.619998931884766,37.30864334106445,859800,BAH,0.9655326348431024,1.0162699533763857,1.2042548662164323,0.962138874344328,0.0033937604987744,0.0430333534146459,0.1548106456277995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,39.58000183105469,39.70000076293945,39.27999877929688,39.59999847412109,37.289817810058594,538200,BAH,0.9771878147600964,1.013991076695124,1.2020588213029122,0.9712482450100663,0.0059395697500299,0.0450598918565281,0.1598041161661381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,39.66999816894531,39.84999847412109,39.31999969482422,39.380001068115234,37.082645416259766,644100,BAH,0.990304076960039,1.0114886411295636,1.2162078503708418,0.9795485186833895,0.0107555582766494,0.0485771923184752,0.1626787422592468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,39.54999923706055,40.130001068115234,39.38999938964844,39.45000076293945,37.1485710144043,422600,BAH,0.979883911678403,1.0048527074866955,1.2209575104420445,0.966216685842239,0.013667225836164,0.0405264565154497,0.1650647184747795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,39.5,39.790000915527344,39.36000061035156,39.7599983215332,37.44047546386719,666000,BAH,0.9588464192225696,0.9914567760756312,1.2314937569767117,0.9510576163473856,0.0077888028751839,0.0386759242216088,0.1786525762784498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,39.560001373291016,40.25,39.400001525878906,39.90999984741211,37.58172225952149,923800,BAH,0.9587684431602148,0.9889897534699924,1.2341995994040895,0.9505813448789944,0.0081870982812203,0.0307663209974563,0.1699697683903605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,39.56999969482422,39.66999816894531,39.150001525878906,39.41999816894531,37.12030792236328,562200,BAH,0.9903192583270596,1.0130116887849447,1.2610635065779343,0.9691515138835962,0.0211677444434633,0.0334445094111557,0.1875373153424753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
