Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1979-01-16,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,447405,DHR,0.9677476091134904,1.2903265142105524,1.2580636687687652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-17,0.0,0.0918070003390312,0.0918070003390312,0.0918070003390312,0.0848069638013839,177274,DHR,0.9677476091134904,1.2903265142105524,1.3548421019524723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-18,0.0,0.09476900100708,0.0918070003390312,0.09476900100708,0.0875431150197982,88637,DHR,0.9687451009962862,1.218743015861156,1.2812420903164805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-19,0.0,0.09476900100708,0.0918070003390312,0.09476900100708,0.0875431150197982,624678,DHR,0.9375007553295628,1.218743015861156,1.218743015861156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-22,0.0,0.0977300032973289,0.09476900100708,0.0977300032973289,0.0902783870697021,590912,DHR,0.9697018063936824,1.2121248233880446,1.2121248233880446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-23,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,54870,DHR,1.0624991595628808,1.218743015861156,1.2499974893270875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-24,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,388314,DHR,1.032263284708816,1.2580636687687652,1.2580636687687652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-25,0.0,0.0918070003390312,0.0918070003390312,0.0918070003390312,0.0848069638013839,173053,DHR,1.032263284708816,1.1935475539064109,1.2903265142105524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-26,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,160390,DHR,1.0967788724507357,1.1612950751664957,1.3225791686572794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-29,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,189936,DHR,1.1290314390440568,1.1612950751664957,1.2903265142105524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-30,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,156170,DHR,1.0967788724507357,1.1612950751664957,1.3225791686572794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-31,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,240586,DHR,1.06451620271576,1.1290314390440568,1.2903265142105524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-01,0.0,0.0918070003390312,0.0888459980487823,0.0888459980487823,0.0820717364549636,362989,DHR,1.133331523759015,1.133331523759015,1.3333295810387606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-02,0.0,0.0888459980487823,0.0858839973807334,0.0858839973807334,0.0793355703353881,122403,DHR,1.206895317911693,1.206895317911693,1.413791105384553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-05,0.0,0.0888459980487823,0.0858839973807334,0.0858839973807334,0.0793355703353881,173053,DHR,1.275860799531191,1.1724184466165302,1.413791105384553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-06,0.0,0.0888459980487823,0.0858839973807334,0.0858839973807334,0.0793355703353881,88637,DHR,1.3103491281188262,1.2413840221482615,1.413791105384553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-07,0.0,0.0829230025410652,0.0829230025410652,0.0829230025410652,0.0766003429889679,143507,DHR,1.3928470272316529,1.2857110759485044,1.428566370758683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-08,0.0,0.0858839973807334,0.0829230025410652,0.0829230025410652,0.0766003429889679,181494,DHR,1.3571387719864088,1.2499908570308065,1.428566370758683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-09,0.0,0.0829230025410652,0.0799610018730163,0.0829230025410652,0.0766003429889679,215261,DHR,1.3214189421312297,1.2499908570308065,1.428566370758683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-12,0.0,0.0918070003390312,0.0799610018730163,0.0918070003390312,0.0848069638013839,650003,DHR,1.1935475539064109,1.1290314390440568,1.3548421019524723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-13,0.0,0.0918070003390312,0.0858839973807334,0.0918070003390312,0.0848069638013839,430522,DHR,1.2903265142105524,1.1290314390440568,1.3871052988078827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-14,0.0,0.0918070003390312,0.0858839973807334,0.0858839973807334,0.0793355703353881,156170,DHR,1.379314140177157,1.2413840221482615,1.5517335259160216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-15,0.0,0.0888459980487823,0.0858839973807334,0.0888459980487823,0.0820717364549636,101299,DHR,1.3333295810387606,1.233325241691649,1.5333277290998266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-16,0.0,0.0918070003390312,0.0888459980487823,0.0888459980487823,0.0820717364549636,312339,DHR,1.3666571285759457,1.233325241691649,1.6333326131348591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-20,0.0,0.0918070003390312,0.0858839973807334,0.0918070003390312,0.0848069638013839,181494,DHR,1.3225791686572794,1.1935475539064109,1.5483890408850431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-21,0.0,0.0888459980487823,0.0858839973807334,0.0888459980487823,0.0820717364549636,384093,DHR,1.3333295810387606,1.466661740267018,1.5999926285567907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-22,0.0,0.0977300032973289,0.0888459980487823,0.09476900100708,0.0875431150197982,928576,DHR,1.2499974893270875,1.3124966488899683,1.499994297793724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-23,0.0,0.103652998805046,0.0977300032973289,0.1006919965147972,0.0930144861340522,1000330,DHR,1.176469155835704,1.176469155835704,1.3529383917727014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-26,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,253248,DHR,1.2499974893270875,1.2499974893270875,1.343751462786126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-27,0.0,0.0977300032973289,0.0918070003390312,0.09476900100708,0.0875431150197982,498054,DHR,1.2499974893270875,1.218743015861156,1.343751462786126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,0.0,0.103652998805046,0.0918070003390312,0.1006919965147972,0.0930144861340522,991888,DHR,1.176469155835704,1.176469155835704,1.3529383917727014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-01,0.0,0.103652998805046,0.103652998805046,0.103652998805046,0.0957497283816337,249027,DHR,1.114285772089712,1.2000038750910318,1.2857233787276652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-02,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,274352,DHR,1.3235321658356305,1.2058758623805328,1.2647082594766044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-05,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,223702,DHR,1.3939423749851454,1.2424227694075085,1.3333365794720793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-06,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,156170,DHR,1.4117604558019898,1.2058758623805328,1.2941153665278975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-07,0.0,0.103652998805046,0.1006919965147972,0.103652998805046,0.0957497283816337,282794,DHR,1.2571469167620335,1.2000038750910318,1.3142895693676708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-08,0.0,0.1125380024313926,0.1006919965147972,0.1095760017633438,0.1012211441993713,1836048,DHR,1.1891929968572776,1.1351387697274011,1.2162247844641036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-09,0.0,0.1125380024313926,0.1095760017633438,0.1125380024313926,0.1039572954177856,886368,DHR,1.1842138042582084,1.1052619696877612,1.1578934920538455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-12,0.0,0.1184609979391098,0.1125380024313926,0.1154989972710609,0.1066925600171089,1599683,DHR,1.1282087129268488,1.2051361892811283,1.1282087129268488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-13,0.0,0.1154989972710609,0.1125380024313926,0.1125380024313926,0.1039572954177856,552925,DHR,1.1315818518743614,1.210524656071794,1.1578934920538455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-14,0.0,0.1125380024313926,0.1066149994730949,0.1095760017633438,0.1012211441993713,485392,DHR,1.1081076445832054,1.1891929968572776,1.2162247844641036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-15,0.0,0.1125380024313926,0.1066149994730949,0.1095760017633438,0.1012211441993713,177274,DHR,1.1891929968572776,1.1891929968572776,1.2162247844641036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-16,0.0,0.1184609979391098,0.1095760017633438,0.1184609979391098,0.1094286739826202,1059421,DHR,1.024995730996398,1.0999994008416,1.0999994008416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-19,0.0,0.1184609979391098,0.1125380024313926,0.1184609979391098,0.1094286739826202,1034096,DHR,1.0,1.0999994008416,1.0999994008416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-20,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,519158,DHR,1.0,1.0999994008416,1.0750033294142929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-21,0.0,0.1214220002293586,0.1154989972710609,0.1214220002293586,0.1121639236807823,1253578,DHR,0.97561381941357,1.024393952407361,1.0487881040921825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-22,0.0,0.1273459941148758,0.1214220002293586,0.1214220002293586,0.1121639236807823,1063642,DHR,0.9512199334320288,1.0,1.0487881040921825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-23,0.0,0.1243840008974075,0.1184609979391098,0.1184609979391098,0.1094286739826202,460067,DHR,0.9749963710065074,1.0499994280760725,1.0750033294142929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-26,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,434742,DHR,1.0,1.024995730996398,1.0750033294142929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-27,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,569808,DHR,0.9749963710065074,1.024995730996398,1.0499994280760725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-28,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,303898,DHR,0.9749963710065074,1.0,1.024995730996398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-29,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,173053,DHR,0.9249965344133436,1.024995730996398,0.9249965344133436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-30,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,346106,DHR,0.9000009395893094,1.024995730996398,0.9500005038377456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-02,0.0,0.1184609979391098,0.1154989972710609,0.1154989972710609,0.1066925600171089,371430,DHR,0.9230813225081252,1.0256448431368836,0.9487179254405348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-03,0.0,0.1332689970731735,0.1184609979391098,0.1332689970731735,0.1231076642870903,2296115,DHR,0.7999981964786422,0.8888859569898886,0.777772277104883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-04,0.0,0.136230006814003,0.1303070038557052,0.136230006814003,0.1258428692817688,2275011,DHR,0.7608673334302719,0.869565948449599,0.7826101706395081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-05,0.0,0.1451150029897689,0.1332689970731735,0.1421529948711395,0.1313141733407974,4642880,DHR,0.7083354657585462,0.8333348274494472,0.7708318273966803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-06,0.0,0.1391920000314712,0.1303070038557052,0.1303070038557052,0.120371475815773,1549034,DHR,0.7954519767471941,0.9090914042634104,0.818183118009634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-09,0.0,0.136230006814003,0.1303070038557052,0.1303070038557052,0.120371475815773,1439293,DHR,0.772728634451651,0.8863608200700347,0.818183118009634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-10,0.0,0.136230006814003,0.1303070038557052,0.1332689970731735,0.1231076642870903,1046758,DHR,0.7999981964786422,0.8888859569898886,0.7555539833583389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-11,0.0,0.136230006814003,0.1303070038557052,0.1303070038557052,0.120371475815773,540262,DHR,0.818183118009634,0.8863608200700347,0.7272745841696069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-12,0.0,0.1303070038557052,0.1214220002293586,0.1273459941148758,0.1176361888647079,945459,DHR,0.8139478956748116,0.8837186619276297,0.7441852364027245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-16,0.0,0.1243840008974075,0.1184609979391098,0.1214220002293586,0.1121639236807823,738640,DHR,0.8536588703346071,0.9512199334320288,0.7804926231802058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-17,0.0,0.1303070038557052,0.1214220002293586,0.1303070038557052,0.120371475815773,1173382,DHR,0.7954519767471941,0.931814808455516,0.7045436904934178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-18,0.0,0.1303070038557052,0.1214220002293586,0.1214220002293586,0.1121639236807823,299677,DHR,0.8536588703346071,0.97561381941357,0.7317124237605949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-19,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,434742,DHR,0.9000009395893094,0.9749963710065074,0.7749976374094893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-20,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,211040,DHR,0.9249965344133436,0.9749963710065074,0.7749976374094893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-23,0.0,0.1214220002293586,0.1184609979391098,0.1184609979391098,0.1094286739826202,185715,DHR,0.9249965344133436,1.0499994280760725,0.7749976374094893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-24,0.0,0.1154989972710609,0.1154989972710609,0.1154989972710609,0.1066925600171089,194157,DHR,0.9487179254405348,1.0512815857337758,0.8717991781164185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-25,0.0,0.1154989972710609,0.1154989972710609,0.1154989972710609,0.1066925600171089,12662,DHR,1.1282087129268488,1.0,0.8461544746440176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-26,0.0,0.1184609979391098,0.1125380024313926,0.1184609979391098,0.1094286739826202,122403,DHR,1.0499994280760725,1.0,0.824997542088835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-27,0.0,0.1184609979391098,0.1125380024313926,0.1154989972710609,0.1066925600171089,447405,DHR,1.0256448431368836,1.0256448431368836,0.7948723302523111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-30,0.0,0.1154989972710609,0.1125380024313926,0.1154989972710609,0.1066925600171089,413638,DHR,1.0256448431368836,1.0,0.8205175225504012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-01,0.0,0.1125380024313926,0.1095760017633438,0.1095760017633438,0.1012211441993713,198378,DHR,1.0540540799159588,1.0810851314531955,0.8648698422867852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-02,0.0,0.1125380024313926,0.1066149994730949,0.1066149994730949,0.0984859094023704,574029,DHR,1.1111099511255202,1.1388829565712748,0.8888897462695428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-03,0.0,0.1095760017633438,0.1066149994730949,0.1066149994730949,0.0984859094023704,194157,DHR,1.1666648132114292,1.1111099511255202,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-04,0.0,0.1095760017633438,0.103652998805046,0.1066149994730949,0.0984859094023704,278573,DHR,1.1388829565712748,1.1388829565712748,1.0277728541432858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-07,0.0,0.1066149994730949,0.103652998805046,0.103652998805046,0.0957497283816337,350326,DHR,1.171428113443057,1.1428614559246135,1.0857189589451226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-08,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,654224,DHR,1.2058758623805328,1.176469155835704,1.0882298919922182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-09,0.0,0.103652998805046,0.0977300032973289,0.103652998805046,0.0957497283816337,848381,DHR,1.2000038750910318,1.171428113443057,1.0571428860448555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-10,0.0,0.1066149994730949,0.1006919965147972,0.1006919965147972,0.0930144861340522,371430,DHR,1.2352919407766292,1.2058758623805328,1.1176462907934863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-11,0.0,0.1066149994730949,0.0977300032973289,0.1066149994730949,0.0984859094023704,907472,DHR,1.1666648132114292,1.1388829565712748,1.0277728541432858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-14,0.0,0.1095760017633438,0.103652998805046,0.1066149994730949,0.0984859094023704,455846,DHR,1.30555798269932,1.1111099511255202,1.055555013388377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-15,0.0,0.1066149994730949,0.103652998805046,0.103652998805046,0.0957497283816337,105520,DHR,1.3142895693676708,1.1428614559246135,1.114285772089712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-16,0.0,0.1066149994730949,0.103652998805046,0.103652998805046,0.0957497283816337,122403,DHR,1.2571469167620335,1.1428614559246135,1.114285772089712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-17,0.0,0.1066149994730949,0.103652998805046,0.103652998805046,0.0957497283816337,493834,DHR,1.2571469167620335,1.2000038750910318,1.1428614559246135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-18,0.0,0.1066149994730949,0.103652998805046,0.103652998805046,0.0957497283816337,223702,DHR,1.2571469167620335,1.2285798701782256,1.2000038750910318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-21,0.0,0.1095760017633438,0.103652998805046,0.1066149994730949,0.0984859094023704,232144,DHR,1.2222202805072118,1.2500028180084743,1.1111099511255202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-22,0.0,0.1095760017633438,0.1066149994730949,0.1095760017633438,0.1012211441993713,80195,DHR,1.1891929968572776,1.2432468559523595,1.0810851314531955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-23,0.0,0.1125380024313926,0.1095760017633438,0.1095760017633438,0.1012211441993713,371430,DHR,1.1351387697274011,1.3243324290473075,1.0540540799159588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-24,0.0,0.1125380024313926,0.1066149994730949,0.1095760017633438,0.1012211441993713,261690,DHR,1.1081076445832054,1.297299831763935,1.0810851314531955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-25,0.0,0.136230006814003,0.1095760017633438,0.1303070038557052,0.120371475815773,1667216,DHR,0.9545454545454544,1.090907729184712,0.8863608200700347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-29,0.0,0.1273459941148758,0.1214220002293586,0.1243840008974075,0.1149000450968742,1135395,DHR,0.9761869421914932,1.1428557162887465,0.9523814711330968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
