Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-13,24.799999237060547,24.88999938964844,24.459999084472656,24.76000022888184,24.76000022888184,2074200,EXEL,1.0141357180223871,1.1308562092555554,0.8412762411612762,1.0098252549340063,0.0043104630883805,0.0226067108682803,-0.2356143626823408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.1200008392334,32.5,28.450000762939453,29.020000457763672,29.020000457763672,29948200,EXEL,0.8528600830321033,1.014472779795618,0.7136457187385103,1.0047827275420922,-0.1519226445099889,-0.1005889853460897,-0.3719482786216961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.020000457763672,30.200000762939453,28.25,28.299999237060547,28.299999237060547,8001800,EXEL,0.9127208699666718,1.0742049624764531,0.7540636299608757,1.016827126331923,-0.1041062563652512,-0.0467908076928631,-0.3328746563539245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,28.350000381469727,28.459999084472656,27.3799991607666,27.530000686645508,27.530000686645508,5060100,EXEL,0.95822733391951,1.1071557857614522,0.7562658618066713,1.016900814218988,-0.0586734802994779,-0.0094279383358542,-0.3197294826179839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,27.39999961853028,28.07999992370605,26.809999465942383,27.459999084472656,27.459999084472656,3788200,EXEL,0.9340859604410604,1.1092498215594029,0.7647487509158191,1.0195478153138224,-0.085461854872762,-0.0073010807797986,-0.3130847904020051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,27.309999465942383,27.82999992370605,27.059999465942383,27.170000076293945,27.170000076293945,2742600,EXEL,0.9587780332687372,1.114096443605626,0.758925313998233,1.0187296628598663,-0.059951629591129,-0.0028290821719185,-0.306548695226231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,27.46999931335449,27.65999984741211,26.89999961853028,26.979999542236328,26.979999542236328,2054000,EXEL,0.9684951669424946,1.1623425182516582,0.8235730055728796,1.0231439317955078,-0.0546487648530131,0.0481043652869761,-0.2448841462927089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,26.90999984741211,27.030000686645508,26.14999961853028,26.440000534057617,26.440000534057617,3156800,EXEL,0.977685319944381,1.1535551960641095,0.8490922961223617,1.023176662025299,-0.0454913420809183,0.0527623122177149,-0.2302885241754915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,26.59000015258789,26.86000061035156,25.75,25.88999938964844,25.88999938964844,2496000,EXEL,1.0189262179478489,1.1707222935687354,0.8578601625364598,1.028738706809164,-0.0098124888613151,0.0625084720141697,-0.2359610997488447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,25.459999084472656,26.3700008392334,25.43000030517578,25.920000076293945,25.920000076293945,4097200,EXEL,1.0420524748989022,1.1828703610017848,0.8360339510999081,1.0357335667629224,0.0063189081359797,0.0785018303143434,-0.2549880832209531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,26.01000022888184,26.8799991607666,25.90999984741211,26.6299991607666,26.6299991607666,2969000,EXEL,0.9800976794592728,1.1348103742292623,0.8144949762526851,1.0327543330408862,-0.0526566535816133,0.0563914206332216,-0.2816338224823845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,26.75,27.56999969482422,25.84000015258789,26.07999992370605,26.07999992370605,4148900,EXEL,1.038343558394378,1.0912576367994251,0.7116564233219885,1.0448229351223306,-0.0064793767279525,0.0451467032269463,-0.3987330690728784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,26.309999465942383,26.38999938964844,24.75,24.790000915527344,24.790000915527344,4385400,EXEL,1.1343283501704229,1.1710366928007017,0.7886243854398289,1.0378093145840102,0.0965190355864127,0.1173803243862103,-0.3189555656885945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,24.950000762939453,25.36000061035156,24.190000534057617,24.229999542236328,24.229999542236328,4662800,EXEL,1.1378456547952382,1.2265786163779455,0.8555509671430657,1.0388512590749122,0.098994395720326,0.1719945980260957,-0.2538916391160029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,26.520000457763672,26.68000030517578,25.239999771118164,25.520000457763672,25.520000457763672,6009000,EXEL,1.0474137563780703,1.0815046977427965,0.8232758562702218,1.0310647944789963,0.0163489618990739,0.063458355622797,-0.2812261550153603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,25.25,26.299999237060547,25.13999938964844,26.25,26.25,3946800,EXEL,0.9988571166992186,1.0746666317894344,0.7775238037109375,1.0262436118253355,-0.0273864951261171,0.0490302262216819,-0.3302865149784286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,26.14999961853028,27.57999992370605,26.059999465942383,27.3799991607666,27.3799991607666,3483800,EXEL,0.982468971623486,1.060993430514305,0.7874360893639536,1.0311845275729687,-0.0487155559494827,0.0248825013118605,-0.3182921949721531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,27.290000915527344,27.39999961853028,26.3700008392334,26.59000015258789,26.59000015258789,3334600,EXEL,1.0195562412478234,1.0831139177055464,0.8115832944666517,1.0414917955670933,-0.0219355543192698,0.0372041076778804,-0.3002430646284184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,26.75,27.049999237060547,25.90999984741211,26.39999961853028,26.39999961853028,2108700,EXEL,1.0007575931080557,1.1189394447866994,0.7928030533184145,1.0390384642435906,-0.0382808711355349,0.0579346816889607,-0.3218502520829371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,26.280000686645508,26.299999237060547,25.5,25.75,25.75,2817700,EXEL,1.042330103013122,1.156504881034777,0.8372815326579566,1.0401272810196784,0.0022028219934435,0.0809300283006848,-0.2753974601683668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,25.5,25.8799991607666,25.36000061035156,25.850000381469727,25.850000381469727,2049800,EXEL,1.028239827135926,1.128820111201744,0.7961315133464596,1.0393664161720684,-0.0111265890361422,0.0529268625613261,-0.3172064470084684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,25.670000076293945,26.200000762939453,25.600000381469727,26.049999237060547,26.049999237060547,1543600,EXEL,0.9961612868694896,1.1067178797721606,0.7869481996312411,1.0305050740272153,-0.0343437871577256,0.0400506650058398,-0.3246843611993657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,25.950000762939453,26.239999771118164,24.86000061035156,25.11000061035156,25.11000061035156,2375800,EXEL,1.03942651322398,1.1545200743311443,0.8299482137008245,1.043144349882203,-0.0037178366582231,0.089579291888322,-0.2837040071374264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,24.950000762939453,25.100000381469727,24.13999938964844,24.75,24.75,2792300,EXEL,1.0533333210029987,1.175757591170494,0.820606039027975,1.0570826794517585,-0.0037493584487597,0.1078078728968969,-0.2900220604026728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,24.920000076293945,25.90999984741211,24.540000915527344,25.82999992370605,25.82999992370605,2901900,EXEL,1.0329074867975367,1.1424700083641266,0.8056523239414937,1.0412088647392546,-0.0083013779417178,0.0719907960265084,-0.3065623868216545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,25.76000022888184,26.520000457763672,25.450000762939453,26.3799991607666,26.3799991607666,2203900,EXEL,1.0621683604689476,1.1194087045523382,0.7858226005202767,1.0392013474275237,0.0229670130414239,0.0440876568733727,-0.314116771397399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,26.34000015258789,26.43000030517578,25.520000457763672,25.64999961853028,25.64999961853028,1760400,EXEL,1.084210521619332,1.0569201174867284,0.8023391902446066,1.0381241126825425,0.0460864089367896,-0.0007894431421302,-0.3048287615445251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,25.780000686645508,26.18000030517578,25.6200008392334,26.049999237060547,26.049999237060547,1787700,EXEL,1.1312859952574743,0.9904030707362044,0.7727447121045693,1.03199537924298,0.0992906160144941,-0.0521984690672423,-0.3328247531148353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,26.39999961853028,26.700000762939453,25.88999938964844,26.1299991607666,26.1299991607666,1526600,EXEL,1.1637964341411766,0.9265212346743292,0.7661691963550881,1.0328322263084138,0.1309642078327628,-0.1079824116440504,-0.3434548423409223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,26.229999542236328,26.559999465942383,25.81999969482422,25.850000381469727,25.850000381469727,878700,EXEL,1.1918761706490408,0.9315280297236485,0.769825892644681,1.032019884081241,0.1598562865678001,-0.1111829922710602,-0.3471991788445552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,25.989999771118164,26.920000076293945,25.89999961853028,26.3799991607666,26.3799991607666,2575400,EXEL,1.1724791997406931,0.941243393238398,0.7282031726916255,1.0369551897736955,0.1355240099669974,-0.1157878435519702,-0.388864322794174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,26.43000030517578,27.040000915527344,26.059999465942383,27.01000022888184,27.01000022888184,2642300,EXEL,1.1255090470537463,0.9115142773270763,0.7186227205824665,1.020376345675996,0.1051327013777503,-0.1418989024263079,-0.3927765294486682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,27.0,27.190000534057617,25.950000762939453,26.100000381469727,26.100000381469727,2285600,EXEL,1.203065101900282,0.956321790025473,0.7329501487037666,1.026253639124301,0.1768114627759811,-0.0977315646297367,-0.3793341147384506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,26.25,27.100000381469727,26.13999938964844,27.07999992370605,27.07999992370605,1904200,EXEL,1.1724519973947929,0.9039881688037354,0.7119645768450553,1.0246409570196735,0.1478110403751193,-0.1454370136701128,-0.3988371250888798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,27.06999969482422,28.43000030517578,26.739999771118164,28.1200008392334,28.1200008392334,4156000,EXEL,1.13406822325393,0.872332857558842,0.683143617039677,1.029880242563007,0.1041879806909231,-0.1959074181324995,-0.4260203136287137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,28.39999961853028,28.8799991607666,27.520000457763672,27.56999969482422,27.56999969482422,2452900,EXEL,1.146898846182051,0.9002538980616578,0.7036633962013531,1.036157586789428,0.1107412593926231,-0.1703573998919009,-0.4137473262537569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,27.440000534057617,28.100000381469727,26.670000076293945,26.729999542236328,26.729999542236328,2007600,EXEL,1.096146641931787,0.9277964706985434,0.7347549467262463,1.0465343935592823,0.0496122483725045,-0.1436131843266629,-0.3902702623286175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,26.729999542236328,26.940000534057617,25.559999465942383,26.21999931335449,26.21999931335449,2428600,EXEL,1.1445461866811344,0.9485126426592428,0.7425629223200605,1.048372731047773,0.0961734556333613,-0.1206267019270804,-0.3854194327609854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,26.350000381469727,27.190000534057617,26.11000061035156,26.89999961853028,26.89999961853028,1200900,EXEL,1.114869895777222,0.920074362489982,0.7371747288072822,1.0387885930282448,0.0760813027489772,-0.1369444504187921,-0.3774362739757245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,27.190000534057617,27.549999237060547,26.959999084472656,27.11000061035156,27.11000061035156,1995600,EXEL,1.1095536424377814,0.9088896656180824,0.7609737623129871,1.0447156071702373,0.0648380352675441,-0.1480923716732022,-0.3528521053912818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,27.290000915527344,27.290000915527344,26.3700008392334,26.420000076293945,26.420000076293945,2103300,EXEL,1.1498864145737029,0.9012111808170108,0.7706283327614415,1.0484619827112251,0.1014244318624777,-0.1434123390176401,-0.3338228586794777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,26.43000030517578,27.100000381469727,26.1200008392334,26.84000015258789,26.84000015258789,1360600,EXEL,1.1046944653490045,0.9131892730827204,0.746646825692924,1.0415757419863072,0.0631187233626973,-0.1355979337658727,-0.3608496462365109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,26.93000030517578,27.030000686645508,26.239999771118164,26.57999992370605,26.57999992370605,1885900,EXEL,1.0342362622281465,0.9078254036880432,0.7351392389621527,1.0495576207370112,-0.0153213585088647,-0.141050388467346,-0.3553549725759477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,26.690000534057617,26.75,25.88999938964844,25.950000762939453,25.950000762939453,3553800,EXEL,1.0736030748076075,0.8982658489641591,0.8131021102551849,1.0539026313731312,0.0197004434344763,-0.1324606437707161,-0.2873500540564803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,25.989999771118164,26.46999931335449,25.950000762939453,26.100000381469727,26.100000381469727,3687800,EXEL,1.0727969191862243,0.8701148947337228,0.8057471409684814,1.0520989179928428,0.0206980011933815,-0.1306083028790484,-0.2680874206031179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,26.32999992370605,26.549999237060547,26.020000457763672,26.06999969482422,26.06999969482422,1828600,EXEL,1.1292673908202024,0.8960491324819353,0.8131952823593003,1.049480051520865,0.0797873392993373,-0.1198443559250495,-0.2581970935541002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,26.09000015258789,27.209999084472656,25.8799991607666,26.68000030517578,26.68000030517578,3765000,EXEL,1.1394302575263775,0.8410794706664367,0.8065967095805806,1.0585213557872055,0.0809089017391717,-0.1635274976259472,-0.2709780038865734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,27.780000686645508,28.14999961853028,27.1299991607666,28.020000457763672,28.020000457763672,3543000,EXEL,1.0877943984398133,0.7980014362974837,0.771591737545565,1.0561912314345747,0.0316031670052385,-0.2041259439459737,-0.3088643183849011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,28.0,28.18000030517578,27.65999984741211,27.809999465942383,27.809999465942383,1903600,EXEL,1.095289452334424,0.7964760893165911,0.7695073725095847,1.054691754118366,0.040597698216058,-0.2175202990918104,-0.3088830691673232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,27.850000381469727,29.700000762939453,27.81999969482422,29.46999931335449,29.46999931335449,3659700,EXEL,1.0271462898896866,0.7292161612429986,0.7183576711758064,1.0628648969920689,-0.035718607102382,-0.2619217389622766,-0.369785143183118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,29.39999961853028,30.520000457763672,29.11000061035156,30.40999984741211,30.40999984741211,3325500,EXEL,1.031239749020265,0.6997698386524798,0.6974679115717795,1.054562443450246,-0.0233226944299811,-0.3016415253392122,-0.3994883260512256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,30.270000457763672,30.90999984741211,30.14999961853028,30.809999465942383,30.809999465942383,1966100,EXEL,0.989938348869981,0.7241155421182021,0.685167185208384,1.0427572783556516,-0.0528189294856705,-0.2878321802909674,-0.4191136878832915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,31.0,31.07999992370605,30.46999931335449,30.93000030517578,30.93000030517578,1716400,EXEL,0.9799547095662444,0.7145166557845635,0.6902683534049965,1.039387058829826,-0.0594323492635815,-0.3012273101734684,-0.4116450451730584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,31.09000015258789,31.190000534057617,30.36000061035156,30.39999961853028,30.39999961853028,2201400,EXEL,1.0085526392152764,0.6937500137247539,0.710855292155307,1.0452598484191695,-0.0367072092038931,-0.3062947249158987,-0.3909257011494625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,30.350000381469727,31.43000030517578,30.0,31.39999961853028,31.39999961853028,2619700,EXEL,0.9624203719900868,0.6264331310592107,0.6980891828851539,1.0173995405954512,-0.0549791686053644,-0.3670754876694423,-0.4025066270711732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,31.46999931335449,32.16999816894531,31.3700008392334,31.75,31.75,2666800,EXEL,0.8963779239203986,0.667086623785064,0.6885039562315451,0.9765980219270426,-0.0802200980066439,-0.3368621685387915,-0.406944504653969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,32.20000076293945,32.20000076293945,31.06999969482422,31.88999938964844,31.88999938964844,3415500,EXEL,0.9103167526578476,0.6453433777859011,0.6607086891843461,0.9849127815791188,-0.0745960289212712,-0.353013558533091,-0.4288861705988513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,32.04999923706055,32.099998474121094,31.309999465942383,31.6200008392334,31.6200008392334,2243300,EXEL,0.9399114017884076,0.6593927839369159,0.6748892974762255,0.9789917900086822,-0.0390803882202746,-0.3402340351447392,-0.415000073412173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,31.40999984741211,31.520000457763672,29.200000762939453,29.299999237060547,29.299999237060547,4861900,EXEL,0.9419795597318464,0.6976109578939433,0.7279863644749341,0.942840182406444,-0.0008606226745975,-0.2941135265803735,-0.3593636411781203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,29.43000030517578,30.1299991607666,29.14999961853028,30.01000022888184,30.01000022888184,2675100,EXEL,0.9400199556587524,0.6797733909677605,0.7110963008940641,0.9530778204901076,-0.0130578648313552,-0.3214508560796546,-0.3782015174568141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,29.770000457763672,30.030000686645508,29.25,29.989999771118164,29.989999771118164,1807800,EXEL,0.9686562006925094,0.7225741994557537,0.7099033370460595,0.966664672858564,0.0019915278339454,-0.2907003785404545,-0.3758817024135896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,30.100000381469727,30.200000762939453,29.600000381469727,30.07999992370605,30.07999992370605,1397100,EXEL,0.9574467855753972,0.7121010681723055,0.7091090418153849,0.9609362737659176,-0.0034894881905204,-0.2927727016758452,-0.3659725643913361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,30.06999969482422,30.64999961853028,29.559999465942383,30.3799991607666,30.3799991607666,2026300,EXEL,0.9723502874113292,0.6942067391438239,0.6866359837590326,0.9729510699723092,-0.00060078256098,-0.300518484860531,-0.376629047886347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,30.64999961853028,31.200000762939453,29.6299991607666,29.64999961853028,29.64999961853028,3108500,EXEL,1.0043845217466372,0.7038786208344614,0.7099493931832966,0.9917823196316324,0.0126022021150046,-0.2924343862345329,-0.3722588969354946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,29.88999938964844,29.96999931335449,26.270000457763672,27.489999771118164,27.489999771118164,7710100,EXEL,1.061476920630359,0.7544561638341024,0.7890142129737592,0.9854883712686996,0.0759885493616594,-0.2334636335261536,-0.2868141623146234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,27.5,28.170000076293945,27.13999938964844,27.86000061035156,27.86000061035156,3141000,EXEL,1.03481691644307,0.7322325617950822,0.7770997539205395,0.981540936006692,0.053275980436378,-0.2475738414590432,-0.2884181494081965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,27.959999084472656,28.31999969482422,27.68000030517578,28.0,28.0,4682600,EXEL,1.0353571346827917,0.7439285687037875,0.7667856897626603,0.9694690060853024,0.0658881285974891,-0.2277834639723803,-0.2790296735860756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,28.559999465942383,29.549999237060547,28.020000457763672,29.440000534057617,29.440000534057617,3830200,EXEL,0.9884510819830128,0.7034646300537368,0.7031250131599927,0.962138874344328,0.0263122076386849,-0.2697719699080029,-0.3463192074286401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,29.489999771118164,30.51000022888184,29.489999771118164,30.39999961853028,30.39999961853028,2631900,EXEL,0.9707237039205112,0.7019736980384738,0.6750000235281495,0.9712482450100663,-0.0005245410895552,-0.266957486800122,-0.3672546816086246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,30.59000015258789,30.75,29.86000061035156,30.479999542236328,30.479999542236328,2869900,EXEL,0.9688320580755128,0.6830708663880987,0.7349081350047416,0.9795485186833895,-0.0107164606078767,-0.2798405824229897,-0.3186209731068533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,30.450000762939453,30.959999084472656,30.200000762939453,30.459999084472656,30.459999084472656,1927100,EXEL,0.8900197447534134,0.6894287797501937,0.6769534293828882,0.966216685842239,-0.0761969410888255,-0.2748974712210521,-0.3789393625843767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,30.39999961853028,30.709999084472656,30.020000457763672,30.270000457763672,30.270000457763672,2089900,EXEL,0.8523290005581531,0.6812025281600141,0.691774040878381,0.9510576163473856,-0.0987286157892326,-0.2715783236940082,-0.3610671398198808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,30.200000762939453,31.790000915527344,30.049999237060547,31.36000061035156,31.36000061035156,2926200,EXEL,0.7720025068010116,0.708545882681518,0.6750637648044555,0.9505813448789944,-0.1785788380779829,-0.249677549791018,-0.3891660662092735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
