Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2017-10-13,41.45000076293945,41.77000045776367,41.34999847412109,41.68999862670898,37.61537551879883,3202300.0,JCI,0.8608778634663351,0.9396079059736964,0.8219465866583778,1.0098252549340063,-0.1489473914676714,-0.1686415924135786,-0.2549440171852392,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-16,41.81999969482422,41.86000061035156,41.40999984741211,41.75,37.66950607299805,2965100.0,JCI,0.8558085274336229,0.9454933677372838,0.834125076520266,1.0047827275420922,-0.1489742001084693,-0.1695683974044238,-0.2514689208399404,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-17,41.619998931884766,41.72999954223633,41.09999847412109,41.20000076293945,37.17326354980469,3429200.0,JCI,0.8771844074367033,0.9891561074745084,0.8484602167239214,1.016827126331923,-0.1396427188952197,-0.1318396626948078,-0.2384780695908789,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-18,40.869998931884766,41.18000030517578,40.630001068115234,40.65999984741211,36.6860466003418,3736400.0,JCI,0.8949827217912563,1.0055124104361983,0.8447635636252243,1.016900814218988,-0.1219180924277316,-0.1110713136611081,-0.2312317807994309,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-19,40.66999816894531,41.34999847412109,40.59999847412109,41.2400016784668,37.20935821533203,3588600.0,JCI,0.8743937233256204,0.9960104406199992,0.8837852578527631,1.0195478153138224,-0.145154091988202,-0.1205404617192023,-0.1940482834650611,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-20,41.459999084472656,41.93000030517578,41.34999847412109,41.619998931884766,37.55221557617188,4016700.0,JCI,0.8649688015791812,1.0024016445200408,0.8603655310679871,1.0187296628598663,-0.1537608612806851,-0.1145238812575037,-0.205108478156477,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-23,41.630001068115234,41.77999877929688,41.45000076293945,41.61000061035156,37.54319381713867,3016200.0,JCI,0.8841626613551306,0.9791675705564972,0.8625219384857712,1.0231439317955078,-0.1389812704403772,-0.1350705824081849,-0.2059352133798173,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-24,41.59000015258789,42.18999862670898,41.45000076293945,41.959999084472656,37.858978271484375,4193600.0,JCI,0.8796474866653288,0.9561211320988938,0.8761128012039695,1.023176662025299,-0.1435291753599705,-0.1446717517475007,-0.2032680190938837,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-25,41.959999084472656,42.119998931884766,40.77999877929688,41.20000076293945,37.17326354980469,4505100.0,JCI,0.9002427769296856,0.956404516566257,0.9021196853936092,1.028738706809164,-0.1284959298794784,-0.1518093049883085,-0.1917015768916953,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-26,41.4900016784668,42.310001373291016,41.40999984741211,42.16999816894531,38.04846954345703,5360800.0,JCI,0.9110738749599216,0.9506430504849622,0.8727112148991125,1.0357335667629224,-0.1246596918030007,-0.1537254802024791,-0.2183108194217486,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-27,42.119998931884766,42.59999847412109,42.02999877929688,42.40999984741211,38.26500701904297,3886400.0,JCI,0.8981370842339633,0.9386147382768238,0.8672946169960907,1.0327543330408862,-0.1346172488069228,-0.1398042153192168,-0.2288341817389789,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-30,42.18000030517578,42.45000076293945,41.84000015258789,42.13999938964844,38.021392822265625,4778200.0,JCI,0.8932131577151984,0.8965968969848742,0.883680977778848,1.0448229351223306,-0.1516097774071322,-0.1495140365876045,-0.2267085146160189,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-31,41.97999954223633,41.97999954223633,41.2400016784668,41.38999938964844,37.34469985961914,5013400.0,JCI,0.9040830612698728,0.9152763688407262,0.8894025131952609,1.0378093145840102,-0.1337262533141373,-0.1383799995737651,-0.2181774379331625,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-01,41.7599983215332,41.84999847412109,41.09999847412109,41.20000076293945,37.17326354980469,3969600.0,JCI,0.9084951196275164,0.919008372509992,0.8979349696882875,1.0388512590749122,-0.1303561394473957,-0.1355756458418577,-0.2115076365707811,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-02,41.150001525878906,41.400001525878906,40.560001373291016,40.650001525878906,36.67702102661133,3376900.0,JCI,0.9134072433755076,0.9054317151691568,0.9048454230471568,1.0310647944789963,-0.1176575511034887,-0.1126146269508426,-0.1996565882384253,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-03,40.5099983215332,40.97999954223633,40.33000183105469,40.68000030517578,36.70408630371094,3560700.0,JCI,0.915437473159785,0.8983279143640724,0.9079173281883264,1.0262436118253355,-0.1108061386655507,-0.12730849120368,-0.1998929905010398,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-06,40.84000015258789,41.34999847412109,40.72999954223633,41.09000015258789,37.07401657104492,3468300.0,JCI,0.9092237453634636,0.9168123904242232,0.90107926641863,1.0311845275729687,-0.1219607822095051,-0.1192985387782211,-0.2046490179174767,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-07,41.220001220703125,41.560001373291016,40.77000045776367,40.9900016784668,36.983795166015625,4198100.0,JCI,0.9126617830899796,0.9185576601740264,0.8894228825342338,1.0414917955670933,-0.1288300124771136,-0.1273521498536396,-0.2224034765608362,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-11-08,40.880001068115234,41.18000030517578,40.68000030517578,41.0,36.99280548095703,3617300.0,JCI,0.9197563646165658,0.9212810966025886,0.8837645020202235,1.0390384642435906,-0.1192820996270247,-0.13972366649515,-0.2308888033811281,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
