Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1987-08-07,0.0,1.8333330154418943,1.7777780294418335,1.7777780294418335,1.7777780294418335,17100,CDNS,1.0781250261934436,0.734375179163155,0.7968750660074783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.7222219705581665,1800,CDNS,1.1451613115346426,0.7741934769359408,0.8387095077228596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,0.0,1.805556058883667,1.7222219705581665,1.75,1.75,73800,CDNS,1.1587302344185966,0.7777777399335589,0.8095239911760604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,0.0,1.805556058883667,1.75,1.75,1.75,11250,CDNS,1.1904760088239397,0.7936508314950126,0.8333331516810825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,0.0,1.805556058883667,1.75,1.75,1.75,50850,CDNS,1.1904760088239397,0.7619045802525111,0.8888891765049526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,0.0,1.75,1.75,1.75,1.75,3600,CDNS,1.1746034622192385,0.730158873966762,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,1.75,1.75,1.75,1.75,1.75,0,CDNS,1.2063491003853934,0.7142857142857143,0.9841268403189524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,0.0,1.805556058883667,1.75,1.75,1.75,7200,CDNS,1.1746034622192385,0.7142857142857143,0.9523811340332032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,0.0,1.75,1.75,1.75,1.75,13500,CDNS,1.126983983176095,0.6666668483189175,0.9682536806379046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.7222219705581665,67050,CDNS,1.1612904922771403,0.6290321654012982,0.951613080737272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,0.0,1.805556058883667,1.7222219705581665,1.75,1.75,282150,CDNS,1.1587302344185966,0.539682286126273,0.9682536806379046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,0.0,1.75,1.7222219705581665,1.7222219705581665,1.7222219705581665,71100,CDNS,1.177419603801331,0.6129036076235659,0.9919354442379046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,0.0,1.8333330154418943,1.7222219705581665,1.7777780294418335,1.7777780294418335,146700,CDNS,1.1406249130377668,0.5781250597210517,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,0.0,1.8333330154418943,1.7222219705581665,1.8333330154418943,1.8333330154418943,153450,CDNS,1.1060608700944503,0.5454546400338329,0.9848489301592968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,0.0,1.8333330154418943,1.75,1.8333330154418943,1.8333330154418943,81450,CDNS,1.121212590167755,0.5303029849837884,1.060605969967577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,0.0,1.888888955116272,1.805556058883667,1.888888955116272,1.888888955116272,44100,CDNS,1.0882355224302402,0.5294117461438829,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,0.0,1.9166669845581048,1.805556058883667,1.9166669845581048,1.9166669845581048,133200,CDNS,1.2463767016242149,0.4782609560989785,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,0.0,2.0,1.8333330154418943,1.9166669845581048,1.9166669845581048,337500,CDNS,1.1884056691035945,0.4782609560989785,0.9855071174775636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,0.0,2.0,1.9166669845581048,1.9166669845581048,1.9166669845581048,97650,CDNS,1.2463767016242149,0.4492752221521756,1.01449232275717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,0.0,1.9166669845581048,1.9166669845581048,1.9166669845581048,1.9166669845581048,5400,CDNS,1.304347609752554,0.4782609560989785,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,0.0,2.0,1.9166669845581048,1.9722219705581665,1.9722219705581665,91350,CDNS,1.2957750684424272,0.4788730755563416,0.9718312711097432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,1.944443941116333,58050,CDNS,1.2428576280634052,0.5285716948217964,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,0.0,2.0,1.9166669845581048,1.9166669845581048,1.9166669845581048,13500,CDNS,1.304347609752554,0.5652171317030646,1.043478087802043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,0.0,2.027777910232544,1.9166669845581048,1.9722219705581665,1.9722219705581665,31050,CDNS,1.154929791998971,0.5774648959994855,1.014084636443824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,0.0,2.027777910232544,1.9722219705581665,2.027777910232544,2.027777910232544,175500,CDNS,1.1643833941379054,0.5753425849403366,0.95890379873669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,0.0,2.166666984558105,2.0,2.0833330154418945,2.0833330154418945,294300,CDNS,1.0666667658488107,0.5199999267578013,0.9466666903177932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,0.0,2.0833330154418945,2.027777910232544,2.0833330154418945,2.0833330154418945,131850,CDNS,1.0666667658488107,0.5333333829244054,0.9466666903177932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,0.0,2.0833330154418945,2.055556058883667,2.055556058883667,2.055556058883667,250200,CDNS,1.0,0.5945943265696835,0.9324323587647668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,2.1111109256744385,99000,CDNS,0.8289474412344894,0.5789473000655815,0.8947369520684125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,0.0,2.055556058883667,2.055556058883667,2.055556058883667,2.055556058883667,2250,CDNS,0.7567568163178481,0.5405403759638407,0.8648647755232278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,0.0,2.1111109256744385,1.9722219705581665,1.9722219705581665,1.9722219705581665,54900,CDNS,0.8732394204445221,0.6619721706650374,0.8873240568883458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,0.0,2.0,1.888888955116272,2.0,2.0,116550,CDNS,0.819444477558136,0.6666665077209472,0.8333334922790528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,0.0,2.027777910232544,1.944443941116333,2.027777910232544,2.027777910232544,90000,CDNS,0.753424732428725,0.6164383158985349,0.8219179112997506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,0.0,2.027777910232544,1.944443941116333,2.027777910232544,2.027777910232544,49500,CDNS,0.630137069249018,0.6027395625480519,0.8082191579492675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,0.0,2.027777910232544,2.027777910232544,2.027777910232544,2.027777910232544,22500,CDNS,0.6575340468567333,0.643835822599501,0.8356161355569829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,0.0,2.027777910232544,2.027777910232544,2.027777910232544,2.027777910232544,6750,CDNS,0.630137069249018,0.6575340468567333,0.863013642257949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,0.0,2.055556058883667,1.9722219705581665,2.055556058883667,2.055556058883667,391050,CDNS,0.6756755424469186,0.7162159184107594,0.9729727347286076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,0.0,2.055556058883667,2.0,2.055556058883667,2.055556058883667,16650,CDNS,0.689189175082615,0.7432431836821519,0.9594591020929112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,0.0,2.388889074325561,2.055556058883667,2.388889074325561,2.388889074325561,555750,CDNS,0.6046509051593921,0.6395349394249964,0.8139532144937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,0.0,2.444443941116333,2.277777910232544,2.277777910232544,2.277777910232544,328050,CDNS,0.621951322907278,0.6707317788000933,0.8536582659710753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,0.0,2.388889074325561,2.25,2.388889074325561,2.388889074325561,241650,CDNS,0.5813953314296888,0.6395349394249964,0.8372092373375044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,0.0,2.5,2.3333330154418945,2.5,2.5,335250,CDNS,0.5666667938232423,0.5555555820465088,0.7777775764465332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,0.0,2.555556058883667,2.444443941116333,2.555556058883667,2.555556058883667,220050,CDNS,0.5434781797441668,0.5326085648374689,0.7391303151226459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,0.0,2.555556058883667,2.416666984558105,2.416666984558105,2.416666984558105,201150,CDNS,0.5517239338152743,0.5287356667701898,0.7931034754912968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,0.0,2.5,2.416666984558105,2.5,2.5,89100,CDNS,0.5222224235534668,0.5,0.7888887882232666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,0.0,2.444443941116333,2.277777910232544,2.277777910232544,2.277777910232544,45900,CDNS,0.5853656800569161,0.5853656800569161,0.8414635052644039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,0.0,2.3611109256744385,2.277777910232544,2.3611109256744385,2.3611109256744385,52200,CDNS,0.5764706054608316,0.5647057920673655,0.8117649042730255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,0.0,2.3333330154418945,2.222222089767456,2.222222089767456,2.222222089767456,33750,CDNS,0.6250000670552294,0.5999998927116329,0.8749998256564037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,0.0,2.222222089767456,2.166666984558105,2.222222089767456,2.222222089767456,29250,CDNS,0.5999998927116329,0.5750001475215046,0.8749998256564037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,0.0,2.138889074325561,2.055556058883667,2.055556058883667,2.055556058883667,44100,CDNS,0.6216215918410759,0.6216215918410759,1.0135131106924482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,0.0,1.888888955116272,1.7222219705581665,1.75,1.75,489600,CDNS,0.7142857142857143,0.7619045802525111,1.1746034622192385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,0.0,1.75,1.555556058883667,1.555556058883667,1.555556058883667,40500,CDNS,0.8035711685614552,0.8571423754401694,1.3035710919269363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,0.0,1.75,1.555556058883667,1.7222219705581665,1.7222219705581665,81000,CDNS,0.6774196384104848,0.7903226576784388,1.1935488537621362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,0.0,1.6666669845581057,1.611111044883728,1.638888955116272,1.638888955116272,95850,CDNS,0.6610167284732458,0.796610444416012,1.2711861953417651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,0.0,1.5833330154418943,1.5,1.5277780294418335,1.5277780294418335,73800,CDNS,0.6181814259143561,0.9090908026892468,1.3818178328207291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,0.0,1.4722219705581665,1.2222219705581665,1.2777780294418335,1.2777780294418335,96300,CDNS,0.8260871877291247,1.0869563594883336,1.6521734425161672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,0.0,1.388888955116272,1.305556058883667,1.3333330154418943,1.3333330154418943,76050,CDNS,0.7708337058624521,1.062500491738437,1.5416674117249043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,0.0,1.2777780294418335,1.1666669845581057,1.2777780294418335,1.2777780294418335,58050,CDNS,0.7826085415139168,1.0869563594883336,1.6086957292430415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,0.0,1.4166669845581057,1.1666669845581057,1.388888955116272,1.388888955116272,198000,CDNS,0.699999785423289,1.0399995880127149,1.4199997510910154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,0.0,1.444443941116333,1.361111044883728,1.4166669845581057,1.4166669845581057,717300,CDNS,0.7058821945454777,1.0,1.313725148655353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,0.0,1.444443941116333,1.361111044883728,1.444443941116333,1.444443941116333,117900,CDNS,0.6346158258309859,0.9807697926049244,1.269230991425676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,0.0,1.444443941116333,1.361111044883728,1.4166669845581057,1.4166669845581057,110700,CDNS,0.6470589027272611,0.9803919836174496,1.2941171322728025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,0.0,1.388888955116272,1.3333330154418943,1.388888955116272,1.388888955116272,326700,CDNS,0.6199998798370419,1.0399995880127149,1.3599999828338631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,0.0,1.4166669845581057,1.361111044883728,1.4166669845581057,1.4166669845581057,45900,CDNS,0.6470589027272611,0.9803919836174496,1.3333330808901884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.388888955116272,6300,CDNS,0.679999648094194,1.0399995880127149,1.3599999828338631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,0.0,1.4166669845581057,1.3333330154418943,1.3333330154418943,1.3333330154418943,11700,CDNS,0.7708337058624521,1.062500491738437,1.3750000894069885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,0.0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,15300,CDNS,0.8297866706453131,1.0851062081313043,1.3191482348377863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,0.0,1.388888955116272,1.3333330154418943,1.3333330154418943,1.3333330154418943,42750,CDNS,0.8541669199864675,1.0833332141240155,1.2708332588275095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
