Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2017-10-13,42.0,42.18999862670898,41.88999938964844,42.0,42.0,2089900,CDNS,1.065952391851516,1.0857142493838354,0.941904794602167,1.0098252549340063,0.0561271369175093,-0.0225352490034396,-0.1349858092414499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,42.09000015258789,42.56999969482422,41.869998931884766,41.970001220703125,41.970001220703125,2731200,CDNS,1.0559923375213502,1.0886346747154927,0.9504407488549548,1.0047827275420922,0.051209609979258,-0.0264270904262149,-0.1351532485052516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,42.0,42.0,41.63999938964844,41.810001373291016,41.810001373291016,1870100,CDNS,1.0729490346060822,1.0942357928078406,0.9557521590994212,1.016827126331923,0.056121908274159,-0.0267599773614757,-0.131186127215379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,41.79999923706055,42.04999923706055,41.52999877929688,41.790000915527344,41.790000915527344,2926800,CDNS,1.066762403790489,1.0859057208408436,0.9586025483528158,1.016900814218988,0.0498615895715011,-0.0306780032564628,-0.1173927960718395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,41.65999984741211,41.869998931884766,41.31999969482422,41.810001373291016,41.810001373291016,1201800,CDNS,1.0727098062898432,1.0729490346060822,0.9648409191002278,1.0195478153138224,0.0531619909760208,-0.0436018677331193,-0.1129926222175963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,41.9900016784668,42.45000076293945,41.83000183105469,42.27999877929688,42.27999877929688,1861900,CDNS,1.072138201036356,1.0832545070811896,0.945364294576922,1.0187296628598663,0.0534085381764897,-0.0336710186963549,-0.1201097146475421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,42.470001220703125,42.560001373291016,42.09000015258789,42.150001525878906,42.150001525878906,1403900,CDNS,1.0676156197140652,1.0571767440134596,0.9549228598553584,1.0231439317955078,0.0444716879185573,-0.0570614089512224,-0.1135342920102301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,42.15999984741211,42.33000183105469,41.93000030517578,42.310001373291016,42.310001373291016,2299600,CDNS,1.0777593238960976,1.0394705297740674,0.9643109882481904,1.023176662025299,0.0545826618707983,-0.0613223540723271,-0.1150698320496628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,42.22999954223633,42.41999816894531,41.84999847412109,42.220001220703125,42.220001220703125,2544700,CDNS,1.0691614894485946,1.062529590557043,0.9727616889476784,1.028738706809164,0.0404227826394305,-0.0456842309975225,-0.121059573337626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,42.369998931884766,42.880001068115234,42.2599983215332,42.720001220703125,42.720001220703125,1842400,CDNS,1.057818289686959,0.9885299235846152,0.9573970121063058,1.0357335667629224,0.0220847229240366,-0.1158386071028261,-0.1336250222145554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,41.84999847412109,43.22999954223633,41.34999847412109,43.08000183105469,43.08000183105469,2119200,CDNS,1.001856964089072,0.9540389212447458,0.9693592513134496,1.0327543330408862,-0.0308973689518141,-0.1243800323512949,-0.12676954742162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,43.11000061035156,43.209999084472656,42.630001068115234,42.900001525878906,42.900001525878906,1471600,CDNS,1.0235430835806365,0.9158508046165482,0.9843822386990264,1.0448229351223306,-0.021279851541694,-0.1302601289559305,-0.1260072536958405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,42.90999984741211,43.18999862670898,42.709999084472656,43.15999984741211,43.15999984741211,2043800,CDNS,1.012975008694876,0.9170528723583375,0.9789156661114614,1.0378093145840102,-0.0248343058891342,-0.1366034960561537,-0.128664285016962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,43.470001220703125,43.619998931884766,42.959999084472656,43.0099983215332,43.0099983215332,2123800,CDNS,0.986282255856483,0.8967682213443363,0.9809346727080972,1.0388512590749122,-0.0525690032184291,-0.1578157970075134,-0.1285079335509713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,43.380001068115234,43.84000015258789,43.08000183105469,43.790000915527344,43.790000915527344,1888600,CDNS,0.974423322147388,0.8408312154606131,0.9381137467957502,1.0310647944789963,-0.0566414723316083,-0.1772151266593863,-0.1663882644898319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,43.81999969482422,43.91999816894531,43.61000061035156,43.900001525878906,43.900001525878906,1359000,CDNS,0.9772209575115732,0.8583143279155365,0.9346240854937062,1.0262436118253355,-0.0490226543137625,-0.1673220776522159,-0.1731862331956599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,44.0,44.34000015258789,43.68999862670898,44.290000915527344,44.290000915527344,1739100,CDNS,0.9832919019379076,0.8715285092845542,0.9374576563444468,1.0311845275729687,-0.0478926256350611,-0.1645824199178902,-0.1682706279916599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,44.400001525878906,44.66999816894531,44.040000915527344,44.29999923706055,44.29999923706055,1631300,CDNS,0.9832957589951724,0.8555305232188916,0.9435665904502196,1.0414917955670933,-0.0581960365719208,-0.1903792868087744,-0.1682597686448504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,44.25,44.38999938964844,43.97999954223633,44.06999969482422,44.06999969482422,2002200,CDNS,0.9870660381490504,0.8765600484597261,0.953256151859403,1.0390384642435906,-0.0519724260945402,-0.1844447146380124,-0.1613971535419486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,43.900001525878906,44.18999862670898,43.20000076293945,43.54999923706055,43.54999923706055,2664600,CDNS,0.9940298891828236,0.8971297446447737,0.9655568306250734,1.0401272810196784,-0.0460973918368547,-0.1784451080893185,-0.14712216220125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,43.5099983215332,44.15999984741211,43.40999984741211,44.040000915527344,44.040000915527344,2761600,CDNS,0.9777475131275304,0.889191622010283,0.9611716837210657,1.0393664161720684,-0.0616189030445379,-0.1867016266301348,-0.1521662766338624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,43.83000183105469,44.68999862670898,43.83000183105469,44.66999816894531,44.66999816894531,1644500,CDNS,0.9668681530579236,0.899261245031158,0.9453772391599228,1.0305050740272153,-0.0636369209692916,-0.1674059697351627,-0.166255321670684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,44.52000045776367,44.83000183105469,44.36000061035156,44.77000045776367,44.77000045776367,2674700,CDNS,0.9756533361303804,0.8769264668328819,0.9434889713328528,1.043144349882203,-0.0674910137518226,-0.1880143156099404,-0.170163249505398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,44.52000045776367,44.66999816894531,44.0099983215332,44.31999969482422,44.31999969482422,1728600,CDNS,0.9828520233130336,0.8754512523516937,0.9478790300271418,1.0570826794517585,-0.0742306561387249,-0.1924984659219033,-0.162749069403506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,44.56999969482422,45.38999938964844,44.41999816894531,44.86000061035156,44.86000061035156,3005200,CDNS,0.9754792181486388,0.885867167583067,0.9398127345919736,1.0412088647392546,-0.0657296465906157,-0.184612044754551,-0.1724019761711746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,44.869998931884766,45.09999847412109,44.40999984741211,44.58000183105469,44.58000183105469,1813600,CDNS,0.9692686700244216,0.8947958221450955,0.9522207047862554,1.0392013474275237,-0.069932677403102,-0.1805252255338699,-0.1477186671314203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,44.58000183105469,45.15999984741211,44.560001373291016,44.84999847412109,44.84999847412109,2015900,CDNS,0.947157212652922,0.8782608858365263,0.9634336801461716,1.0381241126825425,-0.0909669000296204,-0.1794486747923324,-0.1437342716429601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,45.040000915527344,45.47999954223633,44.91999816894531,45.33000183105469,45.33000183105469,1054500,CDNS,0.9322743572576192,0.8552834522764813,0.95786446977814,1.03199537924298,-0.0997210219853609,-0.1873180875269654,-0.1477049954412645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,45.40999984741211,45.4900016784668,44.959999084472656,45.0,45.0,876800,CDNS,0.9326666937934028,0.8495555453830295,0.9708888583713106,1.0328322263084138,-0.1001655325150109,-0.1849481009353502,-0.1387351803246997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,45.13999938964844,45.63999938964844,45.060001373291016,45.59999847412109,45.59999847412109,474300,CDNS,0.9265351187232544,0.8616228559267433,0.9675438686017446,1.032019884081241,-0.1054847653579862,-0.1810881660679654,-0.1494812028874916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,45.5099983215332,45.5099983215332,44.9900016784668,45.13999938964844,45.13999938964844,2064000,CDNS,0.9368631255503592,0.8750553950839927,0.976517554875359,1.0369551897736955,-0.1000920642233365,-0.1819758417063756,-0.1405499406104405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,45.27999877929688,45.40999984741211,45.0099983215332,45.18999862670898,45.18999862670898,1341700,CDNS,0.925426000568786,0.8625802329455636,0.9752157785810864,1.020376345675996,-0.09495034510721,-0.1908329468078207,-0.1361834714500482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,45.040000915527344,45.150001525878906,43.13999938964844,43.15999984741211,43.15999984741211,2801600,CDNS,0.9742817281215046,0.9121871888571242,1.0252548692409982,1.026253639124301,-0.0519719110027963,-0.1418661657980855,-0.087029394201219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,43.560001373291016,44.02999877929688,43.40999984741211,43.90999984741211,43.90999984741211,3407700,CDNS,0.9776816318460068,0.8950125113556961,1.013664278665591,1.0246409570196735,-0.0469593251736667,-0.1544126711181521,-0.0971374232683441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,43.65999984741211,44.08000183105469,42.790000915527344,43.720001220703125,43.720001220703125,1755800,CDNS,0.9967978182584738,0.9075937602304036,1.0196706447012704,1.029880242563007,-0.0330824243045331,-0.160646515460938,-0.0894932859671202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,43.95000076293945,43.95000076293945,42.400001525878906,42.41999816894531,42.41999816894531,1910800,CDNS,1.037010928271818,0.935879360598438,1.0594059539495335,1.036157586789428,0.0008533414823901,-0.1347319373551206,-0.0580047685055764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,42.40999984741211,43.45000076293945,42.22999954223633,42.66999816894531,42.66999816894531,2302900,CDNS,1.0527302577115534,0.9179751546709168,1.055073878360948,1.0465343935592823,0.006195864152271,-0.1534345003542895,-0.0699513306939159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,42.459999084472656,43.0099983215332,42.380001068115234,42.900001525878906,42.900001525878906,2088200,CDNS,1.0505827061016837,0.9051282156162852,1.053146822801894,1.048372731047773,0.0022099750539106,-0.1640111289700381,-0.0748355322791518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,42.959999084472656,43.58000183105469,42.959999084472656,43.54999923706055,43.54999923706055,2110500,CDNS,1.029621146684879,0.8973594148263051,1.0314580701695837,1.0387885930282448,-0.0091674463433657,-0.1596593980824689,-0.083152932613423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.79999923706055,43.959999084472656,43.43000030517578,43.560001373291016,43.560001373291016,1583300,CDNS,1.0300734048965614,0.8859044751143993,1.0376492042687129,1.0447156071702373,-0.0146422022736758,-0.1710775621768853,-0.076176663435556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.68999862670898,43.880001068115234,43.380001068115234,43.5,43.5,1394900,CDNS,1.0360919470074532,0.8788505641893408,1.032183943123653,1.0484619827112251,-0.0123700357037719,-0.1657729556453101,-0.0722672483172661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,43.43000030517578,43.63999938964844,43.11000061035156,43.290000915527344,43.290000915527344,1920100,CDNS,1.0228689730384009,0.8768768371833665,1.0133979672924744,1.0415757419863072,-0.0187067689479063,-0.1719103696652265,-0.0940985046369604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,43.310001373291016,43.540000915527344,43.02000045776367,43.060001373291016,43.060001373291016,3443400,CDNS,1.041802117502417,0.8906176788444921,1.0065025260187417,1.0495576207370112,-0.0077555032345941,-0.1582581133108972,-0.0839916855193587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,43.13999938964844,43.59000015258789,43.040000915527344,43.18999862670898,43.18999862670898,3613200,CDNS,1.0405186398620951,0.8657096684074961,1.007872196420438,1.0539026313731312,-0.013383991511036,-0.165016824327379,-0.0925799678912271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,43.310001373291016,43.84999847412109,42.9900016784668,43.68000030517578,43.68000030517578,16057300,CDNS,1.0439560017291896,0.8328754765096569,0.9812271133448904,1.0520989179928428,-0.0081429162636532,-0.1678477211031144,-0.0926074482267089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,44.16999816894531,44.459999084472656,43.34999847412109,43.560001373291016,43.560001373291016,3283200,CDNS,1.0488980070309175,0.8599632209249976,0.989439786853359,1.049480051520865,-0.0005820444899475,-0.1559302674819872,-0.0819525890600415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.470001220703125,44.09999847412109,43.41999816894531,43.7599983215332,43.7599983215332,3319100,CDNS,1.0454753600273237,0.831809938803571,0.9897167055415368,1.0585213557872055,-0.013045995759882,-0.1727970294888129,-0.0878580079256172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.93999862670898,43.93999862670898,43.11000061035156,43.209999084472656,43.209999084472656,1836700,CDNS,1.0502199034857735,0.8363804710802506,1.0129599950279158,1.0561912314345747,-0.0059713279488011,-0.1657469091632067,-0.0674960609025503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.25,43.38999938964844,42.400001525878906,42.47999954223633,42.47999954223633,1532500,CDNS,1.056026391096094,0.865583824246622,1.0313088946654134,1.054691754118366,0.001334636977728,-0.1484125641617796,-0.0470815470114944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,42.38999938964844,42.38999938964844,41.95000076293945,42.2599983215332,42.2599983215332,1239500,CDNS,1.0837671806939844,0.8483199218645981,1.0520587044561822,1.0628648969920689,0.0209022837019157,-0.1428179783406771,-0.0360841099027422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,41.9900016784668,42.2599983215332,41.7400016784668,41.970001220703125,41.970001220703125,980100,CDNS,1.061710747611565,0.865141775487485,1.0693352338044884,1.054562443450246,0.0071483041613189,-0.1362695885042069,-0.0276210038185167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,42.09999847412109,42.369998931884766,41.900001525878906,42.25,42.25,1053000,CDNS,1.040946734727487,0.8681656876964682,1.0620118090386927,1.0427572783556516,-0.0018105436281645,-0.1437820347127013,-0.0422690640529828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,42.369998931884766,42.40999984741211,42.040000915527344,42.290000915527344,42.290000915527344,1325800,CDNS,1.0607708592855718,0.874438371758432,1.0588791158634216,1.039387058829826,0.0213838004557458,-0.1413055941995998,-0.0430342827146332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.310001373291016,42.4900016784668,41.810001373291016,41.81999969482422,41.81999969482422,1633000,CDNS,1.009803917991488,0.8584409801017289,1.066475341931696,1.0452598484191695,-0.0354559304276815,-0.1416037585389237,-0.0353056513730736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,42.0,42.209999084472656,41.709999084472656,42.04999923706055,42.04999923706055,1935300,CDNS,0.9774078292467082,0.8620689811582981,1.0837098816083055,1.0173995405954512,-0.039991711348743,-0.1314396375703549,-0.0168859283480216,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-03,42.15999984741211,42.95000076293945,42.04999923706055,42.93000030517578,42.93000030517578,2144800,CDNS,0.9152108231126757,0.8621010495793348,1.0549732260324962,0.9765980219270426,-0.0613871988143669,-0.1418477427445207,-0.0404752348530179,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-04,43.18999862670898,43.93000030517578,43.08000183105469,43.58000183105469,43.58000183105469,3178400,CDNS,0.9082147812772776,0.8421293992876198,1.034189944955619,0.9849127815791188,-0.0766980003018412,-0.1562275370313723,-0.0554049148275785,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-05,43.77999877929688,44.20000076293945,43.66999816894531,43.9900016784668,43.9900016784668,2215200,CDNS,0.876790139194387,0.8517844917256453,1.037963130375664,0.9789917900086822,-0.1022016508142952,-0.1478423273560098,-0.0519262405127345,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-08,43.95000076293945,45.04999923706055,43.91999816894531,44.91999816894531,44.91999816894531,2005700,CDNS,0.819679456716432,0.8303651103629669,1.0133571307496885,0.942840182406444,-0.1231607256900119,-0.1613593741113499,-0.073992874903366,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-01-09,45.0,45.27000045776367,44.619998931884766,45.06999969482422,45.06999969482422,1693200,CDNS,0.8360328502399104,0.8329265846398128,1.0035500299200242,0.9530778204901076,-0.1170449702501973,-0.1682976624076022,-0.0857477884308539,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
