Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Account Receivables,Other Cashflows From Financing Activities
1980-04-07,0.0,6.0,5.824999809265137,5.824999809265137,3.941153287887573,12500,TPL,1.1502147407850811,1.3562236111115311,1.7854085156464805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,5.699999809265137,5.599999904632568,5.599999904632568,3.788921356201172,12000,TPL,1.200892430150527,1.4107141958211635,1.857142965014604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,5.800000190734863,5.599999904632568,5.800000190734863,3.924239158630371,11000,TPL,1.150862252279116,1.4482757992185888,1.7586213684392409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,6.0,5.900000095367432,6.0,4.059558391571045,7000,TPL,1.0833330690475411,1.3999997180951549,1.6583330896031026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,6.199999809265137,6.050000190734863,6.199999809265137,4.194875717163086,7000,TPL,1.0806452712948484,1.3830646976365,1.5564514625637071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,6.199999809265137,6.050000190734863,6.199999809265137,4.194875717163086,2000,TPL,1.1209679069422729,1.4193550697191817,1.564516785392596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,6.099999904632568,5.849999904632568,5.849999904632568,3.95806884765625,6500,TPL,1.3247862341747751,1.5555552610680194,1.692307683040602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,6.0,5.824999809265137,6.0,4.059558391571045,7000,TPL,1.2708335021825896,1.524999850238051,1.7500002055556163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,6.099999904632568,5.699999809265137,6.0,4.059558391571045,20500,TPL,1.266666126349047,1.5458329706744962,1.7041665888491837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,6.0,6.0,6.0,4.059558391571045,5000,TPL,1.266666126349047,1.5374999809126928,1.7500002055556163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,6.099999904632568,5.849999904632568,5.849999904632568,3.95806884765625,4000,TPL,1.2991449366991012,1.5726492987555707,1.7777782328948788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,5.949999809265137,5.849999904632568,5.849999904632568,3.95806884765625,5000,TPL,1.2991449366991012,1.58119643807152,1.7692312140511033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,6.0,5.824999809265137,5.974999904632568,4.042644023895264,11000,TPL,1.2719658402137572,1.5397482837717542,1.723848168190781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,6.074999809265137,6.0,6.050000190734863,4.093388080596924,4000,TPL,1.2561978002802043,1.4958674730387722,1.6694214904914777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,6.150000095367432,6.099999904632568,6.099999904632568,4.127216815948486,2000,TPL,1.241803470457348,1.475410324720946,1.672131886206081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,6.449999809265137,6.199999809265137,6.349999904632568,4.296365261077881,9000,TPL,1.1889766086641804,1.4094484308829691,1.618110324922024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,6.900000095367432,6.5,6.900000095367432,4.668490886688232,19500,TPL,1.086956739340598,1.2789857755475058,1.507246948200481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,7.0,6.849999904632568,7.0,4.736151695251465,12500,TPL,1.0714284419824756,1.271428643343069,1.4928565315839124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,7.0,6.949999809265137,6.949999809265137,4.7023210525512695,6500,TPL,1.0575539254647526,1.2805758809882737,1.49640327893921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,6.849999904632568,6.699999809265137,6.800000190734863,4.600832462310791,5500,TPL,1.077206177654997,1.301470828287288,1.529412057340694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,6.699999809265137,6.550000190734863,6.699999809265137,4.533172607421875,6500,TPL,1.0895524570326438,1.317164369071582,1.6716422180782669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,6.599999904632568,6.300000190734863,6.599999904632568,4.465513229370117,14500,TPL,1.09090910061656,1.310606138265815,1.87878772346837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,6.699999809265137,6.599999904632568,6.699999809265137,4.533172607421875,8000,TPL,1.0746268546818094,1.2611941491689276,2.0298509943248755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,6.849999904632568,6.724999904632568,6.724999904632568,4.550086975097656,10000,TPL,1.063197112119774,1.2453535989094366,2.0223052822905854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,6.699999809265137,6.675000190734863,6.675000190734863,4.516258716583252,13000,TPL,1.0711608070756216,1.2359550941419646,2.0224721450034053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,6.599999904632568,6.5,6.5,4.397853851318359,39000,TPL,1.1076923393857596,1.261538584976116,2.123076866362325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,6.699999809265137,6.5,6.699999809265137,4.533172607421875,5500,TPL,1.0858210038507368,1.283582342318386,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,6.949999809265137,6.699999809265137,6.949999809265137,4.7023210525512695,8000,TPL,1.0503598749153524,1.219424727439547,1.9496408349171048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,8.0,7.300000190734863,7.75,5.243595123291016,54500,TPL,0.9290322586512068,1.096774134879312,1.7548389431803384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,7.75,7.599999904632568,7.625,5.159022808074951,18500,TPL,0.944261966281412,1.101638976066282,1.7573764552180349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,7.599999904632568,7.425000190734863,7.599999904632568,5.142105102539063,14500,TPL,0.9473686211583028,1.1052634068066691,1.7697370568528126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,7.599999904632568,7.525000095367432,7.599999904632568,5.142105102539063,11000,TPL,0.9342108923627492,1.1184212283341195,1.7894742991694186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,7.599999904632568,7.5,7.599999904632568,5.142105102539063,9500,TPL,0.9342108923627492,1.1052634068066691,1.773027184540925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,7.599999904632568,7.550000190734863,7.599999904632568,5.142105102539063,8500,TPL,0.9276317497692828,1.098684449676996,1.7960534417628846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,7.599999904632568,7.574999809265137,7.599999904632568,5.142105102539063,37000,TPL,0.9276317497692828,1.098684449676996,1.8026314715735927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,7.650000095367432,7.599999904632568,7.599999904632568,5.142105102539063,14500,TPL,0.9671054925473228,1.085526813613339,1.7894742991694186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,7.574999809265137,7.5,7.574999809265137,5.125192165374756,10500,TPL,0.9900989988469812,1.0561054871246234,1.7821785328610351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,7.574999809265137,7.550000190734863,7.550000190734863,5.108277797698975,2500,TPL,0.9867546732494248,1.0662250468713463,1.754966635815823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,7.525000095367432,7.5,7.5,5.0744476318359375,2000,TPL,0.9933331378792936,1.1333331078094413,1.676666020164843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,7.5,7.474999904632568,7.5,5.0744476318359375,10000,TPL,1.0400001390730669,1.1766666779428612,1.6399999699301475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,7.5,7.300000190734863,7.349999904632568,4.972958087921143,24500,TPL,1.0408163774089083,1.1972789657043514,1.6462588295442857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,7.349999904632568,7.300000190734863,7.324999809265137,4.956045150756836,8500,TPL,1.058020046990546,1.2354944109729276,1.6416372414509726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,7.349999904632568,7.300000190734863,7.300000190734863,4.93912935256958,11500,TPL,1.0616436114520948,1.2054792840968498,1.6198628996327031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,7.300000190734863,7.199999809265137,7.199999809265137,4.871469020843506,23500,TPL,1.104166701333792,1.236111509443178,1.6423613412056584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,7.199999809265137,7.199999809265137,7.199999809265137,4.871469020843506,2500,TPL,1.097222443819925,1.2222223092299092,1.6319445634002665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,7.25,7.150000095367432,7.150000095367432,4.837639331817627,7000,TPL,1.104895337874368,1.2377626409955778,1.73426559089388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,7.150000095367432,7.150000095367432,7.150000095367432,4.837639331817627,500,TPL,1.1748252017073977,1.209790281476137,1.7272731663490308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,7.275000095367432,7.099999904632568,7.199999809265137,4.871469020843506,12500,TPL,1.166666682980608,1.2256946337541383,1.6423613412056584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,7.275000095367432,7.25,7.275000095367432,4.922214031219482,7500,TPL,1.1786940751829644,1.23024013935982,1.6563577638297833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,7.300000190734863,7.25,7.300000190734863,4.93912935256958,6500,TPL,1.2054792840968498,1.2054792840968498,1.6883557368843043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,7.300000190734863,7.199999809265137,7.199999809265137,4.871469020843506,6500,TPL,1.2638887352659416,1.2430552775388055,1.6840280608926343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,7.25,7.175000190734863,7.199999809265137,4.871469020843506,14500,TPL,1.2708334821980478,1.2256946337541383,1.6944444471634346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,7.25,7.150000095367432,7.199999809265137,4.871469020843506,16500,TPL,1.2881944196336588,1.2326388912680053,1.673611674621834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,7.150000095367432,7.025000095367432,7.099999904632568,4.8038105964660645,26500,TPL,1.299295803657636,1.2394364841064722,1.6971833635239535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,7.199999809265137,7.099999904632568,7.099999904632568,4.8038105964660645,3500,TPL,1.2957742760033155,1.232394520682833,1.69014090378895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,7.275000095367432,7.050000190734863,7.050000190734863,4.769979953765869,31000,TPL,1.312056743260498,1.2411351651088087,1.7234042957310498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,7.050000190734863,7.050000190734863,7.050000190734863,4.769979953765869,2500,TPL,1.3049644354959071,1.2198584417475986,1.7304965035293596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,7.5,7.199999809265137,7.349999904632568,4.972958087921143,19000,TPL,1.2312925176590883,1.1700682392037856,1.6598639051365087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,7.599999904632568,7.449999809265137,7.5,5.0744476318359375,26000,TPL,1.200000225523892,1.1533332243301189,1.5066665802158414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,7.449999809265137,7.400000095367432,7.449999809265137,5.040616989135742,10000,TPL,1.2013420755391668,1.1744970645940664,1.5302019498738997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,7.449999809265137,7.349999904632568,7.449999809265137,5.040616989135742,9000,TPL,1.1845640028228333,1.1543627151416995,1.5033561821370662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,7.800000190734863,7.400000095367432,7.800000190734863,5.277426242828369,7000,TPL,1.1410256908362408,1.1410256908362408,1.43269165349379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,7.800000190734863,7.599999904632568,7.650000095367432,5.175936222076416,11000,TPL,1.1633989806282516,1.1960784819514083,1.4313723286402926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,7.849999904632568,7.75,7.75,5.243595123291016,12000,TPL,1.141935846445852,1.2000000727496531,1.4193549179129288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,7.849999904632568,7.75,7.75,5.243595123291016,15000,TPL,1.138709854013271,1.2645162839186164,1.3580644263653474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,8.0,7.900000095367432,7.949999809265137,5.378913879394531,39500,TPL,1.0880503350945,1.3018871671217334,1.3584906563597037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,8.0,7.900000095367432,7.900000095367432,5.345085144042969,14000,TPL,1.06962014927397,1.316455856555394,1.4050633679279352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,7.974999904632568,7.900000095367432,7.900000095367432,5.345085144042969,5000,TPL,1.060126646645475,1.316455856555394,1.386075559777388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,8.399999618530273,7.900000095367432,8.399999618530273,5.683380603790283,34000,TPL,0.9821430863703762,1.2142862356659538,1.2589288972912211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,8.600000381469727,8.399999618530273,8.399999618530273,5.683380603790283,57000,TPL,0.976190530126363,1.18452387394723,1.2380956216393224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,8.574999809265137,8.300000190734863,8.574999809265137,5.801784515380859,19500,TPL,1.0029156198653038,1.1253641750986092,1.2244901548619471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,8.800000190734863,8.600000381469727,8.800000190734863,5.9540181159973145,28000,TPL,0.9630683777118628,1.1022730103061062,1.139204552507628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,9.100000381469728,8.899999618530273,9.100000381469728,6.156994819641113,51500,TPL,0.9340659970443352,1.0879122879110643,1.082418161989084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,9.199999809265137,9.050000190734863,9.149999618530272,6.190825939178467,17500,TPL,0.9180326921846034,1.1475412310909034,1.073770577033857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,9.274999618530272,9.125,9.274999618530272,6.275399208068848,29000,TPL,0.9056604074658148,1.1024260843043097,1.040431091117898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,9.300000190734863,9.175000190734863,9.225000381469728,6.241570949554443,16500,TPL,0.9214089772408056,1.138211529938868,1.0514906463742033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,9.350000381469728,9.199999809265137,9.199999809265137,6.224654197692871,12500,TPL,0.9130435881718204,1.1304352688813877,1.0244565554618086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,9.25,9.199999809265137,9.25,6.258484363555908,4000,TPL,0.9027027290605032,1.1189193015188656,0.9837836865893947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,9.25,9.149999618530272,9.199999809265137,6.224654197692871,20500,TPL,0.9076087980691964,1.119564922630118,0.9891304197947518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,9.274999618530272,9.0,9.050000190734863,6.123166084289551,35000,TPL,0.9116024112992468,1.1160223218839969,0.9723757340624444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,9.100000381469728,8.899999618530273,9.0,6.089338302612305,49500,TPL,0.8888886278659148,1.1333334586243609,0.9777775219752632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,9.0,8.850000381469727,8.949999809265137,6.055505275726318,15000,TPL,0.8994416627983478,1.1480450717223725,0.9441343883508676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,8.850000381469727,8.824999809265137,8.824999809265137,5.970933437347412,3500,TPL,0.9631726036389684,1.1784704544937272,0.9518412260705296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,8.899999618530273,8.75,8.899999618530273,6.021678924560547,13500,TPL,0.9915728673267252,1.174156756181476,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,9.0,8.800000190734863,8.899999618530273,6.021678924560547,4000,TPL,0.9887637967067182,1.168539327622174,1.0196626232858446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,9.0,8.850000381469727,8.850000381469727,5.987849235534668,5000,TPL,1.0225985731156773,1.1751412510362391,1.016949168739145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,8.875,8.75,8.824999809265137,5.970933437347412,6000,TPL,0.9971670557832224,1.2691219541996437,1.0198302102187715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,8.824999809265137,8.449999809265137,8.649999618530273,5.852529048919678,18000,TPL,1.0289020138519591,1.433525808107666,1.04046272162226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,8.550000190734863,8.399999618530273,8.449999809265137,5.71721076965332,14500,TPL,1.041420083303725,1.6094675000375318,1.076922833127326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,8.449999809265137,8.300000190734863,8.375,5.666467189788818,13500,TPL,1.0567164751831604,1.6238803855078028,1.1044772966891834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,8.449999809265137,8.25,8.25,5.581892967224121,23000,TPL,1.0484846419099547,1.636363776151158,1.1272725160382495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,8.274999618530273,8.199999809265137,8.199999809265137,5.548062324523926,8500,TPL,1.076219603906445,1.6829266196424106,1.164634430384534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,8.600000381469727,8.300000190734863,8.600000381469727,5.818700313568115,11500,TPL,1.0406972260808858,1.5581392280511055,1.1279071130083598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,8.649999618530273,8.475000381469727,8.475000381469727,5.734126567840576,4000,TPL,1.0383478713898615,1.598820157608915,1.1445428339418402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,8.600000381469727,8.5,8.5,5.751039505004883,3000,TPL,1.05294099796332,1.6000002984875634,1.141176906614186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,8.550000190734863,8.399999618530273,8.399999618530273,5.683380603790283,7500,TPL,1.0505953856698174,1.595238089245219,1.1428571548428954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,8.399999618530273,8.300000190734863,8.399999618530273,5.683380603790283,13000,TPL,1.0565476063127568,1.6011903098881584,1.1428571548428954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,8.5,8.399999618530273,8.5,5.751039505004883,8500,TPL,1.0352942473818496,1.6000002984875634,1.1352939654769283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,8.5,8.399999618530273,8.399999618530273,5.683380603790283,4500,TPL,1.0416669708051396,1.6041670914117756,1.1964286508341826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,8.350000381469727,8.350000381469727,8.350000381469727,5.649550914764404,2500,TPL,1.0479045054733862,1.63473092050307,1.215569050791583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,8.350000381469727,8.25,8.350000381469727,5.649550914764404,21000,TPL,1.0299403264711997,1.6407181080095852,1.2245510980913434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,8.25,8.25,8.25,5.581892967224121,3000,TPL,1.0424242004879858,1.6484846589950963,1.236363878662008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,8.149999618530273,8.0,8.0,5.41274356842041,10000,TPL,1.081250012113101,1.6875004955359476,1.237500028630966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,8.050000190734863,8.050000190734863,8.050000190734863,5.446573734283447,1000,TPL,1.0869567082546383,1.6459626801728864,1.254658499830113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,8.5,8.100000381469727,8.5,5.751039505004883,7500,TPL,1.011764970229182,1.479411488653659,1.188235626745945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,8.899999618530273,8.600000381469727,8.824999809265137,5.970933437347412,15500,TPL,1.0084987527905986,1.3937676664706111,1.127478656487745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,8.899999618530273,8.800000190734863,8.800000190734863,5.9540181159973145,2000,TPL,1.039772775051674,1.375000210227365,1.090909039944881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,9.100000381469728,8.725000381469727,9.050000190734863,6.123166084289551,13000,TPL,1.027624343811837,1.328728990492329,1.027624343811837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,9.100000381469728,8.800000190734863,8.800000190734863,5.9540181159973145,4500,TPL,1.1136364200610245,1.3437500926001489,1.0795455501033475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,8.899999618530273,8.899999618530273,8.899999618530273,6.021678924560547,1000,TPL,1.162921344755652,1.3286514433843275,1.0870784968708564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
