Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-09-06,2.0,2.0,1.90625,2.0,1.4251173734664917,657600,DISH,0.8515624457590124,0.9531249960789648,1.9218750771136928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,1.984375,2.03125,1.9375,1.9375,1.3805824518203735,311200,DISH,0.8387097498395025,0.9838709663492404,2.193548403809116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,2.03125,2.0625,1.96875,2.015625,1.4362510442733765,530400,DISH,0.8062016507600714,0.9457364688528452,2.2403099829376254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,2.0,2.0625,1.96875,2.0625,1.4696521759033203,52800,DISH,0.7424243628661645,0.9545455282854068,2.1666667748185966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,2.0625,2.0625,1.96875,2.0,1.4251173734664917,201600,DISH,0.812500067964611,0.9609375385568466,2.218749851000661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,1.96875,2.0625,1.96875,2.0625,1.4696521759033203,206400,DISH,0.7727273169712441,0.9545455282854068,2.1212121408761084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,2.046875,2.0625,1.96875,2.015625,1.4362510442733765,266400,DISH,0.9612403467520771,0.9922481025505416,2.1705425738912383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,1.96875,2.0625,1.96875,1.96875,1.4028499126434326,392000,DISH,0.9365079311126026,1.1111110355764355,2.0634918989343776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,1.96875,2.03125,1.96875,1.96875,1.4028499126434326,218400,DISH,0.9841269827781506,1.1904762066621923,2.158730172218493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,1.96875,2.0625,1.96875,2.03125,1.4473847150802612,2748800,DISH,0.9538462286053758,1.176923064885575,2.1384618083550007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,2.125,2.125,2.0625,2.125,1.514187216758728,1516800,DISH,0.8529410861646697,1.1911764856392215,2.0073530598477096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,2.125,2.125,2.0625,2.0625,1.4696521759033203,136000,DISH,0.9242424930663796,1.227272845256651,2.045454633942488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,2.0625,2.125,2.0625,2.0625,1.4696521759033203,257600,DISH,0.9242424930663796,1.2500000811139476,2.151515176095136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,2.125,2.125,2.03125,2.03125,1.4473847150802612,216000,DISH,0.8769231390112441,1.476922990759906,2.2000001153065964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,2.03125,2.0625,1.65625,1.703125,1.2135764360427856,908000,DISH,1.0458716155068206,1.7798166777780866,2.6055045781440613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,1.71875,1.75,1.5,1.75,1.2469775676727295,1094400,DISH,1.0178572418699616,1.6785715583123637,2.53571438814134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,1.75,1.75,1.65625,1.6875,1.2024427652359009,1549600,DISH,1.0833332920253071,1.7777775574683043,2.629629493772121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,1.75,1.84375,1.71875,1.8125,1.2915124893188477,861600,DISH,1.0,1.5862070047679562,2.4482759448225546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,1.8125,1.8125,1.75,1.8125,1.2915124893188477,599200,DISH,1.0,1.6120691246587593,2.370689585150146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,1.8125,1.84375,1.75,1.8125,1.2915124893188477,378400,DISH,1.0,1.5862070047679562,2.3448278344676643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1.84375,1.84375,1.71875,1.75,1.2469775676727295,412800,DISH,1.053571534412718,1.625000023899646,2.500000095598584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,1.78125,1.78125,1.6875,1.6875,1.2024427652359009,136800,DISH,1.1296296424810155,1.648148311544341,2.555555214075872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,1.78125,1.78125,1.65625,1.703125,1.2135764360427856,177600,DISH,1.1192661217339472,1.6146790387670518,2.550458993162916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,1.78125,1.78125,1.53125,1.625,1.1579079627990725,334400,DISH,1.21153835858616,1.7499996911430955,2.673076820124621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,1.625,1.625,1.53125,1.625,1.1579079627990725,84000,DISH,1.1249998455715478,1.658653923368072,2.673076820124621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,1.625,1.625,1.53125,1.53125,1.091105580329895,153600,DISH,1.24489784992817,1.7959182580914352,2.795918039580428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,1.53125,1.625,1.53125,1.625,1.1579079627990725,395200,DISH,1.1538460508938522,1.6634614869853872,2.5961535372969413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,1.53125,1.625,1.53125,1.59375,1.1356403827667236,119200,DISH,1.1764706067595856,1.7450982224003464,2.5882351459233157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,1.625,1.96875,1.5625,1.9375,1.3805824518203735,1646400,DISH,0.9677419326984806,1.564516177776588,2.274193658410013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,1.9375,1.9375,1.8125,1.84375,1.3137800693511963,3222400,DISH,0.9915253775910357,1.7966101510364143,2.279660996956116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,1.84375,1.9375,1.828125,1.9375,1.3805824518203735,440800,DISH,0.9677419326984806,1.5806452977744467,2.1612901638133986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,1.84375,1.9375,1.84375,1.9375,1.3805824518203735,81600,DISH,0.9516128990477212,1.6290323123796266,2.145161389203936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,1.90625,1.9375,1.8125,1.8125,1.2915124893188477,458400,DISH,0.982758709808905,1.7068967745222632,2.310344884877153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,1.90625,1.90625,1.8125,1.90625,1.3583149909973145,180000,DISH,0.9672131118766352,1.6721311187663528,2.1639342650915734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,1.90625,1.90625,1.8125,1.90625,1.3583149909973145,25600,DISH,0.9508195800523276,2.131147376968209,2.1803279724411317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,1.90625,1.90625,1.78125,1.78125,1.269245147705078,18400,DISH,1.0526315838906006,2.5789473288751976,2.456140205875724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,1.875,1.875,1.78125,1.78125,1.269245147705078,726400,DISH,1.1052631677812008,2.6140350514689312,2.526315651063191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,1.78125,1.875,1.78125,1.78125,1.269245147705078,87200,DISH,1.0701754451874672,2.719298219250132,2.491227928469457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,1.875,1.90625,1.78125,1.828125,1.302646279335022,393600,DISH,1.034188038881017,2.5982907719309707,2.4102566495985456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,1.859375,1.90625,1.8125,1.8125,1.2915124893188477,76800,DISH,1.068965622274781,2.29310377929022,2.39655207424927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,1.90625,1.90625,1.8125,1.8125,1.2915124893188477,117600,DISH,1.068965622274781,2.3448278344676643,2.379310230245693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,1.8125,1.9375,1.8125,1.8125,1.2915124893188477,131200,DISH,1.068965622274781,2.189655484331168,2.413793179836204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,1.90625,1.90625,1.78125,1.84375,1.3137800693511963,573600,DISH,1.0508474622408963,2.194915317292251,2.4237287612698406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,1.90625,1.90625,1.90625,1.90625,1.3583149909973145,12800,DISH,1.0081967659121538,2.221311363188774,2.278688636811226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,1.90625,1.90625,1.78125,1.90625,1.3583149909973145,42400,DISH,1.0,2.2950818175850323,2.2295082168635534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,1.90625,1.96875,1.859375,1.96875,1.4028499126434326,185600,DISH,0.9682539655563012,2.1111112055294554,2.222222071152871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,1.96875,1.96875,1.8125,1.828125,1.302646279335022,304000,DISH,1.0427350943578562,2.2478634191571287,2.444444505453224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,1.90625,1.90625,1.8125,1.90625,1.3583149909973145,36000,DISH,1.0327868881233648,2.147540733267266,2.31147552493459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,1.90625,1.90625,1.78125,1.875,1.3360475301742554,142400,DISH,1.0250000468433014,2.208333307309277,2.316666784146692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,1.875,1.875,1.78125,1.875,1.3360475301742554,69600,DISH,1.0500000044612667,2.2166667752241587,2.3333331846244403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,1.875,1.9375,1.828125,1.875,1.3360475301742554,196000,DISH,1.0666666726150225,2.1666665030868844,2.3333331846244403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,1.875,1.875,1.8125,1.828125,1.302646279335022,653600,DISH,1.1965811778092643,2.2991453859654856,2.427350394499546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,1.875,1.875,1.8125,1.875,1.3360475301742554,41600,DISH,1.250000022306334,2.2166667752241587,2.316666784146692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,1.875,1.9375,1.84375,1.84375,1.3137800693511963,204800,DISH,1.2966100602987845,2.3050847734453788,2.355932326423905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,1.84375,1.9375,1.75,1.78125,1.269245147705078,686400,DISH,1.421052671124803,2.429824554812533,2.421052295439177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,1.75,1.84375,1.75,1.84375,1.3137800693511963,42400,DISH,1.372881389766574,2.4406778246125094,2.28813552862745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,1.84375,1.84375,1.75,1.8125,1.2915124893188477,20000,DISH,1.422413917233832,2.482758709808905,2.310344884877153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,1.75,1.9375,1.75,1.875,1.3360475301742554,306400,DISH,1.599999785859194,2.249999933080998,2.2666666904600894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,1.9375,2.03125,1.875,1.96875,1.4028499126434326,1104000,DISH,1.5396825855428784,2.158730172218493,2.1349206038974646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,1.9375,1.96875,1.90625,1.90625,1.3583149909973145,660000,DISH,1.5409835662728932,2.081967308071037,2.1639342650915734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,1.96875,1.96875,1.890625,1.890625,1.34718120098114,192800,DISH,1.5867767161682955,1.98347116067419,2.1818181174633167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,1.875,1.9375,1.875,1.9375,1.3805824518203735,59200,DISH,1.4838709231756908,2.0,2.112902976514021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,1.9375,1.9375,1.875,1.9375,1.3805824518203735,232800,DISH,1.50806451682538,1.8870966780975835,2.0806450819066997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,1.890625,1.9375,1.84375,1.9375,1.3805824518203735,1767200,DISH,1.4838709231756908,1.8709675580997247,2.0806450819066997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
