Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-13,36.09999847412109,36.34999847412109,35.849998474121094,35.869998931884766,31.64101219177246,2461700,DVN,1.0657934054264744,1.1964747971894394,0.9846703867616396,1.0098252549340063,0.0559681504924678,0.0882252988021643,-0.0922202170819773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,36.06999969482422,36.40999984741211,35.7599983215332,35.849998474121094,31.623369216918945,3568400,DVN,1.0574615918584551,1.2519009179449176,1.0014535801588842,1.0047827275420922,0.0526788643163629,0.13683915280321,-0.0841404172013222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,35.86000061035156,35.93000030517578,35.189998626708984,35.72999954223633,31.51752281188965,3160800,DVN,1.068009887765618,1.2479758396427942,1.003974217542826,1.016827126331923,0.0511827614336948,0.1269800694734779,-0.0829640687719743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,35.720001220703125,36.13999938964844,35.09000015258789,35.220001220703125,31.067651748657227,3553700,DVN,1.098239317226858,1.266046990382172,1.0350362899430805,1.016900814218988,0.0813385030078701,0.1494632662848656,-0.0409590544815747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,35.029998779296875,35.459999084472656,34.75,34.95000076293945,30.829479217529297,2892600,DVN,1.0703863748541005,1.2583472195361334,1.0392999646240555,1.0195478153138224,0.050838559540278,0.1417963171969318,-0.0385335766937686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,35.04999923706055,35.119998931884766,34.630001068115234,34.93000030517578,30.811840057373047,2923100,DVN,1.0750071281427742,1.2576337983040775,1.0982095269129328,1.0187296628598663,0.0562774652829078,0.1407082725265329,0.0327355176884687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,35.0,35.34000015258789,34.630001068115234,34.650001525878906,30.564849853515625,3352900,DVN,1.096392313306688,1.2524766636480094,1.0772568291716131,1.0231439317955078,0.0732483815111801,0.1382385106833272,0.0087996773060246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,34.869998931884766,35.25,34.689998626708984,34.84000015258789,30.73245429992676,4247900,DVN,1.0915613731490714,1.1936123260117806,1.0906783406361842,1.023176662025299,0.068384711123772,0.092819442165386,0.0112975203383309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,34.61000061035156,34.959999084472656,34.18000030517578,34.349998474121094,30.30022621154785,3647600,DVN,1.071033350339874,1.206265121369101,1.106820608905489,1.028738706809164,0.0422946435307098,0.0980512998145353,0.0129993466201845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,34.400001525878906,34.9900016784668,33.970001220703125,34.90999984741211,30.794198989868164,5216600,DVN,1.0647375114656037,1.2113020050939518,1.1215457092086982,1.0357335667629224,0.0290039447026813,0.1069334744065104,0.030523674887837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,34.560001373291016,35.88999938964844,34.470001220703125,35.880001068115234,31.64983558654785,4530100,DVN,1.0340022667735913,1.1174219937061387,1.1247839758259028,1.0327543330408862,0.0012479337327051,0.039003040110098,0.0286551770908332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,36.040000915527344,36.54999923706055,35.77000045776367,36.0,31.755691528320312,8143300,DVN,1.0702779148553605,1.0753035234037482,1.1397094190158188,1.0448229351223306,0.0254549797330299,0.0291925898312694,0.0293199266209518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,35.93000030517578,37.040000915527344,35.4900016784668,36.900001525878906,32.549583435058594,6139000,DVN,1.0525747016352895,1.0417479717387672,1.1135432510168557,1.0378093145840102,0.0147653870512793,-0.011908396675724,0.0059632998884322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.75,39.34000015258789,37.59000015258789,39.08000183105469,34.472564697265625,9303000,DVN,0.9887411174073586,0.9421171886964996,1.0609264852863456,1.0388512590749122,-0.0501101416675535,-0.1124668296553501,-0.0485161209727229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,39.06999969482422,39.68000030517578,38.4900016784668,38.83000183105469,34.25204086303711,9585700,DVN,0.988411139054192,0.9012384164013522,1.0667232656050525,1.0310647944789963,-0.0426536554248043,-0.1168079257186472,-0.0377787456805296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,38.93999862670898,39.54999923706055,38.459999084472656,39.27000045776367,34.64017105102539,6359200,DVN,0.9391390301620588,0.8845089587128234,1.0578373085901955,1.0262436118253355,-0.0871045816632769,-0.141127446854929,-0.0499730100991706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,39.66999816894531,40.93999862670898,39.52999877929688,40.86000061035156,36.04270935058594,9214600,DVN,0.9092020007662688,0.8770533149598132,1.0402483812039731,1.0311845275729687,-0.1219825268066999,-0.1590576142426312,-0.0654799031321335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,40.86000061035156,41.470001220703125,40.84999847412109,41.2599983215332,36.39554977416992,10660600,DVN,0.922200741546242,0.8391783248391788,1.0204358614906914,1.0414917955670933,-0.1192910540208512,-0.2067314851884872,-0.0913904976043786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,40.91999816894531,41.130001068115234,40.11000061035156,40.2599983215332,35.51344680786133,6517100,DVN,0.9560358798092772,0.8846511953151343,1.055003863201111,1.0390384642435906,-0.0830025844343134,-0.1763535677826043,-0.0596494422002407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,40.119998931884766,41.02999877929688,40.06999969482422,40.810001373291016,35.99860763549805,6213400,DVN,0.9411906702883672,0.8526038806084975,1.027754161651294,1.0401272810196784,-0.0989366107313112,-0.2229709721255948,-0.0849248311750294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,41.0,41.02000045776367,40.0099983215332,40.40999984741211,35.64576721191406,4439500,DVN,0.9433307321107444,0.8454286259765822,1.0476111487572564,1.0393664161720684,-0.096035684061324,-0.2304646226638356,-0.0657268115976716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,39.68000030517578,40.56999969482422,39.54999923706055,39.650001525878906,34.975364685058594,4681300,DVN,0.9598966339615004,0.8752741699861548,1.05503817275125,1.0305050740272153,-0.0706084400657148,-0.1913930447801659,-0.0565943880793569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,39.38999938964844,39.65999984741211,38.16999816894531,38.22999954223633,33.722782135009766,4205900,DVN,0.9871671818307792,0.8008943211287043,1.065092234643349,1.043144349882203,-0.0559771680514238,-0.264046461314118,-0.0485599861949019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,37.84999847412109,38.06999969482422,37.380001068115234,37.90999984741211,33.44049835205078,4694600,DVN,1.0055398982412729,0.8034277806663894,1.082288318827281,1.0570826794517585,-0.0515427812104856,-0.2645219376072076,-0.0283397806033669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,37.93000030517578,38.34000015258789,37.709999084472656,38.15999984741211,33.66102600097656,4645600,DVN,1.0157498224168624,0.8249358343506304,1.1025442325937926,1.0412088647392546,-0.0254590423223921,-0.2455433779869876,-0.0096704781693555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,38.41999816894531,38.959999084472656,38.310001373291016,38.68000030517578,34.11971664428711,3254100,DVN,1.031613504006304,0.8185068354866837,1.0783834001600352,1.0392013474275237,-0.0075878434212197,-0.2568142121922817,-0.0215559717576405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,38.34000015258789,38.369998931884766,37.34999847412109,37.40999984741211,32.999454498291016,5144000,DVN,1.095549689045014,0.8529866509976349,1.110432456258282,1.0381241126825425,0.0574255763624715,-0.2047229096312237,0.0032645044691501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,37.77000045776367,37.91999816894531,37.15999984741211,37.54999923706055,33.122947692871094,3585000,DVN,1.1088023676658547,0.8180652107766665,1.0712866846896607,1.03199537924298,0.0768069884228745,-0.2245363290267802,-0.0342827805297438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,37.93999862670898,38.18000030517578,37.68000030517578,37.9900016784668,33.51106643676758,2562800,DVN,1.122588242659844,0.805163337497759,1.0385413316865355,1.0328322263084138,0.0897560163514301,-0.2293403088206206,-0.0710827070094748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,38.18000030517578,38.5,38.0,38.02999877929688,33.54636001586914,1526100,DVN,1.1019183925543583,0.8259119849869972,1.0952314294203862,1.032019884081241,0.0698985084731176,-0.2167990370077114,-0.02179364206885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,37.83000183105469,37.83000183105469,36.77999877929688,36.790000915527344,32.45255279541016,4591200,DVN,1.1368802015976502,0.8711727608077917,1.1441465988624748,1.0369551897736955,0.0999250118239545,-0.1858584759825765,0.0270791033766752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.72999954223633,37.34000015258789,36.56999969482422,37.16999816894531,32.78773880004883,2845600,DVN,1.1155576968250198,0.8442130285956816,1.138119132636945,1.020376345675996,0.0951813511490238,-0.2092001511577027,0.0267198826058103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,37.08000183105469,37.58000183105469,36.720001220703125,37.09999847412109,32.72600173950195,5562100,DVN,1.1400692977266966,0.8355470528067328,1.1432411403526666,1.026253639124301,0.1138156586023957,-0.2185063018484769,0.0309568769104493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,37.380001068115234,38.619998931884766,37.380001068115234,38.52999877929688,33.9874153137207,8006100,DVN,1.110494111013102,0.8419687220420856,1.0919562355064991,1.0246409570196735,0.0858531539934284,-0.2074564604317627,-0.018845466427436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,38.93999862670898,39.93000030517578,38.650001525878906,38.84000015258789,34.260868072509766,5809800,DVN,1.1147822899650952,0.8437583680991609,1.1002917067175606,1.029880242563007,0.0849020474020882,-0.2244819075921806,-0.00887222395083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,38.709999084472656,39.66999816894531,38.369998931884766,38.63999938964844,34.084442138671875,5415700,DVN,1.117441884931134,0.8507177702329438,1.0851732819759348,1.036157586789428,0.0812842981417061,-0.2198935277206148,-0.0322374404791752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,38.630001068115234,39.0,38.33000183105469,38.380001068115234,33.855098724365234,4002300,DVN,1.1286654029544634,0.8556979895347683,1.054282234492267,1.0465343935592823,0.082131009395181,-0.215711665490438,-0.0707429745625967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,38.18000030517578,38.18999862670898,36.810001373291016,36.880001068115234,32.53193664550781,3670200,DVN,1.155289156304394,0.887508601026354,1.1203326386846608,1.048372731047773,0.106916425256621,-0.1816307435599693,-0.0076497163963851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,36.84000015258789,37.29999923706055,36.68000030517578,37.150001525878906,32.770103454589844,2854600,DVN,1.137187116072362,0.8564794820688841,1.125991474754746,1.0387885930282448,0.0983985230441171,-0.2005393308398899,0.0113804719717391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.68999862670898,38.43000030517578,37.41999816894531,38.04999923706055,33.564002990722656,7562200,DVN,1.1337159016852905,0.8428136651708987,1.125778277049013,1.0447156071702373,0.0890002945150532,-0.2141683721203858,0.011952409344744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,38.16999816894531,38.66999816894531,38.0099983215332,38.4900016784668,33.95212936401367,2961400,DVN,1.1459970043864582,0.8123234408725863,1.0747759609821954,1.0484619827112251,0.097535021675233,-0.2323000789620646,-0.0296752304587237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,38.720001220703125,38.880001068115234,37.95000076293945,38.40999984741211,33.881553649902344,3686500,DVN,1.1280448906679983,0.8242037747558335,1.1327629413975429,1.0415757419863072,0.086469148681691,-0.2245834320927595,0.0252664694681079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,38.40999984741211,38.52000045776367,37.97999954223633,38.119998931884766,33.62574768066406,3056700,DVN,1.1413554131988202,0.8665355876964935,1.1047231084854223,1.0495576207370112,0.0917977924618089,-0.1823402044588957,0.0142288969473218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,37.959999084472656,38.43999862670898,37.90999984741211,38.0,33.57273483276367,3799500,DVN,1.1368420538329584,0.8512947155009646,1.124957461693367,1.0539026313731312,0.0829394224598272,-0.1794317772339105,0.0245052973817019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,38.369998931884766,38.369998931884766,37.43000030517578,37.68000030517578,33.29002380371094,8030500,DVN,1.1372077673551986,0.8569287870211004,1.1579521885506454,1.0520989179928428,0.0851088493623557,-0.1437944105916708,0.084117626979046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,37.869998931884766,38.22999954223633,37.45000076293945,38.060001373291016,33.625755310058594,5318400,DVN,1.1773512471652758,0.8546904690866146,1.149291701787564,1.049480051520865,0.1278711956444107,-0.1612030193203701,0.0778993258741633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,38.310001373291016,39.06999969482422,37.970001220703125,38.70000076293945,34.19118118286133,5487600,DVN,1.1503874868863853,0.8208818842503074,1.140141155658259,1.0585213557872055,0.0918661310991795,-0.1837250840420765,0.0625664421911049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,39.06999969482422,39.88999938964844,38.209999084472656,39.84000015258789,35.198360443115234,5830400,DVN,1.117469862216904,0.7845683214300926,1.0966836706770178,1.0561912314345747,0.0612786307823292,-0.2175590588133648,0.0162276147465516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,39.84999847412109,41.31999969482422,39.540000915527344,40.91999816894531,36.15254211425781,5680700,DVN,1.0730694768439362,0.778305806837736,1.0792671062633452,1.054691754118366,0.0183777227255701,-0.2356905815706655,0.0008766645864373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,41.08000183105469,41.709999084472656,40.810001373291016,41.56999969482422,36.72680282592773,4245200,DVN,1.0550880681815231,0.7314323726584648,1.0621503906795708,1.0628648969920689,-0.0077768288105455,-0.2597055275468104,-0.0259924236793536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,41.709999084472656,42.59999847412109,41.52000045776367,42.58000183105469,37.6191291809082,3776500,DVN,1.017614229859996,0.7380815583307788,1.0492134717296706,1.054562443450246,-0.0369482135902501,-0.2633298056609131,-0.0477427658933344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,42.54999923706055,42.54999923706055,41.65999984741211,41.84000015258789,36.96535110473633,2826100,DVN,0.9923518961594884,0.7499382110565832,1.086721852749853,1.0427572783556516,-0.0504053821961631,-0.2620095113525863,-0.0175590203418225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,41.90999984741211,41.97999954223633,41.38999938964844,41.7599983215332,36.8946647644043,2224600,DVN,0.9906610151353716,0.7746456548812698,1.0962551109084584,1.039387058829826,-0.0487260436944543,-0.241098311076762,-0.0056582876695965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.040000915527344,42.040000915527344,41.310001373291016,41.400001525878906,36.57661437988281,2763900,DVN,1.019806661007015,0.7610544160928795,1.069663257665039,1.0452598484191695,-0.0254531874121546,-0.238990322547773,-0.0321177356397306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,41.790000915527344,42.25,41.63999938964844,42.22999954223633,37.30990982055664,4782500,DVN,0.9479042579220084,0.7465708794651926,1.0441240177335287,1.0173995405954512,-0.0694952826734428,-0.2469377392634604,-0.0564717922227984,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-03,42.43999862670898,43.27999877929688,42.34000015258789,42.720001220703125,37.74282455444336,3908700,DVN,0.9047284455160196,0.7879586782163632,1.0507089358205508,0.9765980219270426,-0.0718695764110229,-0.2159901141074922,-0.0447395250649633,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-04,42.880001068115234,43.290000915527344,42.290000915527344,43.22999954223633,38.19340896606445,4243500,DVN,0.8878092697759018,0.7819071843844488,1.026472275299278,0.9849127815791188,-0.097103511803217,-0.2164497519345433,-0.0631225844839193,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-05,43.06999969482422,43.27000045776367,42.56999969482422,43.11000061035156,38.08738327026367,3722200,DVN,0.8527022061161741,0.7629363829237652,1.02630288774094,0.9789917900086822,-0.1262895838925081,-0.2366904361578899,-0.0635864831474586,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-08,43.130001068115234,43.40999984741211,42.56999969482422,43.25,38.21107864379883,3596000,DVN,0.8078613889358932,0.7783027122919933,1.0153221511250343,0.942840182406444,-0.1349787934705507,-0.2134217721823235,-0.0720278545280201,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-09,43.36000061035156,43.36000061035156,42.43999862670898,42.540000915527344,37.58379364013672,5826100,DVN,0.815232808038191,0.7917636738221052,1.041470140268845,0.9530778204901076,-0.1378450124519167,-0.2094605732253098,-0.047827678082033,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-01-10,42.54999923706055,42.68000030517578,41.959999084472656,42.18000030517578,37.26573944091797,3457100,DVN,0.848269166003855,0.80018400059781,1.0503588395525023,0.966664672858564,-0.1183955068547089,-0.2130905773983982,-0.0354261999071467,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
