Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Minority Interest,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2007-09-04,21.059999465942383,21.290000915527344,20.989999771118164,21.059999465942383,18.25710105895996,80200,MASI,1.3760684180356015,1.7716050150130918,1.3694206809271103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,21.59000015258789,21.59000015258789,21.100000381469727,21.200000762939453,18.378467559814453,61600,MASI,1.3669812290036645,1.8014151672805354,1.334433938276871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,21.450000762939453,22.25,21.32999992370605,21.5,18.638540267944336,315200,MASI,1.4302325950272223,1.782790827185899,1.3255814619846595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,21.0,23.0,21.0,22.350000381469727,19.37541389465332,257100,MASI,1.4411632185985506,1.6550337128359212,1.277852281735807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,23.0,24.489999771118164,22.88999938964844,24.3799991607666,21.135236740112305,289600,MASI,1.3863824503871554,1.5832651908667406,1.17637421192459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,24.6200008392334,25.89999961853028,24.5,24.799999237060547,21.499340057373047,76700,MASI,1.320967656939245,1.6604840059028485,1.1088710757758755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,25.700000762939453,25.700000762939453,24.39999961853028,24.59000015258789,21.317289352416992,32600,MASI,1.2997153197554956,1.6368443896822222,1.1211874236057604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,24.440000534057617,25.11000061035156,24.440000534057617,24.790000915527344,21.49067115783692,117500,MASI,1.2436466372913972,1.5990317468220647,1.0891488565007714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,24.93000030517578,24.93000030517578,24.600000381469727,24.850000381469727,21.542688369750977,345200,MASI,1.288128555191949,1.6607645105308542,1.0470823465393513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,25.030000686645508,25.030000686645508,22.549999237060547,23.43000030517578,20.311676025390625,181200,MASI,1.3294921255820171,1.7503200250010142,1.1037131727098306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,23.440000534057617,24.709999084472656,23.25,23.40999984741211,20.294336318969727,143200,MASI,1.3340453269276151,1.7300299612493406,1.1221700745210772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,24.440000534057617,24.75,23.8700008392334,24.51000022888184,21.247936248779297,90300,MASI,1.2358221758309982,1.70501842094255,1.060791534104282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,24.82999992370605,26.5,23.51000022888184,25.270000457763672,21.906787872314453,351700,MASI,1.1871784740819398,1.6371191208088554,1.0288879876532653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,25.950000762939453,26.43000030517578,24.57999992370605,26.0,22.53963088989257,178300,MASI,1.1996153422392912,1.5838462695830118,0.998461572049963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,26.0,26.729999542236328,25.0,26.63999938964844,23.094451904296875,92900,MASI,1.1970720698399355,1.5187686898999548,0.9778528402040808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,27.07999992370605,27.07999992370605,26.290000915527344,26.600000381469727,23.059776306152344,150100,MASI,1.1988721389079404,1.5225563947088676,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,26.86000061035156,26.89999961853028,26.0,26.350000381469727,22.843048095703125,120300,MASI,1.1749525898404989,1.4971537204701004,1.0003795818687786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,26.100000381469727,26.489999771118164,25.770000457763672,26.030000686645508,22.56563949584961,207500,MASI,1.2339607640808885,1.4990395484905874,1.0053783763086712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,25.84000015258789,26.190000534057617,24.76000022888184,25.65999984741211,22.244882583618164,1163500,MASI,1.2973500618423224,1.5105221121135928,1.0198752864360603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,25.600000381469727,27.0,24.770000457763672,26.239999771118164,22.74768829345703,192900,MASI,1.30411593162697,1.5053354172361344,0.9961890236233412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,26.09000015258789,26.96999931335449,26.09000015258789,26.6299991607666,23.085783004760746,104500,MASI,1.1809988913214986,1.4795344756547204,0.9590687860693334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,26.5,28.6299991607666,26.5,28.170000076293945,24.42082405090332,300000,MASI,1.132055301871474,1.3145189086303832,0.8895988571915043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,28.46999931335449,29.850000381469727,28.190000534057617,28.979999542236328,25.12302017211914,108400,MASI,1.0755693001767883,1.197377437593847,0.8699102424000308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,29.36000061035156,29.549999237060547,28.690000534057617,28.979999542236328,25.12302017211914,109100,MASI,1.078674974175691,1.2163560840827052,0.881642442758709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,31.600000381469727,31.709999084472656,30.3799991607666,30.75,26.657447814941406,893600,MASI,0.9746340559437556,1.1073170923671565,0.8279675132976249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,31.450000762939453,32.5,31.309999465942383,32.209999084472656,27.923133850097656,608800,MASI,0.9354238224058802,1.122632782878194,0.8031668406676501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,32.9900016784668,35.47999954223633,32.4900016784668,33.79999923706055,29.30152130126953,913300,MASI,0.8890532074470481,1.08343182031808,0.7603549983869744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,35.66999816894531,35.66999816894531,32.099998474121094,32.7599983215332,28.399932861328125,508600,MASI,0.9175824648160504,1.131562906655749,0.7783883322641411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,33.349998474121094,33.810001373291016,31.76000022888184,31.959999084472656,27.70640754699707,278800,MASI,0.9590112636277628,1.148936155565654,0.8107008766336157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,31.96999931335449,32.189998626708984,29.82999992370605,30.82999992370605,26.7268009185791,335400,MASI,0.9857282130343098,1.1638015546216778,0.8319817940229399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,30.75,32.130001068115234,29.25,32.0099983215332,27.74975204467773,354200,MASI,0.9668854512469772,1.1049672476101569,0.8066230197248418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,32.75,33.22999954223633,30.71999931335449,31.14999961853028,27.004213333129883,365500,MASI,1.0154092549186908,1.1608346102923544,0.8815408407340452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,31.26000022888184,31.93000030517578,30.61000061035156,31.229999542236328,27.073564529418945,107800,MASI,0.9977585439835372,1.14409217191776,0.8959333452864503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,31.38999938964844,31.799999237060547,30.0,30.290000915527344,26.25867080688477,159800,MASI,1.015846830844478,1.1868602595200473,0.962363767664751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,29.8799991607666,30.850000381469727,29.0,30.0,26.007266998291016,199900,MASI,1.0026666817256211,1.23333336755823,1.013333261949977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,30.8799991607666,31.63999938964844,30.549999237060547,31.190000534057617,27.03888702392578,250300,MASI,0.9644117407219612,1.1875600479791288,0.9557550265360928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,31.030000686645508,32.25,31.01000022888184,31.88999938964844,27.645723342895508,167200,MASI,0.978049540920199,1.1448729471356405,0.9388523270596808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,32.06999969482422,32.2400016784668,31.51000022888184,31.88999938964844,27.645723342895508,167700,MASI,1.0225776702475404,1.1191595660120954,0.970210056752572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,32.4900016784668,32.4900016784668,30.670000076293945,30.959999084472656,26.83949851989746,174400,MASI,1.130490880692048,1.0645994951401143,1.020994942518019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,31.1200008392334,32.27000045776367,31.1200008392334,32.119998931884766,27.84511375427246,202400,MASI,1.1737235081179975,0.973536698998189,0.9822539556002288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,32.150001525878906,33.84000015258789,31.90999984741211,33.290000915527344,28.859399795532227,488100,MASI,1.1102431444228025,0.9387202931376916,0.9507357819766612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,33.540000915527344,36.36000061035156,33.25,34.220001220703125,29.66562271118164,573800,MASI,1.119228486761356,0.9135009030220538,0.9497370016581658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,33.849998474121094,33.849998474121094,31.25,31.450000762939453,27.264284133911133,472200,MASI,1.2038154690210536,0.979014346730457,1.0378378514512423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,32.22999954223633,33.09000015258789,30.61000061035156,31.88999938964844,27.645723342895508,327200,MASI,1.1856382924043147,0.9683286302269696,1.097522678019895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,31.959999084472656,31.959999084472656,30.65999984741211,31.170000076293945,27.02154922485352,144000,MASI,1.1969843596497058,0.9868463311478431,1.1199871617809012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,31.100000381469727,31.739999771118164,30.26000022888184,31.26000022888184,27.099573135375977,122000,MASI,1.2216889929681072,0.9804861788596142,1.095009558360192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,30.6200008392334,30.89999961853028,29.600000381469727,29.96999931335449,25.98125648498535,190300,MASI,1.2789457908253623,1.0443778478997532,1.0817485474054889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,30.299999237060547,30.3700008392334,29.11000061035156,30.1299991607666,26.11996459960937,395900,MASI,1.227680193574242,1.049120573806022,1.1188184879290666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,29.88999938964844,30.25,29.799999237060547,30.049999237060547,26.05061149597168,137800,MASI,1.2845258790382763,1.057570704046991,1.1301164890409103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,29.8799991607666,30.57999992370605,29.8799991607666,30.059999465942383,26.05928039550781,95400,MASI,1.3699269419921645,1.0625416100399283,1.147704589649618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,30.049999237060547,31.01000022888184,30.0,30.64999961853028,26.570756912231445,206800,MASI,1.3132138310924002,1.039151719913581,1.114518773568849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,30.790000915527344,31.14999961853028,30.190000534057617,30.38999938964844,26.345361709594727,97500,MASI,1.3043763004923707,1.022704775082557,1.110562656863606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,30.18000030517578,31.0,30.040000915527344,30.950000762939453,26.83083152770996,82900,MASI,1.3334410552635538,1.011308527858974,1.0833601394119874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,31.030000686645508,31.89999961853028,30.43000030517578,31.6299991607666,27.42032814025879,133800,MASI,1.296553896318131,1.0325640058405072,1.105279793635973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,30.920000076293945,31.39999961853028,30.39999961853028,31.15999984741211,27.012880325317383,71400,MASI,1.2997432873747337,1.0304877751706631,1.1091143396776098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,30.76000022888184,31.39999961853028,29.75,30.770000457763672,26.674787521362305,131500,MASI,1.3581410042036368,1.0968475333799397,1.0714981497319571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,30.270000457763672,30.790000915527344,29.799999237060547,30.07999992370605,26.07662010192871,62300,MASI,1.3753324303948775,1.110372340328266,1.1083777031009916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,30.059999465942383,30.26000022888184,29.56999969482422,30.07999992370605,26.07662010192871,32000,MASI,1.3690160060311627,1.0658244182362946,1.1353058908212967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,30.059999465942383,31.68000030517578,29.959999084472656,31.190000534057617,27.03888702392578,108000,MASI,1.2972105853177207,1.0150690271359728,1.1045207293030752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,31.100000381469727,32.88999938964844,30.530000686645508,32.61000061035156,28.269899368286133,171100,MASI,1.2419502955456336,0.9720943848792256,1.033731988833301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,32.619998931884766,35.0,32.619998931884766,35.0,30.3418083190918,352800,MASI,1.1271429205437369,0.9300000766917154,0.916857253961347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,34.9900016784668,38.5,34.61000061035156,37.70000076293945,32.682464599609375,480300,MASI,1.0350133154175916,0.8435012988601591,0.8519894106947268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,37.70000076293945,38.58000183105469,35.7599983215332,36.959999084472656,32.040950775146484,238000,MASI,1.0487013091381077,0.8498377194501998,0.8760823316776085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,37.34000015258789,38.5,37.310001373291016,38.29999923706055,33.20261001586914,258900,MASI,1.031331598088895,0.8258485741679128,0.8840731100493862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,38.34999847412109,38.34999847412109,37.0,37.86000061035156,32.8211669921875,139400,MASI,1.0406763373513692,0.7791865685589,0.9006868651695422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,38.79999923706055,38.84999847412109,36.560001373291016,37.810001373291016,32.777828216552734,194200,MASI,0.9793704075560684,0.7897380637627348,0.9016132187669006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,37.34999847412109,38.630001068115234,37.09999847412109,37.310001373291016,32.3443717956543,114100,MASI,0.9300455024559248,0.7729830686424143,0.9193245737675588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,37.4900016784668,38.369998931884766,36.959999084472656,38.18999862670898,33.10725021362305,63100,MASI,0.9230165066476996,0.7407697917251181,0.8944749931068191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,38.5,39.36000061035156,37.720001220703125,38.33000183105469,33.22861862182617,197100,MASI,0.888338090135986,0.7435429001376815,0.8849463928373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,38.52000045776367,39.06999969482422,36.5,36.9900016784668,32.06696319580078,145800,MASI,0.977561400791467,0.7721004544047569,0.9256554299096308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,37.970001220703125,38.91999816894531,37.45000076293945,38.59999847412109,33.462684631347656,184300,MASI,0.9487045319664452,0.7430051634499697,0.8694300597283963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,38.77999877929688,41.9900016784668,37.5,41.18000030517578,35.699310302734375,337300,MASI,0.9001941579507521,0.6677999136600857,0.825886212968939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,40.9900016784668,40.9900016784668,39.61000061035156,40.25,34.89308547973633,189300,MASI,0.9122980365284272,0.6849688526735448,0.860621002725152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,41.0,41.0,39.61000061035156,39.63999938964844,34.36426544189453,135700,MASI,0.9051464379967732,0.6811302268797096,0.8713421582956148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,40.18000030517578,41.40999984741211,37.16999816894531,41.27000045776367,35.7773323059082,292600,MASI,0.8570389451202407,0.6304821303079612,0.8446813578647959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,41.11000061035156,41.66999816894531,40.59999847412109,41.0099983215332,35.55193328857422,261000,MASI,0.8817361690676314,0.6305779268617984,0.8376005367539775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,41.0,41.11000061035156,39.40999984741211,40.5,35.10980987548828,161400,MASI,0.8822221867297361,0.6486419886686254,0.8498765078783541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,41.04999923706055,41.97999954223633,40.68000030517578,41.790000915527344,36.22812271118164,282200,MASI,0.8602535962729225,0.6221584007977268,0.8178989963656887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,41.630001068115234,41.84000015258789,40.880001068115234,41.369998931884766,35.86402130126953,29400,MASI,0.8943679215039071,0.628474724029196,0.8131496144566984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,41.04999923706055,41.5,40.4900016784668,41.18000030517578,35.699310302734375,73100,MASI,0.8994656114960313,0.6304030834462448,0.813258840224142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,40.93000030517578,40.93000030517578,39.81999969482422,40.459999084472656,35.075130462646484,87100,MASI,0.9023727165600748,0.6438457987098051,0.8502225458373732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,40.72999954223633,40.79999923706055,39.79999923706055,40.5,35.10980987548828,60300,MASI,0.8812344996526444,0.6567901218471536,0.8832098194815939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,40.380001068115234,40.380001068115234,39.45000076293945,39.45000076293945,34.199554443359375,50300,MASI,0.8354879775237786,0.6681876204099224,0.9439797715791982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,39.5,40.130001068115234,38.56999969482422,39.02000045776367,33.826786041259766,84900,MASI,0.8013838528584587,0.6706816890328254,0.9410558050875508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,38.88999938964844,39.11000061035156,37.70000076293945,38.7599983215332,33.60138702392578,129600,MASI,0.8062436296617707,0.675180640029826,0.9174407003676716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,37.83000183105469,40.43999862670898,37.68999862670898,39.5,34.24290084838867,363800,MASI,0.7913924481853929,0.66177212880063,0.8840506580965047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,39.61000061035156,39.75,38.06999969482422,39.400001525878906,34.156211853027344,96700,MASI,0.7814720623964272,0.6482233444711915,0.9162435896261784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,39.5099983215332,39.5099983215332,36.84000015258789,37.02999877929688,32.10163497924805,345000,MASI,0.8339184416483835,0.6767486198569715,0.9878477183865342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,36.93999862670898,36.95000076293945,33.529998779296875,34.70000076293945,30.081737518310547,347200,MASI,0.8864553351762363,0.7265129733429185,1.0504323179528838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
