Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-01-04,13.0,13.0,12.3125,12.3125,7.090438365936279,427400,MSM,1.0964464243358334,1.142132199199084,1.2182742830450082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,12.3125,12.625,12.25,12.625,7.270401000976562,71600,MSM,1.0792078591021947,1.1138612523689695,1.1584157182043897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,12.6875,12.8125,12.6875,12.75,7.342381000518799,96600,MSM,1.0637256350447124,1.117647650952011,1.1029416702293382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,12.75,12.875,12.75,12.8125,7.378376483917236,122200,MSM,1.0487804468223476,1.117073317953567,1.1560977788135218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,12.75,12.75,12.5625,12.5625,7.234407901763916,62400,MSM,1.104477343371879,1.139303673765805,1.1940298133631186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,12.5,12.5,12.25,12.3125,7.090438365936279,362000,MSM,1.111675486712029,1.1725887099339485,1.197969808053638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,12.4375,12.5,12.3125,12.375,7.126431465148926,72800,MSM,1.0808084329360377,1.1616153938285243,1.186868970057965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,12.375,12.5,12.375,12.5,7.198416233062744,15200,MSM,1.0649997188029046,1.1699999728407988,1.1799999907261265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,12.5,12.625,12.5,12.625,7.270401000976562,65200,MSM,1.0495047725684352,1.1633664184539314,1.1683167251869466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,12.625,13.0,12.4375,12.5625,7.234407901763916,188400,MSM,1.0398000797935465,1.1940298133631186,1.20398073960695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,12.5,12.625,12.375,12.4375,7.162424087524414,76400,MSM,1.025125140705901,1.2060300550733614,1.226129927968698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,12.5,12.5,12.375,12.5,7.198416233062744,80000,MSM,1.0299997886881662,1.2850002447640207,1.22499974000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,12.5,13.125,12.5,13.0625,7.522337913513184,59200,MSM,0.9808621426940508,1.2918672679878136,1.15789637162367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,13.125,13.125,12.9375,13.0,7.486351490020752,264400,MSM,1.0192308708965092,1.341346445675823,1.1538462665358895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,13.0,13.25,12.9375,13.25,7.6303205490112305,88000,MSM,1.0,1.3066040359351383,1.127358666841812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,13.1875,13.375,13.1875,13.25,7.6303205490112305,38400,MSM,1.018867522454462,1.372641395650603,1.1415100742147422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,13.3125,13.3125,12.6875,12.6875,7.30639123916626,95000,MSM,1.0886703853970598,1.3940887236400217,1.2216751803364088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,12.6875,12.9375,12.6875,12.8125,7.378376483917236,18600,MSM,1.0829265269433177,1.3219517374683307,1.2829268888505867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,12.6875,12.9375,12.625,12.8125,7.378376483917236,50800,MSM,1.0780490509725065,1.302438731522776,1.331707206420338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,12.8125,12.875,12.8125,12.875,7.414367198944092,10200,MSM,1.0922331935927938,1.2912622664206923,1.3592230524620306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,12.8125,13.0,12.8125,12.9375,7.450356960296631,91200,MSM,1.0869570421025758,1.231884656249842,1.3526571773578355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,13.0,13.1875,13.0,13.1875,7.594329833984375,105400,MSM,1.099525544402072,1.2322271911706202,1.3222747999807114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,13.1875,13.5625,13.1875,13.5,7.774285793304443,40000,MSM,1.0879636532676098,1.2222227878688106,1.2870376271041108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,13.625,13.75,13.5,13.625,7.846273899078369,80600,MSM,1.055045056986007,1.266054967815223,1.2706423141802328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,13.625,13.625,13.5625,13.5625,7.81027889251709,14400,MSM,1.050691657821175,1.2626730670865776,1.267281310812119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,13.5625,13.6875,13.4375,13.4375,7.738296985626221,38200,MSM,1.0604652280556568,1.2930233045370811,1.274418495740642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,13.5625,13.9375,13.5,13.875,7.99023962020874,164800,MSM,1.0315319554565094,1.2612611505085085,1.2162166081519283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,13.875,13.875,13.625,13.6875,7.882266521453857,21200,MSM,1.0776254602832336,1.2785381956818598,1.210045836403199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,13.625,13.625,13.375,13.375,7.702307224273682,127200,MSM,1.1074765542231433,1.322429415036016,1.23364454043541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,13.375,13.375,13.3125,13.3125,7.666311264038086,27000,MSM,1.0798116862033833,1.3286386746132153,1.2347421414629958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,13.3125,13.3125,13.25,13.25,7.6303205490112305,20600,MSM,1.0801888920732243,1.339622903270116,1.2452831037632806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,13.3125,13.3125,13.0625,13.0625,7.522337913513184,14800,MSM,1.0909101627677271,1.358853096506821,1.2583744171177988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,13.0,13.0,12.75,12.75,7.342381000518799,35200,MSM,1.1127454841961233,1.3921576891781833,1.2892163436644637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,12.875,13.0,12.875,12.875,7.414367198944092,18200,MSM,1.0970878937658912,1.3786412100285197,1.26213599475981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,12.9375,12.9375,12.8125,12.8125,7.378376483917236,37400,MSM,1.102439339009978,1.3658531572887125,1.2682925221492096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,13.0,13.25,13.0,13.25,7.6303205490112305,89000,MSM,1.075471839605468,1.334905600832699,1.1981129540402031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,13.1875,13.3125,13.1875,13.25,7.6303205490112305,115600,MSM,1.0849049446623416,1.316037890900992,1.1981129540402031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,13.3125,13.5,13.3125,13.5,7.774285793304443,160000,MSM,1.0740741808427072,1.2916673285754006,1.171296439695657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,13.5,14.1875,13.5,13.8125,7.954251766204834,63600,MSM,1.0452482798826828,1.239818539050522,1.1538458541088736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,13.8125,13.875,13.75,13.875,7.99023962020874,44000,MSM,1.0225226889204688,1.2297299708589022,1.1351351190060934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,13.875,13.9375,13.8125,13.8125,7.954251766204834,58800,MSM,1.0271489439506272,1.2171946089252772,1.1221717764379522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,13.8125,14.0625,13.8125,14.0625,8.098217964172363,11400,MSM,1.0088887873506007,1.1911114010709647,1.0711113586761123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,14.0,14.0625,14.0,14.0625,8.098217964172363,22800,MSM,1.0088887873506007,1.1644442146748133,1.075556105641848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,14.25,14.625,14.25,14.5,8.350159645080566,35600,MSM,0.9698279204689658,1.15517309314753,1.0646557124513336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,14.5,14.875,14.5,14.6875,8.45814037322998,268800,MSM,0.957446626187859,1.148936019076778,1.063829496956986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,14.5,14.5,14.375,14.375,8.278172492980957,15800,MSM,0.978261563290548,1.2043488624174323,1.1304354588030612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,14.25,14.3125,14.25,14.25,8.206194877624512,19200,MSM,1.0,1.2719298337361893,1.1140347054365698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,14.25,14.3125,14.25,14.25,8.206194877624512,2200,MSM,1.00438603066491,1.280701895066009,1.2105262179250953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,14.25,14.3125,14.25,14.3125,8.2421875,137200,MSM,1.0,1.2401746704680097,1.1834064212455568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,14.375,14.75,14.375,14.75,8.494131088256836,36800,MSM,0.9788132405766328,1.194915155283492,1.190677691124319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,14.875,14.875,14.8125,14.8125,8.53012466430664,21000,MSM,0.9704632486345774,1.168776309510979,1.1814339429753578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,14.8125,14.8125,14.375,14.375,8.278172492980957,100200,MSM,1.017392039646588,1.1782621853893642,1.2217397500291751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,14.4375,14.5,14.25,14.3125,8.2421875,268400,MSM,1.0262009173207938,1.170305789025474,1.2183405148474526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,14.3125,14.3125,14.25,14.25,8.206194877624512,1200,MSM,1.0526314382673243,1.1535087489928606,1.2368419370587571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,14.25,14.25,14.1875,14.1875,8.170201301574707,155000,MSM,1.0572687744022844,1.1497793237997045,1.2511016301125812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,14.3125,14.375,14.125,14.125,8.134212493896484,51400,MSM,1.1371680575519325,1.1371680575519325,1.261061465482675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,14.125,14.25,14.0625,14.125,8.134212493896484,27000,MSM,1.194689976012212,1.132742627213829,1.225663533169038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,14.0625,14.375,14.0625,14.25,8.206194877624512,166800,MSM,1.2236841937058758,1.1315790605241087,1.2280696433010387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,14.375,14.375,14.375,14.375,8.278172492980957,800,MSM,1.2043488624174323,1.1086964460761866,1.213044421426788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,14.25,14.5625,14.25,14.5,8.350159645080566,15000,MSM,1.2543106111542128,1.0603447301136153,1.206896543847565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,14.5,14.5625,14.3125,14.4375,8.314167976379395,88200,MSM,1.2251084733868416,1.0476198942491295,1.2251084733868416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,14.375,14.375,14.1875,14.1875,8.170201301574707,9800,MSM,1.1938332058880758,1.048458301472019,1.2907492252024817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,14.25,14.25,14.0,14.1875,8.170201301574707,23200,MSM,1.1762113262201332,1.0264315355167228,1.2907492252024817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,14.125,14.3125,14.125,14.1875,8.170201301574707,29600,MSM,1.1718062064809267,1.1145371986267896,1.2907492252024817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,14.25,14.25,14.1875,14.1875,8.170201301574707,2200,MSM,1.1233481384607609,1.1409693177731446,1.2907492252024817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,14.1875,14.1875,14.0625,14.0625,8.098217964172363,4400,MSM,1.1555554273242123,1.1022223499301722,1.315555012796768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,14.0625,14.125,14.0,14.0625,8.098217964172363,60000,MSM,1.1733333553158491,1.066666611710377,1.3288883115861478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,14.0625,14.125,14.0625,14.0625,8.098217964172363,9400,MSM,1.2266666682368463,1.0400000141316177,1.3200001130529393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,14.0625,14.25,14.0625,14.25,8.206194877624512,33200,MSM,1.201754156595275,0.9868420242192196,1.3201752413386034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,14.3125,14.4375,14.1875,14.3125,8.2421875,18800,MSM,1.2139736374407584,1.034934556427725,1.3362444692313389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,14.375,14.375,14.25,14.3125,8.2421875,2200,MSM,1.2227068137218602,1.0480347258219789,1.318776496778732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,14.375,14.4375,14.3125,14.4375,8.314167976379395,221400,MSM,1.2121211460791002,1.0216453543383677,1.3073590993018265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,14.5,14.5625,14.375,14.375,8.278172492980957,40800,MSM,1.2304355394455002,1.021740049558235,1.3043489430598714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,14.375,14.625,14.375,14.625,8.422146797180176,18000,MSM,1.2094015792308708,1.0085470240320151,1.2735045425562668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,14.8125,14.875,14.6875,14.6875,8.45814037322998,30600,MSM,1.2085105845606323,1.004255156977622,1.246808463138416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,14.75,15.0,14.75,15.0,8.63809871673584,51400,MSM,1.183333567020248,1.0083339009901295,1.2083335035383698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,14.875,15.0,14.875,15.0,8.63809871673584,104600,MSM,1.183333567020248,1.0166661459312587,1.1958332040695083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,15.125,16.3125,15.125,16.0625,9.249966621398926,122200,MSM,1.1050582758970169,0.953307009077878,1.120622296903496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,16.25,17.0,16.25,16.875,9.717862129211426,39400,MSM,1.037036611780057,0.8962967019260314,1.0962957794455046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,17.0,17.875,16.625,17.4375,10.041790962219238,75600,MSM,1.0143367528109617,0.8602149506233914,1.0931899379471983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,17.3125,17.375,17.25,17.3125,9.969807624816896,3600,MSM,1.007220133036786,0.8628158461449721,1.0938624947281457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,17.25,18.1875,17.1875,18.1875,10.47369384765625,12400,MSM,0.9587630790321736,0.8316156556488599,1.0481101508732469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,18.3125,18.5,17.6875,17.6875,10.185757637023926,63400,MSM,0.9681978656324616,0.8763252722872371,1.1024734608480975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,17.625,17.625,16.9375,16.9375,9.753857612609863,38400,MSM,1.007379595393316,0.9704793696232206,1.1439106165133943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,16.8125,16.8125,16.6875,16.6875,9.609883308410645,2200,MSM,1.0074911481375886,1.0224720550680664,1.172284796212408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,16.625,16.625,16.625,16.625,9.573892593383787,600,MSM,1.0075191100586776,1.052631280111454,1.15789503567802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,16.5,16.5,15.875,15.9375,9.177980422973633,150600,MSM,1.0274507705368248,1.0980388224622055,1.2156858873980263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,16.0,16.375,16.0,16.25,9.357939720153809,141400,MSM,1.0307695960799432,1.0730771155313863,1.1846157420868115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,16.3125,16.5,16.3125,16.5,9.501909255981444,182600,MSM,1.0227273137863362,1.0530302984681852,1.174242036462383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,16.4375,17.25,16.4375,17.25,9.93381404876709,93000,MSM,1.0036233390189415,1.0036233390189415,1.1159422404700146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,17.125,17.1875,16.9375,17.125,9.861828804016112,118400,MSM,1.058394370226046,1.0036495937433547,1.1240879279388007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,17.1875,17.5,17.1875,17.375,10.00579833984375,40200,MSM,1.0503598987403544,0.9856113894226368,1.097122335071827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,17.5,17.5,17.5,17.5,10.077778816223145,41200,MSM,1.014286218535888,0.9642861097097778,1.0892861451965528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,17.375,17.5,17.375,17.5,10.077778816223145,71200,MSM,1.0071431565836435,0.9464291645646667,1.0357147419728208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,17.625,17.6875,17.5625,17.6875,10.185757637023926,22000,MSM,0.9787988267635508,0.932862296020398,1.04947015324411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,17.75,17.75,17.6875,17.6875,10.185757637023926,600,MSM,0.9575976535271012,0.9293287671476564,1.0671374230949535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,17.75,17.75,17.75,17.75,10.221752166748049,4600,MSM,0.9436620638154388,0.9295773465230064,1.049295857433895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,17.625,17.75,17.625,17.75,10.221752166748049,32000,MSM,0.9260562604984152,0.9260562604984152,1.063379641741159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,17.625,17.75,17.625,17.75,10.221752166748049,20600,MSM,0.919013528658132,0.9260562604984152,1.0528162903688685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,17.625,17.75,17.625,17.75,10.221752166748049,52600,MSM,0.9049296510523512,0.9154927225290912,1.04577458481227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,17.75,17.75,17.5,17.5,10.077778816223145,6000,MSM,0.9142857169894686,0.9285716516311568,1.0714291054200418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,17.5625,17.75,17.5625,17.6875,10.185757637023926,93200,MSM,0.9116610291557328,0.8975263518954705,1.0530038693732835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,17.5625,17.5625,17.3125,17.4375,10.041790962219238,12000,MSM,0.9139784384582824,0.91039396534392,1.0609313893876686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,17.4375,17.4375,17.25,17.4375,10.041790962219238,64200,MSM,0.8817199848692935,0.9068096821706392,1.0537633928643506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,17.4375,17.4375,17.125,17.125,9.861828804016112,24200,MSM,0.883212226583877,0.9306570419510842,1.131386631907526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,17.0625,17.1875,17.0625,17.0625,9.82583713531494,22400,MSM,0.8717949688526904,0.9230767289612865,1.1355308582230832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,17.0,17.0,16.8125,16.8125,9.681872367858888,12000,MSM,0.8661705038888694,0.9219329170614504,1.1449812892384972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
