Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2020-01-28,27.299999237060547,27.57999992370605,27.0,27.559999465942383,26.806812286376957,5618800,CTVA,0.986937697490268,0.9293328324257942,1.046744207722941
2020-01-29,27.549999237060547,27.989999771118164,27.51000022888184,27.799999237060547,27.04025650024414,3499600,CTVA,1.0207056812633413,0.9187796724272658,0.9239413151636585
2020-01-30,27.940000534057617,29.44700050354004,27.600000381469727,29.239999771118164,28.440900802612305,9762200,CTVA,0.9594420256473931,0.8996486740222449,0.8749836951670562
2020-01-31,28.780000686645508,29.149999618530277,28.459999084472656,28.920000076293945,28.129648208618164,6788300,CTVA,1.0041074618947592,0.8689524578762583,0.8881593530040641
2020-02-03,29.059999465942383,30.26000022888184,28.81999969482422,30.1200008392334,29.29685401916504,9430800,CTVA,0.9110607435981889,0.8823713350315551,0.8983990157805452
2020-02-04,30.61000061035156,31.11000061035156,30.045000076293945,30.950000762939453,30.104171752929688,5853400,CTVA,0.8213731057774137,0.8434495391825362,0.8605941638404648
2020-02-05,30.31999969482422,31.709999084472656,29.690000534057617,31.709999084472656,30.84339904785156,5745300,CTVA,0.7310246527944402,0.7725349060752873,0.8620641718690403
2020-02-06,32.0,32.06999969482422,31.299999237060547,31.59000015258789,30.7266788482666,6383600,CTVA,0.8241351181954595,0.739526900340163,0.8958764972179062
2020-02-07,31.40999984741211,31.43000030517578,30.795000076293945,31.040000915527344,30.19171142578125,3716100,CTVA,0.8092802444502396,0.7532781288599666,0.9084791149898618
2020-02-10,30.739999771118164,31.01499938964844,30.46500015258789,30.600000381469727,29.763734817504883,3416600,CTVA,0.7335713844914974,0.7700532446202825,0.9424485553102389
2020-02-11,30.65999984741211,31.350000381469727,30.40999984741211,30.51000022888184,29.67619514465332,3705400,CTVA,0.8174104898214672,0.7541096324907336,0.9505538736642429
2020-02-12,30.739999771118164,31.09000015258789,30.649999618530277,30.940000534057617,30.094444274902344,3023400,CTVA,0.6735487340852758,0.7841253439248542,0.945220024443921
2020-02-13,30.68000030517578,31.040000915527344,30.45499992370605,30.600000381469727,29.763734817504883,4543000,CTVA,0.7444074949138947,0.7921775067609139,0.943776034108547
2020-02-14,30.65999984741211,30.93000030517578,30.57999992370605,30.709999084472656,29.8707275390625,3895500,CTVA,0.7057501425208724,0.8255331251200445,0.9437021482339671
2020-02-18,30.68000030517578,31.479999542236328,30.61000061035156,31.399999618530277,30.541872024536133,3524700,CTVA,0.7443217233880753,0.7900152859564233,0.9265219930858791
2020-02-19,31.399999618530277,31.799999237060547,31.21999931335449,31.520000457763672,30.658592224121094,3042600,CTVA,0.7182169241477443,0.786687040855965,0.9416800444346785
2020-02-20,31.3700008392334,32.08000183105469,31.31999969482422,31.56999969482422,30.70722770690918,2460300,CTVA,0.6976644081396417,0.8206483198070789,0.9421184512670044
2020-02-21,31.350000381469727,31.670000076293945,31.18000030517578,31.21999931335449,30.366788864135746,3955200,CTVA,0.7186816132687617,0.8350269202019001,0.9601614678226031
2020-02-24,30.46999931335449,30.88999938964844,30.270000457763672,30.65999984741211,29.82209205627441,3441300,CTVA,0.7668747099923795,0.8894968553660245,0.9455722971609554
2020-02-25,30.6200008392334,30.81999969482422,28.229999542236328,28.3799991607666,27.604402542114254,5045600,CTVA,0.8546839740622613,0.9723508268039518,1.0533828031715256
2020-02-26,28.40999984741211,29.33300018310547,28.31999969482422,28.5,27.72112464904785,4157900,CTVA,0.8182969099797555,0.9508840498111547,1.0735321184272333
2020-02-27,28.1200008392334,28.670000076293945,27.239999771118164,27.290000915527344,26.54419708251953,4702500,CTVA,0.8869800135145972,1.0371061487968072,1.094339763641135
2020-02-28,26.530000686645508,27.200000762939453,25.86000061035156,27.200000762939453,26.456653594970703,9732700,CTVA,0.8681197176305571,1.0587407196040404,1.0946009582935678
2020-03-02,27.270000457763672,28.26000022888184,26.86199951171875,28.239999771118164,27.600143432617188,7440100,CTVA,0.7970963394023561,1.074344677115197,1.0127491081118287
2020-03-03,28.479999542236328,29.26000022888184,27.489999771118164,27.920000076293945,27.28739547729492,8503900,CTVA,0.7965615378905214,1.1039465125320365,1.0402829380362177
2020-03-04,28.190000534057617,28.920000076293945,27.809999465942383,28.899999618530277,28.245189666748047,6341400,CTVA,0.7826989750695102,1.0442420877470369,1.018994485236768
2020-03-05,28.0,28.424999237060547,27.15999984741211,27.309999465942383,26.69121360778809,3974300,CTVA,0.8883193463887041,1.0895729226834323,1.0738802089455797
2020-03-06,26.520000457763672,26.57999992370605,24.920000076293945,25.299999237060547,24.726757049560547,5843700,CTVA,0.9695651986101141,1.1582492423986468,1.1571990988543455
2020-03-09,23.280000686645508,24.31999969482422,22.8700008392334,23.06999969482422,22.54728507995605,7758500,CTVA,1.1291720661847615,1.1812849058278085,1.2900835282432832
2020-03-10,24.399999618530277,25.989999771118164,23.8799991607666,25.90999984741211,25.32293510437012,6696200,CTVA,1.077962199556796,1.0688815758899304,1.1400962948774718
2020-03-11,25.01000022888184,25.65999984741211,24.450000762939453,25.0,24.433555603027344,6382300,CTVA,1.0624000212330469,1.076815620652885,1.1957441792568746
2020-03-12,22.8700008392334,24.950000762939453,22.26000022888184,22.34000015258789,21.833824157714844,6448100,CTVA,1.1835274824996689,1.2522959302230097,1.3114301543467528
2020-03-13,23.82999992370605,25.0,21.549999237060547,24.81999969482422,24.25763320922852,7214500,CTVA,1.0278002350372142,1.108124509651135,1.149040421966182
2020-03-16,21.51000022888184,23.34000015258789,20.565000534057617,20.739999771118164,20.27007484436035,6308300,CTVA,1.2131149823987282,1.3324195282044256,1.3687469048042706
2020-03-17,21.229999542236328,24.13999938964844,20.71999931335449,22.670000076293945,22.156347274780277,7555300,CTVA,1.125275786874434,1.2034589822737984,1.2241344861150791
2020-03-18,21.07999992370605,23.399999618530277,20.3799991607666,21.56999969482422,21.081270217895508,7526200,CTVA,1.1418636260946124,1.2858110045394515,1.2945261940183252
2020-03-19,21.18000030517578,24.799999237060547,20.540000915527344,23.26000022888184,22.73297882080078,5291400,CTVA,1.0434222798127437,1.1854705927561462,1.2330560195351343
2020-03-20,23.200000762939453,23.239999771118164,21.11000061035156,22.530000686645508,22.019519805908203,10607100,CTVA,1.10696847089151,1.1636244572123515,1.2994734320983805
2020-03-23,22.21999931335449,23.52899932861328,21.420000076293945,21.920000076293945,21.42333984375,8693500,CTVA,1.15875917022792,1.2019703525641026,1.3181162749287751
2020-03-24,23.01000022888184,23.96999931335449,21.5,22.32999992370605,21.824052810668945,8305600,CTVA,1.1764442664272232,1.1672912175390353,1.3038709976823288
2020-03-25,22.75,25.13999938964844,22.13999938964844,23.399999618530277,22.869808197021484,5823500,CTVA,1.0923076910246108,1.123369795384061,1.2386351676003886
2020-03-26,23.11000061035156,24.850000381469727,22.88500022888184,24.13999938964844,23.593040466308597,7085600,CTVA,1.0849212921927298,1.1160109488236756,1.2295517184621456
2020-03-27,23.11000061035156,24.809999465942383,22.665000915527344,23.209999084472656,22.68411064147949,4538800,CTVA,1.1654460474125679,1.1715602286284708,1.311039504138861
2020-03-30,23.280000686645508,24.31999969482422,22.90999984741211,24.09000015258789,23.544172286987305,4469500,CTVA,1.0871731500032364,1.1508878009404948,1.2623085019864424
2020-03-31,24.229999542236328,24.56999969482422,23.350000381469727,23.5,22.96754264831543,4090400,CTVA,1.084680724092723,1.1780706678103678,1.312922436349235
2020-04-01,23.25,23.600000381469727,22.350000381469727,22.51000022888184,21.99997329711914,6706600,CTVA,1.1292758256618811,1.2124597353880011,1.4514775987700015
2020-04-02,22.850000381469727,23.43000030517578,21.816999435424805,22.239999771118164,21.7360897064209,6302000,CTVA,1.1771583132319308,1.1693022911342965,1.5190838937726325
2020-04-03,22.209999084472656,23.049999237060547,22.1200008392334,22.6200008392334,22.107481002807617,5961100,CTVA,1.105658620580471,1.1447683817188747,1.5007124254153357
2020-04-06,23.5,24.57200050354004,23.21999931335449,24.26000022888184,23.7103214263916,6132500,CTVA,1.0902721953124264,1.1034439041569903,1.4038452302893154
2020-04-07,25.0,25.93000030517578,24.350000381469727,24.530000686645508,23.97420310974121,5777100,CTVA,1.0591113154523766,1.1003174617823446,1.393337161151932
2020-04-08,24.549999237060547,26.170000076293945,24.40999984741211,26.049999237060547,25.45976448059082,4231800,CTVA,0.9358924904682254,1.045379435160372,1.3186318295380914
2020-04-09,26.200000762939453,28.06999969482422,26.200000762939453,27.93000030517578,27.29716682434082,6076900,CTVA,0.8324382421308287,1.005978027438905,1.233129933898969
2020-04-13,27.31999969482422,27.489999771118164,25.899999618530277,26.559999465942383,25.95820999145508,3453900,CTVA,0.8761295904986912,1.0571104408968448,1.2754282314999037
2020-04-14,27.59000015258789,27.84499931335449,26.040000915527344,26.440000534057617,25.840930938720703,2853300,CTVA,0.8869518138719185,1.0782627661906588,1.2640168466551374
2020-04-15,26.06999969482422,26.149999618530277,24.614999771118164,25.51000022888184,24.9320011138916,2927100,CTVA,0.8976056318956536,1.0927372876772294,1.303363511088089
2020-04-16,25.3799991607666,25.74399948120117,24.57999992370605,25.15999984741211,24.58993148803711,2663500,CTVA,0.9596536077689111,1.1331188006148833,1.3307330025598412
2020-04-17,25.940000534057617,26.315000534057617,24.920000076293945,25.51000022888184,24.9320011138916,5696900,CTVA,0.9456987079343083,1.1297925746979183,1.3140595655495764
2020-04-20,25.86000061035156,25.86000061035156,24.56999969482422,24.6299991607666,24.071935653686523,4242500,CTVA,1.0243993424415443,1.1705671200012489,1.3421350619109493
2020-04-21,24.01000022888184,24.950000762939453,23.86000061035156,24.270000457763672,23.72009658813477,5773900,CTVA,1.0172195408840765,1.181714985700572,1.3466363657855211
2020-04-22,24.75,25.21500015258789,24.290000915527344,24.940000534057617,24.374914169311523,3936700,CTVA,0.9894893178319142,1.1616621966082332,1.291009450701222
2020-04-23,25.280000686645508,25.84000015258789,25.01000022888184,25.399999618530277,24.82449150085449,2754500,CTVA,1.0151198796052274,1.1160775073235623,1.2930931512833896
2020-04-24,25.57999992370605,26.68000030517578,25.3799991607666,26.270000457763672,25.674781799316406,3851300,CTVA,0.9876261609481628,1.102849346778615,1.2687340743393125
2020-04-27,26.32999992370605,26.559999465942383,25.51000022888184,25.559999465942383,24.980867385864254,4908800,CTVA,1.0618789449842176,1.1205006975171505,1.3237460706203
2020-04-28,26.149999618530277,26.51499938964844,25.809999465942383,26.190000534057617,25.59659194946289,3812800,CTVA,1.0486225544497585,1.0966189532537516,1.2706806102480286
2020-04-29,26.81999969482422,27.26000022888184,26.459999084472656,27.049999237060547,26.43710708618164,2008800,CTVA,0.997067310945844,1.0602670522568265,1.2246775008805497
2020-04-30,26.700000762939453,26.700000762939453,25.86000061035156,26.190000534057617,25.59659194946289,2678300,CTVA,1.0755006003732046,1.1023784227494724,1.3096535272093428
2020-05-01,25.82999992370605,25.82999992370605,25.09000015258789,25.489999771118164,24.912450790405277,2457600,CTVA,1.1243669561503797,1.1263394245855636,1.3361038591950156
2020-05-04,25.149999618530277,25.459999084472656,24.81800079345703,25.420000076293945,24.844038009643555,4121600,CTVA,1.193528490535169,1.0056179331033268,1.3771538154860288
2020-05-05,25.399999618530277,26.51000022888184,25.209999084472656,26.18000030517578,25.58681869506836,2412300,CTVA,1.1773181118076355,0.9725837656772017,1.3985525904030918
2020-05-06,26.190000534057617,26.729999542236328,25.01000022888184,25.01000022888184,24.44332695007324,3304300,CTVA,1.2066612653285989,1.0221035051500378,1.4801422014221548
2020-05-07,25.96999931335449,27.25,25.96999931335449,26.450000762939453,25.850704193115234,4475300,CTVA,1.1249992806134397,1.0181643261886073,1.3443440057834253
2020-05-08,26.71999931335449,26.96999931335449,25.459999084472656,25.979999542236328,25.39134979248047,4765100,CTVA,1.127933247097814,1.0203267935560734,1.405750136339257
2020-05-11,25.100000381469727,25.149999618530277,24.290000915527344,24.3799991607666,23.82760238647461,6871900,CTVA,1.1178114818412226,1.1158902531001336,1.557077727915075
2020-05-12,24.290000915527344,24.450000762939453,23.21999931335449,23.25,22.72320556640625,4881100,CTVA,1.1911707924049884,1.2114184038549867,1.6148703185897277
2020-05-13,23.149999618530277,23.399999618530277,22.3799991607666,23.270000457763672,22.742755889892575,4581500,CTVA,1.1568709820749408,1.2060341063728757,1.5990992434094164
2020-05-14,22.770000457763672,23.36000061035156,22.3799991607666,23.31999969482422,22.919660568237305,3357400,CTVA,1.1929674548410631,1.2238745332148628,1.598433587542066
2020-05-15,23.200000762939453,23.270000457763672,22.6200008392334,22.770000457763672,22.37910461425781,3601200,CTVA,1.2011417958226887,1.2604982521237362,1.6459013034581838
2020-05-18,23.690000534057617,24.280000686645508,23.040000915527344,24.01000022888184,23.59781646728516,5834600,CTVA,1.144522994245417,1.2054450627915236,1.5873615791462885
2020-05-19,24.11000061035156,24.3799991607666,23.59000015258789,23.989999771118164,23.578161239624023,6195900,CTVA,1.1308878105982918,1.1913693913975103,1.6353492754705299
2020-05-20,24.68000030517578,25.604999542236328,24.649999618530277,25.09000015258789,24.65927505493164,4719600,CTVA,1.0992427464090748,1.1431426789769814,1.5507891751611664
2020-05-21,24.940000534057617,25.479999542236328,24.51000022888184,24.549999237060547,24.1285457611084,4021000,CTVA,1.1169043565503984,1.1727899567970959,1.577916330410005
2020-05-22,24.5,24.670000076293945,24.25,24.540000915527344,24.11871719360352,3830600,CTVA,1.0623472043124185,1.1970199018533105,1.574860535506329
2020-05-26,25.43000030517578,26.059999465942383,25.200000762939453,25.63999938964844,25.1998348236084,3797800,CTVA,1.0218407987725677,1.148017279178103,1.5069029443070985
2020-05-27,25.88999938964844,26.174999237060547,25.459999084472656,25.799999237060547,25.357086181640625,5831000,CTVA,1.00465112570571,1.1498569023265106,1.4959942580403682
2020-05-28,26.26000022888184,27.46999931335449,25.920000076293945,26.989999771118164,26.526657104492188,4069200,CTVA,0.9685069495775264,1.0630417538371804,1.427793334410921
2020-05-29,26.729999542236328,27.43000030517578,26.709999084472656,27.309999465942383,26.841163635253903,6293700,CTVA,0.9809593888790195,1.0833361520696394,1.4273122757150474
2020-06-01,27.100000381469727,27.25,26.5,26.81999969482422,26.359575271606445,3167100,CTVA,1.0082029613728907,1.1289832010963232,1.4266903878282569
2020-06-02,26.93000030517578,28.030000686645508,26.75,28.01000022888184,27.529150009155277,4302500,CTVA,0.9842912207359654,1.055185879392121,1.3833604363494365
2020-06-03,28.170000076293945,28.950000762939453,28.149999618530277,28.5,28.0107364654541,3287700,CTVA,0.9659649020308405,1.0338706522055172,1.3804548413207332
2020-06-04,28.799999237060547,30.18000030517578,28.6299991607666,30.170000076293945,29.65206718444824,6759100,CTVA,0.8995690464494175,0.9426668458312994,1.2950170597707238
2020-06-05,31.0,31.690000534057617,30.489999771118164,30.649999618530277,30.123825073242188,4189400,CTVA,0.8437195287193008,0.9423309247566729,1.2632194388092362
2020-06-08,29.690000534057617,30.81999969482422,29.309999465942383,30.01000022888184,29.494815826416016,4850400,CTVA,0.8580472378742116,0.975822079184013,1.3025934541998727
2020-06-09,29.63999938964844,29.96500015258789,29.07999992370605,29.59000015258789,29.08202362060547,5365200,CTVA,0.8996282371842043,0.9855973717672755,1.3367610751660812
2020-06-10,29.479999542236328,30.1299991607666,29.13999938964844,29.13999938964844,28.639747619628903,4184300,CTVA,0.9210707672537322,0.999093335436053,1.3525589198770658
2020-06-11,28.43000030517578,28.440000534057617,27.020000457763672,27.100000381469727,26.634767532348636,5928500,CTVA,0.999262117820678,1.0921019322931516,1.4767044709544466
2020-06-12,28.440000534057617,28.489999771118164,27.200000762939453,27.540000915527344,27.067218780517575,3843900,CTVA,1.0145242575268385,1.0666254528040202,1.4432234530320518
2020-06-15,26.739999771118164,27.11000061035156,26.520000457763672,26.770000457763672,26.310434341430664,5109000,CTVA,1.0429586396355872,1.1104446818220206,1.4900103630173307
2020-06-16,28.3799991607666,28.71999931335449,27.450000762939453,27.81999969482422,27.342409133911133,8797100,CTVA,1.0190511574332923,1.047220647050424,1.4131094737695353
2020-06-17,27.770000457763672,27.88999938964844,27.06999969482422,27.350000381469727,26.88047790527344,5295300,CTVA,1.0135283818080774,1.036923569471384,1.4447684798077243
2020-06-18,27.350000381469727,27.56999969482422,27.209999084472656,27.479999542236328,27.008243560791016,4402000,CTVA,1.0316595972711489,1.0272642180866263,1.4496781025103074
2020-06-19,27.989999771118164,27.989999771118164,26.729999542236328,27.1299991607666,26.664255142211918,6693100,CTVA,1.0563951470087194,1.0171800652500984,1.4256296017904182
2020-06-22,26.96999931335449,27.649999618530277,26.51000022888184,27.57999992370605,27.106529235839844,3936700,CTVA,1.0395213694025764,1.006777970827832,1.3873761683038706
2020-06-23,27.84000015258789,27.90999984741211,27.3700008392334,27.420000076293945,26.949277877807617,3022700,CTVA,1.0401166861523417,1.0401405374960464,1.4138620753938853
2020-06-24,26.8700008392334,26.920000076293945,26.030000686645508,26.06999969482422,25.62245178222656,3985000,CTVA,1.105101751257896,1.116746407351627,1.4979092635569589
2020-06-25,25.979999542236328,26.3700008392334,25.71999931335449,26.200000762939453,25.750219345092773,5600200,CTVA,1.075954197653411,1.0966296066428796,1.4762340829408858
2020-06-26,26.11000061035156,26.15999984741211,25.53499984741211,25.920000076293945,25.475025177001957,4319200,CTVA,1.1114970893776321,1.1170057463734204,1.5104687318671033
2020-06-29,26.350000381469727,26.6299991607666,26.040000915527344,26.13999938964844,25.691251754760746,3931000,CTVA,1.0895179260877166,1.1026067931414518,1.5845655573674524
2020-06-30,26.1200008392334,27.07999992370605,25.799999237060547,26.790000915527344,26.33009147644043,4590500,CTVA,1.06606951577056,1.1017380427657517,1.5736013434989664
2020-07-01,26.950000762939453,27.399999618530277,26.459999084472656,27.040000915527344,26.575801849365234,4838000,CTVA,1.054733691925588,1.1190542936692864,1.61313433487108
2020-07-02,27.3799991607666,28.11000061035156,27.3799991607666,27.56999969482422,27.09670066833496,3766400,CTVA,1.0413493143091443,1.096812826545642,1.5956588808976189
2020-07-06,28.21999931335449,28.21999931335449,27.07999992370605,27.530000686645508,27.057388305664062,3668300,CTVA,1.0370504045435653,1.1144683186022366,1.633146067098909
2020-07-07,27.270000457763672,27.270000457763672,26.899999618530277,27.13999938964844,26.674081802368164,5931800,CTVA,0.9366249357074461,1.1971346811822265,1.639892052149672
2020-07-08,27.07999992370605,27.1299991607666,25.440000534057617,25.86000061035156,25.416059494018555,5560400,CTVA,0.979118123484325,1.2991370198197645,1.7241819436434431
2020-07-09,26.030000686645508,26.05500030517578,25.440000534057617,25.75,25.307945251464844,4392200,CTVA,0.9871844555121347,1.3109310576537843,1.7135311107714635
2020-07-10,25.82999992370605,26.6200008392334,25.700000762939453,26.6200008392334,26.163009643554688,2464100,CTVA,1.0060105918574331,1.2722397803826972,1.6491940775180958
2020-07-13,27.11000061035156,27.18000030517578,26.600000381469727,26.84000015258789,26.379234313964844,2782600,CTVA,0.9821162437647846,1.2663046889167247,1.6405607796669288
2020-07-14,26.670000076293945,27.239999771118164,26.51000022888184,27.07999992370605,26.615114212036133,8445800,CTVA,0.9990184166028557,1.2613906350049824,1.5511630548549393
2020-07-15,27.86000061035156,28.049999237060547,27.420000076293945,27.940000534057617,27.460350036621094,2994200,CTVA,1.0024384023151278,1.2258020555760691,1.5182175172110668
2020-07-16,27.75,28.2549991607666,27.71500015258789,27.920000076293945,27.44069480895996,1977300,CTVA,0.9995570253260152,1.2065231617784797,1.4918519559594343
2020-07-17,28.059999465942383,28.43000030517578,27.75,28.350000381469727,27.86331367492676,2704500,CTVA,1.006728388685387,1.1722716264428938,1.4044788337888587
2020-07-20,28.1299991607666,28.26000022888184,27.71999931335449,27.71999931335449,27.24412727355957,1677300,CTVA,1.0354092816818867,1.192751016905972,1.407656200544828
2020-07-21,27.86000061035156,28.450000762939453,27.86000061035156,28.350000381469727,27.86331367492676,3064200,CTVA,1.020907695510275,1.174398484817058,1.4332940340287754
2020-07-22,28.040000915527344,28.68000030517578,28.040000915527344,28.65999984741211,28.16798973083496,1954200,CTVA,0.997241900282764,1.1630980721403015,1.4026594684678957
2020-07-23,28.46999931335449,28.920000076293945,28.325000762939453,28.670000076293945,28.17781639099121,2428200,CTVA,1.0003993693754492,1.1465682223412508,1.4320710260158012
2020-07-24,28.739999771118164,28.809999465942383,28.309999465942383,28.520000457763672,28.030393600463867,1877400,CTVA,1.0095368814328307,1.1395610465134083,1.4671857285782341
2020-07-27,28.559999465942383,29.0,28.479999542236328,28.809999465942383,28.31541633605957,2683100,CTVA,1.0196065685655649,1.1113467017095426,1.4653693159370966
2020-07-28,28.65999984741211,28.76000022888184,28.1299991607666,28.190000534057617,27.706056594848636,3500600,CTVA,1.0441704582136537,1.1586051531352193,1.5262194501111217
2020-07-29,28.1299991607666,28.82999992370605,28.1299991607666,28.809999465942383,28.31541633605957,2840200,CTVA,1.0297224742451097,1.1504146763519798,1.5367823895739519
2020-07-30,28.21999931335449,28.530000686645508,27.790000915527344,28.479999542236328,27.991079330444336,3311900,CTVA,1.0074261074000979,1.1813879933796636,1.5443198874414692
2020-07-31,28.399999618530277,28.700000762939453,28.020000457763672,28.559999465942383,28.0697078704834,7305100,CTVA,1.0359211098261685,1.1587257419524102,1.533637465854061
2020-08-03,28.780000686645508,28.899999618530277,28.46999931335449,28.520000457763672,28.030393600463867,3600600,CTVA,1.0616874701747052,1.1550651303119985,1.5219973817363488
2020-08-04,28.5,28.99799919128418,28.43000030517578,28.709999084472656,28.217130661010746,4663400,CTVA,1.0294586898399969,1.1880253642328193,1.5294892767648938
2020-08-05,29.0,29.13999938964844,28.549999237060547,28.549999237060547,28.05987548828125,5502300,CTVA,1.0320601169591914,1.186235543239228,1.5673805502324174
2020-08-06,26.8799991607666,27.25,25.21999931335449,25.420000076293945,24.98361015319824,11668200,CTVA,1.118814313613654,1.3694602792495418,1.796478511035563
2020-08-07,25.34000015258789,25.5,24.82999992370605,25.31999969482422,24.88532447814941,7460000,CTVA,1.1406968779290565,1.4379764908262596,1.7916244381787587
2020-08-10,25.040000915527344,25.6299991607666,24.979999542236328,25.420000076293945,24.98361015319824,8355800,CTVA,1.1520229593879716,1.4481333778469727,1.7536296798583242
2020-08-11,25.88999938964844,27.030000686645508,25.7450008392334,26.780000686645508,26.32026481628418,8120000,CTVA,1.0890151085565392,1.3203605461368282,1.712401242981669
2020-08-12,27.200000762939453,27.299999237060547,26.1299991607666,26.36000061035156,25.907474517822266,5139300,CTVA,1.1044604504255253,1.3777449981881735,1.785979922812214
2020-08-13,26.32999992370605,27.0,26.07999992370605,26.920000076293945,26.5889892578125,9040600,CTVA,1.0939822046718117,1.395368158821396,1.7308827479030562
2020-08-14,26.75,28.11000061035156,26.559999465942383,27.8700008392334,27.52730941772461,5367300,CTVA,1.04879790646468,1.3330409323903885,1.6711621579411315
2020-08-17,27.88999938964844,28.13999938964844,27.33300018310547,27.770000457763672,27.428539276123047,9275000,CTVA,1.065178192566104,1.3259154405000009,1.6392348948093016
2020-08-18,27.850000381469727,28.420000076293945,27.809999465942383,28.399999618530277,28.05078887939453,3124700,CTVA,1.0207746922285448,1.3060436704596792,1.6000367723754603
2020-08-19,28.149999618530277,28.61000061035156,28.0,28.559999465942383,28.20882225036621,5122000,CTVA,0.9880951728947478,1.3057545305478255,1.630541354647306
2020-08-20,28.25,28.799999237060547,28.170000076293945,28.799999237060547,28.44587135314941,4583500,CTVA,0.9753472431526472,1.316826148402265,1.5998299296579037
2020-08-21,28.63999938964844,28.700000762939453,28.01499938964844,28.440000534057617,28.09029960632324,6864100,CTVA,0.9655414561436376,1.3726634973828047,1.6045100132019168
2020-08-24,28.8700008392334,28.979999542236328,28.200000762939453,28.540000915527344,28.189069747924805,4409500,CTVA,0.968114831183926,1.356601589356278,1.546344045489364
2020-08-25,28.700000762939453,29.170000076293945,28.61000061035156,28.649999618530277,28.29771614074707,2344000,CTVA,0.9905759262525804,1.3454381334568335,1.5751847530825545
2020-08-26,28.649999618530277,29.280000686645508,28.43000030517578,29.229999542236328,28.87058448791504,2458300,CTVA,0.9911050116536181,1.3156510873946363,1.5459949429528
2020-08-27,29.239999771118164,29.450000762939453,29.05500030517578,29.290000915527344,28.929845809936523,1791300,CTVA,0.9761010513812661,1.312613469882554,1.5362992531895845
2020-08-28,29.399999618530277,29.81999969482422,29.1299991607666,29.520000457763672,29.157020568847656,3202600,CTVA,0.9759484664946126,1.3010264625220027,1.6024039496879505
2020-08-31,29.43000030517578,29.43000030517578,28.530000686645508,28.549999237060547,28.198944091796875,3974800,CTVA,1.0045535257239269,1.3431206528408925,1.6519112619491074
2020-09-01,28.57999992370605,29.450000762939453,28.420000076293945,29.440000534057617,29.0780029296875,3797800,CTVA,0.9976222754788903,1.317515595679388,1.6033397423249527
2020-09-02,29.32999992370605,30.190000534057617,29.1200008392334,30.1299991607666,29.75951766967773,3610200,CTVA,0.9993362626820552,1.2636949659152046,1.5642838821685523
2020-09-03,29.920000076293945,30.209999084472656,29.11000061035156,29.40999984741211,29.048370361328125,3800800,CTVA,1.0231213827287082,1.311011134025384,1.5799937648197155
2020-09-04,29.799999237060547,30.1200008392334,29.05500030517578,29.31999969482422,28.9594783782959,5136800,CTVA,1.0412688259392495,1.3352297392095043,1.6222592648527077
2020-09-08,29.06999969482422,29.06999969482422,28.229999542236328,28.299999237060547,27.9520206451416,4213500,CTVA,1.1424028630952263,1.3737802124871605,1.6700603190371226
2020-09-09,28.540000915527344,29.40999984741211,28.51000022888184,28.739999771118164,28.38661193847656,2818000,CTVA,1.1631872045238922,1.3405263539827292,1.6483442587262043
2020-09-10,28.71999931335449,29.26000022888184,28.690000534057617,29.13999938964844,28.78169250488281,4138000,CTVA,1.152710926569673,1.3348677817262626,1.633661491106367
2020-09-11,29.34000015258789,29.450000762939453,28.93000030517578,29.020000457763672,28.663166046142575,3131400,CTVA,1.161268144261611,1.3562952920309983,1.5901293034208575
2020-09-14,29.11000061035156,29.43000030517578,28.84499931335449,28.96999931335449,28.6137809753418,3917900,CTVA,1.167414684923778,1.3537863499877547,1.6046857383436801
2020-09-15,29.059999465942383,29.690000534057617,29.030000686645508,29.450000762939453,29.08788108825684,3127900,CTVA,1.1541595523849921,1.3521672540709841,1.5986942529543597
2020-09-16,29.59000015258789,29.959999084472656,29.13500022888184,29.229999542236328,28.87058448791504,5769100,CTVA,1.1659255993178346,1.3530742672959888,1.6496350114204068
2020-09-17,28.899999618530277,29.76000022888184,28.739999771118164,29.57999992370605,29.21628189086914,5728400,CTVA,1.1331980566853634,1.3418141285277874,1.62535258124792
2020-09-18,29.6299991607666,29.71999931335449,28.854999542236328,28.989999771118164,28.63353538513184,7175600,CTVA,1.1407383545363945,1.3493903865910828,1.6296163811625712
2020-09-21,28.190000534057617,28.520000457763672,27.915000915527344,28.21999931335449,27.87300109863281,6130200,CTVA,1.1658400326274099,1.393322056074255,1.662668987811254
2020-09-22,28.09000015258789,28.239999771118164,27.809999465942383,28.09000015258789,27.74460220336914,5703500,CTVA,1.1794234107938575,1.4112027626256327,1.6746633235626003
2020-09-23,27.90999984741211,28.309999465942383,27.38999938964844,27.459999084472656,27.12234878540039,4874200,CTVA,1.2079386933346048,1.4015508664534166,1.7240796398179963
2020-09-24,27.459999084472656,27.95499992370605,27.18000030517578,27.6299991607666,27.29025650024414,3031700,CTVA,1.1838580135217096,1.3780358813007088,1.7389700861492845
2020-09-25,27.3700008392334,28.53499984741211,27.309999465942383,28.3799991607666,28.031036376953125,2556300,CTVA,1.139534915369382,1.3592990797161961,1.6579053445702385
2020-09-28,28.81999969482422,29.31999969482422,28.75,28.96999931335449,28.6137809753418,2714400,CTVA,1.0997583499968202,1.341315498036177,1.6303941470732097
