Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.96999931335449,24.056440353393555,9710800,CTVA,1.115738882282129,1.1658588307174238,1.1203949763183405,1.0345098194162052,0.0812290628659238,0.1248397199161306,0.0165498419517762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,24.76000022888184,25.239999771118164,24.549999237060547,25.190000534057617,24.268388748168945,7036800,CTVA,1.0670901570896658,1.1624561396614566,1.1294475434477202,1.0327814598604146,0.0343086972292512,0.1182677915886458,0.0136038445467467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,25.530000686645508,26.89999961853028,25.450000762939453,25.950000762939453,25.00058555603028,13710100,CTVA,1.0269749236067545,1.128023887379957,1.1150439973062762,1.0362360305179736,-0.0092611069112191,0.0862766677953787,0.0003337944361487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,26.301193237304688,14485400,CTVA,1.003296735173394,1.0641474610933035,1.06545186882678,1.0211818473819212,-0.0178851122085272,0.0367617045912749,-0.0384966807381887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.14999961853028,26.156681060791016,10228800,CTVA,1.0224678593580665,1.0685466011416085,1.0854691032296764,1.017305083656913,0.0051627757011534,0.0448265489910584,-0.0163935729713728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,26.166316986083984,7728000,CTVA,1.035346096557644,1.0444822485185534,1.083210666094406,1.01821240149517,0.0171336950624738,0.0391636438840707,-0.0085272162587248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,26.21448516845703,12548900,CTVA,1.0407937607410978,1.0410862532869032,1.0708312172492025,1.0334902234173289,0.007303537323769,0.0238872688897311,-0.0218001594115682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,27.13999938964844,28.450000762939453,27.05299949645996,28.01000022888184,26.985218048095703,6494900,CTVA,1.000357152298137,0.9912679691145604,1.065477968445916,1.0339344217234232,-0.0335772694252862,-0.0286185549207363,-0.0382289869742036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,26.657657623291016,6698600,CTVA,1.029273505343693,1.0092570345921557,1.0486506075646684,1.0504564498504023,-0.0211829445067093,-0.0111670691135172,-0.0685813017217036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.26000022888184,28.189483642578125,6735100,CTVA,0.9835954187068926,0.9612799781966912,0.979934784938612,1.0472753859585069,-0.063679967251614,-0.0667212189478891,-0.1335229605552725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,29.3799991607666,30.32999992370605,29.26000022888184,29.56999969482422,28.48814010620117,5879600,CTVA,0.9895900439140626,0.9359151284916502,0.9682959750240864,1.037785887388319,-0.0481958434742564,-0.0648755809399378,-0.1340603197827935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,29.600000381469727,29.75,29.26000022888184,29.56999969482422,28.48814010620117,15517800,CTVA,1.0021596827528676,0.915192565072687,0.9720517354390305,1.0177841146895463,-0.0156244319366789,-0.0595823619873751,-0.1176675484448653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,29.57999992370605,30.75,28.950000762939453,29.68000030517578,28.59412002563477,5272900,CTVA,1.057675008207955,0.9097697943788882,0.9762728400271244,0.999153047119394,0.0585219610885607,-0.0671300107987068,-0.1099865601177877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,29.5,29.600000381469727,28.13999938964844,28.989999771118164,27.92936134338379,5438300,CTVA,1.0901258885712786,0.8971189635696277,1.0005541886176692,0.9900308614668376,0.1000950271044409,-0.0912042036189659,-0.0910252313235806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,28.780000686645508,28.89999961853028,28.200000762939453,28.799999237060547,27.746313095092773,2234900,CTVA,1.042905304776725,0.9068741661115144,0.9938339426546632,0.9525258317006552,0.0903794730760697,-0.0692538330255584,-0.0852664523233883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,28.450000762939453,29.31999969482422,28.26000022888184,28.63999938964844,27.5921688079834,2888200,CTVA,1.0539925950365965,0.9196568867258762,1.0074937908895902,0.9643929056443962,0.0895996893922003,-0.0390517326846211,-0.0807946094090008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,28.38999938964844,28.38999938964844,27.63999938964844,27.770000457763672,26.753999710083008,3478600,CTVA,1.1083552835746369,0.946659897720086,1.0412386259703834,0.9738381931141588,0.134517090460478,-0.0269565291387464,-0.0574415219284647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,27.46999931335449,27.770000457763672,26.82999992370605,26.989999771118164,26.00253295898437,5285700,CTVA,1.1764888486722038,0.9576417667487042,1.0728264798703366,0.9920007326738394,0.1844881159983644,-0.0201093047681137,-0.0262982505108881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,25.53046226501465,5133700,CTVA,1.1990007706206391,1.0106026641883288,1.1132367822498013,0.9810388553975538,0.2179619152230854,0.0189956098261427,0.0039487856668072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,25.463022232055664,6066200,CTVA,1.126161529958486,1.0007369312125876,1.0810417591607224,0.966091893467101,0.1600696364913849,0.0118881476125376,-0.0288694728731082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,26.420000076293945,27.729999542236328,26.26000022888184,27.600000381469727,26.5902156829834,5154500,CTVA,1.0773301295300866,0.9717810094605592,1.0176566400048892,0.9709027016272972,0.1064274279027894,-0.0179059099647127,-0.079966994467528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,27.40999984741211,28.270000457763672,27.39999961853028,28.07999992370605,27.05265617370605,3443100,CTVA,1.0138387999534386,0.961250781989036,1.0124853146812718,0.943868517966083,0.0699702819873556,-0.0268392651304093,-0.0860032679106905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.86000061035156,26.84070587158203,3735900,CTVA,1.0247291479833374,0.9652357190671575,1.0309897628383784,0.9448764493933882,0.0798526985899491,-0.0293806787558459,-0.0705872913873031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,25.89655876159668,3999300,CTVA,1.1301047965881177,0.9731457500061684,1.0497980630105277,0.967805381362882,0.1622994152252356,-0.0262688875605868,-0.0476074542636297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,26.57999992370605,26.979999542236328,26.413000106811523,26.64999961853028,25.67497444152832,3009800,CTVA,1.1522969069126023,0.9611897439737568,1.0289299202642046,0.9739839367274228,0.1783129701851795,-0.0409867781526939,-0.0485442168927054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,26.790000915527344,27.479999542236328,26.63999938964844,27.38999938964844,26.387901306152344,4694800,CTVA,1.1097956900178247,0.9528252544658928,1.0158751154691843,0.9718210842213412,0.1379746057964835,-0.0508776097809045,-0.0772673122906664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.76000022888184,26.744365692138672,2546100,CTVA,1.1065834150516165,0.92673646299499,1.0110636689428922,0.9797792259190852,0.1268041891325314,-0.079050321388253,-0.0793314170378656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,27.64999961853028,28.479999542236328,27.450000762939453,28.1200008392334,27.09119415283203,2921400,CTVA,1.0820570126365254,0.942021832793235,1.04982086216525,0.9721811802165374,0.109875832419988,-0.057857431657872,-0.033840674203337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,27.28387260437012,2311800,CTVA,1.0304313847979183,0.9481388758181192,1.0309991039949575,0.9381920732304816,0.0922393115674367,-0.0463039222403725,-0.0221830334059922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,28.100000381469727,28.39999961853028,27.75,28.020000457763672,26.994855880737305,3532200,CTVA,1.0403881021225132,0.9597238876431056,1.0852754372387805,0.9521359277988416,0.0882521743236717,-0.0455747257798322,0.0156145638501354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,27.71999931335449,28.52499961853028,27.64999961853028,28.479999542236328,27.43802070617676,3052700,CTVA,1.0133554622126213,0.944575777218956,1.0971699480550623,0.9388045673908064,0.0745508948218148,-0.0549762072606253,0.0188772884540311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,28.36000061035156,28.950000762939453,28.31999969482422,28.780000686645508,27.72704696655273,6245200,CTVA,1.0181500833943389,0.9591621575848264,1.11239394101572,0.9497848525428108,0.0683652308515281,-0.0449376909793606,0.019353004823845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,28.191579818725582,7142300,CTVA,1.019910751370031,0.9055955928981329,1.08992397892711,0.96111848959372,0.0587922617763108,-0.0901752652557844,5.11081823406645e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,29.100000381469727,30.14999961853028,28.709999084472656,29.5,28.549665451049805,7662000,CTVA,0.9938982166715982,0.8874575626658219,1.057515419140264,0.9713406100738472,0.0225576065977509,-0.1308908951739824,-0.0334528952465484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,30.2432861328125,11564200,CTVA,0.9033600879706803,0.8236801118452652,0.98414354467958,0.9733290342890444,-0.069968946318364,-0.2125223427691871,-0.1281802331892184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,30.44651985168457,7305800,CTVA,0.9036873044078572,0.8156390395260965,0.9746990884086666,0.9934093547508857,-0.0897220503430283,-0.2307195907580136,-0.1554457907159827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,30.6299991607666,30.96999931335449,29.63999938964844,29.89999961853028,28.936777114868164,5552500,CTVA,0.951839422115778,0.87391298186268,1.040006775994392,1.0379157998062003,-0.0860763776904223,-0.2019869690019148,-0.1332159735943181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,30.059999465942383,30.21999931335449,29.46999931335449,30.049999237060547,29.08194160461425,5355900,CTVA,0.9447588568556308,0.8702164112457061,1.0234438684376717,1.0255734153445348,-0.080814558488904,-0.195372159697316,-0.1362370196841718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,29.57999992370605,30.82999992370605,29.43000030517578,30.63999938964844,29.652936935424805,4925200,CTVA,0.938315893703086,0.855091367101617,1.0073446554083991,1.025769842013649,-0.0874539483105629,-0.2134173449180271,-0.1521588643403861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.61000061035156,30.59169006347656,3962600,CTVA,0.903511572147041,0.8459348347538005,0.9983715172703092,1.0096805103859732,-0.1061689382389321,-0.2006611583079722,-0.1363157008043829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,31.940000534057617,32.0,31.21999931335449,31.6299991607666,30.61104393005371,4753200,CTVA,0.9253873277984932,0.8447676157827374,1.0015533052115448,1.0311593098765404,-0.1057719820780471,-0.2139428359199854,-0.1521787236080887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,31.489999771118164,31.82999992370605,29.51000022888184,29.6299991607666,28.67547607421875,7112500,CTVA,1.009112352310145,0.8680390746223545,1.070853283392115,1.0473769330900449,-0.0382645807798998,-0.2066518226925098,-0.1015744147826622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,29.32999992370605,30.14999961853028,29.190000534057617,29.600000381469727,28.646440505981445,6855400,CTVA,1.017567631900558,0.8912161507585233,1.0600545243237145,1.0342019941112954,-0.0166343622107374,-0.1720644213161791,-0.0855569034189225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,29.1200008392334,29.36000061035156,28.280000686645508,28.34000015258789,27.427032470703125,4580100,CTVA,1.0374029601804329,0.8990824820385233,1.087324780328664,1.0679784217810349,-0.0305754616006019,-0.2046990116283478,-0.0568014144014841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,27.504453659057617,3561600,CTVA,1.01970443657203,0.8965516906601166,1.0036339163211745,1.069498933232119,-0.0497944966600889,-0.2076914107649864,-0.1032573047958895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,29.265825271606445,4285100,CTVA,0.963954962424043,0.8498676429270319,0.9472182790602096,1.0482526337704503,-0.0842976713464075,-0.2353483940885578,-0.1264016603382624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,29.585193634033203,4207300,CTVA,0.9532220087702006,0.817140907947451,0.8972122140172348,1.0347592845115243,-0.0815372757413237,-0.253847492061463,-0.1239100259420268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.26000022888184,29.2851791381836,3073700,CTVA,0.9557171521860158,0.829808293258741,0.903414436023548,1.0382631425000666,-0.0825459903140507,-0.244649474634736,-0.1145662681734706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.57999992370605,29.594871520996094,2815400,CTVA,0.9444079736864016,0.8351863170939138,0.9325988596718946,1.030135969977335,-0.0857279962909333,-0.2338528320686459,-0.1106958414600509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,29.31421661376953,3351400,CTVA,0.9323207903238526,0.8560579245670467,0.9308587651111724,1.0182153272701386,-0.085894536946286,-0.2238463269102381,-0.0870932013902048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,28.114158630371094,3911600,CTVA,0.9707400639189532,0.8908778720312924,1.0046606778491818,1.0531679495277058,-0.0824278856087525,-0.2220499512635647,-0.0783013766726465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,28.08512687683105,3479800,CTVA,0.9524465532223249,0.9021886022087384,0.9503682758793988,1.0400220381622944,-0.0875754849399695,-0.2069024909222121,-0.0870870579734726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,29.14999961853028,29.43000030517578,28.53499984741211,28.729999542236328,27.804468154907227,3528400,CTVA,0.9676296749199744,0.9102458856423672,0.8893087582830282,1.0403451871546725,-0.0727155122346978,-0.2004384302546016,-0.133386228266774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,28.23029518127441,5091800,CTVA,0.959890289751132,0.8675736218401636,0.7986910847078925,1.0376918441745164,-0.0778015544233844,-0.2236515912002349,-0.1262135574285341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,28.75289535522461,3135600,CTVA,0.9272972679302236,0.8338757176049724,0.8807090483069824,1.0061255072758946,-0.0788282393456709,-0.2338628360262559,-0.0702575499839538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,30.0,30.030000686645508,29.26000022888184,29.31999969482422,28.37546157836914,5220200,CTVA,0.9188267808767328,0.8514804212755412,0.8610804633272734,0.9877970758764808,-0.068970294999748,-0.2207821901967689,-0.0318020590577696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,27.32057762145996,3279100,CTVA,0.9521785028341888,0.8836451873172934,0.7991713960163367,1.006579794190457,-0.0544012913562682,-0.2022218041120197,-0.0105247365875206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,27.51413345336914,2962100,CTVA,0.910657780445924,0.892983592056473,0.8816426383313243,1.0063518641843596,-0.0956940837384355,-0.1890834260027905,0.0190932979062093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,27.54316520690918,4972700,CTVA,0.9135629242956173,0.9100528089267508,0.7359384693838898,0.9877692663138892,-0.0742063420182718,-0.1516690931559869,-0.0037319960038179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,28.450000762939453,28.809999465942383,27.88999938964844,28.38999938964844,27.47542190551757,5140000,CTVA,0.9235646371955804,0.9158367137488188,0.8064060799856497,0.9690296845701092,-0.0454650473745288,-0.1441500421500803,0.0297955822346276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,27.82382202148437,4661000,CTVA,0.9102609486789416,0.9159050887816692,0.7576698198262427,0.974601100586469,-0.0643401519075274,-0.1425703870658393,0.0417712631667809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,28.700000762939453,29.1299991607666,28.13999938964844,28.559999465942383,27.63994598388672,3682900,CTVA,0.9009102846040228,0.9494470196308238,0.8224682795709313,0.9761899030612584,-0.0752796184572357,-0.112976739966442,0.090491053564887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,28.5,29.299999237060547,28.11000061035156,29.270000457763672,28.327072143554688,3033600,CTVA,0.9108302140168052,0.9095912182598658,0.7773312996951698,0.9814555571814548,-0.0706253431646496,-0.1400839486491654,0.0806097751369283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,29.5,30.09000015258789,28.89999961853028,29.89999961853028,28.936777114868164,7967600,CTVA,0.8806021011514907,0.9260564338824768,0.7403498931034154,0.9786821553106512,-0.0980800541591603,-0.1303045367962341,0.0630177751667924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
