Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
1998-08-25,0.3854170143604278,0.4010420143604278,0.3815099895000458,0.3932290077209472,0.3730406761169433,4881600,CTSH,0.8344375500912027,1.15231831992668,1.9602648138940055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,0.3763020038604736,0.3841150104999542,0.3645829856395721,0.3658849895000458,0.3471004962921142,6859200,CTSH,0.8967983370482434,1.231318667165804,2.06049974413485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,0.3463540077209472,0.3645829856395721,0.3203130066394806,0.328125,0.311279147863388,7881600,CTSH,1.0198399298406526,1.555556332125236,2.34126892868649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,0.328125,0.3385420143604278,0.3098959922790527,0.3229170143604278,0.3063384890556335,4603200,CTSH,1.0,1.5645134834917047,2.629028620838536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,0.328125,0.328125,0.25,0.25,0.2371650487184524,6499200,CTSH,1.281251796555101,1.8437517455054475,3.291667559381114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,0.2578130066394806,0.3307290077209472,0.2408850044012069,0.3125,0.2964563071727752,5654400,CTSH,1.0750016361021344,1.479168122236282,2.51666547205241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,0.3151040077209472,0.3463540077209472,0.3020829856395721,0.3098959922790527,0.2939859926700592,4756800,CTSH,1.0420172956996543,1.6218472785280358,2.537812585755453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,0.2708329856395721,0.3020829856395721,0.2708329856395721,0.296875,0.2816334664821625,2174400,CTSH,0.9122796268506912,1.6491215761692712,2.649121787808341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,0.296875,0.3177079856395721,0.2864579856395721,0.3020829856395721,0.286574125289917,1459200,CTSH,0.8448272598772524,1.5862095968398782,2.551725529314572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,0.3177079856395721,0.3463540077209472,0.3046880066394806,0.3385420143604278,0.3211613893508911,2947200,CTSH,0.5692289939820279,1.4615377620033725,2.1307660785784623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,0.3307290077209472,0.3372400104999542,0.3072920143604278,0.3268229961395263,0.3100439310073852,1368000,CTSH,0.7011960476569659,1.4342628930609649,1.896415077146319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,0.3125,0.3242189884185791,0.3072920143604278,0.3242189884185791,0.3075735867023468,6283200,CTSH,0.6987963808191825,1.3413653096951037,1.8152610877599704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,0.3255209922790527,0.3255209922790527,0.3125,0.3242189884185791,0.3075735867023468,403200,CTSH,0.8072288853100207,1.4136527093713,1.6305214003604684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,0.3307290077209472,0.3411459922790527,0.3242189884185791,0.328125,0.311279147863388,662400,CTSH,0.7857158517711453,1.4365071789345796,1.7857152773223413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,0.3333329856395721,0.3333329856395721,0.3177079856395721,0.3177079856395721,0.3013968765735626,796800,CTSH,0.8524589791105704,1.4426235570715935,1.9672155235518407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,0.3190099895000458,0.3190099895000458,0.3072920143604278,0.3125,0.2964563071727752,1262400,CTSH,0.8916671182073992,1.5416670227052776,1.962498830099012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,0.2994790077209472,0.3098959922790527,0.2994790077209472,0.3059900104999542,0.2902805209159851,2899200,CTSH,0.9957449530286756,1.838295689676945,2.1276575691787785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,0.3046880066394806,0.3098959922790527,0.3046880066394806,0.3098959922790527,0.2939859926700592,129600,CTSH,1.0420172956996543,1.8319310199479288,1.9159652058541443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,0.2994790077209472,0.3229170143604278,0.2994790077209472,0.3229170143604278,0.3063384890556335,1377600,CTSH,1.068547041574221,1.8306434838983587,1.7903207447718237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,0.3177079856395721,0.3229170143604278,0.3151040077209472,0.3151040077209472,0.2989266216754913,2164800,CTSH,1.1570242125046348,1.8512393381941328,1.6859511761995865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,0.3203130066394806,0.3411459922790527,0.3151040077209472,0.3333329856395721,0.3162197172641754,3364800,CTSH,1.1406250161984652,1.6875020792939268,1.6093758555734925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,0.3229170143604278,0.3385420143604278,0.3177079856395721,0.3203130066394806,0.3038681447505951,1651200,CTSH,1.3414632208732673,1.926827873692775,1.5284518439018435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,0.3229170143604278,0.3385420143604278,0.3229170143604278,0.328125,0.311279147863388,1790400,CTSH,1.4444431891674274,1.8809535275704317,1.2857139848125312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,0.3333329856395721,0.3385420143604278,0.328125,0.328125,0.311279147863388,1536000,CTSH,1.4047631380031873,1.928573035660346,1.4126994354604376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,0.3307290077209472,0.3411459922790527,0.3229170143604278,0.3346349895000458,0.3174549043178558,1684800,CTSH,1.307394588762938,1.867706582198173,1.276265091153142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,0.3229170143604278,0.328125,0.3229170143604278,0.3229170143604278,0.3063384890556335,1540800,CTSH,1.4395155021678152,1.983868686237805,1.330645526895868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,0.3177079856395721,0.3255209922790527,0.3125,0.3203130066394806,0.3038681447505951,1296000,CTSH,1.4959337975816889,2.024388485701869,1.3983730874961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,0.3203130066394806,0.3359380066394806,0.3203130066394806,0.3359380066394806,0.3186910152435303,1065600,CTSH,1.4108494546591683,1.891470665907576,1.4844941261492033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,0.3307290077209472,0.3333329856395721,0.3203130066394806,0.3229170143604278,0.3063384890556335,4780800,CTSH,1.4556435082197574,2.0241918145067226,1.6048366117606223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,0.3203130066394806,0.3203130066394806,0.2682290077209472,0.2708329856395721,0.2569284737110138,3484800,CTSH,1.5576940453810415,2.5480794827660405,1.8461562106596971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,0.2526040077209472,0.2604170143604278,0.25,0.2552079856395721,0.242105633020401,1200000,CTSH,1.5510212874229865,2.4693900587625097,1.9540848111769529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,0.2447919994592666,0.25,0.1458330005407333,0.1927080005407333,0.1828143745660781,8822400,CTSH,2.1351371993154813,3.256762113271711,2.702706002747696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,0.21875,0.236978992819786,0.21875,0.2291669994592666,0.2174015790224075,2395200,CTSH,1.8295436062453645,2.81817624134716,2.159089645735348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,0.2447919994592666,0.25,0.2265630066394806,0.2265630066394806,0.214931309223175,1507200,CTSH,1.7586191596165115,2.988497896115559,2.2758569242105207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,0.2604170143604278,0.3020829856395721,0.25,0.2617189884185791,0.2482822835445404,13166400,CTSH,1.5223894069490818,2.7064653087857344,1.8507452492632608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,0.2604170143604278,0.2604170143604278,0.2395830005407333,0.2578130066394806,0.2445769608020782,2841600,CTSH,1.5757541971191384,2.838378332864811,1.8080773851323584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,0.265625,0.2760420143604278,0.265625,0.2708329856395721,0.2569284737110138,1128000,CTSH,1.4903871193070852,2.764426860690105,1.7019268679397694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,0.2747400104999542,0.2786459922790527,0.2682290077209472,0.2786459922790527,0.264340341091156,816000,CTSH,1.4392527895248928,2.757007099378903,1.6448576572838811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,0.2786459922790527,0.3098959922790527,0.2786459922790527,0.3046880066394806,0.2890453636646271,2203200,CTSH,1.3290578696044737,2.71794446151995,1.4871769597596722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,0.3098959922790527,0.3333329856395721,0.3098959922790527,0.3229170143604278,0.3063384890556335,3336000,CTSH,1.2741910848647546,2.516126352196816,1.4475794079081907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,0.3489579856395721,0.3528650104999542,0.3333329856395721,0.3450520038604736,0.3273370862007141,23275200,CTSH,1.320754560659018,2.3622641372007926,1.3735841858915236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,0.3658849895000458,0.3697920143604278,0.3450520038604736,0.3645829856395721,0.3458653390407562,6619200,CTSH,1.307145389849392,2.257145799144616,1.307145389849392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,0.3697920143604278,0.4010420143604278,0.3684900104999542,0.3802079856395721,0.3606881201267242,7248000,CTSH,1.2260289349016356,2.130139551677996,1.1917819888727172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,0.3958329856395721,0.4453130066394806,0.3932290077209472,0.4296880066394806,0.4076279401779175,12955200,CTSH,1.078787377198136,1.89090655726055,1.0181805101492032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,0.5,0.5026040077209473,0.4427079856395721,0.4739579856395721,0.4496250450611114,19128000,CTSH,0.956044619598456,1.6813200951049432,0.9065952723396762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,0.4921880066394806,0.4973959922790527,0.4479170143604278,0.4609380066394806,0.4372734725475311,11107200,CTSH,0.9774005223253928,1.7005628843637228,0.9322036797775536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,0.453125,0.4635420143604278,0.4140630066394806,0.4375,0.4150388240814209,10032000,CTSH,1.166667360792372,1.7857143472623778,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,0.4270829856395721,0.46875,0.4270829856395721,0.4648439884185791,0.44097900390625,6288000,CTSH,1.0868333693771626,1.703081071583045,1.0028007407006918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,0.4869790077209472,0.4882810115814209,0.4739579856395721,0.4791670143604278,0.45456662774086,7689600,CTSH,0.9619568306646844,1.679347788673827,1.0434776080995365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,0.4752599895000458,0.4817709922790527,0.4648439884185791,0.4739579856395721,0.4496250450611114,3259200,CTSH,0.9752764531750134,1.697804580698517,1.0741776001492154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,0.484375,0.484375,0.4570310115814209,0.4700520038604736,0.4459196329116821,3868800,CTSH,1.069251826890817,1.9501393476258777,1.240996539366874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,0.4583329856395721,0.46875,0.375,0.421875,0.4002159535884857,9230400,CTSH,1.1604930337800548,2.1728404733063527,1.4783951083843132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,0.4166670143604278,0.4166670143604278,0.3776040077209472,0.3958329856395721,0.3755109906196594,10396800,CTSH,1.2105281578862574,2.3289489619809687,1.5263180534565792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,0.4036459922790527,0.4114579856395721,0.3854170143604278,0.4114579856395721,0.3903337717056274,4819200,CTSH,1.2025336577532628,2.16455902639816,1.332279742251685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,0.4153650104999542,0.4192709922790527,0.40625,0.4192709922790527,0.397745668888092,1132800,CTSH,1.1180121878027565,1.9316766733127884,1.304347552436549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,0.4192709922790527,0.4192709922790527,0.3958329856395721,0.3984380066394806,0.3779823184013366,3480000,CTSH,1.0915022192730386,1.9999973192424307,1.3594760285869685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
