Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-01-11,7.639999866485596,7.960000038146973,7.150000095367432,7.21999979019165,6.379902362823486,52400,MPWR,0.9930747685379822,1.0872577519923017,1.2063711800592318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,7.300000190734863,7.300000190734863,6.400000095367432,6.599999904632568,5.832042217254639,113000,MPWR,1.139394141568101,1.256060681504273,1.4984850800188607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,6.769999980926514,6.769999980926514,6.119999885559082,6.230000019073486,5.505095481872559,346100,MPWR,1.1813803386429236,1.2696628035875548,1.5409314941106218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,6.099999904632568,6.420000076293945,6.059999942779541,6.28000020980835,5.5492777824401855,109600,MPWR,1.1369428560454369,1.3089172677816598,1.5286628888801626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,6.429999828338623,6.429999828338623,6.210000038146973,6.289999961853027,5.558114528656006,102100,MPWR,1.1065183188602197,1.1542129770986471,1.50397431892748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,6.420000076293945,6.429999828338623,6.25,6.340000152587891,5.602295875549316,61000,MPWR,1.0220823013897682,1.2318613558108502,1.476340780463408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,6.190000057220459,6.889999866485596,6.190000057220459,6.849999904632568,6.052954196929932,112300,MPWR,0.9416060308973596,1.1751825375286602,1.3357659328665237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,6.989999771118164,7.789999961853027,6.820000171661377,7.659999847412109,6.768704891204834,197500,MPWR,0.8302871087804631,1.041775334601902,1.1932113011881715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,7.489999771118164,8.0600004196167,7.489999771118164,7.920000076293945,6.998453140258789,126400,MPWR,0.8042926873805089,1.0151513066181912,1.1540400440967458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,8.050000190734863,8.270000457763672,7.5,7.840000152587891,6.927761077880859,124700,MPWR,0.8329081709911121,1.0267857093692925,1.1352042403628493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,7.849999904632568,8.0,7.300000190734863,7.769999980926514,6.865905284881592,42200,MPWR,0.8223939041785776,0.9266409317357148,1.0785072582547754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,7.579999923706055,8.039999961853027,7.340000152587891,7.659999847412109,6.768704891204834,42200,MPWR,0.8407311361610843,0.8642297574716962,1.0665794857528386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,7.239999771118164,8.369999885559082,7.239999771118164,7.619999885559082,6.733359336853027,68000,MPWR,0.8320209267440736,0.8963256392414126,1.0367453071969035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,7.699999809265137,7.75,7.25,7.380000114440918,6.521286010742188,69000,MPWR,0.8644986358712056,0.9078589349266106,1.0853657555705825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,7.289999961853027,7.800000190734863,7.289999961853027,7.5,6.62732458114624,136100,MPWR,0.8826663180440892,0.9359995285824584,1.0559997559450092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,7.599999904632568,7.78000020980835,7.329999923706055,7.570000171661377,6.689176559448242,83900,MPWR,0.8982826046355132,0.9114928337308652,1.0369883705844365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,7.5,7.519999980926514,7.300000190734863,7.349999904632568,6.494775772094727,131400,MPWR,1.0122447493240352,0.9265306230329328,1.0489796580632826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,7.369999885559082,7.659999847412109,7.150000095367432,7.570000171661377,6.689176559448242,107600,MPWR,1.0568030726635311,0.8546896184975713,1.022457018780715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,7.650000095367432,7.650000095367432,7.150000095367432,7.519999980926514,6.644994735717773,92800,MPWR,1.053191675629347,0.7792552924302166,0.998670236812805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,7.610000133514404,7.619999885559082,7.300000190734863,7.619999885559082,6.733359336853027,149900,MPWR,1.0866141609608129,0.8293962315940978,0.989501290217223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,7.650000095367432,7.71999979019165,7.010000228881836,7.090000152587891,6.26502799987793,38400,MPWR,1.184767446073117,0.929478344763674,1.0437236789348363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,7.0,7.400000095367432,6.900000095367432,6.909999847412109,6.105973243713379,18400,MPWR,1.254703457685866,0.9247467074585748,1.013024286939462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,6.909999847412109,7.610000133514404,6.909999847412109,7.170000076293945,6.335720062255859,37800,MPWR,1.1562062164972475,0.8647139061372014,0.9958160507348252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,7.170000076293945,7.599999904632568,7.170000076293945,7.519999980926514,6.644994735717773,26900,MPWR,1.1316489953330915,0.8749999641205767,0.9507978292087784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,7.429999828338623,7.599999904632568,7.25,7.360000133514404,6.503611564636231,35000,MPWR,1.1793481839147002,0.8777172506437758,0.961956621357099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,7.239999771118164,7.610000133514404,7.0,7.139999866485596,6.309211730957031,32800,MPWR,1.2002795476449313,0.906162291813036,1.0014003078742528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,6.889999866485596,7.190000057220459,6.849999904632568,6.960000038146973,6.150155544281006,30400,MPWR,1.2413794092656498,0.9597699175464736,1.0057467891256897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,6.929999828338623,7.25,6.25,6.480000019073486,5.726007461547852,165200,MPWR,1.407407271698894,1.086419335679931,1.0648146266734664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,6.349999904632568,6.820000171661377,6.159999847412109,6.449999809265137,5.699498176574707,267000,MPWR,1.4263557213867912,1.1534879860757985,1.075968855274208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,6.289999961853027,6.559999942779541,6.25,6.360000133514404,5.619968414306641,51800,MPWR,1.4512581444583743,1.1650944244695878,1.265723496698775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,6.25,6.400000095367432,6.199999809265137,6.369999885559082,5.628804683685303,64900,MPWR,1.3799061015841556,1.1648353389172683,1.3233908474755176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,6.25,6.699999809265137,6.25,6.53000020980835,5.770188808441162,134700,MPWR,1.3016845849375789,1.1378253119193902,1.2894336591228317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,6.960000038146973,6.960000038146973,6.300000190734863,6.389999866485596,5.646478652954102,66000,MPWR,1.381846289379644,1.1752738076619191,1.3129888517727957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,6.28000020980835,6.5,6.269999980926514,6.440000057220459,5.6906609535217285,45900,MPWR,1.375776184390031,1.1630433625901937,1.2950310540790355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,6.28000020980835,6.5,6.28000020980835,6.340000152587891,5.602295875549316,68100,MPWR,1.4321768586006514,1.1482651176717822,1.2823346525528507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,6.670000076293945,6.670000076293945,6.21999979019165,6.380000114440918,5.637642860412598,29300,MPWR,1.4263319426534429,1.297805445896361,1.269592118544592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,6.519999980926514,6.619999885559082,6.199999809265137,6.619999885559082,5.8497161865234375,245600,MPWR,1.339879035623828,1.315710044161339,1.2703929100574645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,6.78000020980835,6.900000095367432,6.78000020980835,6.800000190734863,6.008770942687988,70200,MPWR,1.3382354178209783,1.316176831195116,1.2823531148279392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,7.050000190734863,7.599999904632568,7.050000190734863,7.440000057220459,6.574302673339844,596700,MPWR,1.1397850429438312,1.1801074059976302,1.0927422256056871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,7.570000171661377,8.25,7.230000019073486,8.0,7.0691423416137695,137800,MPWR,1.0400002266431732,1.1712505023586404,1.018750270656468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,8.199999809265137,8.279999732971191,7.440000057220459,7.920000076293945,6.998453140258789,57500,MPWR,1.0909091342675048,1.189393751507479,1.050504945894274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,7.5,8.359999656677246,7.5,8.279999732971191,7.316563606262207,164900,MPWR,1.0314007882978733,1.125603674569762,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,8.34000015258789,8.420000076293945,7.630000114440918,8.399999618530273,7.422601222991943,140000,MPWR,0.9416665065988932,1.1380949759297685,1.004761689706683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,8.449999809265137,8.75,8.010000228881836,8.670000076293945,7.66118574142456,67400,MPWR,0.9031140302804485,1.0795845635975243,0.9677044485444436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,8.739999771118164,8.75,8.0600004196167,8.289999961853027,7.325398921966553,27200,MPWR,0.9469243074439504,1.0639327972868955,1.0144755321001335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,8.420000076293945,8.600000381469727,8.09000015258789,8.510000228881836,7.519801616668701,51700,MPWR,0.9741478958339502,0.9776733499397946,0.9952995424842362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,8.640000343322754,8.699999809265137,8.210000038146973,8.680000305175781,7.670022487640381,45500,MPWR,0.911290022264562,1.008063995213489,0.9815665988175593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,8.699999809265137,8.75,8.319999694824219,8.569999694824219,7.572817802429199,28500,MPWR,0.9591602099317752,1.0035007729191787,0.98833159649526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,8.5,8.649999618530273,8.020000457763672,8.640000343322754,7.634676456451416,58900,MPWR,0.8402776402861594,1.068286911617501,0.9629628287965888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,8.640000343322754,9.149999618530272,8.449999809265137,9.119999885559082,8.05882453918457,106400,MPWR,0.8563596042266005,0.9967106454334704,0.9309209506419306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,9.140000343322754,9.239999771118164,8.970000267028809,9.199999809265137,8.129511833190918,16900,MPWR,0.8750003959217828,1.0326088218881049,0.922826456866052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,9.15999984741211,9.289999961853027,8.460000038146973,9.229999542236328,8.156024932861328,104700,MPWR,0.8645718791816667,1.0270855072348537,0.9501627181365476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,9.09000015258789,9.279999732971191,8.75,8.789999961853027,7.767221927642822,19800,MPWR,0.91467566085059,1.010238783182194,0.9943113914904158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,8.920000076293945,8.920000076293945,8.5,8.5,7.510965824127197,30500,MPWR,0.9470587723675958,1.087058316541957,1.164705611232661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,8.600000381469727,8.829999923706055,8.069999694824219,8.829999923706055,7.802565574645996,111600,MPWR,0.81540216606004,1.0464324568974,1.116647841866299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,8.989999771118164,9.029999732971191,8.25,8.859999656677246,7.829075813293457,104900,MPWR,0.7471783804406203,1.0135438956968863,1.1320544143340403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,8.859999656677246,9.079999923706056,8.489999771118164,9.079999923706056,8.023478507995605,21300,MPWR,0.7522027516908791,1.0154186972489867,1.0947134791442097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,9.079999923706056,9.100000381469728,8.9399995803833,9.100000381469728,8.041150093078613,32000,MPWR,0.736263805989665,1.0197802189982468,1.0989009763919904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,9.010000228881836,9.100000381469728,8.869999885559082,8.869999885559082,7.837912082672119,22100,MPWR,0.7914317765096722,1.0597521136844126,1.1307781640200731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,8.899999618530273,9.100000381469728,8.899999618530273,9.100000381469728,8.041150093078613,8800,MPWR,0.7582418468653687,1.0989009763919904,1.1934067834260402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,9.079999923706056,9.100000381469728,8.479999542236328,8.479999542236328,7.493291854858398,13700,MPWR,0.8030660968685625,1.19221726178734,1.2889151546730002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,8.539999961853027,8.609999656677246,8.260000228881836,8.319999694824219,7.351909637451172,209000,MPWR,0.7776441827486601,1.2127398289487816,1.2716346116427528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,8.170000076293945,8.739999771118164,8.140000343322754,8.640000343322754,7.634676456451416,11300,MPWR,0.6782405705749838,1.1747680683816586,1.1944444461793544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,8.550000190734863,8.65999984741211,8.479999542236328,8.539999961853027,7.546309471130371,4500,MPWR,0.7400468906449852,1.2189698591372369,1.220140735123082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,8.390000343322754,8.640000343322754,7.880000114440918,7.909999847412109,6.989614963531494,91900,MPWR,0.8331228380400572,1.0619470831683242,1.3527181385816962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,7.900000095367432,8.119999885559082,7.619999885559082,7.829999923706055,6.918924331665039,182100,MPWR,0.8160919793720705,1.1238822563913693,1.4112389521294089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,7.690000057220459,7.940000057220459,7.519999980926514,7.849999904632568,6.936598300933838,43400,MPWR,0.7898086360986976,1.1095539929227136,1.5286621025041345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,7.949999809265137,8.289999961853027,7.949999809265137,8.289999961853027,7.325398921966553,46700,MPWR,0.7937274430064166,1.193003731495088,1.3932452941339204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,8.199999809265137,8.210000038146973,7.909999847412109,7.909999847412109,6.989614963531494,95100,MPWR,0.816687627508948,1.213654121201764,1.4007586835704178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,7.869999885559082,8.420000076293945,7.869999885559082,8.220000267028809,7.263545513153076,39900,MPWR,0.7871045553861911,1.1678835068551927,1.5656932535990362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,8.319999694824219,8.319999694824219,7.110000133514404,7.260000228881836,6.415247917175293,49900,MPWR,0.9201100808324816,1.3030301588776363,1.77134969803958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,7.349999904632568,7.840000152587891,7.349999904632568,7.809999942779541,6.901251792907715,23200,MPWR,0.9014082385555312,1.1984634256926048,1.6427650598971573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,7.989999771118164,8.050000190734863,7.730000019073486,8.050000190734863,7.113326072692871,28900,MPWR,0.9242234372718736,1.1366454914106885,1.5068318053301153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
