Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-02,95.88999938964844,98.20999908447266,95.4000015258789,97.8499984741211,89.97913360595703,3935300,ALL,1.0548649305203732,0.9237762898892592,0.9882064602889074,1.0310647944789963,0.0238001360413768,-0.0942700522307402,-0.1162955509966747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,97.62000274658205,97.95999908447266,97.06999969482422,97.83999633789062,89.9699478149414,3027100,ALL,1.053023601953133,0.9323849711440476,0.985832993923871,1.0262436118253355,0.0267799901277971,-0.0932514344237048,-0.1219773247654951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,97.80999755859376,99.44000244140624,97.4499969482422,99.08999633789062,91.11940002441406,1632400,ALL,1.0342702903291765,0.91900245846968,0.9670854599964064,1.0311845275729687,0.0030857627562077,-0.1171084707327644,-0.1386428243397003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,99.41999816894533,100.30999755859376,98.5500030517578,99.18000030517578,91.20216369628906,1631500,ALL,1.037278411918973,0.9323362375094634,0.9653944060799478,1.0414917955670933,-0.0042133836481201,-0.1135735725182026,-0.1464319530151223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,99.2300033569336,99.7300033569336,98.97000122070312,99.08999633789062,91.11940002441406,1921100,ALL,1.0369038386858065,0.9625571936236196,0.9732951012634636,1.0390384642435906,-0.002134625557784,-0.098447569474119,-0.141358204137888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,98.73999786376952,99.36000061035156,98.20999908447266,98.9499969482422,90.99066162109376,1768800,ALL,1.0502385981670133,0.958745893958308,0.977424736264171,1.0401272810196784,0.0101113171473348,-0.1168289587757842,-0.1352542565621524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,98.87999725341795,99.27999877929688,98.0999984741211,99.12000274658205,91.14698791503906,1389600,ALL,1.046209710401548,0.9623671340770404,0.972797024278766,1.0393664161720684,0.0068432942294796,-0.1135261145633773,-0.140540936076162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,98.9000015258789,99.97000122070312,98.76000213623048,99.44000244140624,91.44124603271484,1851400,ALL,1.036080353517162,0.9452403998302266,0.9689564467129848,1.0305050740272153,0.0055752794899468,-0.1214268149360942,-0.142676114117622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,98.88999938964844,100.0500030517578,98.51000213623048,99.94000244140624,91.9010238647461,2148300,ALL,1.0441534459200257,0.9381011453843384,0.96340222707764,1.043144349882203,0.0010090960378226,-0.1268396370584839,-0.1502499937606108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,99.4800033569336,101.12000274658205,99.3000030517578,100.37999725341795,92.30562591552734,2548900,ALL,1.0414762499356336,0.927889919919383,0.9470201839324164,1.0570826794517585,-0.0156064295161248,-0.1400597983542141,-0.1636079154982315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,100.51000213623048,100.6999969482422,99.16999816894533,99.56999969482422,91.560791015625,2138400,ALL,1.0521662427039753,0.951263955438588,0.960730622371898,1.0412088647392546,0.0109573779647207,-0.1192152568990301,-0.1514840883912501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,99.0500030517578,100.43000030517578,99.0500030517578,100.16999816894533,92.1125259399414,2880000,ALL,1.0462650329779424,0.9593932863666184,0.9459695314639912,1.0392013474275237,0.0070636855504186,-0.115927761312347,-0.1539698404536845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,100.26000213623048,100.97000122070312,100.0,100.31999969482422,92.25045013427734,1981000,ALL,1.0425996019832524,0.940550559233958,0.9483949444942548,1.0381241126825425,0.0044754893007099,-0.1171590013949006,-0.1587730072948769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,100.38999938964844,100.72000122070312,99.56999969482422,99.6999969482422,91.68033599853516,1530200,ALL,1.048076243735294,0.9287823429428568,0.9582577615781338,1.03199537924298,0.0160808644923138,-0.1138191968605899,-0.1473117036412707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,99.5999984741211,99.73999786376952,99.18000030517578,99.3000030517578,91.31250762939452,900100,ALL,1.0546228257428472,0.9305021434158112,0.956503368463568,1.0328322263084138,0.0217905994344334,-0.1040015029025684,-0.1531206702324423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,99.8000030517578,99.8000030517578,98.9800033569336,99.08000183105467,91.1102066040039,623400,ALL,1.0595983234629855,0.9326699713624113,0.9515678994057694,1.032019884081241,0.0275784393817448,-0.1100410506322974,-0.1654571720834668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,99.2300033569336,99.93000030517578,99.13999938964844,99.41000366210938,91.41365051269533,1459600,ALL,1.0592111182237682,0.9425622424733572,0.9503465681614652,1.0369551897736955,0.0222559284500725,-0.114468994317011,-0.1667209273243343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,99.38999938964844,100.94000244140624,99.26000213623048,100.88999938964844,92.77460479736328,1858600,ALL,1.0416833571090758,0.9341342991325848,0.941529847527412,1.020376345675996,0.0213070114330797,-0.1192788806207995,-0.1698694025037227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,100.62000274658205,102.2300033569336,100.58000183105467,101.95999908447266,94.1036376953125,2031700,ALL,0.999607762126458,0.9205472650691338,0.9273408931413664,1.026253639124301,-0.0266458769978429,-0.133506089586076,-0.1849433703008508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,102.37000274658205,103.51000213623048,101.08999633789062,102.66000366210938,94.7497100830078,3340800,ALL,0.993376215895697,0.923472791845163,0.9198370823366778,1.0246409570196735,-0.0312647411239764,-0.1259523906286853,-0.1909646195972573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,103.0999984741211,103.12000274658205,100.75,103.0999984741211,95.15582275390624,2465600,ALL,0.9776914600268246,0.9361031004475212,0.9136582580355902,1.029880242563007,-0.0521887825361823,-0.1321371752438204,-0.1955056726328005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,103.91000366210938,104.0999984741211,103.01000213623048,103.62000274658205,95.63575744628906,2381000,ALL,0.9831112781079157,0.9199604791957348,0.9044920810806716,1.036157586789428,-0.0530463086815122,-0.1506508187578239,-0.2129186413744384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,103.98999786376952,103.98999786376952,102.69000244140624,102.83999633789062,94.91583251953124,2700100,ALL,0.9859005138572996,0.9421835784299544,0.9212715122683351,1.0465343935592823,-0.0606338797019827,-0.1292260765952519,-0.2037536967865286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,102.81999969482422,103.6500015258789,102.56999969482422,102.6500015258789,94.740478515625,1318500,ALL,0.9833415258583146,0.9439274546007416,0.914908924462128,1.048372731047773,-0.0650312051894584,-0.1252118899855817,-0.2130734306189179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,102.33000183105467,102.5999984741211,101.7699966430664,102.11000061035156,94.2420883178711,1366000,ALL,0.983547215830578,0.9528560981870956,0.9245937198618676,1.0387885930282448,-0.0552413771976667,-0.1041627147216784,-0.1900172829211391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,102.0,102.51000213623048,101.6500015258789,102.5,94.60203552246094,1308800,ALL,0.9832195642499748,0.9562905585128906,0.9082668114446196,1.0447156071702373,-0.0614960429202624,-0.100691478778394,-0.2055590562596493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,102.33000183105467,102.72000122070312,101.7699966430664,102.37000274658205,94.4820556640625,1086000,ALL,0.9974601807242148,0.9501415218663638,0.9099134105170952,1.0484619827112251,-0.0510018019870103,-0.0944819979682871,-0.194537780923824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,102.33999633789062,103.86000061035156,101.8499984741211,103.54000091552734,95.56190490722656,1954100,ALL,0.9863820896428004,0.945326130953759,0.8997289527196142,1.0415757419863072,-0.0551936523435068,-0.1034610758948341,-0.2077675192098207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,103.3000030517578,104.18000030517578,103.08999633789062,103.31999969482422,95.3588638305664,2297600,ALL,1.0060007791099954,0.941988948287114,0.8956819080626204,1.0495576207370112,-0.0435568416270157,-0.1068868438682753,-0.19481230347548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,103.70999908447266,103.79000091552734,102.4499969482422,102.6500015258789,94.740478515625,1467800,ALL,1.0131514184771824,0.9266958526711282,0.9073331205209544,1.0539026313731312,-0.0407512128959488,-0.1040306400637469,-0.1931190437907107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,103.08999633789062,104.45999908447266,102.93000030517578,103.97000122070312,95.95877075195312,4167800,ALL,0.9974030626734643,0.8917309374798251,0.8772599468829596,1.0520989179928428,-0.0546958553193784,-0.1089922601329461,-0.1965746146886398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,104.45999908447266,105.13999938964844,103.75,104.16000366210938,96.13411712646484,2022000,ALL,1.002592279935758,0.9120071590861024,0.8857438968052912,1.049480051520865,-0.046887771585107,-0.1038863293208823,-0.1856484791081093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,104.66999816894533,104.76000213623048,104.0,104.37999725341795,96.33717346191406,2069200,ALL,0.9700134773557773,0.8992047742372639,0.883102984959499,1.0585213557872055,-0.0885078784314284,-0.10540219405512,-0.194471728507655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,104.72000122070312,104.91999816894533,104.16000366210938,104.41999816894533,96.37411499023438,1417700,ALL,0.9564256439307696,0.9106023869002629,0.8866333205298185,1.0561912314345747,-0.0997655875038051,-0.0915249933431945,-0.1938227354006476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,104.69000244140624,105.16999816894533,104.18000030517578,104.20999908447266,96.18028259277344,1534200,ALL,0.9666057512044144,0.9142699877571502,0.890649077280669,1.054691754118366,-0.0880860029139516,-0.0997264006512513,-0.1877413643962389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,104.48999786376952,104.66000366210938,103.45999908447266,104.11000061035156,96.08798217773438,783600,ALL,0.9656133291791206,0.9045292511523336,0.8918926472657308,1.0628648969920689,-0.097251567812948,-0.0866086490529416,-0.1962501670931936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,104.05999755859376,104.72000122070312,103.9800033569336,104.33999633789062,96.30025482177734,666800,ALL,0.9396205134941292,0.91621322857455,0.8920561575824691,1.054562443450246,-0.1149419299561168,-0.0851981354171419,-0.2049000800405359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,104.43000030517578,104.83999633789062,104.12999725341795,104.5999984741211,96.54022216796876,776300,ALL,0.941204404712606,0.9274833803814212,0.9037424567637026,1.0427572783556516,-0.1015528736430455,-0.0844643420277483,-0.2005384163279729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,104.91000366210938,104.93000030517578,104.4800033569336,104.91000366210938,96.82635498046876,736100,ALL,0.9414734938095805,0.9304903924160508,0.8987615378942172,1.039387058829826,-0.0979135650202455,-0.085253573541981,-0.2031518606838377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,105.0500030517578,105.36000061035156,104.69000244140624,104.70999908447266,96.64176177978516,947500,ALL,0.9427944784842602,0.920462169937402,0.8953660720284133,1.0452598484191695,-0.1024653699349092,-0.0795825687032505,-0.2064149212763562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,104.06999969482422,104.5199966430664,101.68000030517578,101.91999816894533,94.06672668457033,4788200,ALL,0.960950042313103,0.9444759947553488,0.9205700240901628,1.0173995405954512,-0.0564494982823482,-0.0490326239733042,-0.1800257858661643,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-03,101.91999816894533,102.73999786376952,101.6500015258789,101.9800033569336,94.12210845947266,1993300,ALL,0.9317513583171224,0.9571261463593436,0.9193350643640764,0.9765980219270426,-0.0448466636099201,-0.0468226459645119,-0.1761133965214377,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-04,102.26000213623048,102.7300033569336,100.69000244140624,100.8000030517578,93.03303527832033,2017400,ALL,0.9583333675030706,0.9591576235773156,0.9364092712283866,0.9849127815791188,-0.0265794140760482,-0.0391993127416765,-0.1531855885548109,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-05,101.23999786376952,101.93000030517578,100.22000122070312,101.87000274658205,94.02059173583984,1588000,ALL,0.9509178707582858,0.9545091490892944,0.9345049570871574,0.9789917900086822,-0.0280739192503963,-0.0451176699923607,-0.1553844138012411,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-08,101.83999633789062,101.8499984741211,101.08000183105467,101.38999938964844,93.57756805419922,1434900,ALL,0.8882533703143289,0.955162322888966,0.953870803550704,0.942840182406444,-0.054586812092115,-0.0365621615853508,-0.1334792021023505,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-09,100.6500015258789,101.7300033569336,100.5,100.94000244140624,93.16224670410156,2223500,ALL,0.9004358542758547,0.9710696831257032,0.9347103856354644,0.9530778204901076,-0.0526419662142529,-0.0301545639217118,-0.1545874327154137,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
