Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-06-17,14.0,14.125,13.9375,14.0,7.298079967498779,2126800,ALL,1.0937498101133452,1.1403940743472325,1.0750901835018896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,14.0,14.0,13.8125,13.8125,7.200333595275879,2128600,ALL,1.0814479602050149,1.164976026135823,1.0759497526985415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,13.8125,13.8125,13.5625,13.6875,7.135174751281738,2101000,ALL,1.082192082010507,1.1893917390971365,1.0903952846471017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,13.6875,13.875,13.6875,13.875,7.232919216156006,1593600,ALL,1.0765758398094054,1.1642586879375465,1.0938912937581102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,13.875,14.0,13.8125,13.8125,7.200333595275879,1948000,ALL,1.1040727688664131,1.2013813862258989,1.0896848080229962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,13.8125,14.0625,13.625,14.0625,7.330662250518799,3305200,ALL,1.0844439393910812,1.1889623406179186,1.061317605156349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,14.25,14.3125,14.0625,14.25,7.428399085998535,2468000,ALL,1.0657897861935457,1.1468530759287072,1.0517918241328006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,14.1875,14.5,14.1875,14.5,7.558724403381348,2522600,ALL,1.0517240509181485,1.101070326803389,1.020572876483255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,14.4375,14.5,14.125,14.375,7.493563175201416,1190800,ALL,1.0826086765623038,1.1325076879679286,1.02504750036923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,14.5,14.625,14.4375,14.5,7.558724403381348,2553800,ALL,1.0689648124370024,1.1227447189889044,1.003126964682988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,14.6875,14.75,14.3125,14.75,7.6890459060668945,2857800,ALL,1.063559675730343,1.129283803422466,0.9818374437166212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,14.4375,14.4375,14.3125,14.375,7.493563175201416,1077200,ALL,1.086957094435233,1.1543702980456874,1.011849782321393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,14.4375,14.5625,14.3125,14.3125,7.460987091064453,1237600,ALL,1.0655014078256393,1.1550189354721443,1.0030119850520465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,14.25,14.375,14.1875,14.25,7.428399085998535,1667200,ALL,1.0877189446314477,1.164496771893436,1.016288043982719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,14.3125,14.5,14.25,14.4375,7.526146411895752,1588600,ALL,1.073591978140679,1.1580802273365312,1.0118492298874906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,14.5625,14.625,14.25,14.25,7.428399085998535,1731200,ALL,1.0745617576860185,1.1733189408313338,1.0517918241328006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,14.375,14.375,13.9375,14.125,7.363238334655762,1738600,ALL,1.0796461947839084,1.1881523109631436,1.0252816537936242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,14.1875,14.4375,14.1875,14.3125,7.460987091064453,1305000,ALL,1.0567684534573918,1.1945447842961614,1.0162677103033817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,14.3125,14.625,14.3125,14.625,7.623887538909912,1805600,ALL,1.0256413832709623,1.156127132015478,0.9945530057914928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,14.625,14.6875,14.5625,14.6875,7.656467437744141,1235400,ALL,1.0127662614213464,1.1512075649557545,0.9860151876067772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,14.875,15.0625,14.75,14.9375,7.786786079406738,2590200,ALL,1.0041851004471871,1.1109007834257212,0.9779805651829868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,15.0,15.1875,14.9375,15.1875,7.917111873626709,2590000,ALL,1.0,1.0760593606593645,0.9660459639951776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,15.75,15.75,15.3125,15.3125,7.982273578643799,3977600,ALL,1.0204087313764645,1.0836945978806145,0.9498998240207416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.786786079406738,1779000,ALL,1.071130602347546,1.115108970112444,0.9737470877351811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,15.0,15.0,14.75,14.8125,7.721629619598389,1095200,ALL,1.0801689895118582,1.0948141873084216,0.9862329360590724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.786786079406738,1060400,ALL,1.066946297977584,1.0856532554598344,0.965279336762344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,15.0,15.25,14.9375,15.25,7.949692249298096,990000,ALL,1.040983970873299,1.0386752699017792,0.9454987019030378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,15.25,15.5625,15.25,15.25,7.949692249298096,942200,ALL,1.049180849022533,1.0386752699017792,0.9454987019030378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,15.25,15.3125,15.125,15.1875,7.917111873626709,346200,ALL,1.0534984217376853,1.038811418417218,0.932734025894837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,15.0625,15.375,15.0,15.25,7.949692249298096,1070400,ALL,1.024590814393218,1.0551623579412626,0.9247642998652869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,15.25,15.5625,15.25,15.5625,8.11259651184082,1271200,ALL,0.9959832714877752,1.0097409398785,0.881812797810284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,15.5625,15.6875,15.4375,15.5,8.080010414123535,1062200,ALL,1.0282267168918755,0.9854257979192694,0.8894492832993313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,15.5625,15.8125,15.5625,15.6875,8.177759170532227,1316000,ALL,1.0079686278790372,0.9696413481886068,0.8949431731910966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,15.75,15.875,15.5,15.625,8.145181655883789,752200,ALL,1.0199996674800915,0.9654730177656956,0.8904276650943783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,15.6875,15.6875,15.25,15.25,7.949692249298096,910600,ALL,1.05737712735338,0.9974591693127156,0.8791479315892734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,15.4375,15.625,15.4375,15.5,8.080010414123535,718200,ALL,1.024194497377104,0.9894819182756458,0.8690490592805787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,15.5,15.5625,15.375,15.5,8.080010414123535,492000,ALL,1.0340890917149062,0.9732602695424788,0.8731290214641361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,15.5,15.625,15.3125,15.3125,7.982273578643799,1608600,ALL,1.0549612154474413,0.972862790479426,0.8672996679040392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,15.4375,15.4375,15.1875,15.25,7.949692249298096,337400,ALL,1.0551623579412626,0.9768500093541678,0.8750014470618586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,15.25,15.25,15.0,15.125,7.884535789489746,496200,ALL,1.0888172835071157,0.976610622150375,0.8655074335941728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,15.1875,15.1875,15.0,15.0,7.8193745613098145,375200,ALL,1.0769389508755631,0.9805584892736904,0.8853678986209461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,14.9375,15.0625,14.8125,14.875,7.754211902618408,1067800,ALL,1.0902139073375878,0.9845727040263352,0.8885567190416831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,14.875,15.125,14.875,15.0,7.8193745613098145,1069400,ALL,1.0811286235738486,0.9805584892736904,0.8895842202329651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.917111873626709,809800,ALL,1.0595045456689047,0.947760237113066,0.886930178764128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,15.1875,15.625,15.1875,15.625,8.145181655883789,861200,ALL,1.0217926991273223,0.9091537461997308,0.8499532013354187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,15.5625,16.0,15.5625,16.0,8.340664863586426,2957000,ALL,1.0057011228562762,0.9035598258871294,0.8221273337288746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,16.0625,16.0625,15.875,16.0,8.340664863586426,853000,ALL,1.0174869803532454,0.9310597026854311,0.7984124646502598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,15.875,16.0625,15.875,15.9375,8.308082580566406,759800,ALL,1.0135899535059694,0.9386550042839156,0.7856716334988435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,15.875,16.0,15.875,15.875,8.27550220489502,951200,ALL,1.0452956862079863,0.9423504576725096,0.7847806388319761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,15.9375,16.0,15.75,16.0,8.340664863586426,721200,ALL,1.0449863997902542,0.9271309691794516,0.7984124646502598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,16.0,16.0625,15.9375,16.0,8.340664863586426,316600,ALL,1.021415256497932,0.9310597026854311,0.7865547442601444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,15.875,15.9375,15.5625,15.625,8.145181655883789,945800,ALL,1.0217926991273223,0.9592332933919162,0.7932897014135141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,15.5,15.625,15.4375,15.5,8.080010414123535,590000,ALL,1.0503102683326833,0.94656981612876,0.7752080405972024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,15.6875,15.9375,15.6875,15.9375,8.308082580566406,355400,ALL,1.0214773172861735,0.912648639937114,0.7737671230360795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,15.875,16.0,15.75,15.8125,8.242924690246582,682200,ALL,1.0534022002854686,0.903865499570594,0.7918821362083355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,15.8125,16.0625,15.8125,15.9375,8.308082580566406,550400,ALL,1.0411965302578523,0.9245524616674488,0.7874297378133388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,16.0625,16.375,16.0,16.125,8.40582275390625,873000,ALL,1.0251918961160609,0.9098804716600954,0.7901259044553844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,16.0,16.0,15.8125,15.875,8.27550220489502,1367800,ALL,1.0452956862079863,0.9122580104645432,0.7945433663847381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,15.75,16.0625,15.75,15.9375,8.355450630187988,625400,ALL,1.043137196713967,0.8995832822090266,0.7750170778963228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,16.0,16.125,16.0,16.0625,8.420989036560059,664600,ALL,1.03501872640089,0.8964972100375004,0.772928841715112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,16.0625,16.125,15.9375,16.0,8.388216018676758,344600,ALL,1.042968924979325,0.8999998522002046,0.7601129167698423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,16.0625,16.375,16.0,16.375,8.584818840026855,453200,ALL,1.0381678846590725,0.8870688587382461,0.7349692035012861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,16.125,16.125,15.9375,16.0625,8.420989036560059,599200,ALL,1.0466921636996949,0.9199866093577984,0.7374372412740272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,16.0,16.125,15.875,16.125,8.453749656677246,403400,ALL,1.0426359418162472,0.9242205816773365,0.7424360072239528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,16.0,16.125,15.875,16.125,8.453749656677246,501600,ALL,1.0232556093199323,0.9320199259983672,0.7306515083538094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,16.0625,16.0625,15.875,16.0,8.388216018676758,567400,ALL,1.0156250532931954,0.927510794501211,0.7521953954224357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,15.9375,15.9375,15.6875,15.875,8.322687149047852,816200,ALL,1.039369448961094,0.9427356803105774,0.7660976833883926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,15.875,16.0625,15.875,16.0,8.388216018676758,945800,ALL,1.0351563414866525,0.923581025325836,0.7561540424039886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,15.875,16.1875,15.875,16.1875,8.486517906188965,693600,ALL,0.9961387874421592,0.9167671582071164,0.7513083004045845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,16.125,16.1875,16.0625,16.0625,8.420989036560059,1074200,ALL,1.003890353018506,0.939560344356038,0.7413809915168061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,16.1875,16.5625,16.1875,16.5,8.650346755981445,1146000,ALL,0.954545404433206,0.9070265450392954,0.7178846234835257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,16.5,16.6875,16.375,16.625,8.71588134765625,1109200,ALL,0.9473681906989448,0.8926419020174928,0.7201071114698077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,16.5,16.625,16.1875,16.25,8.519282341003418,607800,ALL,0.9653848629509416,0.9171112204421414,0.732827126931647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,16.3125,16.3125,15.875,15.875,8.322687149047852,875400,ALL,1.007873523112833,0.9268916359286212,0.7421575300476568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,16.0,16.1875,15.875,16.1875,8.486517906188965,404800,ALL,0.9652511097333908,0.9051130612706784,0.7395693039894664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,16.1875,16.375,16.125,16.1875,8.486517906188965,429400,ALL,0.938223520830264,0.8934595262103401,0.7473952828703418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.683115005493164,414400,ALL,0.9132083845785998,0.869433742643801,0.7381223375617497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,16.5,16.5625,16.3125,16.5,8.650346755981445,551200,ALL,0.9090910844837786,0.8765383032068852,0.7447572064570314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,16.4375,16.625,16.4375,16.4375,8.617581367492676,441000,ALL,0.9201530091944736,0.8683944083064221,0.7398817687412249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,16.6875,16.75,16.375,16.5,8.650346755981445,400400,ALL,0.9242432043230916,0.872727231635229,0.740918407778319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,16.5625,16.6875,16.5,16.625,8.71588134765625,280200,ALL,0.9022556411544737,0.873729821132205,0.7315371894279452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,16.625,16.875,16.625,16.625,8.71588134765625,777600,ALL,0.8909778183451096,0.8964244823215524,0.7010566715219081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,16.625,16.75,16.5625,16.6875,8.748648643493652,240400,ALL,0.8876407391060217,0.8629210618312961,0.6946350422292261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,16.75,17.125,16.75,17.0,8.912483215332031,663200,ALL,0.8639703679322568,0.850757312462067,0.7004962646927649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.814183235168457,576400,ALL,0.86988821338663,0.8602453642426741,0.7233785790851041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,16.875,16.9375,16.75,16.8125,8.814183235168457,439800,ALL,0.8661704864600862,0.8565051321954037,0.7196110271196443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,16.875,16.875,16.5,16.5,8.650346755981445,537600,ALL,0.8863637867003816,0.8803491542846483,0.737079278358767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,16.375,16.625,15.875,16.25,8.519282341003418,559000,ALL,0.8807694740300556,0.8977627065139092,0.7445208642226144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,16.25,16.8125,16.1875,16.5,8.650346755981445,1191400,ALL,0.8560607597381679,0.8765383032068852,0.721723808026551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,16.5625,16.8125,16.375,16.5625,8.683115005493164,523400,ALL,0.8679246661085792,0.8732304320330161,0.7190001741918038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,16.375,16.4375,16.0,16.125,8.453749656677246,724400,ALL,0.918605028947817,0.9008222102818252,0.7581489168075579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,16.1875,16.1875,16.0,16.125,8.453749656677246,488200,ALL,0.9224809826362734,0.889123052786771,0.7777904063208346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,16.1875,16.1875,15.75,15.75,8.257148742675781,497800,ALL,0.9444450540109268,0.9102928791136498,0.8123962838671289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,15.375,15.875,15.1875,15.75,8.257148742675781,807600,ALL,0.9365083444133272,0.9102928791136498,0.8083743962981887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,15.6875,15.6875,15.5625,15.6875,8.224386215209961,807400,ALL,0.944223282429028,0.8978858042550152,0.7873678062369505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,15.625,16.0625,15.625,16.0,8.388216018676758,184000,ALL,0.9314411321373374,0.876418963304949,0.7799073454451855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,15.9375,15.9375,15.5,15.625,8.191620826721191,953600,ALL,0.9336728510512268,0.8733059767947912,0.786463170250038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,15.125,15.375,14.8125,15.1875,7.962250709533691,1373800,ALL,0.9522885606403144,0.9026040166366732,0.8132897553905996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,15.25,15.3125,15.0625,15.125,7.929493427276611,814000,ALL,0.939592839240348,0.9229630882211712,0.8208374673386271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,15.25,15.25,15.0,15.0,7.863953113555908,701000,ALL,0.9767680568133276,0.9222708959334898,0.8319011054211142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,15.0,15.25,14.875,15.125,7.929493427276611,978200,ALL,0.964537525903744,0.8813873877113559,0.8250251227453046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,15.375,15.375,15.1875,15.25,7.99502420425415,1091400,ALL,0.9442614536445606,0.8782869532321081,0.8182628496191368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,15.25,15.25,14.9375,15.0,7.863953113555908,1181400,ALL,0.9558072884848656,0.8971177071417765,0.836124692690141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,15.0,15.0,14.8125,14.8125,7.7656569480896,587400,ALL,0.9721512587405332,0.8914922807116866,0.838155142009619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,14.9375,14.9375,14.625,14.8125,7.7656569480896,545000,ALL,0.9721512587405332,0.8957377680124659,0.838155142009619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.7001214027404785,1031600,ALL,0.9889877123478752,0.8862359408793172,0.836663183333256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,14.625,14.6875,14.4375,14.625,7.667354106903076,803400,ALL,1.0104133763965748,0.9029220676848632,0.8445699574622688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.634585380554199,316800,ALL,1.0233862136049183,0.902479537984344,0.8655939465186374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,14.5625,14.8125,14.5,14.625,7.667354106903076,1104200,ALL,1.0276117444910189,0.9072219862089912,0.9095367815892516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
