Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2016-10-21,15.649999618530272,15.800000190734863,15.5,15.699999809265137,12.49314308166504,27500,VST,0.8949044313706628,1.2426970666434605,1.09116672430021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,15.75,15.75,15.5,15.68000030517578,12.477230072021484,130300,VST,0.8928571210190926,1.212300864826095,1.0873521132702977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,15.510000228881836,15.579999923706056,15.25,15.579999923706056,12.397653579711914,6200,VST,0.8985880794917984,1.2133457057533292,1.125020827112123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,15.5,15.5,15.350000381469728,15.449999809265137,12.294206619262695,52300,VST,0.9158577688553852,1.2341224117454956,1.1322226195582952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,15.350000381469728,15.350000381469728,15.15999984741211,15.199999809265137,12.0952730178833,271100,VST,0.9046051534466366,1.2498169767227507,1.151611712638198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,12.0952730178833,2185200,VST,0.9177629599994892,1.2812734840449038,1.1623527051924525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,15.25,15.25,15.0,15.199999809265137,12.0952730178833,25900,VST,0.9184208582118176,1.3157985535227872,1.1753957107149653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,15.0,15.0,14.899999618530272,15.0,11.936123847961426,11800,VST,0.9233334023120772,1.3310104009025936,1.2112817318533105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469728,10.8220853805542,9900,VST,1.0625000715999142,1.4791738541964907,1.348834780797194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,13.75,13.800000190734863,13.600000381469728,13.600000381469728,10.8220853805542,122300,VST,1.1470588209375596,1.4791738541964907,1.3222526628338462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,13.600000381469728,14.0,13.600000381469728,14.0,11.14038372039795,603600,VST,1.1071427317924465,1.4952209636076206,1.2569849743257289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,14.100000381469728,14.25,14.100000381469728,14.100000381469728,11.219956398010254,2300,VST,1.127659578085023,1.4680746082206535,1.2240849259628812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,14.0,14.25,13.899999618530272,14.199999809265137,11.299530982971191,335100,VST,1.1549295572564673,1.4536301347260143,1.2351748761037025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,13.899999618530272,14.149999618530272,13.899999618530272,14.050000190734863,11.180169105529783,106300,VST,1.156583618357936,1.4649993598195452,1.2417216478321684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,14.100000381469728,14.229999542236328,14.100000381469728,14.229999542236328,11.32340145111084,2629000,VST,1.1405482333815953,1.4259794986241148,1.229293060389287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,14.399999618530272,14.899999618530272,14.399999618530272,14.710000038146973,11.70535945892334,13400,VST,1.1067299475254888,1.3754844708215173,1.1891799540800163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530272,14.399999618530272,11.458677291870115,121500,VST,1.149182200618645,1.38727916270713,1.2026326613397893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,14.399999618530272,14.449999809265137,14.31999969482422,14.31999969482422,11.395018577575684,798600,VST,1.1450153378533263,1.3669331900969013,1.220752438184304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,14.350000381469728,14.350000381469728,14.100000381469728,14.100000381469728,11.219956398010254,65600,VST,1.176941017394254,1.3481475569395502,1.2340100622381158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,14.100000381469728,14.100000381469728,14.0,14.050000190734863,11.180169105529783,60400,VST,1.191089899334289,1.37950630955203,1.2259511158033984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,14.100000381469728,14.149999618530272,13.899999618530272,14.100000381469728,11.219956398010254,728700,VST,1.1868661536694889,1.3373956447173674,1.2331827763029202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,14.0,14.039999961853027,14.0,14.0,11.14038372039795,28000,VST,1.19034572413789,1.3461152678598258,1.2486550787528936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,11.180169105529783,100000,VST,1.1939950646821105,1.3529452608605272,1.266622492367096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,14.0,14.0,14.0,14.0,11.14038372039795,50000,VST,1.2494882737625583,1.3494472774520552,1.2928037136202688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,14.0,14.0,14.0,14.0,11.14038372039795,0,VST,1.2494882737625583,1.3544451634326606,1.306131666384027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,14.050000190734863,14.149999618530272,14.050000190734863,14.149999618530272,11.25974464416504,500,VST,1.2774509011749091,1.332669726963457,1.2955823889117852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,14.149999618530272,14.149999618530272,13.75,13.75,10.941446304321287,124600,VST,1.314613310034448,1.365501408619135,1.3400572721651596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,13.850000381469728,13.949999809265137,13.800000190734863,13.949999809265137,11.100593566894531,291500,VST,1.2840620504654026,1.325025155036815,1.3375647003354691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,11.108551025390623,127300,VST,1.3449603199131883,1.287319113061634,1.3658447342756284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,13.899999618530272,13.899999618530272,13.649999618530272,13.850000381469728,11.021021842956545,18400,VST,1.3632201747623538,1.3211194440749994,1.4137410169742612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,14.149999618530272,14.5,14.0,14.449999809265137,11.49846649169922,530600,VST,1.3074230804703253,1.3090369955551189,1.3397049485544348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,15.300000190734863,15.649999618530272,15.0,15.600000381469728,12.413568496704102,925600,VST,1.188615894970795,1.208799937310674,1.248420436412972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,15.579999923706056,15.600000381469728,15.449999809265137,15.5,12.33399486541748,523700,VST,1.1925224448743308,1.2143413686909998,1.2564747082512349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,15.550000190734863,16.0,15.5,15.899999618530272,12.652291297912598,625800,VST,1.1493197086370437,1.1845252492879077,1.2263320360937668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,16.0,16.549999237060547,15.899999618530272,16.399999618530273,13.050162315368652,588400,VST,1.137745397263259,1.143434048614277,1.1875218273604955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,16.5,16.5,16.25,16.25,12.930800437927246,982700,VST,1.1805422361223714,1.1626009196745437,1.1948954367849314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,16.299999237060547,16.299999237060547,16.149999618530273,16.229999542236328,12.91488552093506,2901100,VST,1.210738490141844,1.149662696102173,1.2035532676686622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,16.19499969482422,16.299999237060547,16.0,16.280000686645508,12.954671859741213,2399400,VST,1.221346679664351,1.135386976314267,1.1962751946082282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,14.0,14.279999732971191,14.0,14.1899995803833,13.168107986450195,1151700,VST,1.1895700403874283,1.1085271458184172,1.1768852910413723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,14.1899995803833,14.199999809265137,14.0600004196167,14.0600004196167,13.047471046447754,70800,VST,1.204836467972808,1.123755296019776,1.1991465701453774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,14.100000381469728,14.229999542236328,13.960000038146973,14.229999542236328,13.20522689819336,1242500,VST,1.191145620135478,1.113844224364476,1.1735771539236397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,14.220000267028809,14.399999618530272,14.199999809265137,14.350000381469728,13.3165864944458,1128700,VST,1.1707316950900326,1.1080140420854356,1.1700348760439123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,14.380000114440918,14.4399995803833,14.300000190734863,14.350000381469728,13.3165864944458,607400,VST,1.1672475282439092,1.1324042126256306,1.1853656112137878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,14.350000381469728,14.449999809265137,14.239999771118164,14.289999961853027,13.260908126831056,525600,VST,1.1791461675489583,1.1392581267120554,1.1714486874212064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,14.25,14.399999618530272,14.220000267028809,14.385000228881836,13.349066734313965,35100,VST,1.1630170535318745,1.1331246676641298,1.1449426258711282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,14.449999809265137,15.029999732971191,14.449999809265137,15.0,13.91977882385254,149200,VST,1.0866664620436386,1.0899997848717715,1.095999875581891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,15.010000228881836,15.25,14.949999809265137,15.0,13.91977882385254,121400,VST,1.0806665768700432,1.0993331298978497,1.094666628665247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,15.0,15.600000381469728,15.0,15.5,14.383770942687988,414800,VST,1.0548385387890862,1.0632256889899452,1.0606450783913013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,15.5,15.800000190734863,15.460000038146973,15.5,14.383770942687988,72200,VST,1.050967622891121,1.058709587291265,1.0496773838939055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,15.5,15.5,15.149999618530272,15.359999656677246,14.253850936889648,3188000,VST,1.0872396988514708,1.057942777069239,1.033854186529514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,15.359999656677246,16.100000381469727,15.359999656677246,16.100000381469727,14.940560340881348,869100,VST,1.0652172594789853,1.009316806066622,0.9950311218727724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,16.139999389648438,16.399999618530273,16.0,16.190000534057617,15.02407932281494,743200,VST,1.057442832052454,0.997529245001028,0.9857937300434196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,16.190000534057617,16.280000686645508,16.1200008392334,16.200000762939453,15.033360481262209,1096100,VST,1.0648148670917676,0.9876542324888424,0.9895061547089972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,16.19499969482422,16.299999237060547,15.899999618530272,15.899999618530272,14.754964828491213,655300,VST,1.0849057201334409,1.016981131099862,1.003773534417868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,15.90999984741211,15.949999809265137,15.84000015258789,15.850000381469728,14.708565711975098,169400,VST,1.1324921550855476,1.008201815347925,1.0220820150412542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,15.850000381469728,16.25,15.579999923706056,15.670000076293944,14.54152774810791,660000,VST,1.1327374522532516,1.021059297554279,1.045947516565727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,15.739999771118164,16.0,15.6899995803833,16.0,14.84776210784912,278700,VST,1.106250128861783,0.987499973505054,1.0374999510244938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,16.040000915527344,16.649999618530273,16.040000915527344,16.450000762939453,15.265356063842772,191300,VST,1.0729484797980071,0.9452888588073908,1.0097264389838223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,16.579999923706055,16.889999389648438,16.399999618530273,16.850000381469727,15.63654899597168,903100,VST,1.0326407910168935,0.9020772610088612,0.979821982165282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,16.850000381469727,17.100000381469727,16.770000457763672,17.049999237060547,15.822145462036133,1593400,VST,1.0175952559508863,0.9079179917546688,0.968914975490518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,17.0,17.0,16.729999542236328,16.8799991607666,15.664386749267578,925000,VST,1.0148105057441872,0.9152844696900512,0.9733412479528532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,16.889999389648438,17.020000457763672,16.889999389648438,16.940000534057617,15.72006893157959,1252300,VST,0.9908499233211598,0.9226681506388708,0.9698935681076692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,15.729348182678224,1843200,VST,0.9616518517660712,0.8979350973785479,0.9799410273808028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,16.952999114990234,16.979999542236328,16.700000762939453,16.799999237060547,15.590149879455566,659400,VST,0.989285795338076,0.8898810377663021,0.9833333098842224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,16.770000457763672,16.889999389648438,16.5,16.75,15.543752670288086,510500,VST,0.9653731076988094,0.894328271653764,0.9659700839435724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,16.799999237060547,16.950000762939453,16.795000076293945,16.850000381469727,15.63654899597168,618200,VST,0.9590505308881192,0.865875442406766,0.9887239107324848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,16.899999618530273,16.899999618530273,16.670000076293945,16.729999542236328,15.525192260742188,479500,VST,0.9742975515475316,0.8780633298245923,1.0173339908536856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,16.84000015258789,16.84000015258789,16.299999237060547,16.299999237060547,15.1261568069458,87900,VST,0.9938651749503892,0.8969325559511819,1.0546012291212523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,16.399999618530273,16.5,16.049999237060547,16.209999084472656,15.04263973236084,266400,VST,1.0030845062662967,0.9272055126396412,1.053053533139534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,16.399999618530273,16.40999984741211,16.290000915527344,16.350000381469727,15.172555923461914,751100,VST,0.9889909713507172,0.9174313737297118,1.039755485657759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,16.389999389648438,16.389999389648438,16.229999542236328,16.290000915527344,15.116877555847168,49900,VST,0.9883363998739528,0.9214242837842824,1.056476246743542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,15.497352600097656,526500,VST,0.949101829939806,0.907185483557323,1.0407183883572289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,17.149999618530273,17.809999465942383,17.06999969482422,17.149999618530273,15.914942741394045,521100,VST,0.8985423501531966,0.8932945758057558,1.020991277159367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,17.299999237060547,17.299999237060547,17.09000015258789,17.1200008392334,15.887104988098145,787700,VST,0.9164719601974616,0.9100467817771432,1.0315421178561264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,17.100000381469727,17.399999618530273,17.06999969482422,17.25,16.00774574279785,727800,VST,0.9402896742383144,0.9118838715073834,0.9924636012691552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,17.25,17.299999237060547,17.170000076293945,17.25,16.00774574279785,120100,VST,0.9373912518175088,0.8939129495039063,1.0168115768654762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,17.299999237060547,17.950000762939453,17.0,17.950000762939453,16.65733528137207,1072200,VST,0.8991642392555066,0.8406683727152382,0.9838439131589292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,17.850000381469727,17.899999618530273,17.5,17.75,16.47173309326172,506200,VST,0.9098592369648116,0.8338029410143573,0.9960564765910616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,17.75,17.770000457763672,17.670000076293945,17.700000762939453,16.425338745117188,543500,VST,0.9084744103540244,0.8497174395304571,1.001129754164379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,17.719999313354492,17.75,17.649999618530273,17.649999618530273,16.37894058227539,283500,VST,0.9178469392294326,0.847591938869598,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,17.700000762939453,17.700000762939453,17.399999618530273,17.399999618530273,16.14693832397461,267100,VST,0.9195403989252562,0.8620692384255142,1.0201149445653646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,17.399999618530273,17.399999618530273,17.149999618530273,17.350000381469727,16.100540161132812,180000,VST,0.913544860282515,0.8645535295427731,1.0236312567228822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,17.350000381469727,17.350000381469727,17.100000381469727,17.1299991607666,15.896384239196776,1330900,VST,0.9182720386221565,0.8669002560328072,1.0338586394379314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,17.149999618530273,17.25,16.600000381469727,16.78499984741211,15.576229095458984,626800,VST,0.9413167075454024,0.8930593294744459,1.0342568294836298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,16.729999542236328,16.739999771118164,16.100000381469727,16.299999237060547,15.1261568069458,906900,VST,0.9723927828925488,0.9153375354842168,1.085889757375437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,16.290000915527344,16.6200008392334,16.18000030517578,16.6200008392334,15.423113822937012,555100,VST,0.9566787224605618,0.8886882990781712,1.073405420760316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,16.59000015258789,16.600000381469727,16.049999237060547,16.170000076293945,15.005520820617676,1063000,VST,1.0049473673305844,0.92207775700027,1.0977115216573794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,16.239999771118164,16.239999771118164,16.1200008392334,16.15999984741211,14.996240615844728,82700,VST,1.0074256434050437,0.9275989274960954,1.0996286224384086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,16.15999984741211,16.600000381469727,16.15999984741211,16.299999237060547,15.1261568069458,151000,VST,1.0,0.9361964072082808,1.0963192878095067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,16.350000381469727,16.559999465942383,16.200000762939453,16.200000762939453,15.033360481262209,201600,VST,1.009259103603163,0.9580246188359894,1.0895062752396798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,16.18000030517578,16.299999237060547,16.18000030517578,16.260000228881836,15.089038848876951,550900,VST,1.014145047618494,0.9643296765694156,1.0897907749233284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,16.299999237060547,16.299999237060547,16.0,16.170000076293945,15.005520820617676,1063000,VST,1.0191712072932548,0.972170645658638,1.0946197030727969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,16.170000076293945,16.239999771118164,16.059999465942383,16.100000381469727,14.940560340881348,90800,VST,1.0192546899835333,0.981366451697984,1.0999998531881752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,16.100000381469727,16.100000381469727,15.800000190734863,15.850000381469728,14.708565711975098,481700,VST,1.025236514517979,1.0094636281062193,1.1230283973032829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,15.8100004196167,15.8100004196167,15.34000015258789,15.40999984741211,14.300250053405762,542700,VST,1.0545101370806165,1.0609993438435297,1.153796367684771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,15.350000381469728,15.800000190734863,15.350000381469728,15.6899995803833,14.560086250305176,830900,VST,1.029317975599837,1.0701084018668063,1.146590205495293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,15.75,16.399999618530273,15.75,16.219999313354492,15.051918029785156,300600,VST,0.9864365510407348,1.023427873393533,1.1023428887137363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
