Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2017-10-13,19.14999961853028,19.15999984741211,18.82999992370605,19.0,17.6317195892334,1540800,VST,1.0094735030423192,1.0257892088780098,1.183157601406043,1.0098252549340063,-0.0003517518916873,-0.0824602895092652,0.1062669975624259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.06999969482422,19.104999542236328,18.93000030517578,18.989999771118164,17.622440338134766,2834800,VST,1.0084251573236482,1.013164619491183,1.1901000667371342,1.0047827275420922,0.003642429781556,-0.1018971456505246,0.1045060693769277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.030000686645508,19.100000381469727,18.850000381469727,19.01000022888184,17.6409969329834,1915800,VST,0.9984219852539143,1.0115727568593365,1.196212591617028,1.016827126331923,-0.0184051410780087,-0.1094230133099798,0.1092743053022278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.0,19.15999984741211,18.64999961853028,18.700000762939453,17.353321075439453,1511600,VST,1.0240640447528937,1.0417111721101615,1.221925299440391,1.016900814218988,0.0071632305339057,-0.0748725519871449,0.1459299550157358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.600000381469727,18.84000015258789,18.440000534057617,18.82999992370605,17.473962783813477,1302100,VST,1.0053106575869664,1.0472646669626189,1.213489024426318,1.0195478153138224,-0.014237157726856,-0.0692862353765826,0.1356554831084937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.979999542236328,19.049999237060547,18.8799991607666,19.030000686645508,17.65955924987793,1608200,VST,0.9931686917000722,1.0399367297443107,1.2080921771372748,1.0187296628598663,-0.0255609711597941,-0.0769887960332338,0.1426181679128106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,19.020000457763672,19.57999992370605,19.020000457763672,19.479999542236328,18.0771484375,1782700,VST,0.9979467445032684,1.0041068275282266,1.187885011783534,1.0231439317955078,-0.0251971872922394,-0.1101313254364555,0.1194278599179454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,19.670000076293945,19.75,19.559999465942383,19.57999992370605,18.16995048522949,1925600,VST,0.9846780807674598,0.9785493550635208,1.1751787448772015,1.023176662025299,-0.0384985812578395,-0.1222435287828737,0.0957979245793483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,19.64999961853028,20.440000534057617,19.440000534057617,20.31999969482422,18.856658935546875,6720100,VST,0.936023717621926,0.9596456517693136,1.171259477742982,1.028738706809164,-0.0927149891872379,-0.148568169785252,0.0774382154576773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,20.31999969482422,21.200000762939453,20.170000076293945,20.489999771118164,19.014413833618164,4931000,VST,0.9385065486317674,0.9585164212081236,1.1307954867018646,1.0357335667629224,-0.0972270181311549,-0.1458521094793177,0.0397734523810033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,20.46999931335449,20.65999984741211,20.170000076293945,20.299999237060547,18.838096618652344,3175400,VST,0.9433496669092606,0.9433496669092606,1.1325122603068996,1.0327543330408862,-0.0894046661316255,-0.1350692866867801,0.0363834615718299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,20.0,20.01000022888184,18.3700008392334,18.56999969482422,17.232685089111328,26446200,VST,1.017770664612408,0.9978457955769244,1.2337100949762532,1.0448229351223306,-0.0270522705099225,-0.0482651379955543,0.1233206025813862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.71999931335449,19.56999969482422,18.61000061035156,19.440000534057617,18.04003143310547,11236700,VST,0.9634772977272988,0.9603909719552574,1.1800410269553143,1.0378093145840102,-0.0743320168567113,-0.0932653964592339,0.0724610758268908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.56999969482422,19.64999961853028,19.059999465942383,19.209999084472656,17.82659149169922,5730600,VST,0.9666842423093368,0.9646018068388368,1.2024989011656846,1.0388512590749122,-0.0721670167655753,-0.089982211513013,0.093056294906616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,19.21999931335449,19.450000762939453,18.55500030517578,19.1200008392334,17.743072509765625,6306100,VST,0.9314856898375486,0.9131798187150092,1.2102511373311202,1.0310647944789963,-0.0995791046414477,-0.1048665234049902,0.1057491260455381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,19.1200008392334,19.3700008392334,18.959999084472656,19.229999542236328,17.845151901245117,4222700,VST,0.910556424813641,0.9297973417910798,1.2002080162684925,1.0262436118253355,-0.1156871870116947,-0.0958390637766727,0.0923976975791263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,19.270000457763672,19.46999931335449,19.13999938964844,19.36000061035156,17.965791702270508,3905200,VST,0.9178719025264116,0.92768595458088,1.1818181046068534,1.0311845275729687,-0.1133126250465571,-0.1084249746215644,0.0760898202707467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,19.3799991607666,19.479999542236328,18.940000534057617,18.950000762939453,17.5853214263916,4194900,VST,0.936675122044762,0.9630603703583592,1.2142478995957926,1.0414917955670933,-0.1048166735223312,-0.0828494396693068,0.1024215405007225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,19.0,19.020000457763672,18.834999084472656,18.8799991607666,17.52035903930664,5564100,VST,0.9592161262586664,0.9671611809381394,1.218750115668744,1.0390384642435906,-0.0798223379849242,-0.0938435821595992,0.1040968102673922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,18.809999465942383,18.96999931335449,18.21999931335449,18.299999237060547,16.982126235961914,5514300,VST,0.9874318317744938,1.0213114468707618,1.2688525050471582,1.0401272810196784,-0.0526954492451846,-0.0542634058633304,0.1561735122208347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.26000022888184,18.690000534057617,18.239999771118164,18.61000061035156,17.269804000854492,6009500,VST,0.9376679786325932,1.0118217197455677,1.2482535744417242,1.0393664161720684,-0.1016984375394751,-0.0640715288948501,0.1349156140867962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,18.6299991607666,19.01000022888184,18.450000762939453,18.950000762939453,17.5853214263916,3810700,VST,0.9097623661667158,0.9963058743420256,1.2707120880308007,1.0305050740272153,-0.1207427078604994,-0.0703613404242952,0.1590795272001939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,18.979999542236328,19.39999961853028,18.96999931335449,19.18000030517578,17.79875373840332,7720500,VST,0.9025026916395378,0.973409912670536,1.2486966699326048,1.043144349882203,-0.1406416582426652,-0.0915308697722863,0.1350444490943538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.14999961853028,19.309999465942383,18.81999969482422,19.14999961853028,17.770912170410156,5911600,VST,0.928982011094468,0.9775457450384648,1.253786059059731,1.0570826794517585,-0.1281006683572905,-0.0904039732351322,0.143157959629083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,19.21999931335449,19.26000022888184,18.89999961853028,18.979999542236328,17.6131591796875,6226300,VST,0.9483666884404,1.002107561665292,1.2787142552690125,1.0412088647392546,-0.0928421762988546,-0.0683716506723262,0.1664995445058643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,19.040000915527344,19.239999771118164,18.88999938964844,19.14999961853028,17.770912170410156,6946200,VST,0.948302986902758,0.9911229660464292,1.2809402864160386,1.0392013474275237,-0.0908983605247656,-0.0841980816325361,0.1810009144983628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.14999961853028,19.170000076293945,18.850000381469727,18.93000030517578,17.566761016845703,3103300,VST,0.9593236382635388,1.0026412474557662,1.285789684781025,1.0381241126825425,-0.0788004744190036,-0.0550683131730924,0.1786217329918933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,18.989999771118164,19.0049991607666,18.729999542236328,18.89999961853028,17.538921356201172,4769900,VST,0.951322535089652,1.0026455486770298,1.2841267296877172,1.03199537924298,-0.0806728441533281,-0.0399559911264169,0.1785572644683126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.96999931335449,19.45499992370605,18.96999931335449,19.440000534057617,18.04003143310547,3314800,VST,0.9125513894228188,0.9825102567388286,1.2541150657864966,1.0328322263084138,-0.1202808368855949,-0.051993389579551,0.1444910270904862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.420000076293945,19.489999771118164,19.200000762939453,19.280000686645508,17.891551971435547,1959900,VST,0.9258299764848258,1.01607875888322,1.2764523322536978,1.032019884081241,-0.1061899075964148,-0.0266322631114885,0.1594272607644615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.31999969482422,19.31999969482422,18.850000381469727,19.020000457763672,17.650279998779297,5567000,VST,0.9416401641266372,1.046792841450513,1.2970552733300698,1.0369551897736955,-0.0953150256470585,-0.0102383953398552,0.1799877778442702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.07999992370605,19.25,19.03499984741211,19.229999542236328,17.845151901245117,5034400,VST,0.9526782762589008,1.0644826918002022,1.2771711497617733,1.020376345675996,-0.0676980694170952,0.0110695120468178,0.1657718997306385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.170000076293945,19.280000686645508,18.84000015258789,19.14999961853028,17.770912170410156,6259500,VST,0.961880100580912,1.0751960164326233,1.2579635499377702,1.026253639124301,-0.0643735385433889,0.0211426617774135,0.1456792864955529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.229999542236328,19.420000076293945,18.809999465942383,18.89999961853028,17.538921356201172,18083700,VST,0.9772485206264058,1.1010579584720526,1.280422939789979,1.0246409570196735,-0.0473924363932677,0.0516327759982042,0.1696212378560437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,18.8700008392334,19.06999969482422,18.540000915527344,18.729999542236328,17.381160736083984,6515400,VST,0.9871861726678296,1.1046451043122734,1.3021891125100329,1.029880242563007,-0.0426940698951773,0.0364048286209317,0.1930251818416422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,18.82999992370605,18.86000061035156,18.40999984741211,18.56999969482422,17.232685089111328,6615100,VST,1.0059237024468477,1.101776778687953,1.2929454592142242,1.036157586789428,-0.0302338843425802,0.0311654807343944,0.1755347367591142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,18.520000457763672,18.540000915527344,17.579999923706055,17.809999465942383,16.52741813659668,5591800,VST,1.0499716853544097,1.148792395079726,1.333520097281898,1.0465343935592823,0.0034372917951273,0.0773827400545197,0.2084948882270341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,17.84000015258789,17.889999389648438,17.350000381469727,17.510000228881836,16.2490177154541,5073200,VST,1.0542546129814363,1.1587666162118,1.3432325820664348,1.048372731047773,0.0058818819336632,0.0896272716254766,0.2152502269853888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,17.520000457763672,17.81999969482422,17.354999542236328,17.770000457763672,16.49029541015625,4589200,VST,1.0326393669705416,1.164322023155191,1.3202024737486906,1.0387885930282448,-0.0061492260577031,0.1073032102464168,0.2055914709656838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,17.760000228881836,17.860000610351562,17.530000686645508,17.75,16.47173309326172,2862700,VST,1.0445072981121204,1.1509860198065478,1.3323944653570683,1.0447156071702373,-0.0002083090581168,0.0940039825152632,0.2185685976527993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,17.719999313354492,18.14999961853028,17.719999313354492,18.11000061035156,16.805810928344727,5689700,VST,1.0254003905307916,1.1004970443481137,1.3290997646714335,1.0484619827112251,-0.0230615921804335,0.0558735245134627,0.2246485732305143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,18.13999938964844,18.350000381469727,17.93000030517578,18.06999969482422,16.768692016601562,4216200,VST,0.9950192364914604,1.0968454747382284,1.3087989204269883,1.0415757419863072,-0.0465565054948468,0.0480582678896353,0.2013024484975534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,17.950000762939453,18.010000228881836,17.100000381469727,17.450000762939453,16.193342208862305,6053500,VST,1.0567335003931106,1.1547274285259963,1.3369624763323802,1.0495576207370112,0.0071758796560994,0.105851636370607,0.2464682647942797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,17.31999969482422,17.510000228881836,17.149999618530273,17.239999771118164,15.99846363067627,4332500,VST,1.0899072790519329,1.1803943881606656,1.382830485100239,1.0539026313731312,0.0360046476788016,0.1496678954257904,0.2823783207885739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,17.209999084472656,17.469999313354492,17.209999084472656,17.309999465942383,16.06342315673828,5321600,VST,1.12593856938966,1.1663777360345575,1.372039074503732,1.0520989179928428,0.0738396513968171,0.1656545384217862,0.2982045129321327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,17.270000457763672,17.829999923706055,17.270000457763672,17.790000915527344,16.50885772705078,3594900,VST,1.081506264993537,1.1641367997489658,1.3209665970222508,1.049480051520865,0.0320262134726718,0.148243311341981,0.2495742211088503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,17.829999923706055,18.18000030517578,17.719999313354492,18.0,16.703733444213867,4859500,VST,1.0683331340770787,1.158888878612062,1.3144444113302245,1.0585213557872055,0.009811778289873,0.1542819103196779,0.2368696978630704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,18.11000061035156,18.459999084472656,18.059999465942383,18.15999984741211,16.852209091186523,4206600,VST,1.072687167580546,1.1635459855800707,1.3221365706700008,1.0561912314345747,0.0164959361459713,0.1614186053366133,0.2416805147395346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,18.200000762939453,18.39999961853028,18.06999969482422,18.15999984741211,16.852209091186523,6193900,VST,1.0859029647856788,1.1470264371402756,1.2560571319206315,1.054691754118366,0.0312112106673128,0.133030048731874,0.1776666902437236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,18.100000381469727,18.200000762939453,17.834999084472656,17.979999542236328,16.685171127319336,4314700,VST,1.100667422282199,1.1318131857768237,1.2580645382543223,1.0628648969920689,0.0378025252901303,0.1406752855715484,0.1699217238953978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,17.979999542236328,18.1200008392334,17.719999313354492,17.739999771118164,16.46245574951172,3764100,VST,1.102592981540639,1.171364192704773,1.2914317208484511,1.054562443450246,0.0480305380903929,0.1699528287130811,0.194475483225446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,17.770000457763672,18.1299991607666,17.770000457763672,17.850000381469727,16.56453514099121,3263000,VST,1.0733892124058404,1.1546219756909568,1.2722687906747898,1.0427572783556516,0.0306319340501888,0.1426742532817873,0.1679879175831142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,17.84000015258789,18.01499938964844,17.739999771118164,17.90999984741211,16.62021255493164,3391900,VST,1.0887773363057909,1.128978268668309,1.2847573119260096,1.039387058829826,0.0493902774759649,0.1132343027102771,0.1828439133479547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,17.899999618530273,18.530000686645508,17.8799991607666,18.31999969482422,17.000688552856445,4558300,VST,1.0720523373218116,1.0742356020924786,1.2483622989890228,1.0452598484191695,0.026792488902642,0.074190863451826,0.1465813056842533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,18.26000022888184,18.43000030517578,18.1200008392334,18.420000076293945,17.093486785888672,3790700,VST,1.0396306144560703,1.130835949033186,1.2589574097485916,1.0173995405954512,0.022231073860619,0.137327330304533,0.1583615997922645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,18.479999542236328,18.82999992370605,18.31999969482422,18.46999931335449,17.13988494873047,4049700,VST,1.0032484123497314,1.1543043160673725,1.2690850763322932,0.9765980219270426,0.0266503904226887,0.150355523743517,0.173636615446779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,18.450000762939453,18.979999542236328,18.39999961853028,18.489999771118164,17.1584415435791,4480500,VST,1.0097352535275537,1.161168257101934,1.2823147933545762,0.9849127815791188,0.0248224719484347,0.1628113207829418,0.1927199335713787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,18.559999465942383,18.700000762939453,18.299999237060547,18.68000030517578,17.334766387939453,2765500,VST,0.9919696624602105,1.1488218511268748,1.2628476268126108,0.9789917900086822,0.0129778724515282,0.1491950320452196,0.1729582559242122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,18.68000030517578,18.84000015258789,18.51499938964844,18.700000762939453,17.353321075439453,3789300,VST,0.9336896186890108,1.1577540371447432,1.2593582335198696,0.942840182406444,-0.0091505637174331,0.1660295526704264,0.1720082278668151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,18.6200008392334,18.64999961853028,18.209999084472656,18.459999084472656,17.13060188293457,4521200,VST,0.9685809590943208,1.191224411334174,1.2583967989735194,0.9530778204901076,0.0155031386042131,0.1900001642867588,0.1690989806226412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,18.38999938964844,18.5049991607666,18.200000762939453,18.350000381469727,17.028528213500977,2610800,VST,0.9787465138594912,1.2179836518365617,1.2632151313423283,0.966664672858564,0.0120818410009272,0.2047090738403534,0.1774300918826792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,18.46999931335449,18.57999992370605,18.239999771118164,18.540000915527344,17.204845428466797,3591900,VST,0.9843579377789682,1.2049621664216266,1.23462760748153,0.9609362737659176,0.0234216640130505,0.2000883965734758,0.1595460012748091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,18.549999237060547,18.6200008392334,18.440000534057617,18.56999969482422,17.232685089111328,2015200,VST,0.9833064929401464,1.1911685698442371,1.2089391237746114,0.9729510699723092,0.010355422967837,0.1964433458398822,0.1456740921292318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,18.6299991607666,18.6299991607666,17.950000762939453,17.979999542236328,16.685171127319336,3053200,VST,1.0394882848156144,1.2169076119977114,1.2408232436940112,0.9917823196316324,0.0477059651839818,0.220594604928717,0.1586149535752199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,18.100000381469727,18.59000015258789,18.010000228881836,18.440000534057617,17.11204719543457,4217000,VST,1.021149753985921,1.2109543839304315,1.2228847543052603,0.9854883712686996,0.0356613827172214,0.2230345865701755,0.1470563790168777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,18.57999992370605,18.81999969482422,18.545000076293945,18.790000915527344,17.43684196472168,8061900,VST,1.0047896904011595,1.1857370989726783,1.1894624623451928,0.981540936006692,0.0232487543944674,0.2059306957185528,0.1239445590164567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,18.809999465942383,19.55500030517578,18.77499961853028,19.489999771118164,18.08642768859864,7149300,VST,0.9579273265259138,1.153412017952655,1.1375065027703144,0.9694690060853024,-0.0115416795593886,0.1816999852764871,0.0916911394215784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,19.530000686645508,19.76000022888184,19.21999931335449,19.239999771118164,17.854433059692383,4690700,VST,0.9729729036793074,1.174636425159427,1.174636425159427,0.962138874344328,0.0108340293349795,0.2013998251976873,0.1251922045707942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,19.21999931335449,19.450000762939453,19.13999938964844,19.229999542236328,17.845151901245117,4096300,VST,0.989079840645558,1.182527488512985,1.1814874071705224,0.9712482450100663,0.0178315956354915,0.2135963036743893,0.1392327020337482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,19.270000457763672,19.790000915527344,19.21999931335449,19.479999542236328,18.0771484375,5249700,VST,0.9743328291286262,1.1729981708511157,1.1581109078723462,0.9795485186833895,-0.0052156895547633,0.2100867220400273,0.1045817997607512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
