Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-02-14,14.039999961853027,14.0600004196167,13.949999809265137,14.0,13.812599182128906,46600,NFE,0.8021428433340975,0.9264285161935324,1.0557142028617277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,14.020000457763672,14.079999923706056,13.989999771118164,14.010000228881836,13.822464942932127,164300,NFE,0.7773019762444974,0.9179157031869604,1.0742327205815136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,14.020000457763672,14.079999923706056,14.0,14.0,13.812599182128906,106000,NFE,0.7757141890529676,0.955714271905526,1.0828571152396234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,14.0,14.06999969482422,13.899999618530272,14.06999969482422,13.88166046142578,291800,NFE,0.7221038973958188,0.9395879053386734,1.0980811592434616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,14.09000015258789,14.100000381469728,13.949999809265137,14.020000457763672,13.832331657409668,91000,NFE,0.702567681709314,0.9208272802228809,1.1447931368534645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,14.050000190734863,14.050000190734863,14.0,14.0,13.812599182128906,81900,NFE,0.6949999861912404,0.8750000690437987,1.145000055235039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,14.050000190734863,14.649999618530272,13.899999618530272,14.0,13.812599182128906,403900,NFE,0.6792856866681949,0.8407142995230454,1.0871428019078182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,14.039999961853027,14.84000015258789,14.020999908447266,14.619999885559082,14.42430019378662,252000,NFE,0.6778385418818875,0.744185957332161,1.0663474154502737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,14.59000015258789,15.829999923706056,14.28499984741211,15.640000343322754,15.430646896362305,244600,NFE,0.7468031000346967,0.6457800351862023,1.0172634390439776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,15.600000381469728,16.0,15.0,15.420000076293944,15.213590621948242,203900,NFE,0.7217899069280591,0.6731517721932078,1.0285344601377355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,15.56999969482422,16.049999237060547,15.350000381469728,15.90999984741211,15.697032928466797,110900,NFE,0.717158969039946,0.6599623245667009,1.012570770541957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,15.949999809265137,16.106000900268555,14.15999984741211,14.75,14.55255889892578,408300,NFE,0.8311864689349509,0.7111865134974596,1.0589830678194203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,14.75,14.75,14.40999984741211,14.649999618530272,14.453898429870604,200200,NFE,0.8313993042100589,0.6996587030716724,1.0696245205945023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,14.649999618530272,14.704999923706056,14.196999549865724,14.510000228881836,14.31577205657959,231100,NFE,0.8718124996877326,0.6891798276950338,1.0971743384511872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,14.5,14.699999809265137,14.31999969482422,14.529999732971191,14.335504531860352,149300,NFE,0.8499656662719053,0.6641430944102349,1.111493410066322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,14.65999984741211,14.699999809265137,14.270000457763672,14.279999732971191,14.08885097503662,123500,NFE,0.8354342391315754,0.6785713971439289,1.146358572474769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,14.350000381469728,14.387999534606934,12.5,12.760000228881836,12.589198112487791,551500,NFE,0.9247648482496916,0.7852664371389737,1.391065691740859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,12.81999969482422,13.010000228881836,12.0600004196167,12.470000267028809,12.303078651428224,268000,NFE,0.9149960161116676,0.816359297350464,1.4667204828136244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,12.510000228881836,12.510000228881836,11.75,11.989999771118164,11.82950496673584,297800,NFE,0.9149290135910324,0.8523769694541377,1.5754794671293082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,11.949999809265137,11.949999809265137,10.399999618530272,11.06999969482422,10.921818733215332,686900,NFE,0.9719963322833892,0.9340561074021708,1.7073170177981702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,11.010000228881836,11.119999885559082,9.93000030517578,10.279999732971191,10.142394065856934,423500,NFE,1.079766651299272,0.9854085600368816,1.848248873937936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,10.279999732971191,11.550000190734863,10.279999732971191,11.25,11.099410057067873,714400,NFE,0.9822222222222222,0.8942221878537534,1.630222256590691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,11.199999809265137,11.545000076293944,11.010000228881836,11.229999542236328,11.07967758178711,532300,NFE,0.959038324018384,0.9394479235633616,1.640249119374922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,11.1899995803833,11.529999732971191,10.65999984741211,10.890000343322754,10.744229316711426,326800,NFE,1.1046830498570894,0.9733700297200256,1.6602387632109343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,10.9399995803833,11.220000267028809,10.645000457763672,10.859999656677246,10.714629173278809,179900,NFE,1.1685083794959423,1.0,1.6206265309717232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,10.789999961853027,10.850000381469728,10.050000190734863,10.15999984741211,10.024001121520996,201900,NFE,1.184054936353378,1.0875983631129778,1.774606178884127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,10.199999809265137,10.427000045776367,9.5600004196167,9.850000381469728,9.718149185180664,115000,NFE,1.220304707907132,1.108629570044527,1.7756346331354247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,9.850000381469728,10.18000030517578,9.609999656677246,9.729999542236328,9.599756240844728,46200,NFE,1.2168550519298782,1.203494331553692,1.8242548187108496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,9.779999732971191,9.920000076293944,8.899999618530273,9.510000228881836,9.38270092010498,221100,NFE,1.3449002004883883,1.2481596995469315,1.8885384167769903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,9.449999809265137,10.392000198364258,9.34000015258789,9.90999984741211,9.77734661102295,1543100,NFE,1.267406670372505,1.14732599767213,1.910191780549343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,10.239999771118164,11.93000030517578,9.550000190734863,11.68000030517578,11.52365493774414,575300,NFE,1.0907533027879175,1.0136985133688885,1.6087327205491686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,11.75,12.039999961853027,10.720000267028809,11.130000114440918,10.981016159057615,236500,NFE,1.1419585685092533,1.0260556536450354,1.6145553014782323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,11.229999542236328,11.75,11.100000381469728,11.40999984741211,11.257267951965332,99200,NFE,1.1305871578021909,1.017528484380132,1.583698411255546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,11.65999984741211,12.300000190734863,11.369999885559082,12.260000228881836,12.095890045166016,155700,NFE,1.0318107204185607,0.9477977618094748,1.4657423132173713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,12.220000267028809,12.710000038146973,12.052000045776367,12.18000030517578,12.016961097717283,112100,NFE,1.0,0.9770114303994456,1.4261084128917632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,12.1899995803833,12.670000076293944,12.0,12.649999618530272,12.480669021606444,86900,NFE,0.955731252478618,0.9169961175004376,1.4197629237720384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,12.760000228881836,12.890000343322754,12.149999618530272,12.350000381469728,12.184686660766602,79800,NFE,0.9951415755558808,0.9473683469037464,1.4267204734917118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,12.279999732971191,13.109000205993652,11.8100004196167,11.93000030517578,11.770308494567873,114300,NFE,0.9949704518604384,0.980720808182554,1.4618607926405818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,11.970000267028809,12.25,11.68000030517578,11.800000190734863,11.642047882080078,69000,NFE,0.941525309045894,0.9983049864461172,1.5067798903827887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,11.8100004196167,12.324999809265137,11.279999732971191,11.40999984741211,11.257267951965332,208200,NFE,0.99386518295633,1.0429447359015311,1.5381242502076184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,11.470000267028809,11.65999984741211,10.609999656677246,10.970000267028809,10.82315731048584,82100,NFE,1.061987312782566,1.1294440528745378,1.590702114556799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,11.0,11.18000030517578,10.5,10.760000228881836,10.615967750549316,89400,NFE,1.0529740921583135,1.1570633425470025,1.629182522733155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,10.789999961853027,11.350000381469728,10.630000114440918,11.100000381469728,10.95141887664795,55000,NFE,1.0900900822448416,1.127026894050061,1.5513509724258374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,11.15999984741211,11.18000030517578,10.90999984741211,11.050000190734863,10.902087211608888,22500,NFE,1.1782804730053804,1.1475112947219333,1.557465765928976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,11.0,11.109999656677246,10.699999809265137,10.770000457763672,10.625835418701172,62500,NFE,1.2042710300739652,1.1689879443503657,1.5923861397903931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,11.149999618530272,12.0600004196167,10.6899995803833,12.029999732971191,11.86896800994873,313300,NFE,1.0689941717960243,1.0349128179910594,1.4239401101521312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,12.229999542236328,13.25,12.050000190734863,12.6899995803833,12.520133972167969,199200,NFE,1.0543735554121505,0.9661150649070498,1.343577605407306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,12.699999809265137,12.868000030517578,11.920000076293944,12.029999732971191,11.86896800994873,66200,NFE,1.0989194902742072,0.9767249487064216,1.4239401101521312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,11.960000038146973,12.210000038146973,11.770000457763672,12.020000457763672,11.859103202819824,32400,NFE,1.074043131373103,1.024126407268545,1.4342760545874278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,11.979999542236328,12.170000076293944,11.489999771118164,11.84000015258789,11.681511878967283,86200,NFE,1.0346285106980166,1.0033783295600858,1.4248311672026177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,12.010000228881836,13.199999809265137,11.520000457763672,12.789999961853027,12.618796348571776,102400,NFE,0.920250182760927,0.91008600740929,1.3815482089429176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,12.789999961853027,12.949000358581545,12.010000228881836,12.5600004196167,12.391874313354492,71200,NFE,0.8662419725312537,0.9339171338502252,1.393311990883052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,12.5600004196167,12.880000114440918,12.15999984741211,12.739999771118164,12.569464683532717,27200,NFE,0.7927786860114754,0.9207220858754666,1.3642071924066383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,12.760000228881836,12.916999816894531,12.5,12.710000038146973,12.539865493774414,45600,NFE,0.8166798514442389,0.9063731224620696,1.3587727798657268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,12.779999732971191,12.979999542236328,12.609999656677246,12.899999618530272,12.727322578430176,63700,NFE,0.8139536242939134,0.9023256789802454,1.2914729350162395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,12.81999969482422,12.899999618530272,12.420000076293944,12.649999618530272,12.480669021606444,47600,NFE,0.8292491057872243,0.9976284735992322,1.2545454892782342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,12.81999969482422,12.821999549865724,12.15999984741211,12.18000030517578,12.016961097717283,55200,NFE,0.8415435273144019,0.9975368029244732,1.3119868686629004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,12.31999969482422,12.31999969482422,11.369999885559082,12.09000015258789,11.928165435791016,71800,NFE,0.8271298191146047,1.0653432940068062,1.3118280678896683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,12.020000457763672,13.1850004196167,11.5600004196167,12.289999961853027,12.12548828125,118300,NFE,0.7851911707707486,1.131000788391455,1.2554922350048323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,12.210000038146973,12.369999885559082,11.56999969482422,11.869999885559082,11.711109161376951,47500,NFE,0.8163437944727635,1.1988206340266785,1.3074981832229806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,11.770000457763672,11.869999885559082,11.039999961853027,11.109999656677246,10.96128273010254,86800,NFE,0.9018903162748272,1.3591361661454262,1.3825383874245258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,11.15999984741211,11.399999618530272,10.84000015258789,11.34000015258789,11.188206672668455,113900,NFE,0.8977071068648707,1.3677246704117954,1.357142644044739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,11.5,12.152999877929688,11.350000381469728,11.649999618530272,11.49405574798584,207200,NFE,0.8772532354783379,1.4077251559462352,1.315879728760874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,11.880000114440918,11.880000114440918,10.970000267028809,11.329999923706056,11.178339004516602,124600,NFE,0.9126214089210636,1.4439540946605245,1.34863195652237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,11.5,12.279999732971191,11.5,12.100000381469728,11.938033103942873,113600,NFE,0.8371899997883037,1.3471071706315776,1.2710742626479523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,12.100000381469728,13.0600004196167,12.06999969482422,13.020000457763672,12.84571647644043,325300,NFE,0.7726574662706176,1.164362558659392,1.1881720541867642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,13.199999809265137,13.501999855041504,12.5,12.970000267028809,12.796385765075684,83000,NFE,0.8134156228995073,1.13955279269619,1.1595991737357247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,12.65999984741211,13.0600004196167,11.5,12.859999656677246,12.687857627868652,51400,NFE,0.8242613620092267,1.1702956130414022,1.1656299375918084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,12.770000457763672,13.380000114440918,12.600000381469728,13.380000114440918,13.200898170471191,157800,NFE,0.8116591034120796,1.1330343671446874,1.1188341113317335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,12.979999542236328,13.510000228881836,12.854999542236328,13.220000267028809,13.04304027557373,111300,NFE,0.8358547532836882,1.1686837953152018,1.0862328620838235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,13.300000190734863,13.470000267028809,12.623000144958496,12.90999984741211,12.737188339233398,86100,NFE,0.8458560292784243,1.2432224386058306,1.187451622540134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,12.93000030517578,13.0,12.220000267028809,12.25,12.08602523803711,59400,NFE,0.9559182603552276,1.3085713884414851,1.2816326308383823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,12.25,12.300000190734863,11.5,11.770000457763672,11.612449645996094,66800,NFE,1.0084960123306004,1.2931180099167776,1.3789292784089004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,11.779999732971191,11.779999732971191,10.850000381469728,10.880000114440918,10.73436164855957,188100,NFE,1.0450368938877166,1.4329045112232863,1.5275737988808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,10.90999984741211,11.225000381469728,9.600000381469728,10.100000381469728,9.964803695678713,351700,NFE,1.1722771703002066,1.5752475821750402,1.6465344429159403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,10.1899995803833,10.6899995803833,9.779999732971191,10.380000114440918,10.241055488586426,185500,NFE,1.1001926242198068,1.527938427297976,1.5934490071960534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,10.390000343322754,10.65999984741211,10.0,10.5,10.359450340270996,164500,NFE,1.1057141471006533,1.5342857203352656,1.5495238694056002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,10.399999618530272,10.630000114440918,9.93000030517578,10.489999771118164,10.349583625793455,126700,NFE,1.1077216172571318,1.4890370496644731,1.5510010988428748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,10.510000228881836,10.5600004196167,9.760000228881836,10.25,10.11279582977295,120100,NFE,1.1609755154523729,1.528780412361898,1.5892682361006918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,10.300000190734863,10.300000190734863,9.850000381469728,10.0,9.866141319274902,136000,NFE,1.1600001121271395,1.5920000765557714,1.645000255669211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,10.06999969482422,10.079999923706056,9.34000015258789,9.649999618530272,9.52082633972168,153700,NFE,1.2124353546068387,1.6735751970037993,1.6849744223108367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,9.65999984741211,10.260000228881836,9.5,9.6899995803833,9.560291290283203,162000,NFE,1.2074304128246534,1.6893706060994194,1.6511868893328594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,9.720000267028809,10.1899995803833,9.720000267028809,10.020000457763672,9.88587474822998,148600,NFE,1.17564856415017,1.771456955182045,1.6127743813941051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,10.06999969482422,10.5,9.8100004196167,10.18000030517578,10.04373264312744,130900,NFE,1.168958669879469,1.7966604748349666,1.5795676960147718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,10.18000030517578,10.390000343322754,9.800000190734863,10.220000267028809,10.083197593688965,74000,NFE,1.2123287820229625,1.8483365032002743,1.5733853753320133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,10.350000381469728,10.40999984741211,10.029999732971191,10.34000015258789,10.20159149169922,128400,NFE,1.2040618505275795,1.8278527427507751,1.5377174505643745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,10.359999656677246,10.399999618530272,10.010000228881836,10.130000114440918,9.994401931762695,112600,NFE,1.2349456912238583,1.875616824222392,1.593287143281084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,10.220000267028809,10.350000381469728,10.0,10.0600004196167,9.925338745117188,59800,NFE,1.26043740497212,1.823061738720028,1.5994035823492967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,10.100000381469728,10.850000381469728,10.010000228881836,10.550000190734863,10.408780097961426,149500,NFE,1.1933649655587937,1.7459713074391554,1.530805595581689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,10.59000015258789,10.81999969482422,10.359999656677246,10.600000381469728,10.458110809326172,101200,NFE,1.1745283018867922,1.705660450310429,1.4783018138405146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,10.699999809265137,11.130000114440918,10.43000030517578,10.859999656677246,10.714629173278809,120300,NFE,1.128913548901154,1.6206265309717232,1.361878658344298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,10.93000030517578,11.149999618530272,10.850000381469728,11.050000190734863,10.902087211608888,86300,NFE,1.0633484162895923,1.631674190649535,1.309502192462394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,11.079999923706056,11.100000381469728,10.704999923706056,10.920000076293944,10.77382755279541,74600,NFE,1.1272893219252915,1.6016482701828962,1.349816772809703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,10.90999984741211,11.84000015258789,10.90999984741211,11.710000038146973,11.553252220153809,108600,NFE,1.0145174408473574,1.515798430355518,1.310845474537336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
