Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-08-01,11.9399995803833,12.279999732971191,11.5,11.640000343322754,11.484189987182617,161900,NFE
2019-08-02,11.75,12.0600004196167,11.510000228881836,11.729999542236328,11.572983741760254,38300,NFE
2019-08-05,11.539999961853027,11.800000190734863,11.5,11.729999542236328,11.572983741760254,68700,NFE
2019-08-06,11.90999984741211,12.020000457763672,11.489999771118164,11.520000457763672,11.36579704284668,245800,NFE
2019-08-07,11.279999732971191,11.65999984741211,11.050000190734863,11.640000343322754,11.484189987182617,92900,NFE
2019-08-08,11.989999771118164,12.640000343322754,11.930000305175781,12.619999885559082,12.451070785522461,256400,NFE
2019-08-09,12.869999885559082,12.869999885559082,12.109999656677246,12.149999618530273,11.987360954284668,135000,NFE
2019-08-12,12.25,13.085000038146973,11.850000381469727,12.880000114440918,12.70759105682373,413400,NFE
2019-08-13,12.270000457763672,13.960000038146973,12.270000457763672,13.899999618530273,13.713936805725098,275600,NFE
2019-08-14,13.720000267028809,14.5600004196167,13.550000190734863,14.229999542236328,14.039519309997559,1515600,NFE
2019-08-15,14.25,15.149999618530273,14.25,15.100000381469727,14.897875785827637,191200,NFE
2019-08-16,15.180000305175781,15.550000190734863,14.779999732971191,15.510000228881836,15.302386283874512,427600,NFE
2019-08-19,15.579999923706055,16.541000366210938,15.569999694824219,16.399999618530273,16.180471420288086,488000,NFE
2019-08-20,16.540000915527344,16.59000015258789,16.209999084472656,16.360000610351562,16.141008377075195,120200,NFE
2019-08-21,16.690000534057617,16.700000762939453,16.06999969482422,16.299999237060547,16.081809997558594,108700,NFE
2019-08-22,16.3700008392334,16.399999618530273,14.513999938964844,15.15999984741211,14.957071304321289,241200,NFE
2019-08-23,15.210000038146973,15.460000038146973,14.630000114440918,14.779999732971191,14.582157135009766,100900,NFE
2019-08-26,14.850000381469727,15.300000190734863,14.270000457763672,15.050000190734863,14.848544120788574,92900,NFE
2019-08-27,15.109999656677246,15.489999771118164,14.732999801635742,15.15999984741211,14.957071304321289,64700,NFE
2019-08-28,15.109999656677246,15.670000076293945,15.029999732971191,15.449999809265137,15.243189811706543,116300,NFE
2019-08-29,15.529999732971191,16.239999771118164,15.399999618530273,16.049999237060547,15.835158348083496,156000,NFE
2019-08-30,16.139999389648438,16.25,15.994999885559082,16.030000686645508,15.81542682647705,110100,NFE
2019-09-03,15.5600004196167,15.989999771118164,15.109999656677246,15.220000267028809,15.016267776489258,71800,NFE
2019-09-04,15.40999984741211,15.850000381469727,15.295000076293945,15.59000015258789,15.381315231323242,40200,NFE
2019-09-05,15.699999809265137,16.139999389648438,15.699999809265137,15.90999984741211,15.697032928466797,60500,NFE
2019-09-06,15.8100004196167,16.06999969482422,15.25,15.859999656677246,15.64770221710205,34900,NFE
2019-09-09,15.9399995803833,16.3799991607666,15.9399995803833,16.110000610351562,15.894356727600098,68000,NFE
2019-09-10,16.06999969482422,16.21500015258789,15.430000305175781,15.619999885559082,15.410913467407227,70400,NFE
2019-09-11,15.649999618530273,16.170000076293945,15.649999618530273,15.670000076293945,15.460244178771973,70100,NFE
2019-09-12,15.84000015258789,16.200000762939453,15.529999732971191,15.920000076293945,15.706897735595703,67400,NFE
2019-09-13,15.930000305175781,16.399999618530273,15.930000305175781,16.149999618530273,15.933818817138672,123300,NFE
2019-09-16,16.239999771118164,16.40999984741211,15.710000038146973,16.3700008392334,16.150875091552734,112800,NFE
2019-09-17,16.360000610351562,18.299999237060547,16.079999923706055,17.75,17.512401580810547,187300,NFE
2019-09-18,17.360000610351562,18.579999923706055,17.360000610351562,18.290000915527344,18.045177459716797,226300,NFE
2019-09-19,18.459999084472656,19.15999984741211,17.940000534057617,18.889999389648438,18.637142181396484,181100,NFE
2019-09-20,18.799999237060547,19.176000595092773,18.264999389648438,18.899999618530273,18.64700698852539,179100,NFE
2019-09-23,18.75,19.299999237060547,18.680999755859375,19.0,18.745668411254883,76500,NFE
2019-09-24,19.049999237060547,19.5,17.450000762939453,18.34000015258789,18.094505310058594,148700,NFE
2019-09-25,18.31999969482422,18.959999084472656,17.441999435424805,18.420000076293945,18.173431396484375,169600,NFE
2019-09-26,18.5,18.59000015258789,17.559999465942383,18.079999923706055,17.83798599243164,111800,NFE
2019-09-27,18.100000381469727,18.100000381469727,17.0,17.600000381469727,17.364412307739258,67500,NFE
2019-09-30,18.020000457763672,18.139999389648438,17.65999984741211,18.030000686645508,17.788654327392578,26700,NFE
2019-10-01,18.049999237060547,18.200000762939453,17.260000228881836,17.489999771118164,17.255882263183594,44100,NFE
2019-10-02,17.530000686645508,18.09600067138672,16.799999237060547,17.75,17.512401580810547,82700,NFE
2019-10-03,17.709999084472656,18.149999618530273,17.25,17.959999084472656,17.71959114074707,48200,NFE
2019-10-04,18.1200008392334,19.3799991607666,18.020000457763672,18.93000030517578,18.676607131958008,66100,NFE
2019-10-07,18.950000762939453,19.270000457763672,18.600000381469727,18.790000915527344,18.538480758666992,38600,NFE
2019-10-08,18.68000030517578,18.68000030517578,17.850000381469727,17.969999313354492,17.72945785522461,28200,NFE
2019-10-09,18.020000457763672,18.15999984741211,17.760000228881836,18.06999969482422,17.82811737060547,22700,NFE
2019-10-10,18.06999969482422,18.309999465942383,17.520000457763672,17.969999313354492,17.72945785522461,23500,NFE
2019-10-11,18.059999465942383,18.059999465942383,17.040000915527344,17.3700008392334,17.137489318847656,57900,NFE
2019-10-14,17.5,18.010000228881836,17.25,17.959999084472656,17.71959114074707,38300,NFE
2019-10-15,17.959999084472656,18.049999237060547,17.610000610351562,17.6200008392334,17.38414192199707,28200,NFE
2019-10-16,17.600000381469727,17.799999237060547,17.239999771118164,17.440000534057617,17.206552505493164,31300,NFE
2019-10-17,17.530000686645508,17.989999771118164,17.25,17.780000686645508,17.542003631591797,32100,NFE
2019-10-18,17.739999771118164,17.959999084472656,17.469999313354492,17.549999237060547,17.31507682800293,21600,NFE
2019-10-21,17.6200008392334,17.979999542236328,17.329999923706055,17.450000762939453,17.216419219970703,23500,NFE
2019-10-22,17.59000015258789,17.780000686645508,17.3700008392334,17.530000686645508,17.29534912109375,36500,NFE
2019-10-23,17.459999084472656,17.65999984741211,17.0,17.219999313354492,16.98949432373047,52600,NFE
2019-10-24,17.239999771118164,17.389999389648438,17.030000686645508,17.209999084472656,16.97962760925293,26200,NFE
2019-10-25,17.15999984741211,17.389999389648438,17.059999465942383,17.149999618530273,16.920433044433594,34000,NFE
2019-10-28,17.219999313354492,17.5,16.93000030517578,17.1299991607666,16.900699615478516,108500,NFE
2019-10-29,17.010000228881836,17.219999313354492,16.5049991607666,17.049999237060547,16.8217716217041,74100,NFE
2019-10-30,17.049999237060547,17.469999313354492,16.850000381469727,17.1299991607666,16.900699615478516,63000,NFE
2019-10-31,17.1299991607666,17.350000381469727,16.78499984741211,17.239999771118164,17.009227752685547,58300,NFE
2019-11-01,17.280000686645508,17.5,16.829999923706055,16.8700008392334,16.644182205200195,98000,NFE
2019-11-04,16.969999313354492,17.940000534057617,16.81999969482422,17.670000076293945,17.433475494384766,56200,NFE
2019-11-05,17.809999465942383,17.809999465942383,17.325000762939453,17.5,17.2657470703125,65200,NFE
2019-11-06,17.600000381469727,17.780000686645508,17.219999313354492,17.3799991607666,17.147354125976562,64100,NFE
2019-11-07,17.43000030517578,17.610000610351562,17.079999923706055,17.270000457763672,17.038827896118164,57500,NFE
2019-11-08,17.2549991607666,17.420000076293945,16.450000762939453,16.65999984741211,16.436992645263672,212900,NFE
2019-11-11,16.709999084472656,16.989999771118164,15.819999694824219,15.869999885559082,15.657567024230957,112700,NFE
2019-11-12,15.229999542236328,16.884000778198242,13.779000282287598,15.979999542236328,15.766095161437988,116100,NFE
2019-11-13,15.899999618530273,16.1200008392334,15.390000343322754,15.859999656677246,15.64770221710205,291600,NFE
2019-11-14,15.729999542236328,15.90999984741211,15.199999809265137,15.430000305175781,15.223456382751465,203100,NFE
2019-11-15,15.789999961853027,15.906999588012695,15.220000267028809,15.520000457763672,15.312253952026367,105800,NFE
2019-11-18,15.380000114440918,15.640000343322754,15.130000114440918,15.359999656677246,15.154394149780273,73500,NFE
2019-11-19,15.430000305175781,15.729999542236328,15.185999870300293,15.390000343322754,15.183992385864258,53000,NFE
2019-11-20,15.420000076293945,15.479999542236328,15.039999961853027,15.329999923706055,15.124794960021973,55700,NFE
2019-11-21,15.380000114440918,15.550000190734863,15.020000457763672,15.279999732971191,15.075465202331543,58500,NFE
2019-11-22,15.3100004196167,15.53499984741211,15.170000076293945,15.380000114440918,15.174126625061035,45500,NFE
2019-11-25,15.390000343322754,16.0,15.289999961853027,15.470000267028809,15.262921333312988,58800,NFE
2019-11-26,15.4399995803833,15.571000099182129,15.010000228881836,15.039999961853027,14.838678359985352,76400,NFE
2019-11-27,15.039999961853027,15.40999984741211,14.609999656677246,14.989999771118164,14.789346694946289,47100,NFE
2019-11-29,14.989999771118164,15.010000228881836,14.279999732971191,14.970000267028809,14.769615173339844,36700,NFE
2019-12-02,14.859999656677246,14.859999656677246,13.715999603271484,14.359999656677246,14.167778968811035,144400,NFE
2019-12-03,14.210000038146973,15.859999656677246,13.850000381469727,15.329999923706055,15.124794960021973,258100,NFE
2019-12-04,15.380000114440918,16.489999771118164,15.289999961853027,15.699999809265137,15.48984432220459,139300,NFE
2019-12-05,15.640000343322754,16.510000228881836,15.619999885559082,16.229999542236328,16.012746810913086,400000,NFE
2019-12-06,16.700000762939453,16.90999984741211,16.299999237060547,16.6200008392334,16.39752960205078,251000,NFE
2019-12-09,16.719999313354492,16.75,16.329999923706055,16.6299991607666,16.407392501831055,115700,NFE
2019-12-10,16.6200008392334,16.690000534057617,16.3700008392334,16.540000915527344,16.318599700927734,101600,NFE
2019-12-11,16.6200008392334,16.768999099731445,16.024999618530273,16.270000457763672,16.052215576171875,85700,NFE
2019-12-12,16.290000915527344,16.530000686645508,16.18000030517578,16.270000457763672,16.052215576171875,41000,NFE
2019-12-13,16.34000015258789,16.459999084472656,16.030000686645508,16.290000915527344,16.071945190429688,43900,NFE
2019-12-16,16.469999313354492,16.5049991607666,16.31999969482422,16.450000762939453,16.22980499267578,50100,NFE
2019-12-17,16.479999542236328,16.68000030517578,16.170000076293945,16.260000228881836,16.042348861694336,61300,NFE
2019-12-18,16.1200008392334,16.399999618530273,16.0,16.0,15.78582763671875,88500,NFE
2019-12-19,16.040000915527344,16.329999923706055,15.720000267028809,16.15999984741211,15.943685531616211,69100,NFE
2019-12-20,16.329999923706055,16.329999923706055,15.9399995803833,16.079999923706055,15.864755630493164,59900,NFE
2019-12-23,16.1200008392334,16.190000534057617,15.9399995803833,16.079999923706055,15.864755630493164,28500,NFE
2019-12-24,16.059999465942383,16.139999389648438,15.600000381469727,15.899999618530273,15.687165260314941,46100,NFE
2019-12-26,16.149999618530273,16.200000762939453,15.890000343322754,16.139999389648438,15.923952102661133,56100,NFE
2019-12-27,16.190000534057617,16.229999542236328,15.930000305175781,16.09000015258789,15.874622344970703,43000,NFE
2019-12-30,16.110000610351562,16.18000030517578,15.829999923706055,16.149999618530273,15.933818817138672,66500,NFE
2019-12-31,16.239999771118164,16.239999771118164,15.609999656677246,15.670000076293945,15.460244178771973,50000,NFE
2020-01-02,15.84000015258789,15.84000015258789,14.75,14.789999961853027,14.592024803161621,134400,NFE
2020-01-03,14.8100004196167,15.088000297546387,14.460000038146973,14.470000267028809,14.276307106018066,94700,NFE
2020-01-06,14.520000457763672,14.781000137329102,14.140000343322754,14.739999771118164,14.542693138122559,66600,NFE
2020-01-07,14.699999809265137,15.430000305175781,14.600000381469727,15.350000381469727,15.14452838897705,58800,NFE
2020-01-08,15.25,15.59000015258789,15.029999732971191,15.510000228881836,15.302386283874512,68800,NFE
2020-01-09,15.720000267028809,16.100000381469727,15.619999885559082,15.859999656677246,15.64770221710205,92500,NFE
2020-01-10,15.920000076293945,15.920000076293945,15.015000343322754,15.369999885559082,15.164259910583496,80400,NFE
2020-01-13,15.449999809265137,15.75,15.149999618530273,15.5600004196167,15.351717948913574,59700,NFE
2020-01-14,15.569999694824219,15.979999542236328,15.350000381469727,15.609999656677246,15.40104866027832,62400,NFE
2020-01-15,15.569999694824219,15.64900016784668,15.029999732971191,15.329999923706055,15.124794960021973,77500,NFE
2020-01-16,15.399999618530273,15.710000038146973,15.109999656677246,15.359999656677246,15.154394149780273,76400,NFE
2020-01-17,15.4399995803833,15.710000038146973,15.260000228881836,15.619999885559082,15.410913467407227,42600,NFE
2020-01-21,15.510000228881836,15.649999618530273,15.100000381469727,15.180000305175781,14.976802825927734,85700,NFE
2020-01-22,15.109999656677246,15.390000343322754,14.710000038146973,14.9399995803833,14.740015983581543,100100,NFE
2020-01-23,14.899999618530273,15.069999694824219,14.630000114440918,14.800000190734863,14.601890563964844,51100,NFE
2020-01-24,14.789999961853027,15.199999809265137,14.630000114440918,15.010000228881836,14.80907917022705,54400,NFE
2020-01-27,14.800000190734863,15.069999694824219,14.800000190734863,15.020000457763672,14.81894588470459,43400,NFE
2020-01-28,15.0600004196167,15.604999542236328,15.0600004196167,15.420000076293945,15.213590621948242,76400,NFE
2020-01-29,15.470000267028809,15.550000190734863,15.145000457763672,15.199999809265137,14.996536254882812,125900,NFE
2020-01-30,15.140000343322754,15.260000228881836,14.710000038146973,15.050000190734863,14.848544120788574,101900,NFE
2020-01-31,15.0,15.199999809265137,14.720000267028809,15.050000190734863,14.848544120788574,83500,NFE
2020-02-03,15.220000267028809,15.510000228881836,14.930000305175781,15.460000038146973,15.253055572509766,78100,NFE
2020-02-04,15.609999656677246,16.059999465942383,15.609999656677246,15.699999809265137,15.48984432220459,86100,NFE
2020-02-05,15.789999961853027,15.989999771118164,15.630000114440918,15.850000381469727,15.637835502624512,46200,NFE
2020-02-06,15.979999542236328,16.040000915527344,15.520000457763672,16.030000686645508,15.81542682647705,139300,NFE
2020-02-07,16.100000381469727,16.3700008392334,15.789999961853027,16.1299991607666,15.914085388183594,277400,NFE
2020-02-10,15.979999542236328,16.299999237060547,15.899999618530273,16.1299991607666,15.914085388183594,218100,NFE
2020-02-11,16.200000762939453,16.549999237060547,16.100000381469727,16.540000915527344,16.318599700927734,44000,NFE
2020-02-12,16.579999923706055,16.966999053955078,16.56999969482422,16.610000610351562,16.387662887573242,33500,NFE
2020-02-13,16.559999465942383,16.638999938964844,16.010000228881836,16.34000015258789,16.12127685546875,49500,NFE
2020-02-14,16.329999923706055,16.85099983215332,15.770000457763672,16.100000381469727,15.884489059448242,34500,NFE
2020-02-18,16.25,16.860000610351562,16.040000915527344,16.5,16.279132843017578,93900,NFE
