Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-19,209.8000030517578,209.9900054931641,205.8999938964844,209.3000030517578,209.3000030517578,1734600,ORLY,1.0529383739584308,1.3037744907023818,1.2363115432044989,1.0195478153138224,0.0333905586446083,0.1872235883631803,0.1584780018866747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,209.6499938964844,210.4199981689453,205.47000122070312,205.8999938964844,205.8999938964844,1291800,ORLY,1.0475473959938228,1.3378825128047105,1.2603205813131924,1.0187296628598663,0.0288177331339565,0.2209569870271659,0.1948465720887282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,205.8000030517578,208.9199981689453,205.0599975585937,205.6499938964844,205.6499938964844,979200,ORLY,1.063214200757738,1.332069100762027,1.2591296383492518,1.0231439317955078,0.0400702689622303,0.2178309477973448,0.1906724864836633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,204.47999572753903,207.3800048828125,201.1000061035156,203.3300018310547,203.3300018310547,1250000,ORLY,1.0635911698192215,1.319382219042005,1.2762996480039863,1.023176662025299,0.0404145077939221,0.2185893351956105,0.1969188277061331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,201.5800018310547,204.72000122070312,201.0800018310547,202.72000122070312,202.72000122070312,1652600,ORLY,1.0671862422808458,1.3056925850806198,1.2981946124853203,1.028738706809164,0.0384475354716817,0.1974787635260542,0.2043733502000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,192.0,215.82000732421875,190.0,214.0,214.0,4258700,ORLY,1.0676168281341267,1.226074789172021,1.2417756553008177,1.0357335667629224,0.0318832613712043,0.1217062584845796,0.1507536209799564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,212.2899932861328,217.9100036621093,209.3699951171875,217.0399932861328,217.0399932861328,1513600,ORLY,1.0888316192153042,1.1640250976997712,1.222862199927404,1.0327543330408862,0.056077286174418,0.0856061441037305,0.1267334011923344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,216.8800048828125,216.8800048828125,212.9199981689453,213.7899932861328,213.7899932861328,831800,ORLY,1.104869330332631,1.152953895102406,1.2404697157742652,1.0448229351223306,0.0600463952103003,0.1068429615299273,0.1300802233793982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,213.9100036621093,215.0200042724609,210.52999877929688,210.9499969482422,210.9499969482422,864300,ORLY,1.1111637700283816,1.208343197838612,1.2781227732529443,1.0378093145840102,0.0733544554443714,0.1546868294241208,0.1705428221245208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,211.2400054931641,212.72000122070312,205.6499938964844,207.5599975585937,207.5599975585937,971300,ORLY,1.2063499823416788,1.2144922181351108,1.314559690272162,1.0388512590749122,0.1674987232667666,0.1599081997832609,0.2051170840130933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,207.5,214.7899932861328,207.5,214.5200042724609,214.5200042724609,1076200,ORLY,1.1663714419662072,1.1757411719065585,1.270044782681403,1.0310647944789963,0.1353066474872108,0.157694829786559,0.1655427713958208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,211.69000244140625,213.63999938964844,210.5200042724609,212.5,212.5,1196500,ORLY,1.1568470674402571,1.175670596852022,1.276517693014706,1.0262436118253355,0.1306034556149213,0.1500341912842695,0.1687073743253397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,211.57000732421875,212.22000122070312,208.4499969482422,208.8600006103516,208.8600006103516,705600,ORLY,1.172364262639075,1.1885952277819545,1.3065690599012303,1.0311845275729687,0.1411797350661061,0.15248429857951,0.2008407755651235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,208.6199951171875,209.97000122070312,206.5500030517578,208.1100006103516,208.1100006103516,618500,ORLY,1.2064293238569637,1.1787516065500976,1.3074335473542669,1.0414917955670933,0.1649375282898704,0.1328417965224315,0.1956071882591967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,208.3600006103516,212.0,207.83999633789065,209.6499938964844,209.6499938964844,740500,ORLY,1.1792988919200251,1.1807775352189454,1.3173384245942137,1.0390384642435906,0.1402604276764345,0.1197727721212067,0.202685119192862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,209.1100006103516,211.9499969482422,207.3099975585937,211.08999633789065,211.08999633789065,618600,ORLY,1.1694538106637895,1.1951774014069978,1.2669952003738036,1.0401272810196784,0.129326529644111,0.1196025486729055,0.1543162075474802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,210.57000732421875,215.47999572753903,210.0399932861328,214.42999267578125,214.42999267578125,851100,ORLY,1.1468544819696798,1.1710115873723854,1.2649349414682425,1.0393664161720684,0.1074880657976113,0.0951183387319676,0.1515969811133144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,214.1600036621093,216.9900054931641,212.27999877929688,214.1699981689453,214.1699981689453,734600,ORLY,1.1273754447986566,1.1784097074312234,1.2543307510164154,1.0305050740272153,0.0968703707714413,0.1117424926649026,0.1426981901858086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,220.0,223.3800048828125,215.1000061035156,215.88999938964844,215.88999938964844,1116200,ORLY,1.1126036297527515,1.147297249254995,1.2427162411571433,1.043144349882203,0.0694592798705484,0.0823564668121727,0.1290640203188924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,215.2100067138672,216.6699981689453,213.72000122070312,215.7700042724609,215.7700042724609,588300,ORLY,1.1395467396493657,1.146405875294885,1.247393004435494,1.0570826794517585,0.0824640601976072,0.0784561570212878,0.136764905004846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,215.88999938964844,219.94000244140625,215.0200042724609,219.6600036621093,219.6600036621093,675300,ORLY,1.1063916722551652,1.156924340553715,1.2453791905575842,1.0412088647392546,0.0651828075159106,0.0864451282160969,0.133164479794436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,219.8300018310547,221.3099975585937,216.1000061035156,220.4900054931641,220.4900054931641,756500,ORLY,1.0977821988365009,1.1563789508300777,1.2218694587064265,1.0392013474275237,0.0585808514089771,0.0810579031511122,0.1219300867887507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,219.9100036621093,222.3500061035156,218.57000732421875,220.3800048828125,220.3800048828125,710100,ORLY,1.0958344434578722,1.082584610876654,1.236409860010757,1.0381241126825425,0.0577103307753297,0.0248750502477952,0.1292419082216251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,220.3999938964844,220.47000122070312,215.08999633789065,215.69000244140625,215.69000244140625,821500,ORLY,1.1242987493862953,1.132134079824781,1.287588660008235,1.03199537924298,0.0923033701433151,0.0895325400213342,0.1820191947888303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,216.1499938964844,220.88999938964844,215.1000061035156,218.6499938964844,218.6499938964844,580500,ORLY,1.1189115057204584,1.112554316475319,1.2614681684134892,1.0328322263084138,0.0860792794120446,0.0780506701569394,0.1518441297174788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,217.19000244140625,219.0,215.42999267578125,216.259994506836,216.259994506836,388600,ORLY,1.1204568746575747,1.1144455776781113,1.2907149356003025,1.032019884081241,0.088436990576334,0.0717345556834025,0.1736898641110662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,217.1300048828125,218.8099975585937,214.8699951171875,216.33999633789065,216.33999633789065,789400,ORLY,1.1202736651239542,1.1410280589908717,1.3070168001851874,1.0369551897736955,0.0833184753502584,0.0839968222005034,0.1899493046993878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,217.0800018310547,228.8800048828125,215.8600006103516,228.47000122070312,228.47000122070312,1214400,ORLY,1.0528296581649248,1.1018514647355475,1.239243679126642,1.020376345675996,0.0324533124889288,0.0484382849821631,0.1278444290955072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,227.4900054931641,241.4900054931641,226.25,236.32000732421875,236.32000732421875,2036900,ORLY,1.0547562067602014,1.0273357788374446,1.2050608918126575,1.026253639124301,0.0285025676359005,-0.0267175758177651,0.0927766283704403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,236.58999633789065,241.6300048828125,235.63999938964844,236.2100067138672,236.2100067138672,1366600,ORLY,1.0746369295242413,1.025951439184577,1.2056220764781778,1.0246409570196735,0.0499959725045677,-0.0234737432892713,0.0948203745442426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,235.0,237.1699981689453,228.33999633789065,234.3999938964844,234.3999938964844,838400,ORLY,1.0993174035216815,1.0687286733354868,1.2015785035423956,1.029880242563007,0.0694371609586745,0.0004883976441452,0.0924145728740049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,236.0200042724609,252.52999877929688,235.58999633789065,250.38999938964844,250.38999938964844,1990800,ORLY,1.0394983801819415,0.9949278953809788,1.125803807402746,1.036157586789428,0.0033407933925135,-0.0756834025725798,0.0083930849476361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,259.3500061035156,263.6300048828125,246.7700042724609,250.2100067138672,250.2100067138672,2115500,ORLY,1.0391271053252813,1.0024379544941588,1.13077009345726,1.0465343935592823,-0.007407288234001,-0.0689717005310475,0.0057448844023961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,249.52999877929688,251.22000122070312,245.4600067138672,245.8300018310547,245.8300018310547,1000600,ORLY,1.0627669845813796,1.013464579318795,1.1475815939888454,1.048372731047773,0.0143942535336065,-0.0556747652675282,0.0195992389077994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,245.0,247.97999572753903,243.13999938964844,244.8600006103516,244.8600006103516,828000,ORLY,1.0555011498930182,1.0162541685764042,1.1517193868442015,1.0387885930282448,0.0167125568647734,-0.0407646443323699,0.0371083840611947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,246.38999938964844,251.3800048828125,244.6000061035156,251.07000732421875,251.07000732421875,609500,ORLY,1.0345720015237518,1.000358451170053,1.1318755103583755,1.0447156071702373,-0.0101436056464854,-0.0566235861212316,0.0180496426541065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,250.0800018310547,250.63999938964844,245.3699951171875,247.2400054931641,247.2400054931641,724900,ORLY,1.0459472591730938,1.0059051586419676,1.1610985315730222,1.0484619827112251,-0.0025147235381313,-0.0387183611926833,0.056647340132103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,246.22999572753903,247.94000244140625,244.6499938964844,246.8600006103516,246.8600006103516,986200,ORLY,1.0446812525756082,1.0030381592730522,1.1591995582702346,1.0415757419863072,0.0031055105893009,-0.0457490475755408,0.0517030863407996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,251.6699981689453,253.4499969482422,245.6300048828125,245.9199981689453,245.9199981689453,1223100,ORLY,1.0777489041897326,1.00459501013023,1.1398829270145037,1.0495576207370112,0.0281912834527213,-0.0442807820251593,0.0493887154764032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,246.6300048828125,247.4499969482422,240.6300048828125,241.4499969482422,241.4499969482422,944300,ORLY,1.1030440668398798,0.9987989509637684,1.1639677452767427,1.0539026313731312,0.0491414354667485,-0.0319275417711067,0.0635155809650775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,243.8300018310547,244.1699981689453,239.5800018310547,240.1999969482422,240.1999969482422,1820800,ORLY,1.136636105255662,0.9968359928539062,1.1358867602179097,1.0520989179928428,0.0845371872628191,-0.003887204758865,0.0620521986463102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,241.8000030517578,246.4600067138672,240.67999267578125,245.8800048828125,245.8800048828125,1385100,ORLY,1.1074507173641392,0.9980477835659842,1.1235562236843608,1.049480051520865,0.0579706658432741,-0.0178457048410005,0.0521638477709602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,245.2100067138672,245.97999572753903,242.3300018310547,243.02999877929688,243.02999877929688,932200,ORLY,1.1159527334786865,0.9832942534708204,1.125663534124675,1.0585213557872055,0.0574313776914807,-0.0213127148215634,0.0480888206575209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,243.3500061035156,244.1699981689453,240.5399932861328,242.0500030517578,242.0500030517578,913400,ORLY,1.1399710357234694,1.002768015536038,1.13414577794891,1.0561912314345747,0.0837798042888946,0.0006406352925805,0.0536897220184438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,242.67999267578125,243.2400054931641,241.0800018310547,241.5,241.5,1151900,ORLY,1.129937908417443,1.024347846305642,1.1460869514670675,1.054691754118366,0.075246154299077,0.0103514578972403,0.0676965097901596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,240.97999572753903,243.3999938964844,240.1499938964844,242.5,242.5,974700,ORLY,1.1359587679204253,0.9735257807466172,1.153525818500322,1.0628648969920689,0.0730938709283566,-0.017612119458658,0.0653830041413976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,243.6600036621093,246.88999938964844,242.2400054931641,244.6499938964844,244.6499938964844,646300,ORLY,1.1197220898248417,0.9718782350473528,1.156550252467009,1.054562443450246,0.0651596463745955,-0.0295331289443391,0.0595940148440039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,245.0,246.0200042724609,241.67999267578125,242.3099975585937,242.3099975585937,647700,ORLY,1.1071354534135582,0.9988444604757624,1.194255324990611,1.0427572783556516,0.0643781750579066,-0.0131032619334071,0.0899744518989353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,242.8500061035156,243.5399932861328,240.9600067138672,242.3600006103516,242.3600006103516,747300,ORLY,1.0921356732745482,1.0062303783752813,1.188768710290459,1.039387058829826,0.0527486144447222,-0.0095135875827505,0.086855311712404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,241.33999633789065,242.509994506836,240.27999877929688,240.5399932861328,240.5399932861328,834600,ORLY,1.0907957603985632,0.9860730400838515,1.1779330017725798,1.0452598484191695,0.0455359119793936,-0.013971698556801,0.0761520084678102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,241.33999633789065,252.02999877929688,241.2899932861328,249.259994506836,249.259994506836,1423500,ORLY,1.0135601578965765,0.9318783755847616,1.143023388995123,1.0173995405954512,-0.0038393826988747,-0.0616302431438914,0.0424275790387957,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-03,249.8999938964844,255.7100067138672,248.82000732421875,253.83999633789065,253.83999633789065,1358000,ORLY,0.971044788249434,0.9324377791368396,1.1266939967147676,0.9765980219270426,-0.0055532336776086,-0.0715110131870159,0.0312455358292533,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-04,255.5599975585937,261.2200012207031,254.22000122070312,257.67999267578125,257.67999267578125,892200,ORLY,0.9892114294539168,0.903407326540227,1.1072648844848998,0.9849127815791188,0.0042986478747979,-0.0949496097787651,0.0176700247017023,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-05,259.489990234375,262.3299865722656,257.510009765625,260.2799987792969,260.2799987792969,641500,ORLY,0.968495477997926,0.8830874718822163,1.1122637212146296,0.9789917900086822,-0.0104963120107561,-0.1165393471994389,0.022374350326231,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-08,260.95001220703125,266.260009765625,259.2099914550781,260.0,260.0,641400,ORLY,0.9700769277719352,0.8648845966045673,1.11734619140625,0.942840182406444,0.0272367453654912,-0.1268398878697495,0.0299961857531954,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-09,260.17999267578125,262.3800048828125,258.010009765625,261.260009765625,261.260009765625,531100,ORLY,0.9562504497154994,0.8679858983236474,1.1453341491289304,0.9530778204901076,0.0031726292253917,-0.1332383487237677,0.0560363307780522,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-10,260.19000244140625,261.1300048828125,258.0599975585937,258.45001220703125,258.45001220703125,703200,ORLY,0.9605339070409464,0.8667439888816599,1.1504351809977458,0.966664672858564,-0.0061307658176175,-0.1465305891145483,0.0646501415380966,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
