Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1980-06-10,0.0,2.791666984558105,2.666666984558105,2.791666984558105,0.97258061170578,46200,B,0.985074334160988,1.4477617016895368,1.3358201578151148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,2.916666984558105,2.8125,2.8333330154418945,0.9870961308479308,41400,B,1.02205899802092,1.4191174601353505,1.2794123445682484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,2.8333330154418945,2.75,2.75,0.9580641984939576,34200,B,1.0833330326341557,1.477271932635089,1.310605991794023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.791666984558105,2.7083330154418945,2.7083330154418945,0.943548321723938,1800,B,1.1153840079736634,1.492308267647346,1.3769223645515123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,2.75,2.7083330154418945,2.75,0.9580641984939576,8400,B,1.1136362929390646,1.48484718778871,1.3636360129777616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,2.791666984558105,2.729166984558105,2.791666984558105,0.97258061170578,6600,B,1.1194020786048091,1.4925361865198032,1.3134326089747657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,2.8125,2.729166984558105,2.75,0.9580641984939576,18600,B,1.1212114236654398,1.545455077098232,1.3409090032444402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,2.75,2.7083330154418945,2.7083330154418945,0.943548321723938,6600,B,1.1384605316171443,1.5615373332118772,1.3769223645515123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.7083330154418945,2.666666984558105,2.666666984558105,0.929032027721405,2400,B,1.1640625766886123,1.5937504150207251,1.3671870483892834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.6875,2.6458330154418945,2.666666984558105,0.929032027721405,6600,B,1.1562491839930669,1.601562652875992,1.35937506716519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,2.7083330154418945,2.666666984558105,2.666666984558105,0.929032027721405,49800,B,1.1718743012815327,1.5937504150207251,1.3906242752174292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,2.729166984558105,2.6875,2.729166984558105,0.9508062601089478,2400,B,1.1603050975427225,1.465648630048793,1.3282442786374675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,2.6875,2.666666984558105,2.666666984558105,0.929032027721405,4200,B,1.1718743012815327,1.4062495208214816,1.2968743413801536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,2.6458330154418945,2.604166984558105,2.625,0.9145156741142272,10200,B,1.2142856816976209,1.4523805504611316,1.3333327250222529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.5833330154418945,2.5208330154418945,2.5625,0.8927412629127502,23400,B,1.2357727778600112,1.4390249032011764,1.3495934926780877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,2.6458330154418945,2.604166984558105,2.6458330154418945,0.9217736721038818,9600,B,1.2362206394445812,1.354330571188912,1.3149603783974906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,2.666666984558105,2.666666984558105,2.666666984558105,0.929032027721405,7800,B,1.218749139884584,1.328124319325912,1.2812490957761011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,2.666666984558105,2.625,2.666666984558105,0.929032027721405,5400,B,1.2421863667127298,1.35937506716519,1.2890622318404734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,2.7083330154418945,2.6458330154418945,2.666666984558105,0.929032027721405,6600,B,1.2265622759489565,1.3671870483892834,1.304686835866593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,2.7083330154418945,2.666666984558105,2.7083330154418945,0.943548321723938,5400,B,1.1999989387315846,1.3692298109792511,1.276922200307591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,2.729166984558105,2.6875,2.7083330154418945,0.943548321723938,11400,B,1.2076918713282798,1.3692298109792511,1.292306549403245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.6875,2.6875,2.6875,0.936289608478546,3000,B,1.2325576494972448,1.441860953673442,1.2713175866592592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.75,2.666666984558105,2.75,0.9580641984939576,21000,B,1.196969698854958,1.3939391488554247,1.2348479654589963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.8958330154418945,2.791666984558105,2.8958330154418945,1.0088704824447632,36600,B,1.151078710800484,1.3381295729100928,1.1942442761856022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,3.0208330154418945,2.8958330154418945,2.979166984558105,1.037902593612671,39000,B,1.1398599768128803,1.3216782108383132,1.167831995146647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,3.0208330154418945,2.9375,3.0208330154418945,1.0524187088012695,28200,B,1.1241377755787958,1.2827588644191743,1.1517239731011353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,3.0625,3.0208330154418945,3.0625,1.0669350624084473,11400,B,1.115645635244299,1.238095775466196,1.1292512932816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,3.125,3.0625,3.125,1.088708758354187,19200,B,1.0733335442956893,1.1933336406521975,1.080000648216512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,3.125,3.0833330154418945,3.0833330154418945,1.0741925239562988,54000,B,1.108108108108108,1.2162166601190991,1.067568233421892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,3.104166984558105,3.0625,3.0833330154418945,1.0741925239562988,9000,B,1.141892335794775,1.243243798121847,1.0608113656894145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,3.125,3.0833330154418945,3.104166984558105,1.081451416015625,23400,B,1.1543618560755706,1.2617448747072268,1.020133992190366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,3.104166984558105,3.0833330154418945,3.0833330154418945,1.0741925239562988,15000,B,1.1824328763353154,1.2837840057352252,1.0270275819056307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,3.125,3.0833330154418945,3.125,1.088708758354187,22200,B,1.153333864024104,1.2800006263173056,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,3.166666984558105,3.104166984558105,3.166666984558105,1.1032253503799438,9600,B,1.1381579281486625,1.276316720739314,0.9868416801510612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,3.125,3.125,3.125,1.088708758354187,3000,B,1.1466668695993134,1.2600001905230966,1.0200003262981767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,3.1875,3.125,3.1875,1.1104832887649536,7800,B,1.1568628924398274,1.2418297468205637,1.0196074053216555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,3.1875,3.166666984558105,3.166666984558105,1.1032253503799438,1800,B,1.1776313749219975,1.230262709323277,1.0263152349796452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,3.2708330154418945,3.1875,3.2708330154418945,1.1395156383514404,15600,B,1.1847133837921529,1.216560605505835,0.9745222017062544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,3.2708330154418945,3.229166984558105,3.25,1.1322569847106934,3600,B,1.17948770591047,1.2179489285180345,0.974359500782265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,3.3125,3.25,3.3125,1.1540309190750122,7800,B,1.182391007769779,1.1761010785052712,0.9496862472836451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,3.2708330154418945,3.229166984558105,3.2708330154418945,1.1395156383514404,4800,B,1.1974524398600264,1.1910823887560873,1.0445854408695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,3.291666984558105,3.25,3.25,1.1322569847106934,10200,B,1.2179489285180345,1.185897435897436,1.0705130310821367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,3.3125,3.2708330154418945,3.2708330154418945,1.1395156383514404,6600,B,1.2229300289257712,1.1464966340445342,1.0382162266776165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,3.3125,3.2708330154418945,3.3125,1.1540309190750122,7200,B,1.2075481423733976,1.1194972932262324,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,3.3333330154418945,3.291666984558105,3.291666984558105,1.1467738151550293,28800,B,1.2278488947212822,1.1455690097003732,1.0126577001936417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,3.3333330154418945,3.25,3.3333330154418945,1.1612893342971802,39600,B,1.2062500814804469,1.1125000911041214,1.01250061463203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,3.3958330154418945,3.3125,3.3958330154418945,1.1830636262893677,15000,B,1.196318878078228,1.0797551897335993,1.0429447766215647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,3.416666984558105,3.354166984558105,3.3958330154418945,1.1830636262893677,7200,B,1.190185320674384,1.098159690947141,1.0429447766215647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,3.4583330154418945,3.3958330154418945,3.416666984558105,1.190321445465088,30600,B,1.1951216507730489,1.097561376205041,1.0365855661513008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,3.416666984558105,3.354166984558105,3.354166984558105,1.1685476303100586,4800,B,1.2422358486947396,1.1552797616278645,1.03726696732503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,3.416666984558105,3.354166984558105,3.416666984558105,1.190321445465088,18000,B,1.243903640810244,1.121951720256301,1.0365855661513008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,3.5208330154418945,3.4375,3.5208330154418945,1.226612210273743,11400,B,1.20118315937237,1.0828400101112106,1.017751375203373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,3.5833330154418945,3.5208330154418945,3.5833330154418945,1.248386263847351,15600,B,1.1860473177471489,1.0406977582505643,0.9941858571957456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
