Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1985-11-21,0.0,31.625,30.75,31.625,25.169984817504883,328600,WTM,0.9920946906338516,1.1882205654136484,1.139070806173933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,0.0,32.125,31.625,32.0,25.46843910217285,221100,WTM,0.97265644044465,1.2290968701164258,1.12572249843984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,0.0,32.0,31.0,31.375,24.97100830078125,187800,WTM,0.9960158875649252,1.2575730980751605,1.1561493278337918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,0.0,31.5,31.25,31.25,24.87152099609375,181300,WTM,0.9839999570546878,1.246570510067608,1.1326582228002795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,0.0,31.625,31.125,31.5,25.070499420166016,151200,WTM,0.9801586438146456,1.224747382145777,1.0718681038775997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,0.0,31.875,31.25,31.875,25.36894989013672,108700,WTM,0.9686276656244108,1.2496361076267333,1.0631956998146557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,0.0,32.125,31.625,31.75,25.269466400146484,149800,WTM,0.97637773939014,1.246664937663028,1.0831948394374054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,0.0,31.375,30.875,31.0,24.67254447937012,238900,WTM,1.0322583113982515,1.2445019020883503,1.109401408633082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,0.0,32.0,30.875,31.75,25.269466400146484,426500,WTM,1.0393703337092757,1.2151039538277528,1.1029610344675065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,0.0,32.875,32.0,32.75,26.065353393554688,241800,WTM,1.0190840577232778,1.1741765107401334,1.057785257627974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,0.0,32.625,32.0,32.125,25.567920684814453,143100,WTM,0.9883270020919132,1.2009200479166136,1.0588295938949135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,0.0,32.25,32.0,32.0,25.46843910217285,268700,WTM,1.0195311139681071,1.2369253423084317,1.0904219542916738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,0.0,32.0,31.625,31.75,25.269466400146484,149800,WTM,1.007874036549708,1.2545558063348865,1.1069142432813792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,0.0,31.75,31.125,31.75,25.269466400146484,353900,WTM,1.011810866123641,1.309787131774684,1.0594752091523267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-12,0.0,32.375,31.75,32.25,25.66741943359375,703700,WTM,1.0232557189056797,1.332203027096437,1.0586164796033624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,0.0,33.0,32.125,32.625,25.965866088867188,194300,WTM,1.01915783872471,1.324569885743601,1.0618381247212345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,0.0,33.625,33.0,33.375,26.56278610229492,267700,WTM,0.9737826669203788,1.2760390764403249,1.053019520268839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,0.0,33.875,33.375,33.375,26.56278610229492,204400,WTM,0.9588014978584072,1.208483651729969,1.060541340102179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,0.0,33.5,32.75,32.875,26.16483497619629,133100,WTM,0.965779697182712,1.2192446385232616,1.076671524792882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-19,0.0,33.125,32.625,32.625,25.965866088867188,134000,WTM,1.0,1.232426386805187,1.1310884004750543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-20,0.0,33.0,32.625,32.625,25.965866088867188,110300,WTM,1.0421457466919826,1.2746588850319591,1.161867051693631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-23,0.0,32.875,32.0,32.0,25.46843910217285,142400,WTM,1.0781252796698702,1.3347831169754172,1.184559609496048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-24,0.0,31.625,31.25,31.375,24.97100830078125,167100,WTM,1.1274903758020165,1.3374188817598534,1.2161572716162543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-26,0.0,31.375,31.125,31.125,24.77204132080078,146600,WTM,1.124497562459943,1.3360877890161171,1.1815653198830522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-27,0.0,31.625,31.125,31.25,24.87152099609375,203900,WTM,1.1679999141093755,1.326736217622302,1.1326582228002795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-30,0.0,31.25,30.5,30.75,24.473575592041016,202900,WTM,1.191057236882406,1.3035011840667772,1.142911552635521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,0.0,31.0,30.625,30.875,24.57306671142578,130300,WTM,1.1862348995184795,1.2657676209412387,1.1464150201764074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,0.0,31.0,30.625,30.875,24.57306671142578,128900,WTM,1.182185957021784,1.3225651312809297,1.1911327662557698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,0.0,31.125,30.875,31.0,24.67254447937012,61500,WTM,1.2056457881589444,1.317232652203595,1.141792764557804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06,0.0,32.25,30.875,32.0,25.46843910217285,75800,WTM,1.1757818230892,1.2760688266286082,1.0904219542916738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07,0.0,33.0,32.0,33.0,26.264333724975582,227400,WTM,1.1401518147141538,1.2677657892204657,1.0649854122072684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08,0.0,34.125,33.0,33.375,26.56278610229492,279300,WTM,1.1385771781237997,1.2835457453568904,1.0831057225228071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09,0.0,32.75,31.25,31.75,25.269466400146484,196600,WTM,1.1889758204678305,1.3334577753006798,1.1701661881462913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10,0.0,32.625,32.125,32.625,25.965866088867188,56300,WTM,1.1570877105763124,1.3284098715460255,1.142630688506017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13,0.0,32.25,31.75,32.0,25.46843910217285,169400,WTM,1.1757818230892,1.3308688808794142,1.1924041831834933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-14,0.0,32.375,32.0,32.125,25.567920684814453,105900,WTM,1.167315456658785,1.294497989325439,1.1838571769809876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-15,0.0,33.125,32.5,33.0,26.264333724975582,204800,WTM,1.12121197596963,1.22601205875785,1.14866360568116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-16,0.0,33.75,33.0,33.25,26.46331596374512,204200,WTM,1.101503279529441,1.213026092157217,1.1513508440978235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-17,0.0,33.5,32.0,32.5,25.86638069152832,154100,WTM,1.100000715263645,1.2294583470640603,1.1586113355424903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-20,0.0,32.5,31.75,32.0,25.46843910217285,79700,WTM,1.136719145808927,1.2173539371563873,1.172791812831424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-21,0.0,32.125,31.625,31.75,25.269466400146484,52500,WTM,1.1756518748795144,1.2308844080052064,1.1978395556078214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-22,0.0,33.5,32.5,32.625,25.965866088867188,313500,WTM,1.1402823736747802,1.1633183953213817,1.1580185449953253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-23,0.0,34.375,33.125,34.0,27.060216903686523,195700,WTM,1.0536436445799204,1.1015361786809048,1.1185707236173188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-24,0.0,34.625,34.0,34.5,27.45816802978516,130100,WTM,1.0347415543830685,1.0819401905586472,1.0914450609433684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-27,0.0,35.375,34.75,35.375,28.154571533203125,186000,WTM,1.0622606547586144,1.0516380753092722,1.0928333002734756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-28,0.0,35.5,34.875,35.0,27.85610008239746,52600,WTM,1.1237459190137038,1.0807995744360055,1.1045427477430256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-29,0.0,37.5,35.0,36.5,29.04993438720703,299100,WTM,1.080996185819379,1.0638374286597474,1.0488340788095911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-30,0.0,37.125,36.375,36.625,29.149429321289062,390100,WTM,1.06362647009402,1.060206262036489,1.017837952151898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,0.0,37.25,35.75,36.625,29.149429321289062,357500,WTM,1.0533663693892752,1.0465264767420617,1.0349734104506167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-03,0.0,36.75,36.25,36.5,29.04993438720703,212600,WTM,1.0912918209291709,1.043247471591931,1.0694667789674055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-04,0.0,37.375,36.5,37.375,29.7463493347168,163000,WTM,1.0590394606087052,0.998714000708146,1.0645784396088809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-05,0.0,38.5,37.5,37.625,29.945327758789062,122700,WTM,1.0253695929216706,0.9721033968459568,1.0708482611693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-06,0.0,37.875,37.5,37.625,29.945327758789062,100400,WTM,1.0253695929216706,0.968774729337166,1.0641768496970951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,0.0,38.125,36.625,38.0,30.24378204345703,92500,WTM,1.0119543136131588,0.9625104027054728,1.053675248409922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-10,0.0,38.125,37.5,37.75,30.04478454589844,90300,WTM,1.0219753277654051,0.9589315596884735,1.0473544513373436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-11,0.0,38.0,37.25,37.75,30.04478454589844,77800,WTM,1.048520008735332,0.962249462294599,1.0506789562293837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-12,0.0,37.875,37.25,37.625,29.945327758789062,118700,WTM,1.0586611724756778,0.958786879674211,1.0561737164438978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-13,0.0,37.625,36.75,37.5,29.84582901000977,40400,WTM,1.1089530100378262,0.9619832423834388,1.063048055926037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-14,0.0,37.25,37.0,37.0,29.447885513305664,93900,WTM,1.1611772210856113,0.9885244501114144,1.0808129425067003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-18,0.0,36.875,36.125,36.625,29.149429321289062,99100,WTM,1.1799066081010838,1.0109832061044726,1.1056130410498253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-19,0.0,36.5,35.5,35.75,28.45303726196289,88900,WTM,1.1912666030549446,1.0462599645814008,1.125637888060441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-20,0.0,36.375,35.5,36.375,28.9504623413086,123800,WTM,1.1088145111665406,1.04553654606091,1.0993833333992165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-21,0.0,37.375,36.375,37.25,29.70809555053711,154500,WTM,1.073826314726407,1.0424108917038049,1.06797658747998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-24,0.0,37.5,36.75,37.125,29.60841941833496,104200,WTM,1.0808080658420205,1.029050579904233,1.0648114429505149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-25,0.0,36.5,35.5,35.75,28.51182556152344,133300,WTM,1.160838398309706,1.082643917666684,1.0987449633432536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,0.0,36.0,35.125,35.625,28.412107467651367,397400,WTM,1.1964914101497657,1.0372192046966302,1.0920327814068718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,0.0,37.875,35.75,37.5,29.9074935913086,196800,WTM,1.1166665603750985,0.9586358285066332,1.0106579405541023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,0.0,40.0,37.5,39.25,31.303178787231445,158000,WTM,1.0573246296387355,0.9158940404210828,0.9336235133559644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,0.0,39.75,39.125,39.375,31.402868270874023,54400,WTM,1.0507940678615175,0.9193496025029418,0.9306596934539032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,0.0,39.625,38.875,38.875,31.00410461425781,37500,WTM,1.0289390762764623,0.9086194592705789,0.9555426365173229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,0.0,38.75,38.125,38.5,30.705028533935547,57400,WTM,1.0129869169857797,0.8751748478936691,0.9224743789366788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,0.0,39.75,38.5,39.75,31.70195579528809,204700,WTM,1.0251569780436802,0.8508042407912181,0.8650515569051236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,0.0,39.875,39.5,39.5,31.5025577545166,37100,WTM,1.0316457937931196,0.8688740709014723,0.8832351794545221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,0.0,39.5,38.5,38.5,30.705028533935547,99700,WTM,1.058441654442792,0.891442115734366,0.886618680581861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11,0.0,38.875,38.375,38.5,30.705028533935547,191500,WTM,1.0844159853619126,0.9077091972197274,0.8898784702314123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,0.0,38.625,38.0,38.375,30.60532569885254,252000,WTM,1.1140071313700826,0.9008741428162336,0.8960475208626696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,0.0,38.625,38.375,38.5,30.705028533935547,299000,WTM,1.0974022190447947,0.8816820035037288,0.8703206019923373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,0.0,39.625,38.5,39.5,31.5025577545166,230000,WTM,1.0949368970126867,0.8815584231273461,0.8673500111676791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,0.0,40.375,39.625,39.75,31.70195579528809,114500,WTM,1.0691817648263893,0.8823156671803755,0.8839943914173404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,0.0,41.625,39.875,41.5,33.09762191772461,141000,WTM,1.0,0.8088911422704244,0.8678856979259578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,0.0,43.25,41.875,42.875,34.1942138671875,77900,WTM,0.9416911874953144,0.7946359962194639,0.8341990368379153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,0.0,43.625,43.0,43.125,34.39360427856445,46300,WTM,0.9333332002377532,0.8016474903663755,0.8322732824930399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,0.0,44.5,42.25,42.5,33.8951530456543,131800,WTM,0.938235552637914,0.825225135899735,0.8090781056723206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,0.0,42.625,40.125,40.25,32.10069274902344,52400,WTM,0.965839113088954,0.8775802126772607,0.860542193443996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,0.0,40.5,39.875,40.0,31.90133476257324,76900,WTM,0.9749997115181164,0.8830643914882719,0.8753319410071588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,0.0,41.0,40.125,40.125,32.00101852416992,110100,WTM,0.9439252581544008,0.9177735989629122,0.8694775521151527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,0.0,41.75,41.0,41.5,33.09762191772461,214000,WTM,0.9006027078459208,0.9115121428463582,0.8527657332127142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,0.0,42.875,41.5,42.625,33.994842529296875,99700,WTM,0.8739000783702577,0.8874547440937283,0.83025881934713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,0.0,43.0,41.625,41.875,33.396697998046875,119700,WTM,0.8865672714130761,0.9093316149507056,0.8421318201880031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,0.0,41.75,41.25,41.5,33.09762191772461,146400,WTM,0.9096381966457529,0.8843470688053711,0.8769574923444129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,0.0,42.25,41.375,41.375,32.997947692871094,71400,WTM,0.9365554424433892,0.8537177230528632,0.916003812160023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,0.0,41.5,40.0,40.0,31.90133476257324,53100,WTM,0.9687496692921408,0.8768013152621507,0.9474915737879562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.0,40.0,38.5,39.0,31.10379219055176,87300,WTM,0.9807694630854992,0.905707336172749,0.9846583242091216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.0,40.75,39.125,40.75,32.499481201171875,97500,WTM,0.9325155196099696,0.9006231436799904,0.9269742605942288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,0.0,41.625,40.5,40.75,32.499481201171875,85800,WTM,0.9141098396815605,0.8668117683293848,0.9362131940394932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,0.0,41.0,40.75,40.75,32.499481201171875,19500,WTM,0.8957052161477186,0.8545165680228894,0.9454517166646478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,0.0,41.75,40.375,41.75,33.29702377319336,97500,WTM,0.8712573529706604,0.8400490226685448,0.9047710318303648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,0.0,43.25,42.125,42.75,34.09455108642578,41200,WTM,0.8538007953292587,0.8438388163731938,0.8747999201582692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,0.0,42.75,42.0,42.25,33.69576644897461,46500,WTM,0.8550300272507758,0.8775427387510878,0.8792126426573192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,0.0,43.5,42.0,43.25,34.49331283569336,20000,WTM,0.8381502209359101,0.8601492001683216,0.8704900845644569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,0.0,43.75,42.25,42.5,33.8951530456543,173300,WTM,0.847058791090249,0.8959591739763079,0.903568951396846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
