Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-02,80.66999816894531,80.91000366210938,80.01000213623047,80.83999633789062,68.16822814941406,2239400,D,1.037716512220667,0.9152428565320933,0.814687744055756,1.0310647944789963,0.0066517177416707,-0.1028034855879062,-0.2898142672298262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,80.68000030517578,81.30000305175781,80.47000122070312,80.66999816894531,68.02487182617188,2183200,D,1.045032635140076,0.9305583033764776,0.8069143810404394,1.0262436118253355,0.0187890233147403,-0.0950781021912748,-0.3008959376489267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,80.66999816894531,80.77999877929688,80.12999725341797,80.55999755859375,67.93212127685547,1701000,D,1.0483387295977908,0.9428533179305164,0.8068758206284614,1.0311845275729687,0.017154202024822,-0.093257611271928,-0.2988524637076453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,80.73999786376953,81.62000274658203,80.3499984741211,81.38999938964844,68.63201141357422,1698100,D,1.040128238548601,0.930882523773766,0.7937563189667103,1.0414917955670933,-0.0013635570184922,-0.1150272862539,-0.3180700401283598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,81.38999938964844,81.61000061035156,80.33000183105469,80.87999725341797,68.20197296142578,1974000,D,1.0499310409940568,0.9276427676271112,0.8041881367689375,1.0390384642435906,0.0108925767504661,-0.1333619954706274,-0.3104651686324141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,80.72000122070312,81.36000061035156,80.47000122070312,81.23999786376953,68.50553131103516,1430700,D,1.0364582109434104,0.936949092214336,0.8018811231388425,1.0401272810196784,-0.003669070076268,-0.1386257605197562,-0.3107978696874809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,80.80000305175781,81.08000183105469,80.62999725341797,80.80999755859375,68.1429214477539,1735500,D,1.0504658220801604,0.9466809470030608,0.8072849308899865,1.0393664161720684,0.0110994059080919,-0.1292123016373569,-0.3060530294649415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,81.0,81.88999938964844,80.93000030517578,81.8499984741211,69.01991271972656,1631300,D,1.0404475592870586,0.9217049806015049,0.7981496981510577,1.0305050740272153,0.0099424852598433,-0.1449622341648159,-0.313482862679549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,81.66999816894531,83.04000091552734,81.55000305175781,82.83999633789062,69.85472869873047,2454100,D,1.0344705149050366,0.8959483285220979,0.7907059622876761,1.043144349882203,-0.0086738349771664,-0.1689924539207243,-0.3229462585505748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,83.08999633789062,83.63999938964844,82.02999877929688,82.2300033569336,69.3403549194336,1828000,D,1.0156334670139304,0.9030853448047268,0.798681840142447,1.0570826794517585,-0.041449212437828,-0.1648643734688702,-0.3119462592882008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,82.13999938964844,82.27999877929688,81.69999694824219,81.95999908447266,69.1126708984375,1288300,D,1.0016168922463355,0.9299496088637532,0.8035548226595852,1.0412088647392546,-0.039591972492919,-0.1405296034738649,-0.3086598881035629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,81.66000366210938,82.0,81.25,81.31999969482422,68.57299041748047,1705400,D,1.0001914775468934,0.943101573553802,0.8163009363930726,1.0392013474275237,-0.0390098698806302,-0.1322194741251634,-0.2836384355246032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,81.4000015258789,81.5199966430664,81.0999984741211,81.1500015258789,68.42964172363281,1485600,D,1.0030333775215432,0.9235614953825364,0.8074337650696104,1.0381241126825425,-0.0350907351609992,-0.1341480652463222,-0.2997341867195213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,81.19000244140625,81.54000091552734,81.01000213623047,81.37000274658203,68.61515045166016,2315000,D,0.9977165794279772,0.9187080705285192,0.7961001387109059,1.03199537924298,-0.0342787998150029,-0.1238934692749275,-0.3094693265084987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,81.94000244140625,82.19999694824219,81.55000305175781,82.16000366210938,69.28132629394531,1744900,D,0.9867717112576124,0.8988786502397025,0.7900816356016326,1.0328322263084138,-0.0460605150508013,-0.1356249960786771,-0.3195424030943777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,82.43000030517578,82.72000122070312,82.08999633789062,82.20999908447266,69.323486328125,797400,D,0.9902228261060964,0.900194445129231,0.7767702672839136,1.032019884081241,-0.0417970579751443,-0.1425165768654777,-0.3402548042053226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,82.30000305175781,83.12999725341797,82.11000061035156,82.95999908447266,69.95591735839844,2305400,D,0.9862586541861276,0.9068216722349084,0.777725950027385,1.0369551897736955,-0.0506965355875681,-0.1502095645554598,-0.3393415454584145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,83.06999969482422,83.94999694824219,83.05999755859375,83.94000244140625,70.78230285644531,2255600,D,0.9746237649524476,0.8867492679662731,0.7712330739768504,1.020376345675996,-0.0457525807235483,-0.1666639117871112,-0.3401661760542843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,83.62000274658203,84.33999633789062,83.30999755859375,84.0,70.83290100097656,2603200,D,0.9645559503716524,0.8857510762897435,0.7781920055664402,1.026253639124301,-0.0616976887526484,-0.1683022783654663,-0.334092257875777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,83.38999938964844,84.30000305175781,83.1500015258789,84.12999725341797,71.59884643554688,3120900,D,0.9175086130432356,0.8755544719841136,0.7903286595790296,1.0246409570196735,-0.1071323439764379,-0.1738707104897346,-0.3204730423549055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,84.37999725341797,84.47000122070312,83.23999786376953,83.56999969482422,71.12224578857422,2566100,D,0.9193491619677252,0.8819057007863543,0.7885133073056763,1.029880242563007,-0.1105310805952817,-0.1863345749049872,-0.3206506233627144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,83.4800033569336,83.9800033569336,83.16000366210938,83.55000305175781,71.10523986816406,2036000,D,0.9196888895660535,0.8833269348424759,0.8035414734869644,1.036157586789428,-0.1164686972233743,-0.1872843631110827,-0.3138692489681456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,83.6500015258789,83.70999908447266,82.47000122070312,83.12000274658203,70.73929595947266,1986300,D,0.9386427286368626,0.888261637989284,0.8174369314903965,1.0465343935592823,-0.1078916649224197,-0.1831480170359223,-0.3075882775644672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,83.33000183105469,83.69999694824219,82.9800033569336,83.52999877929688,71.08821105957031,1709800,D,0.9243385205363484,0.8901981868006973,0.8096220687695234,1.048372731047773,-0.1240342105114247,-0.178941157785626,-0.3183602863115226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,83.63999938964844,83.76000213623047,82.91999816894531,83.68000030517578,71.21587371826172,1979600,D,0.9107312333820456,0.8610451097750506,0.8196810466910217,1.0387885930282448,-0.1280573596461991,-0.1959737031337235,-0.294929956091985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,83.47000122070312,83.87999725341797,83.19999694824219,83.87999725341797,71.38609313964844,1477700,D,0.9085596039123977,0.8513955427533458,0.8114964563429187,1.0447156071702373,-0.1361560032578396,-0.2055864945379387,-0.3023294113613503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,83.69000244140625,84.20999908447266,83.2699966430664,84.13999938964844,71.60736846923828,1988900,D,0.9025433421683854,0.8312147782786213,0.8110590544935227,1.0484619827112251,-0.1459186405428397,-0.2134087415560296,-0.2933921369473965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,83.62000274658203,84.83999633789062,83.38999938964844,83.43000030517578,71.00312042236328,2409700,D,0.9021933115500412,0.829802619045291,0.8221371337366563,1.0415757419863072,-0.1393824304362659,-0.2189845878033021,-0.2853593381927786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,83.73999786376953,84.7300033569336,83.43000030517578,84.11000061035156,71.5818099975586,2460900,D,0.897634510509124,0.8133541084657598,0.826942145007909,1.0495576207370112,-0.1519231102278871,-0.2355216836896294,-0.2635520665301915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,84.33999633789062,84.7300033569336,83.7300033569336,84.37999725341797,71.81159973144531,2202700,D,0.8875325763958315,0.8135084871272108,0.8201674052243348,1.0539026313731312,-0.1663700549772997,-0.2172180056076643,-0.2802847590873303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,84.52999877929688,85.26000213623047,83.9000015258789,84.91000366210938,72.26265716552734,5872700,D,0.883170455374487,0.8016411886003342,0.8209610804328852,1.0520989179928428,-0.1689284626183558,-0.1990820090124371,-0.2528734811387142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,85.11000061035156,85.30000305175781,82.69999694824219,82.75,70.42438507080078,3343900,D,0.9050151316291948,0.8323439860508425,0.8478386985119708,1.049480051520865,-0.1444649198916703,-0.1835495023561423,-0.2235536774014297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,82.95999908447266,83.22000122070312,81.2699966430664,81.33999633789062,69.22441864013672,2445600,D,0.9307843612465164,0.8606985398941056,0.8588823485132283,1.0585213557872055,-0.1277369945406893,-0.1439084283982783,-0.2186923649539257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,81.68000030517578,81.69000244140625,80.56999969482422,80.58999633789062,68.58612060546875,2241400,D,0.9375854865335072,0.8507623151777808,0.8703085301878145,1.0561912314345747,-0.1186057449010675,-0.1513650650656766,-0.2101475257426516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,80.5,81.25,80.11000061035156,80.6500015258789,68.63721466064453,2516300,D,0.9508987855943094,0.8456142595435494,0.880587071497464,1.054691754118366,-0.1037929685240566,-0.1683821288648521,-0.1978033701794439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,80.80000305175781,81.01000213623047,80.44000244140625,80.44000244140625,68.4584732055664,1755300,D,0.9385880223412734,0.8435470610740746,0.8883634539170838,1.0628648969920689,-0.1242768746507952,-0.1475908391312006,-0.1997793604418406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,80.6500015258789,81.1500015258789,80.26000213623047,80.33000183105469,68.36485290527344,1581600,D,0.9347691222957804,0.8477239770295192,0.893151698334888,1.054562443450246,-0.1197933211544657,-0.1536873869621727,-0.2038045392881171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,80.4000015258789,80.83999633789062,80.30000305175781,80.66000366210938,68.64569854736328,1742800,D,0.9337964901252332,0.839491042485109,0.8648527834697727,1.0427572783556516,-0.1089607882304183,-0.1724566799240605,-0.2394280896219028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,80.91999816894531,81.11000061035156,80.6500015258789,81.06999969482422,68.99462890625,1338300,D,0.9428890940262276,0.8401108272411377,0.8731181573378816,1.039387058829826,-0.0964979648035984,-0.1756331387168941,-0.2287952412401733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,81.26000213623047,81.61000061035156,80.88999938964844,81.05999755859375,68.98611450195312,3347400,D,0.9363435546509524,0.8262402362801405,0.8792936147472924,1.0452598484191695,-0.1089162937682171,-0.173804502360512,-0.2224873785574771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,81.19999694824219,81.66999816894531,80.01000213623047,80.27999877929688,68.32229614257812,2163600,D,0.9427006166291092,0.8361577261773685,0.8942184600129088,1.0173995405954512,-0.074698923966342,-0.1573508925512845,-0.2063773499434182,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-03,77.0,78.44999694824219,76.25,77.19000244140625,65.69255828857422,14587400,D,0.967612338720776,0.8582306045383201,0.9290857451783908,0.9765980219270426,-0.0089856832062665,-0.1457181877855353,-0.1663627157071233,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-04,77.30000305175781,78.13999938964844,76.44000244140625,76.83000183105469,65.38617706298828,7146600,D,0.9645971428994816,0.854090062456412,0.9319722525368724,0.9849127815791188,-0.0203156386796372,-0.1442668738625802,-0.157622607246325,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-05,77.4000015258789,77.69999694824219,76.43000030517578,76.83999633789062,65.39469909667969,5758300,D,0.959916765191834,0.8433172753060347,0.9385183704812298,0.9789917900086822,-0.0190750248168481,-0.1563095437756204,-0.1513710004071687,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-08,77.11000061035156,78.55999755859375,76.76000213623047,78.0199966430664,66.39892578125,5570000,D,0.9396309220686104,0.8288774956796705,0.918676692282237,0.942840182406444,-0.0032092603378335,-0.1628469887946463,-0.1686733133708174,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-09,78.05000305175781,78.1500015258789,77.08000183105469,77.20999908447266,65.7095718383789,3484800,D,0.9633468540878948,0.8479217572684941,0.9555202587810884,0.9530778204901076,0.010269033597787,-0.153302489778921,-0.1337775595697897,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
