Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,25.65999984741211,25.700000762939453,24.96999931335449,25.200000762939453,20.91668510437012,1687400,HRB,1.0261904421035697,1.052505720445066,1.136043595841722,1.0098252549340063,0.0163651871695631,-0.0557437779422089,0.059152991998105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,25.209999084472656,25.51000022888184,25.14999961853028,25.32999992370605,21.02458572387696,1653100,HRB,0.9964470452432916,1.055072885287026,1.1474960668380787,1.0047827275420922,-0.0083356822988005,-0.0599888798546817,0.0619020694778722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,25.38999938964844,25.440000534057617,24.76000022888184,24.84000015258789,20.617876052856445,2604000,HRB,1.04186784005669,1.1185468983658666,1.1566064938867435,1.016827126331923,0.025040713724767,-0.0024488718034496,0.0696682075719432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,25.0,25.270000457763672,24.989999771118164,25.040000915527344,20.78388023376465,1402600,HRB,1.0419328204520637,1.0946997996373042,1.1241934857758822,1.016900814218988,0.0250320062330757,-0.0218839244600022,0.0481981413512269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,25.0,25.59000015258789,24.920000076293945,25.549999237060547,21.207195281982425,1567100,HRB,1.0129157441199392,1.0594183049459656,1.103745876982857,1.0195478153138224,-0.0066320711938832,-0.0571325973932359,0.0259123356650328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,25.65999984741211,26.030000686645508,25.5,25.71999931335449,21.34829902648925,1818000,HRB,0.994556699092986,1.048491792431413,1.0576589633721467,1.0187296628598663,-0.0241729637668802,-0.0684337333461315,-0.0078150458523174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,25.81999969482422,26.34000015258789,25.729999542236328,26.25,21.788209915161133,2500100,HRB,0.9847618423997906,1.0315517490265724,1.028935691683408,1.0231439317955078,-0.0383820893957171,-0.0826864039381096,-0.0395214601821805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,26.209999084472656,26.559999465942383,26.200000762939453,26.40999984741211,21.92101287841797,2331900,HRB,0.971601830830866,1.010398572199729,1.0597090870869763,1.023176662025299,-0.0515748311944332,-0.0903943116466654,-0.0196717332108768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,26.34000015258789,26.3700008392334,25.86000061035156,25.940000534057617,21.530900955200195,2996400,HRB,0.9826523580460036,1.032596668099702,1.085974239203047,1.028738706809164,-0.0460863487631604,-0.0756171534548635,-0.0078470230822575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,26.049999237060547,26.559999465942383,25.979999542236328,26.51000022888184,22.004018783569336,1976300,HRB,0.9637873649616264,0.995546634261531,1.068384596534651,1.0357335667629224,-0.0719462018012959,-0.1088218964259103,-0.0226374377862101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,26.51000022888184,26.51000022888184,26.07999992370605,26.270000457763672,21.80481338500977,1870000,HRB,0.9847734456309576,0.97813296393755,1.061481007438592,1.0327543330408862,-0.0479808874099285,-0.1002859896584906,-0.0346477912964775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,26.25,26.309999465942383,25.209999084472656,25.299999237060547,20.99968147277832,2464200,HRB,1.0347827555992657,0.9761424306039276,1.1178722095179776,1.0448229351223306,-0.0100401795230649,-0.0699685029685511,0.0074827171231106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,25.26000022888184,25.26000022888184,24.59000015258789,24.739999771118164,20.534873962402344,2831800,HRB,1.0549418234197658,1.0267935131729076,1.1460558741868525,1.0378093145840102,0.0171325088357556,-0.0268628552415837,0.038475923058429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,24.809999465942383,24.82999992370605,24.190000534057617,24.489999771118164,20.327363967895508,2503400,HRB,1.0817831340178596,1.0607654235890525,1.151519419430249,1.0388512590749122,0.0429318749429474,0.0061814052372026,0.0420768131711803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,24.549999237060547,24.600000381469727,23.6299991607666,23.86000061035156,19.804447174072266,3883400,HRB,1.1120384073016172,1.0655095512631227,1.186190930494295,1.0310647944789963,0.0809736128226208,0.0474632091431233,0.0816889192087129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,23.76000022888184,24.39999961853028,23.59000015258789,24.059999465942383,19.97044944763184,2352900,HRB,1.2160523700111945,1.0453269243277177,1.1822549510915048,1.0262436118253355,0.1898087581858587,0.0196905187599651,0.0744446324021386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,24.07999992370605,24.479999542236328,23.920000076293945,24.34000015258789,20.202863693237305,2067500,HRB,1.1357193966570809,1.0420090635311028,1.1602887958490649,1.0311845275729687,0.1045348690841121,0.0058981343286583,0.0545605115129581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,24.450000762939453,24.51000022888184,23.770000457763672,24.020000457763672,19.93725204467773,2076800,HRB,1.1437067666252556,1.0886643294439362,1.173203472886182,1.0414917955670933,0.1022149710581623,0.0427545194162701,0.0613771137911118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,24.1200008392334,25.350000381469727,23.989999771118164,25.25,20.958181381225582,3135000,HRB,1.0991855478865684,1.0768021071478724,1.124520812153268,1.0390384642435906,0.0601470836429778,0.0157973440501337,0.0098675067519162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,25.0,25.559999465942383,24.86000061035156,25.39999961853028,21.08268547058105,3104100,HRB,1.0942837583262852,1.0950783555357049,1.1182806302387167,1.0401272810196784,0.0541564773066067,0.0195035028016126,0.0056016374123932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,25.309999465942383,26.040000915527344,24.989999771118164,25.07999992370605,20.817081451416016,4449500,HRB,1.0989901546121883,1.1283661589280556,1.1268657208727095,1.0393664161720684,0.0596237384401199,0.0524729102876377,0.0135277605177814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,25.01000022888184,25.979999542236328,24.88999938964844,25.950000762939453,21.539203643798828,2789800,HRB,1.0458106469409654,1.056700558039648,1.1008560716764548,1.0305050740272153,0.0153055729137501,-0.0099666567266727,-0.0107764891541519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,25.81999969482422,25.93000030517578,25.51000022888184,25.86000061035156,21.464502334594727,2411700,HRB,1.0615489416213382,1.030717066860762,1.0995696392108432,1.043144349882203,0.0184045917391351,-0.0342237155820603,-0.0140825816274077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,25.770000457763672,25.920000076293945,25.1299991607666,25.239999771118164,20.949886322021484,5099800,HRB,1.1076180190888854,1.0456394131925877,1.126982856712092,1.0570826794517585,0.0505353396371268,-0.0223103050810093,0.0163547572814442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,25.36000061035156,25.88999938964844,25.299999237060547,25.8799991607666,21.481101989746094,3361200,HRB,1.0774974241459367,1.0459096041264808,1.1054073045929227,1.0412088647392546,0.0362885594066821,-0.0245696082111372,-0.0068074061702254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,25.76000022888184,26.200000762939453,25.63999938964844,26.09000015258789,21.655406951904297,3111100,HRB,1.0773350819602827,1.0394253135770195,1.0711457176401993,1.0392013474275237,0.038133734532759,-0.0358957341019459,-0.0287936542774764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,26.09000015258789,26.3700008392334,25.850000381469727,25.8799991607666,21.481101989746094,2013500,HRB,1.0412299139322003,1.0112017242683633,1.0971462804525265,1.0381241126825425,0.0031058012496578,-0.0465078363604953,-0.0100216713366052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,25.920000076293945,25.93000030517578,25.32999992370605,25.57999992370605,21.23209381103516,1536400,HRB,1.034897714030485,0.9993884150283172,1.1235453746101682,1.03199537924298,0.0029023347875047,-0.0432131247751295,0.0179759093907636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,25.670000076293945,26.18000030517578,25.64999961853028,25.850000381469727,21.45619773864746,1562000,HRB,1.0174511546437812,0.981141548659299,1.1161424691669926,1.0328322263084138,-0.0153810716646325,-0.0533620976590806,0.0065184304709822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,25.8799991607666,25.959999084472656,25.56999969482422,25.65999984741211,21.29849624633789,873500,HRB,1.0403240178296853,0.9711002847254648,1.1438477932209297,1.032019884081241,0.0083041337484446,-0.0716107372692438,0.0268227217316934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,25.64999961853028,25.700000762939453,25.07999992370605,25.489999771118164,21.157390594482425,1847100,HRB,1.0520135737754457,1.0215262185503335,1.1558698861922478,1.0369551897736955,0.0150583840017499,-0.0355050182400347,0.0388023907064483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,25.39999961853028,25.600000381469727,25.059999465942383,25.549999237060547,21.207195281982425,1966100,HRB,1.035717825446514,1.0179421510363011,1.1615232494366683,1.020376345675996,0.015341479770518,-0.0354710287170831,0.0501239994055335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,25.57999992370605,26.100000381469727,25.440000534057617,25.8700008392334,21.472801208496094,2644300,HRB,1.043973351411254,1.1208276973071076,1.1562071968457437,1.026253639124301,0.017719712286953,0.0667743426518978,0.0439229334035264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,25.93000030517578,26.21999931335449,25.709999084472656,26.18000030517578,21.7301082611084,3628200,HRB,1.0273708870531346,1.0666923553268348,1.1510717920517588,1.0246409570196735,0.0027299300334611,0.0172671728529865,0.0402700901178236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,26.020000457763672,26.059999465942383,24.979999542236328,25.86000061035156,21.6630973815918,3227600,HRB,1.029388867571979,1.0707654594212808,0.9475008236701402,1.029880242563007,-0.000491374991028,0.0025251837299391,-0.1616631069982504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,25.670000076293945,26.59000015258789,25.600000381469727,26.25,21.98979949951172,4556500,HRB,1.0205714499832943,1.0675386252462056,0.9134407980995382,1.036157586789428,-0.0155861368061336,-0.0030726727073531,-0.2039699243555718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,26.290000915527344,26.350000381469727,25.65999984741211,26.290000915527344,22.023305892944336,5937700,HRB,1.0007609195989626,1.0432762845714587,0.9078303442022316,1.0465343935592823,-0.0457734739603197,-0.0281333704537476,-0.2171948648526321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,26.5,29.15999984741211,25.670000076293945,28.989999771118164,24.285112380981445,6813600,HRB,0.9120386089244968,0.9262763881070905,0.819451614476556,1.048372731047773,-0.1363341221232762,-0.1428629564792328,-0.3085307406044899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,28.3799991607666,28.71999931335449,26.459999084472656,27.38999938964844,22.94478416442871,7178200,HRB,0.9481562053837698,0.9836993933751328,0.8835249497596569,1.0387885930282448,-0.090632387644475,-0.0733194195336413,-0.2310860530233498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,27.38999938964844,28.0,27.15999984741211,27.21999931335449,22.802370071411133,4838000,HRB,0.9581191448705728,1.0024431600176964,0.8920076931769771,1.0447156071702373,-0.0865964622996644,-0.0545388772735881,-0.2218181745272918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,27.290000915527344,27.540000915527344,27.06999969482422,27.5,23.03693008422852,3416200,HRB,0.9585455720846174,0.95702222208239,0.8703227508294842,1.0484619827112251,-0.0899164106266077,-0.087601297752261,-0.234128440611435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,27.5,27.739999771118164,27.290000915527344,27.540000915527344,23.0704402923584,2337700,HRB,0.9669570350430384,0.9596612970632602,0.8512924789313099,1.0415757419863072,-0.0746187069432687,-0.0891259097853328,-0.256203992998125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,27.56999969482422,27.690000534057617,27.280000686645508,27.309999465942383,22.87776756286621,2633500,HRB,0.9696081691843264,0.9544461858850932,0.8580886685182315,1.0495576207370112,-0.0799494515526848,-0.094429606270296,-0.2324055430198689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,27.280000686645508,27.450000762939453,26.61000061035156,26.88999938964844,22.525928497314453,2360000,HRB,0.9866121922690748,0.9449700315171606,0.8665636642073539,1.0539026313731312,-0.0672904391040564,-0.0857564612177145,-0.2338885001043112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,26.96999931335449,27.43000030517578,26.8799991607666,27.200000762939453,22.785619735717773,3130300,HRB,0.9661765174895806,0.9456965785096836,0.8431960986510635,1.0520989179928428,-0.0859224005032622,-0.0550266191030877,-0.2306384629205359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,27.3700008392334,27.729999542236328,27.07999992370605,27.700000762939453,23.20447158813477,4181900,HRB,0.9559567102143331,0.939187277542848,0.8364395479599988,1.049480051520865,-0.0935233413065319,-0.0767062108641367,-0.2349528279534017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,27.76000022888184,27.780000686645508,27.39999961853028,27.6299991607666,23.14583206176757,1530300,HRB,0.9963807413909525,0.9149152020563192,0.8404034682254311,1.0585213557872055,-0.0621406143962532,-0.0896917662360647,-0.2371712452417229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,27.770000457763672,28.39999961853028,27.61000061035156,27.850000381469727,23.33012962341309,2019700,HRB,0.9752243084305402,0.9109475889178836,0.8520649652579152,1.0561912314345747,-0.0809669230040345,-0.0911797913255737,-0.2283910906725509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,27.81999969482422,27.8700008392334,26.6299991607666,26.700000762939453,22.36676597595215,4314800,HRB,1.0044943870048906,0.9600061466950388,0.8925821551244021,1.054691754118366,-0.0501973671134754,-0.0539902417133627,-0.1858082865525058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,26.68000030517578,26.81999969482422,26.09000015258789,26.229999542236328,21.973045349121094,2423600,HRB,1.0186806587800008,0.944903493028422,0.9155706791303349,1.0628648969920689,-0.0441842382120678,-0.0462344071768532,-0.1725721352285896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,26.239999771118164,26.6299991607666,25.950000762939453,26.059999465942383,21.83063316345215,1234900,HRB,1.029547144961893,0.980486109042134,0.9195877101113368,1.054562443450246,-0.0250152984883531,-0.0209252549495579,-0.1773685275116683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,26.14999961853028,26.450000762939453,26.07999992370605,26.450000762939453,22.157337188720703,1182600,HRB,0.9996219277107188,0.9789958978467956,0.912580079963322,1.0427572783556516,-0.0431353506449327,-0.0329518245623738,-0.1917007931283535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,26.520000457763672,26.799999237060547,26.40999984741211,26.56999969482422,22.257862091064453,2052000,HRB,0.998871162763196,0.9810285418521568,0.9115277136268556,1.039387058829826,-0.0405158960666299,-0.034715424105875,-0.1903856849511993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,26.68000030517578,26.68000030517578,26.07999992370605,26.21999931335449,21.96467018127441,1805200,HRB,0.9973301060029371,0.981427711617061,0.9314701445742476,1.0452598484191695,-0.0479297424162323,-0.0186170270235915,-0.1703108487305219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,26.450000762939453,27.0,26.07999992370605,26.76000022888184,22.41703224182129,2193500,HRB,0.9514197291733903,0.9552148514491768,0.9164828055112144,1.0173995405954512,-0.0659798114220608,-0.0382937672794762,-0.1841130044451127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,26.799999237060547,26.86000061035156,26.01000022888184,26.64999961853028,22.324880599975582,2754000,HRB,0.9181988688785424,0.9758123832143196,0.9152934466226166,0.9765980219270426,-0.0583991530485001,-0.0281364091095358,-0.1801550142628976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,26.739999771118164,26.790000915527344,26.229999542236328,26.6200008392334,22.29975128173828,2030100,HRB,0.9455296210269828,0.9810803445787758,0.9190054614073208,0.9849127815791188,-0.039383160552136,-0.0172765917402163,-0.1705893983758767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,26.68000030517578,26.81999969482422,26.3799991607666,26.790000915527344,22.4421615600586,1847900,HRB,0.9608060610449156,0.9891631557494222,0.9120321879125176,0.9789917900086822,-0.0181857289637665,-0.010463663332233,-0.1778571829758809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,26.729999542236328,26.81999969482422,26.11000061035156,26.309999465942383,22.040063858032227,3029700,HRB,0.9574304211359924,0.998774419551963,0.9464930545970044,0.942840182406444,0.0145902387295484,0.0070499350776461,-0.1408569510560501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,26.32999992370605,26.690000534057617,26.309999465942383,26.440000534057617,22.14896011352539,1776200,HRB,0.942511449365396,1.0087433005001365,0.941068771628756,0.9530778204901076,-0.0105663711247117,0.0075190534527214,-0.1482290467221221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,26.350000381469727,26.350000381469727,25.89999961853028,25.96999931335449,21.755239486694336,1806600,HRB,0.9676550373307548,1.027775880629959,0.9577074754706092,0.966664672858564,0.0009903644721908,0.0145013026337508,-0.1280775639890399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,25.96999931335449,26.18000030517578,25.600000381469727,26.07999992370605,21.847387313842773,2286200,HRB,0.9934815003907258,1.0323372232475023,0.961094165058904,0.9609362737659176,0.0325452266248081,0.0274634533993516,-0.113987441147817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,26.14999961853028,26.459999084472656,26.0,26.36000061035156,22.08194732666016,1980300,HRB,1.0220028849559049,1.007595207863664,0.9678997693762794,0.9729510699723092,0.0490518149835955,0.0128699838593091,-0.0953652622691001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,26.46999931335449,27.489999771118164,26.450000762939453,26.6299991607666,22.308124542236328,4154800,HRB,1.0349230609542743,1.026546864956401,0.9615312466387742,0.9917823196316324,0.0431407413226417,0.0302338578874066,-0.120677043480017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,26.709999084472656,26.81999969482422,26.280000686645508,26.479999542236328,22.18247032165528,1929700,HRB,1.0589122805901254,1.0335045485370895,0.9769865923508358,0.9854883712686996,0.0734239093214259,0.0455847511768334,-0.0988417829375467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,26.350000381469727,26.59000015258789,26.06999969482422,26.530000686645508,22.22435569763184,2213300,HRB,1.0241236605368556,1.0144464928355847,0.9555501506484356,0.981540936006692,0.0425827245301635,0.0346400895814592,-0.1099677526803004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,26.65999984741211,27.01000022888184,26.1299991607666,26.280000686645508,22.014930725097656,2668300,HRB,1.0049465594146816,1.079370471603072,0.9723976370462246,0.9694690060853024,0.035477553329379,0.1076584389269041,-0.0734177263025113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,26.34000015258789,26.729999542236328,26.1200008392334,26.479999542236328,22.18247032165528,3450900,HRB,0.9875377504201844,1.0875988596047652,0.9685178069171606,0.962138874344328,0.0253988760758565,0.1143622596430254,-0.0809264136714721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,27.700000762939453,28.36000061035156,27.01000022888184,27.530000686645508,23.062061309814453,5950600,HRB,0.9742100056222884,1.034025927367444,0.9238028569958784,0.9712482450100663,0.0029617606122219,0.0650947425288481,-0.1184518481408957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,27.670000076293945,27.700000762939453,26.920000076293945,27.15999984741211,22.75210952758789,4176400,HRB,0.9893226882688732,1.026942259556775,0.9446445694058796,0.9795485186833895,0.0097741695854836,0.0640308107456866,-0.1088845387057153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,27.049999237060547,27.18000030517578,26.540000915527344,26.81999969482422,22.4672908782959,2896300,HRB,0.9668156026857552,1.0418414254595614,0.9634609979123602,0.966216685842239,0.0005989168435162,0.0775151744883155,-0.0924317940549047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,26.8799991607666,26.88999938964844,26.43000030517578,26.71999931335449,22.383516311645508,2768500,HRB,0.94797923106046,1.0087431976167172,0.9766039683832066,0.9510576163473856,-0.0030783852869257,0.0559623457626947,-0.0762372123150552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
