Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-07,0.0,0.4726560115814209,0.4453130066394806,0.46875,0.156443640589714,1152000,HRB,0.9500011191803216,0.5166676905975994,0.7999999047506108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,0.4804689884185791,0.4570310115814209,0.4726560115814209,0.1577472239732742,1104000,HRB,0.9834723140999012,0.4958681257561113,0.8181828916167285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,0.46875,0.4609380066394806,0.46875,0.156443640589714,518400,HRB,0.9333337143308896,0.5083326070567417,0.8666667619160561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,0.4765630066394806,0.4648439884185791,0.46875,0.156443640589714,649600,HRB,0.925000535777814,0.4749994165974916,0.8749993689727971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,0.4765630066394806,0.4570310115814209,0.4765630066394806,0.1590512096881866,425600,HRB,0.8934406908315039,0.4508196560045555,0.9098355909912044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.1551400274038314,563200,HRB,0.9159649191726932,0.4789907495444119,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,0.4726560115814209,0.4570310115814209,0.4570310115814209,0.1525324434041977,953600,HRB,0.9316235909552678,0.4871792279206141,1.0256417395422688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,0.4609380066394806,0.453125,0.453125,0.1512288153171539,278400,HRB,0.9224146238459462,0.4913788278686115,1.017243033999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,0.4492189884185791,0.421875,0.421875,0.1407992392778396,441600,HRB,1.0092584547348855,0.5462971948941656,1.0185198727848823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,0.4257810115814209,0.4140630066394806,0.4179689884185791,0.1394956707954406,300800,HRB,1.0093448669407856,0.5420568684414159,1.0747665198652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,0.4335939884185791,0.4023439884185791,0.4023439884185791,0.1342809051275253,300800,HRB,1.0388347521411394,0.6019424311699829,1.0679613988398522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,0.4101560115814209,0.390625,0.3945310115814209,0.1316732615232467,460800,HRB,1.0,0.6138632365987083,1.0990116724568928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,0.4179689884185791,0.3984380066394806,0.4101560115814209,0.1368880867958068,396800,HRB,0.8952397477837905,0.6000008817378382,1.0571442318452362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,0.4335939884185791,0.4101560115814209,0.4296880066394806,0.1434068232774734,598400,HRB,0.8636356646167984,0.5818173543301554,1.0545440716202603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,0.4609380066394806,0.4375,0.453125,0.1512288153171539,592000,HRB,0.7931036929116899,0.5517240767720772,0.9568973416939984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,0.4570310115814209,0.4375,0.4570310115814209,0.1525324434041977,681600,HRB,0.7435907618383595,0.5213671393677332,0.9658118931693828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,0.4609380066394806,0.4414060115814209,0.4609380066394806,0.1538364589214325,454400,HRB,0.7203372986083598,0.5084738744201498,0.9576250582392702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,0.4609380066394806,0.4335939884185791,0.4414060115814209,0.1473176479339599,428800,HRB,0.8230087130499516,0.5663719159404104,1.0265492114356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,0.4296880066394806,0.3984380066394806,0.3984380066394806,0.1329772025346756,403200,HRB,0.931372030476642,0.6078438480542636,1.088235040339204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.1355845034122467,339200,HRB,0.903847071114578,0.6249994779601363,1.057693317955687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.1368880867958068,256000,HRB,0.8571443733587157,0.7047633110845115,1.0761904222805792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,0.4140630066394806,0.4023439884185791,0.4101560115814209,0.1368880867958068,473600,HRB,0.8476191554388424,0.695238147592899,1.0571442318452362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,0.4492189884185791,0.4140630066394806,0.4453130066394806,0.1486216336488723,614400,HRB,0.7719287647702802,0.6491228694616682,0.9649121716444108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,0.4648439884185791,0.4335939884185791,0.4648439884185791,0.1551400274038314,1228800,HRB,0.6302523006076783,0.588235768716423,0.9495785865145572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,0.46875,0.4335939884185791,0.4375,0.1460141241550445,841600,HRB,0.5892865197744792,0.6785708454121413,0.9910715980520968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,0.4414060115814209,0.4296880066394806,0.4335939884185791,0.1447104513645172,428800,HRB,0.6126121548035424,0.7027031452050861,1.009008836460909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,0.4375,0.4257810115814209,0.4257810115814209,0.1421028226613998,553600,HRB,0.6422033818147995,0.7706426530293163,1.018350294908151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,0.4296880066394806,0.4179689884185791,0.4257810115814209,0.1421028226613998,601600,HRB,0.6513774806506338,0.7706426530293163,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,0.4296880066394806,0.421875,0.4257810115814209,0.1421028226613998,691200,HRB,0.6880747148885651,0.8440376458142989,0.9816530606702196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.1394956707954406,524800,HRB,0.672896809407486,0.8971955678405231,0.9532711787857286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,0.4335939884185791,0.4140630066394806,0.4257810115814209,0.1421028226613998,704000,HRB,0.6238537685085053,0.9541295582517396,0.9357815703037188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,0.4335939884185791,0.421875,0.421875,0.1407992392778396,204800,HRB,0.6296296903854292,0.9259260121599632,0.9259260121599632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,0.4257810115814209,0.4140630066394806,0.4179689884185791,0.1394956707954406,476800,HRB,0.5981302361314487,0.9065404347813086,0.8878501133805262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,0.4179689884185791,0.3945310115814209,0.3945310115814209,0.1316732615232467,1456000,HRB,0.6534671813081347,0.990099862580452,0.9108920863293072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,0.390625,0.3632810115814209,0.3671880066394806,0.1225476562976837,1379200,HRB,0.7127654141507681,1.0851060440654794,0.9361689774142464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,0.375,0.359375,0.3710939884185791,0.1238512471318245,595200,HRB,0.6947378977109647,1.0421056133378308,0.9263153721706496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,0.3710939884185791,0.3515630066394806,0.359375,0.1199401319026947,393600,HRB,0.6304360790086171,1.021740216169717,0.9565214933546154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,0.3476560115814209,0.3125,0.3398439884185791,0.1134217157959938,982400,HRB,0.5402301289380254,1.057470618046594,1.0114933747525563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,0.3398439884185791,0.3046880066394806,0.3320310115814209,0.1108141392469406,572800,HRB,0.6117653592476461,1.0823540454112768,1.0235310815639007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,0.3710939884185791,0.3203130066394806,0.3632810115814209,0.1212437078356742,1139200,HRB,0.5376364794440874,1.0322589089756045,0.967743856331832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,0.375,0.3476560115814209,0.3710939884185791,0.1238512471318245,537600,HRB,0.5157887853558366,1.0210512124953368,0.9578949882371042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,0.375,0.3671880066394806,0.3671880066394806,0.1225476562976837,348800,HRB,0.5212754470616239,1.0319125626182966,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1173328533768653,486400,HRB,0.6666659681718787,1.0888892402529344,0.9888872654176696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,0.3554689884185791,0.3398439884185791,0.3476560115814209,0.1160289645195007,230400,HRB,0.7191012938684695,1.0786521976551424,0.9662944746417296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,0.3515630066394806,0.3398439884185791,0.34375,0.1147253140807151,403200,HRB,0.7045469880805977,1.0454548140814914,0.909090956322021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,0.3320310115814209,0.2851560115814209,0.2929689884185791,0.097777359187603,4592000,HRB,0.7999993142049862,1.2266656913137584,1.0533329828158815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,0.2890630066394806,0.25,0.2578130066394806,0.0860441550612449,7203200,HRB,0.924239463119979,1.3787861456719064,1.2727244073788362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,0.2773439884185791,0.2578130066394806,0.265625,0.0886513814330101,1366400,HRB,0.8382344054802467,1.3382362124174907,1.1617655104761595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,0.2773439884185791,0.2578130066394806,0.2734380066394806,0.0912589132785797,1232000,HRB,0.7857140641139645,1.2571409187232063,1.128570500182715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,0.28125,0.2734380066394806,0.2773439884185791,0.0925625786185264,534400,HRB,0.8028151237743125,1.1971807711152198,1.126759291374222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,0.296875,0.2773439884185791,0.2929689884185791,0.097777359187603,643200,HRB,0.7599984150515235,1.1333312759482923,1.093334034368236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,0.2890630066394806,0.28125,0.28125,0.093866191804409,704000,HRB,0.7916656314910961,1.1666660184417088,1.0555549955244692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,0.28125,0.2617189884185791,0.265625,0.0886513814330101,617600,HRB,0.8676484022850776,1.220589554036962,1.058823791430024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,0.2695310115814209,0.265625,0.265625,0.0886513814330101,281600,HRB,0.8529431267763128,1.1617655104761595,1.1617655104761595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,0.2695310115814209,0.25,0.25,0.0834365785121917,684800,HRB,0.96875226589448,1.218751908709143,1.1874998883795822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,0.2617189884185791,0.25,0.2578130066394806,0.0860441550612449,441600,HRB,0.9393941335659036,1.2424238986873888,1.1212115596877943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,0.2695310115814209,0.2539060115814209,0.2617189884185791,0.0873477309942245,432000,HRB,0.9402988702971632,1.3283569383980065,1.1343274352089718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,0.265625,0.2539060115814209,0.2578130066394806,0.0860441550612449,656000,HRB,0.9696949020279512,1.409087087314354,1.166663794758367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,0.25,0.2265630066394806,0.2265630066394806,0.0756145864725112,339200,HRB,1.1034455441017863,1.6896539084650073,1.2758609918908794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,0.2265630066394806,0.1640630066394806,0.1835940033197403,0.0612738281488418,12044800,HRB,1.297869026319688,2.127656816593901,1.617018728278604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,0.203125,0.1796880066394806,0.203125,0.0677922517061233,2816000,HRB,1.1538460270348514,1.8653822947377732,1.4423087702037682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,0.2070309966802597,0.1953130066394806,0.1953130066394806,0.0651850402355194,1171200,HRB,1.2799958120870658,1.939992145377271,1.539994454215733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.0638810843229293,467200,HRB,1.265309995108454,1.9795917272434016,1.571429187912165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,0.203125,0.1914059966802597,0.1914059966802597,0.0638810843229293,1008000,HRB,1.3265310811532685,1.9795917272434016,1.4897965634138854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,0.234375,0.1992190033197403,0.234375,0.078221820294857,998400,HRB,1.2333349049482534,1.5999998095012216,1.1833345001383495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,0.2578130066394806,0.234375,0.25,0.0834365785121917,838400,HRB,1.1406246707197676,1.515623822404594,1.0625002009167528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,0.2539060115814209,0.2382809966802597,0.2421880066394806,0.0808293744921684,524800,HRB,1.193547542639764,1.54838384383064,1.0806434114207784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,0.2421880066394806,0.234375,0.234375,0.078221820294857,246400,HRB,1.166668238281587,1.6500009763062389,1.1333331428345554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,0.25,0.2382809966802597,0.2382809966802597,0.0795254036784172,467200,HRB,1.2459028572890094,1.7049206560524968,1.0491814521255425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,0.2421880066394806,0.2226559966802597,0.2226559966802597,0.0743106380105018,336000,HRB,1.368424387683537,1.8421061971835224,1.1228079955443282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.0717034116387367,115200,HRB,1.5272703732771091,2.0181808376651853,1.2000008520481726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,0.2265630066394806,0.2148440033197403,0.2226559966802597,0.0743106380105018,284800,HRB,1.473685318692315,2.0877229903732832,1.1228079955443282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,0.2304690033197403,0.21875,0.2226559966802597,0.0743106380105018,313600,HRB,1.6140371703677796,2.1052657436154014,1.175440466301477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.0743106380105018,144000,HRB,1.684212394367045,2.0701808387069947,1.2631595464318788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,0.2539060115814209,0.2265630066394806,0.2304690033197403,0.0769182294607162,659200,HRB,1.7627096250504912,1.8644061919120791,1.457627770421522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,0.2421880066394806,0.21875,0.2265630066394806,0.0756145864725112,403200,HRB,1.7241339828933784,1.9827560214401343,1.482758189180259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,0.2421880066394806,0.21875,0.2421880066394806,0.0808293744921684,464000,HRB,1.5645112540770885,1.77419192191532,1.4516115473370854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,0.2539060115814209,0.2421880066394806,0.2421880066394806,0.0808293744921684,320000,HRB,1.6128997528283249,1.7903200695749326,1.5806441949222654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,0.25,0.2421880066394806,0.2460940033197403,0.0821329727768898,195200,HRB,1.619047722720346,1.7619044638456722,1.4285718562214258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,0.2539060115814209,0.25,0.25,0.0834365785121917,224000,HRB,1.5468764678084943,1.812500200916753,1.4375006027502568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,0.2539060115814209,0.2421880066394806,0.25,0.0834365785121917,150400,HRB,1.4687521765981464,1.7343766240770793,1.3124998437314157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,0.25,0.2382809966802597,0.2382809966802597,0.0795254036784172,60800,HRB,1.5081989698248568,1.8524602343381904,1.2786918973602348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,0.2421880066394806,0.2265630066394806,0.234375,0.078221820294857,204800,HRB,1.533333428582723,1.8833318807801496,1.2666660951703317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,0.2539060115814209,0.2304690033197403,0.25,0.0834365785121917,358400,HRB,1.5000003571853373,1.812500200916753,1.3124998437314157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,0.2539060115814209,0.2421880066394806,0.2421880066394806,0.0808293744921684,742400,HRB,1.5645112540770885,1.7903200695749326,1.3548353794244212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,0.2578130066394806,0.2421880066394806,0.2539060115814209,0.0847402438521385,480000,HRB,1.4923070822602749,1.6923107222549534,1.2923080142395884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,0.2929689884185791,0.2617189884185791,0.2890630066394806,0.0964737012982368,1161600,HRB,1.3243244516480353,1.5270239034215674,1.121621215646839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,0.2851560115814209,0.28125,0.2851560115814209,0.0951698198914527,473600,HRB,1.3150691859389585,1.520549808012338,1.1780851055667938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,0.2890630066394806,0.2773439884185791,0.2890630066394806,0.0964737012982368,1321600,HRB,1.243241736231455,1.4864861754826686,1.121621215646839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,0.2890630066394806,0.2734380066394806,0.2734380066394806,0.0912589132785797,300800,HRB,1.3142840254580048,1.6142822946428654,1.2285720187280729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,0.296875,0.2734380066394806,0.296875,0.0990809276700019,380800,HRB,1.1973695816577272,1.4605278207173091,1.11842048568638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,0.3125,0.296875,0.3046880066394806,0.1016884893178939,1024000,HRB,1.1666658607112723,1.4358962861428872,1.0769212621144255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,0.328125,0.3085939884185791,0.328125,0.1095104962587356,1696000,HRB,1.0476193424387257,1.3214299661524338,0.9761924038576026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,0.34375,0.3085939884185791,0.328125,0.1095104962587356,1817600,HRB,1.0119042743183717,1.297618287891416,0.9761924038576026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,0.359375,0.328125,0.359375,0.1199401319026947,1932800,HRB,0.923912100887484,1.1630441669733276,0.913042986709232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,0.3867189884185791,0.3476560115814209,0.375,0.12515489757061,2320000,HRB,0.8749996874629048,1.0625009897008018,0.8749996874629048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,0.4101560115814209,0.3554689884185791,0.40625,0.1355845034122467,1961600,HRB,0.7980775634740024,0.98076991977731,0.8461535883041963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,0.421875,0.390625,0.390625,0.1303696781396865,3120000,HRB,0.7900005497795684,1.0,0.8700007349444128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,0.4023439884185791,0.375,0.3789060115814209,0.126458466053009,675200,HRB,0.8041255954762886,0.9793828044688474,0.8762888140718819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,0.3945310115814209,0.3789060115814209,0.390625,0.1303696781396865,761600,HRB,0.8200013693054529,0.9200002148826592,0.8099996102394331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
