Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1973-03-07,0.0,16.1875,15.625,16.1875,5.371185302734375,43200.0,WHR,0.9266405437691404,0.7644781800594308,0.9768335802514728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,16.3125,16.125,16.3125,5.412656784057617,12600.0,WHR,0.9118774955590456,0.7892722719890225,0.980843021913876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,16.3125,16.1875,16.1875,5.371185302734375,10800.0,WHR,0.9420845276785056,0.7992270550786066,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,16.3125,16.0,16.3125,5.412656784057617,8400.0,WHR,0.9655177213543916,0.7854410349458436,0.9731801073440574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,16.6875,16.375,16.6875,5.537085056304932,18600.0,WHR,0.966292428016306,0.7490639297305942,0.966292428016306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,17.0,16.8125,17.0,5.640772819519043,43400.0,WHR,0.974265733343545,0.698530452278944,0.966912795896516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,17.0,16.6875,16.8125,5.578561305999756,11800.0,WHR,0.9591081050655988,0.7211899625364057,1.0111518920572546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,16.75,16.1875,16.375,5.433395862579346,69200.0,WHR,1.0076338410186458,0.7671758790106626,1.015267769797722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,16.25,15.625,15.625,5.184540271759033,8200.0,WHR,1.0479995482291586,0.8159998616727717,1.0799995842825318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,15.5,15.125,15.5,5.143060684204102,76400.0,WHR,1.0645166135411626,0.8427422031600869,1.088709949581764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,15.625,15.25,15.25,5.060110569000244,11000.0,WHR,1.040983163964036,0.8360655536877224,1.0983607808688065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,15.375,15.125,15.125,5.018633842468262,13400.0,WHR,1.0413224412575282,0.8760325812140767,1.0661155069560215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,15.1875,15.0,15.0625,4.997895240783691,30400.0,WHR,0.9958508191600582,0.875518373308161,1.0788382522626387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,15.1875,15.0,15.1875,5.039371013641357,26400.0,WHR,0.9753090531736952,0.9135804560173052,1.0534978715174124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,16.375,15.25,16.125,5.350443363189697,30200.0,WHR,0.8837209965552039,0.8604653028115108,0.9767444844984172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,16.5,16.0,16.5,5.4748735427856445,33800.0,WHR,0.8333333333333334,0.8409090790324241,0.9583333986550008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,16.5,16.3125,16.3125,5.412656784057617,38800.0,WHR,0.7969350103654568,0.8199231373980678,0.9885059364836946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,16.0625,15.75,15.8125,5.246754169464111,24400.0,WHR,0.8458491457198838,0.8379441111941472,1.0197625408731843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,15.5,15.4375,15.4375,5.122325897216797,20800.0,WHR,0.8744938698393714,0.838056128782897,1.044533961827155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,15.375,15.0,15.0625,4.997895240783691,33200.0,WHR,0.9419089876433808,0.896265804029368,1.0663898510744707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,15.125,14.75,15.0,4.977158069610596,16800.0,WHR,0.9583330179748584,0.9083335784347306,1.074999686238277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,15.0625,14.625,15.0,4.977158069610596,27200.0,WHR,0.9416659952325463,0.9458334215538688,1.074999686238277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,15.5,14.75,15.0,4.977158069610596,29600.0,WHR,0.924999930541298,0.9499997940190212,1.070832930552699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,15.0625,14.875,14.875,4.935679912567139,46200.0,WHR,0.9243700361061402,0.9621849214428428,1.0840337011252483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,15.375,15.0,15.25,5.060110569000244,34600.0,WHR,0.8524587815795235,1.0,1.0614758767604542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,15.75,15.375,15.75,5.226016044616699,18200.0,WHR,0.7976191062752344,0.9920635963411574,1.0119045598667853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,16.5,15.8125,16.125,5.350443363189697,20200.0,WHR,0.7945739180280578,0.9767444844984172,0.992247983257362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,16.625,16.0,16.5625,5.495611667633057,14800.0,WHR,0.792452633735333,0.9433964015859948,0.9735846866148964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,16.6875,16.125,16.125,5.350443363189697,18200.0,WHR,0.8100775950291129,1.0,0.992247983257362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,16.5,16.25,16.5,5.4748735427856445,16000.0,WHR,0.7878785978521191,0.9469698672019212,0.9696966688214108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,16.5,16.375,16.375,5.433395862579346,16600.0,WHR,0.7786261578562654,0.9541988846175888,0.9541988846175888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,16.75,16.5,16.5,5.4748735427856445,19800.0,WHR,0.7765152405901526,0.977272501616058,0.9507572174781272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,16.0,15.875,15.875,5.267489910125732,59200.0,WHR,0.8188977603954547,1.02362238154342,0.9448823167260312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,15.9375,15.75,15.75,5.226016044616699,6200.0,WHR,0.8769843290221037,0.9880948014325144,0.9603173430050868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,15.75,15.0,15.0,4.977158069610596,57000.0,WHR,0.924999930541298,1.050000014370766,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,15.125,14.75,14.8125,4.914944171905518,65400.0,WHR,0.8945140789831757,1.029535716381992,1.012658108724958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,14.8125,14.25,14.25,4.728299140930176,64000.0,WHR,0.9254382983718574,1.0438594863514,1.0614036237734674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,14.0,13.5,13.75,4.562394618988037,92800.0,WHR,0.9636357935563572,1.090909157418425,1.109090947096243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,13.875,13.0,13.0,4.313535690307617,62600.0,WHR,1.0,1.2019235828762322,1.1442306884483326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,13.5,12.875,13.375,4.437962532043457,79800.0,WHR,0.9345799252655128,1.1588787978874582,1.130841868589962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,13.625,13.0,13.5,4.479442596435547,48400.0,WHR,0.9444443261665442,1.14814747002152,1.1111110283165808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,14.375,14.125,14.1875,4.707562446594238,32600.0,WHR,0.8546253958227694,1.0396469010705929,1.0396469010705929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,14.5,14.25,14.375,4.769774913787842,6800.0,WHR,0.8521741051608511,1.0695650270125503,1.0347825634915644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,14.25,14.0,14.125,4.6868205070495605,35000.0,WHR,0.89380550871276,1.0663722310820811,1.0442479505747038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,14.25,13.625,13.875,4.603870868682861,58600.0,WHR,0.8918916455558804,1.0540538665027726,1.0630625507961302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,13.75,13.5,13.75,4.562394618988037,4600.0,WHR,0.9363635270983018,1.0636361593576946,1.0272720574287195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,13.5625,13.0,13.0,4.313535690307617,5800.0,WHR,0.9951920929810948,1.1153847939563173,1.0769227537933308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,12.75,12.5,12.5625,4.168370246887207,76600.0,WHR,1.0199004633649316,1.1542285910782175,1.0945272009834237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,12.8125,12.25,12.8125,4.251322746276856,41000.0,WHR,0.9756094606462552,1.1414630644696355,1.0390246610742655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,13.125,12.5,13.125,4.355011940002441,21400.0,WHR,0.904762522607275,1.0761900476091308,1.028571828997795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,13.5,13.0,13.0625,4.334274291992188,41800.0,WHR,0.9282297677177688,1.0813391565247084,1.0334931051114058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,13.0,12.9375,13.0,4.313535690307617,56400.0,WHR,0.96634653012224,1.0865380151092068,0.9807694773682476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,13.0,12.75,12.75,4.230584144592285,42400.0,WHR,1.0,1.1372547980890375,0.9460781783232932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,13.125,12.75,12.8125,4.251322746276856,52600.0,WHR,1.019511937969889,1.151218809130441,0.9756094606462552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,13.125,12.75,13.0,4.313535690307617,115000.0,WHR,0.9807694773682476,1.1346150954992955,0.9711536633304372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,14.0,13.125,13.8125,4.583134174346924,50400.0,WHR,0.9592751579899514,1.0723980544614702,0.9004519468234451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,14.0,13.75,13.875,4.603870868682861,27400.0,WHR,0.9504500095649754,1.085585452620125,0.8873872516226537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,13.875,13.125,13.25,4.396486759185791,20800.0,WHR,1.0471704160290651,1.1226418235548612,0.9433966070436756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,13.375,13.125,13.1875,4.375749111175537,29800.0,WHR,1.052133189474851,1.1232234863175523,0.94786757333399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,13.375,13.125,13.25,4.396486759185791,16200.0,WHR,1.0471704160290651,1.127359016999922,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,13.25,13.0,13.0,4.313535690307617,15000.0,WHR,1.0288456734032416,1.1442306884483326,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,12.875,12.375,12.5,4.14763069152832,38400.0,WHR,1.0599995723258988,1.2100001701499112,1.020000202340435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,12.75,12.5,12.75,4.230584144592285,11600.0,WHR,1.0147054082999687,1.191176168918162,0.9705879435692116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,12.75,11.9375,12.125,4.023202419281006,87600.0,WHR,1.1134022426930426,1.2474226547530145,0.989689493055038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,12.375,12.125,12.25,4.06467866897583,23000.0,WHR,1.1122453133408,1.2602043886798708,0.9897959339291942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,12.75,12.25,12.625,4.189105987548828,18600.0,WHR,1.1237630321568384,1.2376245163452315,0.9306932051115104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,12.625,12.375,12.375,4.106153964996338,16600.0,WHR,1.1515153063517414,1.277778235836023,0.979798237858963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,12.875,12.375,12.875,4.272059917449951,24200.0,WHR,1.111650323428795,1.2427182060280435,0.9611648816590932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,12.9375,12.625,12.9375,4.292796611785889,48200.0,WHR,1.178744540355742,1.2512088944507098,0.9758454374585608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,13.25,12.75,12.8125,4.251322746276856,45800.0,WHR,1.2195122744560978,1.239023763777708,0.995121847264423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,12.625,12.5,12.5,4.14763069152832,78000.0,WHR,1.26000033110253,1.289999944816245,1.0099997562717486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,12.5,11.875,11.875,3.940251588821411,28800.0,WHR,1.315789145664632,1.384209940657532,1.115788334851188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,12.125,11.875,12.125,4.023202419281006,24400.0,WHR,1.329896635960436,1.4020604065273743,1.0721647187412702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,12.625,12.5,12.5625,4.168370246887207,24400.0,WHR,1.2437811337969955,1.3233833304391611,1.0597017332772345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,12.875,12.375,12.75,4.230584144592285,22400.0,WHR,1.2254904038219252,1.3235291266699112,1.0196075867729435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,13.125,12.75,13.0625,4.334274291992188,79000.0,WHR,1.2344496454861975,1.2918659413274374,0.9617227628137198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,13.0625,12.75,12.75,4.230584144592285,3000.0,WHR,1.2745097088899704,1.313725671419126,1.0098037933864716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,13.25,12.75,13.25,4.396486759185791,47600.0,WHR,1.1745285653595334,1.2169815710261742,0.952830343181707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,13.5,13.125,13.1875,4.375749111175537,21400.0,WHR,1.194313456242179,1.2322279978959552,0.9668251165926072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,14.25,13.125,13.875,4.603870868682861,40200.0,WHR,1.099099152285283,1.1531528116418646,0.9189189413131018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,14.0,13.5625,13.875,4.603870868682861,17000.0,WHR,1.0720717529549664,1.135135235908958,0.8738738626767825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,14.0,13.5,13.875,4.603870868682861,18200.0,WHR,1.0810811622599938,1.1396397334152804,0.8828828576894272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,13.75,13.375,13.375,4.437962532043457,22800.0,WHR,1.168225336362138,1.205608052018882,0.9065426736328316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,13.25,13.125,13.25,4.396486759185791,24000.0,WHR,1.1698114803731543,1.2169815710261742,0.8962273298307687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,13.25,12.875,12.9375,4.292796611785889,15600.0,WHR,1.1980676349966848,1.2463770933148883,0.8840578221049876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,13.5,12.875,13.5,4.479442596435547,6800.0,WHR,1.0925919026381743,1.189814278621667,0.8472215776076659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,14.125,13.625,13.625,4.520919799804688,63400.0,WHR,1.1284394902846262,1.183485573758872,0.8440368878740931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,14.25,13.875,14.1875,4.707562446594238,48000.0,WHR,1.0616737000269638,1.136563438911057,0.8414095595491059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,14.25,14.0,14.25,4.728299140930176,18400.0,WHR,1.0263157523193414,1.127192802876816,0.8157895320696066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,14.3125,14.0625,14.3125,4.74903678894043,4800.0,WHR,1.0218341330426617,1.126637590100339,0.8515280760427381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,15.25,14.375,15.25,5.060110569000244,19600.0,WHR,0.95081956244833,1.0614758767604542,0.8032786267314536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,15.875,15.5,15.625,5.184540271759033,25600.0,WHR,0.9279997579273505,1.019999689131628,0.7759998395992778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,15.75,15.375,15.75,5.226016044616699,34800.0,WHR,0.9285711809119732,1.0158726248317709,0.7777776865348206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,15.875,15.5625,15.625,5.184540271759033,25600.0,WHR,0.9039992480296416,1.0319995761889176,0.7839998256193983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,16.25,15.625,16.125,5.350443363189697,36000.0,WHR,0.8759686233283452,0.992247983257362,0.759690065488825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,16.375,15.625,15.625,5.184540271759033,62200.0,WHR,0.9039992480296416,1.0239994981959055,0.7719996626434352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,15.625,14.875,15.625,5.184540271759033,26600.0,WHR,0.9279997579273505,1.0,0.7679988878638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,16.125,15.75,16.125,5.350443363189697,35200.0,WHR,0.9147284396783693,0.97286807508235,0.7441852744745803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,16.25,16.0,16.25,5.391920566558838,41400.0,WHR,0.9076919158550424,0.923077038723338,0.7423075491102196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,16.125,15.375,15.5625,5.163799285888672,28400.0,WHR,0.9518077484802302,0.9718878609753268,0.7871488498949883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,15.9375,15.375,15.75,5.226016044616699,5800.0,WHR,0.9563490043112296,0.9523809393462442,0.7777776865348206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,15.75,15.25,15.25,5.060110569000244,12600.0,WHR,0.9754094985205648,0.9836065836391322,0.7950819185510196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,15.375,14.5,14.875,4.935679912567139,24400.0,WHR,0.9957988076558968,1.0168069914116409,0.8403362383706646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,15.0,14.75,15.0,4.977158069610596,11600.0,WHR,0.9958331485093156,1.0166666395218866,0.820833146114188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,15.625,15.125,15.625,5.184540271759033,23400.0,WHR,0.9519995320419296,0.9519995320419296,0.803999974615482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,15.75,15.25,15.5,5.143060684204102,13200.0,WHR,0.9758068493887322,0.9758068493887322,0.830645442425119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,15.875,15.5,15.5,5.143060684204102,26600.0,WHR,0.979838917537721,0.967742434946754,0.830645442425119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
