Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,177.97999572753906,179.44000244140625,176.3300018310547,178.77999877929688,157.5853729248047,593300.0,WHR,0.9005478084515007,0.9434969593362972,0.8816038514589425,1.0098252549340063,-0.1092774464825058,-0.1647525390509778,-0.1952867523846745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,178.16000366210938,178.16000366210938,175.0800018310547,176.77000427246094,155.81362915039062,638000.0,WHR,0.9140125910232504,0.9492127525681586,0.8937504370114897,1.0047827275420922,-0.0907701365188418,-0.165849012573549,-0.1918435603487167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,176.6699981689453,176.6699981689453,174.72999572753906,176.33999633789062,155.43460083007812,798900.0,WHR,0.930002094916813,0.9819603512941856,0.906852184279642,1.016827126331923,-0.0868250314151101,-0.1390354188751307,-0.1800861020351583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,176.42999267578125,178.27999877929688,175.42999267578125,176.7899932861328,155.8312530517578,632100.0,WHR,0.941986419267966,1.0192704921989664,0.8884886517646854,1.016900814218988,-0.0749143949510219,-0.09731323189834,-0.1875066926599699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,176.5399932861328,178.22999572753906,175.5,177.9600067138672,156.86260986328125,380900.0,WHR,0.9346615437832216,1.0358787636131308,0.888172329814707,1.0195478153138224,-0.0848862715306008,-0.0806721387260707,-0.1896612115031172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,178.8699951171875,183.13999938964844,178.82000732421875,182.4600067138672,160.82908630371094,894600.0,WHR,0.9319173119407368,1.0262237674328365,0.8569340219419275,1.0187296628598663,-0.0868123509191295,-0.090701758344708,-0.2085399872825366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,182.5,183.8800048828125,180.88999938964844,182.5,160.8643341064453,1524900.0,WHR,0.919355118684968,1.0068547926208489,0.8428594803557632,1.0231439317955078,-0.1037888131105397,-0.1073833603438332,-0.2255976715098253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,164.9499969482422,168.60000610351562,162.00999450683594,163.25999450683594,143.90525817871094,9480000.0,WHR,1.0349774015942148,1.1228599375992407,0.9518759195099128,1.023176662025299,0.0118007395689154,0.0220670537528462,-0.1275049007879404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,162.72000122070312,163.0,159.7100067138672,160.94000244140625,141.8603057861328,2497200.0,WHR,1.0322545323163268,1.134979542230861,0.966227551660183,1.028738706809164,0.0035158255071627,0.0267657206762954,-0.1275937106251214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,161.1300048828125,163.10000610351562,160.57000732421875,161.50999450683594,142.3627166748047,1531100.0,WHR,1.0440718281247472,1.1376444913617887,0.9664578859134676,1.0357335667629224,0.0083382613618248,0.0332759606743473,-0.1245641484073936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,161.63999938964844,162.94000244140625,160.6300048828125,161.41000366210938,142.27456665039062,1250400.0,WHR,1.054138273417312,1.1107154937964026,0.9709503517012784,1.0327543330408862,0.0213839403764257,0.0322965402003618,-0.1251784470337912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,161.0,161.99000549316406,160.55999755859375,161.66000366210938,142.49493408203125,910200.0,WHR,1.0498919103912083,1.0705076420873991,0.975845174217662,1.0448229351223306,0.0050689752688777,0.0243967085149203,-0.1345443181772049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,161.77000427246094,164.8300018310547,160.6300048828125,163.92999267578125,144.49583435058594,1138800.0,WHR,1.0285361309501622,1.0675376641594716,0.9644965790287084,1.0378093145840102,-0.0092731836338479,0.0138812957449803,-0.143083372099715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,165.0,167.4499969482422,163.6300048828125,164.4199981689453,144.92774963378906,1137800.0,WHR,1.0387593789630116,1.0503327811109409,0.9719800568225788,1.0388512590749122,-9.188011190053302e-05,-0.0042512372409089,-0.1374625494364897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,163.72000122070312,164.6699981689453,160.94000244140625,163.41000366210938,144.03746032714844,985400.0,WHR,1.0420373067232762,1.0163434216075424,0.9755686631660384,1.0310647944789963,0.0109725122442798,-0.001702920512457,-0.1289333481195437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,163.52999877929688,166.22999572753906,163.30999755859375,163.86000061035156,144.4341278076172,951300.0,WHR,1.0391140161225316,1.0262102859448945,0.9871181384027592,1.0262436118253355,0.0128704042971958,0.000573880377142,-0.120692180286607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,163.52999877929688,163.9199981689453,162.5500030517578,163.4199981689453,144.04627990722656,496200.0,WHR,1.0504143072134888,1.0538646516282413,1.0112699739847082,1.0311845275729687,0.01922977964052,0.0177537224257968,-0.0944583103513985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,163.3699951171875,163.5,162.10000610351562,162.55999755859375,143.28822326660156,732900.0,WHR,1.0510783355627054,1.054113305767285,1.021833043200831,1.0414917955670933,0.009586539995612,0.0082034957396188,-0.0899933158942392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,162.6699981689453,163.07000732421875,161.80999755859375,162.77000427246094,143.47332763671875,543600.0,WHR,1.0384023981278503,1.0590630233886806,1.03475481639892,1.0390384642435906,-0.0006360661157402,-0.0019417397090579,-0.0798984890024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,161.75999450683594,162.9199981689453,161.2899932861328,162.74000549316406,143.44692993164062,687900.0,WHR,1.0301793289137744,1.093471417426644,1.0308669198754423,1.0401272810196784,-0.009947952105904,0.0178965646925517,-0.0818120729508811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,162.5399932861328,162.9600067138672,161.67999267578125,162.0500030517578,142.8386688232422,704400.0,WHR,1.037859220228446,1.0730260146404125,1.0374622572728025,1.0393664161720684,-0.0015071959436223,-0.0028672340000053,-0.0758757030821255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,161.5,162.47000122070312,161.42999267578125,161.6699981689453,142.50375366210938,490800.0,WHR,1.0208675843970838,1.0493910243849371,0.9537525245938432,1.0305050740272153,-0.0096374896301314,-0.0172761903813836,-0.1578800362367636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,161.97000122070312,161.97000122070312,159.97000122070312,161.0,141.9131622314453,620100.0,WHR,1.0286807446673651,1.0399376544352132,0.9581024342876522,1.043144349882203,-0.0144636052148379,-0.025003128007609,-0.1555497865505987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,159.5800018310547,162.24000549316406,158.8000030517578,161.57000732421875,142.41561889648438,736700.0,WHR,1.0304730884409137,1.0499157322933352,0.9478968430413516,1.0570826794517585,-0.0266095910108448,-0.0180339859802618,-0.1627312563892963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,161.57000732421875,164.47000122070312,161.25,162.8800048828125,144.55450439453125,639100.0,WHR,1.0197687787564584,1.052553727630816,0.9292015304969936,1.0412088647392546,-0.0214400859827961,-0.0179254847068022,-0.1830131802661545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,162.4199981689453,166.0800018310547,161.75,165.39999389648438,146.79092407226562,808200.0,WHR,0.9968563703665974,1.01626377715801,0.8875148777194393,1.0392013474275237,-0.0423449770609263,-0.0590572705209553,-0.2124244941982365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,165.8699951171875,166.85000610351562,164.72000122070312,165.1999969482422,146.6134490966797,553900.0,WHR,1.0266951235364588,1.000242286510251,0.8920268067959701,1.0381241126825425,-0.0114289891460837,-0.0574672741186077,-0.2151411449931616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,165.82000732421875,169.8800048828125,164.2100067138672,168.8800048828125,149.87940979003906,1400600.0,WHR,1.01657969455221,0.9618072675410336,0.896068891647409,1.03199537924298,-0.01541568469077,-0.080794272262413,-0.2095005735719955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,168.8000030517578,169.44000244140625,166.1699981689453,166.63999938964844,147.89144897460938,889400.0,WHR,1.0211233470494976,0.9701442828233052,0.9033670738182216,1.0328322263084138,-0.0117088792589161,-0.0643593634950744,-0.2062569648777887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,167.83999633789062,168.75,166.8300018310547,167.82000732421875,148.93869018554688,336300.0,WHR,1.0134666605742986,0.9518036653790052,0.8919391823208767,1.032019884081241,-0.0185532235069421,-0.0909073566157034,-0.2250858891683596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,167.6999969482422,167.99000549316406,164.92999267578125,165.0,146.43594360351562,985800.0,WHR,1.0343636531494893,0.967644093995244,0.9119156687846586,1.0369551897736955,-0.0025915366242064,-0.0893871427951242,-0.2051518267011409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,165.02000427246094,167.8300018310547,163.77000427246094,167.47999572753906,148.63690185546875,1722200.0,WHR,1.006926447900785,0.970388257221898,0.901379499660612,1.020376345675996,-0.0134498977752111,-0.0830249225314863,-0.2100197503705226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,167.57000732421875,170.2100067138672,167.02000427246094,168.99000549316406,149.97706604003906,1420500.0,WHR,0.9940823471850402,0.9449158944284388,0.9042471398367488,1.026253639124301,-0.0321712919392607,-0.1091374602267709,-0.2080371236054684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,169.89999389648438,171.5800018310547,167.0399932861328,168.57000732421875,149.60427856445312,988100.0,WHR,1.0016020250363458,0.9483456824675612,0.9122755895119632,1.0246409570196735,-0.0230389319833277,-0.101079500006287,-0.1985261124219719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,168.42999267578125,169.17999267578125,164.50999450683594,167.4600067138672,148.6191864013672,776800.0,WHR,1.0081214327816477,0.9863764612947536,0.9148100695417316,1.029880242563007,-0.0217588097813592,-0.0818638143965879,-0.1943538611266591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,169.39999389648438,171.39999389648438,168.32000732421875,169.6300048828125,150.54505920410156,1097800.0,WHR,0.9932202331595162,0.9693064781994868,0.9294720792497884,1.036157586789428,-0.0429373536299116,-0.1013048197540719,-0.1879386432053216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,168.8000030517578,170.08999633789062,166.69000244140625,169.1199951171875,150.0924072265625,693500.0,WHR,0.9995861314278232,0.968717595036261,0.9117074279598262,1.0465343935592823,-0.0469482621314591,-0.1026920599889453,-0.2133177810950376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,169.38999938964844,170.8000030517578,168.89999389648438,169.11000061035156,150.08352661132812,463300.0,WHR,0.9956240797716605,0.9532951520119108,0.903305796719234,1.048372731047773,-0.0527486512761126,-0.1158441925744124,-0.2246765583618118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,170.0500030517578,171.27999877929688,169.00999450683594,170.49000549316406,151.3082733154297,742900.0,WHR,0.9748960759827994,0.9477050493140524,0.8744015185749211,1.0387885930282448,-0.0638925170454454,-0.1093137635947216,-0.2402094842080856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,170.8800048828125,170.8800048828125,168.47000122070312,169.6999969482422,150.60714721679688,579200.0,WHR,0.9960518490525512,0.9482010984590976,0.8718986159334319,1.0447156071702373,-0.048663758117686,-0.1087809388321869,-0.241927251770837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,169.3300018310547,169.86000061035156,166.6699981689453,167.8699951171875,148.98304748535156,1151800.0,WHR,1.029070378982344,0.9476220875313008,0.8698042648149743,1.0484619827112251,-0.019391603728881,-0.0970014323033501,-0.2346469266259448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,168.63999938964844,168.7899932861328,165.97999572753906,166.50999450683594,147.77606201171875,859100.0,WHR,1.0146538048037246,0.9508876519259546,0.8809894253298931,1.0415757419863072,-0.0269219371825826,-0.0978995549226384,-0.2265070465995418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,166.9199981689453,168.19000244140625,166.64999389648438,167.0399932861328,148.24642944335938,506100.0,WHR,1.02598194345147,0.9537772613967116,0.8735800750102054,1.0495576207370112,-0.0235756772855411,-0.0950985307586776,-0.216914136527895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,167.3000030517578,167.8800048828125,162.9199981689453,163.9199981689453,145.4774627685547,850400.0,WHR,1.0211690546612544,0.954978654838976,0.893238952629696,1.0539026313731312,-0.0327335767118768,-0.0757478378958991,-0.2072132116819691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,164.33999633789062,165.11000061035156,163.22000122070312,164.49000549316406,145.98333740234375,1205700.0,WHR,1.0184814434037088,0.9342250221695791,0.8918082725455527,1.0520989179928428,-0.033617474589134,-0.0664981754431921,-0.1820262890260466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,165.3000030517578,166.0,164.72999572753906,165.36000061035156,146.75546264648438,735900.0,WHR,1.0078008760038455,0.9342417979393552,0.8926972230349542,1.049480051520865,-0.0416791755170196,-0.0816516904676295,-0.1786951528784462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,165.61000061035156,166.8699951171875,164.6999969482422,166.10000610351562,147.41217041015625,561000.0,WHR,1.0354003662635118,0.9262002417190122,0.8928109917145612,1.0585213557872055,-0.0231209895236939,-0.0784067265733717,-0.1847637217525928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,166.25999450683594,166.6999969482422,164.77000427246094,164.8800048828125,146.3294677734375,415100.0,WHR,1.0854559947144105,0.9231000324509836,0.9037837721724056,1.0561912314345747,0.0292647632798357,-0.0790273477924737,-0.1766722837580605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,165.39999389648438,170.7899932861328,165.33999633789062,169.61000061035156,150.52731323242188,1240300.0,WHR,1.0794761619867008,0.9088726986977542,0.8738559251848816,1.054691754118366,0.0247844078683348,-0.1051236897106473,-0.2045345164920262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,170.0500030517578,172.3000030517578,169.02999877929688,171.67999267578125,152.36436462402344,705100.0,WHR,1.083236433050776,0.8823735890706296,0.879032694994898,1.0628648969920689,0.0203715360587073,-0.1087643111346456,-0.2091101193640264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,171.7100067138672,173.1999969482422,169.77000427246094,170.16000366210938,151.01541137695312,469500.0,WHR,1.0725198460211869,0.8948114903324723,0.8991619232842132,1.054562443450246,0.0179574025709408,-0.1065998736592196,-0.1977943143387919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,169.94000244140625,170.8699951171875,169.63999938964844,170.0800018310547,150.94439697265625,329500.0,WHR,1.0704965037425098,0.8974227610749864,0.9236146688755243,1.0427572783556516,0.0277392253868582,-0.1145249613341831,-0.1806662042161512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,170.27999877929688,170.75999450683594,169.16000366210938,170.6699981689453,151.468017578125,281300.0,WHR,1.0629870747389238,0.9002785241444006,0.9153710915148456,1.039387058829826,0.0236000159090978,-0.1154654418136312,-0.1865423070632093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,170.52999877929688,171.67999267578125,168.25999450683594,168.63999938964844,149.6664276123047,399800.0,WHR,1.082127521744064,0.88669739703334,0.9271110610866716,1.0452598484191695,0.0368676733248944,-0.1133473416073125,-0.1746699322180979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,169.1699981689453,169.9499969482422,167.0,167.99000549316406,149.0895538330078,676000.0,WHR,1.0599439161831563,0.879759788748705,0.9374596563021425,1.0173995405954512,0.042544375587705,-0.113748829979948,-0.1631361536541846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,168.27999877929688,169.5500030517578,167.89999389648438,168.83999633789062,149.8439483642578,963200.0,WHR,1.0180051817824392,0.893399026677025,0.935623130060947,0.9765980219270426,0.0414071598553965,-0.1105497656468305,-0.1598253308245671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,169.91000366210938,170.25,168.10000610351562,168.82000732421875,149.82618713378906,617400.0,WHR,1.0295579727037627,0.888197169388479,0.9217375195399048,0.9849127815791188,0.0446451911246438,-0.1101597669305131,-0.1678573402432926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,168.8800048828125,169.32000732421875,167.72999572753906,168.47999572753906,149.52439880371094,561200.0,WHR,1.0180436607729728,0.8905873328223408,0.907466004220127,0.9789917900086822,0.0390518707642906,-0.1090394862593143,-0.1824233666682715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,168.60000610351562,170.42999267578125,167.91000366210938,169.0500030517578,150.03028869628906,918900.0,WHR,0.9757464745328828,0.8849637193824286,0.902486324528586,0.942840182406444,0.0329062921264388,-0.1067607650918882,-0.1848636811244685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,169.55999755859375,169.8300018310547,167.94000244140625,168.3699951171875,149.42677307128906,1108700.0,WHR,0.991922562143151,0.9183175083247104,0.9176359895037524,0.9530778204901076,0.0388447416530433,-0.0829067387227047,-0.1716618288471257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,167.0399932861328,167.1199951171875,164.3300018310547,166.2100067138672,147.5098419189453,827700.0,WHR,1.0291196886794065,0.9300091391462164,0.9262049372078072,0.966664672858564,0.0624550158208425,-0.0832654388499918,-0.1595801022518419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,166.86000061035156,169.3000030517578,164.52000427246094,169.02999877929688,150.0125274658203,953700.0,WHR,1.006862728444412,0.921581663152522,0.9042134237446192,0.9609362737659176,0.0459264546784944,-0.0832921066956287,-0.1708681824621017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,169.80999755859375,172.99000549316406,168.49000549316406,172.75,153.3140411376953,1081800.0,WHR,0.991085324051372,0.885941692081553,0.7562366454280725,0.9729510699723092,0.0181342540790626,-0.1087835319228018,-0.3070283862173071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,173.0,173.1999969482422,167.63999938964844,168.9499969482422,149.94154357910156,844300.0,WHR,1.0461084636967388,0.8901356109136362,0.7455742691065418,0.9917823196316324,0.0543261440651062,-0.106177396155358,-0.3366340210122495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,169.77999877929688,172.3000030517578,168.5399932861328,171.3800048828125,152.09815979003906,804400.0,WHR,1.0077019193100256,0.8830955953131576,0.7552994335319207,0.9854883712686996,0.0222135480413261,-0.1048242020470984,-0.3205289417564618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,171.9199981689453,172.0500030517578,166.66000366210938,167.38999938964844,148.5570831298828,1061500.0,WHR,1.0066309655759438,0.9380688070270692,0.7748177172645762,0.981540936006692,0.0250900295692517,-0.0417375962270563,-0.2907001860641599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,167.36000061035156,167.80999755859375,165.5,167.52999877929688,148.6813201904297,879700.0,WHR,0.9925984035885136,0.9344003101812924,0.7742308352676047,0.9694690060853024,0.023129397503211,-0.0373117224948754,-0.2715845280811312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,166.9499969482422,166.9499969482422,163.77000427246094,166.64999389648438,147.90028381347656,1109300.0,WHR,1.0109811485709022,0.941570195505052,0.7977925970357563,0.962138874344328,0.0488422742265742,-0.0316664044566876,-0.2516516235528764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,176.16000366210938,177.0,170.39999389648438,171.97999572753906,152.630615234375,2152100.0,WHR,0.996860179149838,0.923512016635342,0.7721828887911385,0.9712482450100663,0.0256119341397715,-0.0454191682032537,-0.2700718163456356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
