Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,30.8799991607666,31.1200008392334,30.81999969482422,30.940000534057617,30.47753524780273,250400,BRKR,1.0468648675643528,1.1347744659461296,0.9742906411074632,1.0047827275420922,0.0420821400222606,0.019712700804422,-0.1113033562527432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,30.84000015258789,30.84000015258789,30.26000022888184,30.450000762939453,29.994857788085938,419100,BRKR,1.09458141272791,1.153035264528476,0.9827259336546028,1.016827126331923,0.077754286395987,0.0320394943591597,-0.1042123526601974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,30.6200008392334,30.6200008392334,29.96999931335449,30.030000686645508,29.581138610839844,616500,BRKR,1.123542817232483,1.1714949916938744,0.9857879625787188,1.016900814218988,0.1066420030134951,0.0549112675965679,-0.0902073818459364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,29.920000076293945,30.01000022888184,29.59000015258789,29.989999771118164,29.541732788085938,546300,BRKR,1.1463822934050671,1.182070993111221,0.9850972109664694,1.0195478153138224,0.1268344780912447,0.0655200907720194,-0.0927363303513547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,30.1200008392334,30.63999938964844,29.979999542236328,30.540000915527344,30.08351325988769,527300,BRKR,1.1509497112840923,1.166028052122613,0.9680130354083156,1.0187296628598663,0.1322200484242259,0.0491025263450684,-0.0974609738161484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,30.6200008392334,31.030000686645508,30.46999931335449,30.479999542236328,30.0244083404541,252500,BRKR,1.1555117871386202,1.1709507842263702,0.9732075286392214,1.0231439317955078,0.1323678553431124,0.0567126312616881,-0.0952496232263671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,30.56999969482422,30.68000030517578,30.209999084472656,30.489999771118164,30.03426170349121,240900,BRKR,1.16005236176971,1.160716123979248,0.9886701277729552,1.023176662025299,0.1368756997444107,0.0599232401328535,-0.090710692524898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,30.549999237060547,30.64999961853028,30.11000061035156,30.25,29.79784393310547,315900,BRKR,1.181818426218545,1.1785301240788055,1.0107645616122023,1.028738706809164,0.1530797194093809,0.0703163025242399,-0.0830567006731022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,30.239999771118164,30.780000686645508,29.940000534057617,30.76000022888184,30.30022048950196,378000,BRKR,1.1817297222303704,1.179169109586894,0.9891174277393951,1.0357335667629224,0.145996155467448,0.0748005788994525,-0.101904606581466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.86000061035156,31.790000915527344,30.790000915527344,31.729999542236328,31.25572204589844,817000,BRKR,1.107154329651553,1.115040214804418,0.9664623176908526,1.0327543330408862,0.0743999966106667,0.0366212612083773,-0.129666481044217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31.799999237060547,31.96999931335449,31.15999984741211,31.270000457763672,30.80259704589844,592900,BRKR,1.125040063328543,1.0706128859516544,0.9909383190690544,1.0448229351223306,0.0802171282062123,0.0245019523791756,-0.1194511733258125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,31.39999961853028,31.709999084472656,31.299999237060547,31.39999961853028,30.9306583404541,441700,BRKR,1.1098608812108453,1.0795714976277664,0.9814080323876074,1.0378093145840102,0.0720515666268351,0.0259151292132751,-0.126171918740816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31.420000076293945,31.989999771118164,31.299999237060547,31.88999938964844,31.413330078125,518900,BRKR,1.05639105961809,1.041008080812006,0.974501858936496,1.0388512590749122,0.0175398005431779,-0.0135759375398438,-0.1349407473225725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.799999237060547,32.09000015258789,31.239999771118164,31.299999237060547,30.83214569091797,748600,BRKR,1.078862851443038,1.0113737621036758,0.9528360912801076,1.0310647944789963,0.0477980569640417,-0.0066725800163236,-0.1516659200054745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,34.43000030517578,35.15999984741211,33.119998931884766,33.34000015258789,32.84165573120117,2025200,BRKR,1.007744467196477,0.9185610744173442,0.903855251849669,1.0262436118253355,-0.0184991446288587,-0.1070753311504082,-0.2039550668396972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,33.5,33.63999938964844,33.060001373291016,33.11000061035156,32.6151008605957,890400,BRKR,1.0337937973904348,0.9503404912341769,0.923455818480154,1.0311845275729687,0.002609269817466,-0.0857704379682675,-0.1822724658559527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,33.040000915527344,33.9900016784668,32.43000030517578,32.77000045776367,32.280181884765625,519700,BRKR,1.0637665361704058,0.95286860545475,0.9492504540267755,1.0414917955670933,0.0222747406033125,-0.0930412045729159,-0.1625759050682945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,32.630001068115234,32.709999084472656,32.2400016784668,32.52000045776367,32.033912658691406,366300,BRKR,1.0550129336142742,0.9909791583159652,0.960863581033303,1.0390384642435906,0.0159744693706835,-0.0700256047817734,-0.1537897243680486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,32.5099983215332,32.7599983215332,32.08000183105469,32.40999984741211,31.92555809020996,471600,BRKR,1.058902376942019,0.9977404362850052,0.9585571603423956,1.0401272810196784,0.0187750959223405,-0.077834416449087,-0.1541218324839278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,32.08000183105469,32.36000061035156,31.40999984741211,31.82999992370605,31.354228973388672,944300,BRKR,1.0753665478288177,1.0096305985298302,0.976968662747528,1.0393664161720684,0.0360001316567493,-0.0662626501105876,-0.1363692976074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,31.770000457763672,32.529998779296875,31.46999931335449,32.38999938964844,31.905860900878903,657700,BRKR,1.0478106583866675,0.9745566378484756,0.9514112982772454,1.0305050740272153,0.0173055843594522,-0.0921105769178451,-0.1602212625533614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,32.34000015258789,32.7400016784668,31.459999084472656,32.689998626708984,32.20136642456055,368000,BRKR,1.060551484677592,0.9646945795096664,0.9316406233803772,1.043144349882203,0.017407134795389,-0.1002462029331558,-0.1820115974578736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,32.470001220703125,32.68000030517578,31.549999237060547,32.38999938964844,31.905860900878903,543600,BRKR,1.062337561409529,0.9652839036194708,0.9365551839864754,1.0570826794517585,0.0052548819577704,-0.1026658146541262,-0.1740729154441724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,32.709999084472656,33.45000076293945,32.52000045776367,33.33000183105469,32.83181381225586,544400,BRKR,1.0425892125670542,0.954881061335851,0.923375645125178,1.0412088647392546,0.0013803478277996,-0.115598151001767,-0.1888390656379701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,33.18000030517578,33.79999923706055,32.97999954223633,33.7400016784668,33.23567581176758,517300,BRKR,1.0183483953518455,0.9379367630515718,0.899379204646915,1.0392013474275237,-0.0208529520756781,-0.1373842846273936,-0.2005601672707607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,33.63999938964844,34.41999816894531,33.470001220703125,34.380001068115234,33.866119384765625,813300,BRKR,0.9944407398229292,0.9047517402960192,0.8905199486359233,1.0381241126825425,-0.0436833728596132,-0.1529578203328394,-0.2166480031532084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,34.369998931884766,35.25,34.349998474121094,35.150001525878906,34.624610900878906,891600,BRKR,0.970662582626996,0.8729695942350435,0.8735823213759638,1.03199537924298,-0.0613327966159841,-0.1696319455684032,-0.2319871438434407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,35.27000045776367,35.41999816894531,34.88999938964844,35.220001220703125,34.69355773925781,766800,BRKR,0.9695862692897892,0.842809521757048,0.8687110680188963,1.0328322263084138,-0.0632459570186245,-0.1916941245613316,-0.240912970677114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,35.15999984741211,35.400001525878906,34.869998931884766,35.369998931884766,34.84131622314453,160000,BRKR,0.9702862294412118,0.8463114453455773,0.8763789708195442,1.032019884081241,-0.0617336546400288,-0.1963995766491313,-0.240646100669692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.33000183105469,35.810001373291016,34.93000030517578,35.75,35.21564102172852,574400,BRKR,0.9638930283682002,0.8314268679571153,0.8799797195904616,1.0369551897736955,-0.0730621614054954,-0.2256043688332529,-0.2370877758953379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.939998626708984,36.400001525878906,35.540000915527344,36.34999847412109,35.806671142578125,500200,BRKR,0.9452288093628896,0.8320441242021523,0.8776052830745079,1.020376345675996,-0.0751475363131064,-0.2213690555512319,-0.2337939669566268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,36.34999847412109,36.52999877929688,35.06999969482422,35.130001068115234,34.60490798950195,980800,BRKR,0.9837543401184528,0.858656464570402,0.9209410846247724,1.026253639124301,-0.0424992990058481,-0.1953968900848077,-0.1913431788174447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,35.150001525878906,35.58000183105469,34.91999816894531,35.18000030517578,34.65415573120117,729900,BRKR,0.9906092645408124,0.8648450818707585,0.9219149157030988,1.0246409570196735,-0.034031692478861,-0.1845801006030898,-0.1888867862308363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,35.189998626708984,35.189998626708984,34.09000015258789,34.810001373291016,34.32872772216797,597700,BRKR,1.005170756533731,0.8891524902017653,0.931230449368657,1.029880242563007,-0.024709486029276,-0.1790877854895762,-0.1779334812997337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,34.939998626708984,35.15999984741211,33.61000061035156,33.650001525878906,33.18476104736328,615900,BRKR,1.0695391499848377,0.9147450692513068,0.9627365709849176,1.036157586789428,0.0333815631954097,-0.1558662287022518,-0.1546741514701923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,33.52000045776367,34.0099983215332,33.33000183105469,33.72999954223633,33.26365661621094,461800,BRKR,1.0738214156452828,0.894466464400608,0.9586696725225656,1.0465343935592823,0.0272870220860004,-0.1769431906245984,-0.1663555365322981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,33.61000061035156,33.869998931884766,33.20000076293945,33.560001373291016,33.09599685668945,384600,BRKR,1.0581049818710806,0.8963125165904653,0.9494841294585922,1.048372731047773,0.0097322508233075,-0.172826827995858,-0.1784982256224537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,33.59000015258789,34.470001220703125,33.400001525878906,34.189998626708984,33.717288970947266,401600,BRKR,1.0163792874246855,0.8821395135191092,0.9020754549409224,1.0387885930282448,-0.0224093056035592,-0.1748792993896648,-0.2125355478420842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,34.38999938964844,34.970001220703125,34.369998931884766,34.81999969482422,34.33857727050781,463700,BRKR,0.9908097980237406,0.8635908164412488,0.8722203991000763,1.0447156071702373,-0.0539058091464966,-0.1933912208500358,-0.2416054686041926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.720001220703125,34.91999816894531,34.06999969482422,34.27000045776367,33.79619216918945,612700,BRKR,1.020425603385485,0.8754048916475694,0.866323083245734,1.0484619827112251,-0.0280363793257401,-0.1692186281870815,-0.2381281081951851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,34.43000030517578,34.58000183105469,34.119998931884766,34.279998779296875,33.80604934692383,500800,BRKR,0.9976663420992856,0.8853733440772696,0.8777701397181894,1.0415757419863072,-0.0439093998870215,-0.1634138627713234,-0.2297263322112455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,34.41999816894531,34.959999084472656,34.099998474121094,34.189998626708984,33.717288970947266,623900,BRKR,1.0008774961717024,0.8836039681924608,0.8613120468480678,1.0495576207370112,-0.0486801245653087,-0.1652718239629285,-0.2291821646900326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,34.310001373291016,34.54999923706055,33.84000015258789,33.900001525878906,33.43130111694336,373500,BRKR,1.0106198042747363,0.8760983087844735,0.8778490874122742,1.0539026313731312,-0.0432828270983949,-0.1546281839504016,-0.2226030768993909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,34.099998474121094,34.720001220703125,33.9900016784668,34.630001068115234,34.151206970214844,713400,BRKR,1.0164598090328392,0.842015958833555,0.8518161450154783,1.0520989179928428,-0.0356391089600036,-0.1587072387792163,-0.2220184165561211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,34.779998779296875,34.939998626708984,34.29999923706055,34.369998931884766,33.89479446411133,404700,BRKR,1.0203669717129955,0.8684882036285255,0.8477578796569667,1.049480051520865,-0.0291130798078695,-0.1474052847784592,-0.2236344962564338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,34.470001220703125,34.97999954223633,34.2400016784668,34.709999084472656,34.23009490966797,680900,BRKR,1.0103719804297546,0.84844148373147,0.8388759590487868,1.0585213557872055,-0.0481493753574511,-0.1561654845609139,-0.2386987544183673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.939998626708984,35.41999816894531,34.279998779296875,34.31999969482422,33.845497131347656,795500,BRKR,1.0238926494923468,0.8653767517538108,0.8451946002398,1.0561912314345747,-0.0322985819422279,-0.1367506284896466,-0.2352614556906661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.4900016784668,34.77000045776367,34.08000183105469,34.150001525878906,33.67784881591797,385100,BRKR,1.0368959610785409,0.8773082488129847,0.8511636136189766,1.054691754118366,-0.0177957930398251,-0.1366881395954168,-0.2272268280579312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,34.150001525878906,34.29999923706055,33.83000183105469,34.08000183105469,33.60881423950195,206300,BRKR,1.0437208560069526,0.8603058743756915,0.8593846282366341,1.0628648969920689,-0.019144040985116,-0.1308320258295837,-0.2287581861222903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.06999969482422,34.25,33.83000183105469,34.11000061035156,33.638397216796875,282000,BRKR,1.045148027285684,0.8709981193236097,0.8603926082069344,1.054562443450246,-0.0094144161645621,-0.1304132446680822,-0.2365636294160706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,34.2400016784668,34.36000061035156,34.04999923706055,34.279998779296875,33.80604934692383,215000,BRKR,1.0312134219914957,0.8786548105726744,0.8646078961613071,1.0427572783556516,-0.0115438563641558,-0.1332929118364951,-0.2396729769303685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,34.31999969482422,34.470001220703125,34.099998474121094,34.41999816894531,33.94411087036133,239000,BRKR,1.0345728848778608,0.8797358355495943,0.8541001062569079,1.039387058829826,-0.0048141739519651,-0.1360081304084375,-0.247813292321147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.43000030517578,34.599998474121094,34.22999954223633,34.31999969482422,33.845497131347656,275400,BRKR,1.0556525104723709,0.8496214775854184,0.8346772021170387,1.0452598484191695,0.0103926620532013,-0.1504232610552341,-0.2671037911877308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.5,34.7400016784668,34.369998931884766,34.52000045776367,34.042728424072266,313100,BRKR,1.023754224096847,0.8516608459096758,0.842911949522736,1.0173995405954512,0.0063546835013956,-0.1418477728189772,-0.2576838604335911,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-03,34.470001220703125,34.900001525878906,34.31999969482422,34.810001373291016,34.32872772216797,348600,BRKR,0.9606431553482748,0.8583730874412578,0.8332971629290582,0.9765980219270426,-0.0159548665787677,-0.1455757048825976,-0.262151297956456,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-04,35.040000915527344,35.56999969482422,34.91999816894531,34.9900016784668,34.50623321533203,639900,BRKR,0.9677050792197136,0.8459444158608791,0.8141096081830707,0.9849127815791188,-0.0172077023594052,-0.152412520458113,-0.2754852516001268,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-05,35.36000061035156,36.18000030517578,35.36000061035156,35.9900016784668,35.492401123046875,387600,BRKR,0.9213670932877048,0.8335686233625533,0.8048620396125586,0.9789917900086822,-0.0576246967209773,-0.1660581957191018,-0.2850273312758399,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-08,35.88999938964844,36.4900016784668,35.88999938964844,36.220001220703125,35.7192268371582,452200,BRKR,0.8729982685043254,0.8340810529646724,0.8000275749203216,0.942840182406444,-0.0698419139021185,-0.1576434315096444,-0.2873224307327329,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
