Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2001-02-23,21.875,21.875,17.75,19.5,18.99738311767578,25200,BRKR,0.7179486651740444,0.9230768767381854,0.8461539542775675
2001-02-26,20.5625,20.625,19.625,20.0,19.4844913482666,38700,BRKR,0.6937502233129411,0.9045001779161733,0.8000001468359065
2001-02-27,20.0,20.0,18.5,18.5,18.023157119750977,21100,BRKR,0.7162162376677699,1.0675676834059575,0.7924324753355397
2001-02-28,18.4375,18.875,18.0625,18.0625,17.596935272216797,5900,BRKR,0.868512123853576,1.0928722974612022,0.77397922275447
2001-03-01,18.0625,18.375,14.5625,16.0,15.58759593963623,64900,BRKR,0.8984375377605288,1.2806249628704065,0.8606252186095633
2001-03-02,16.21875,18.0,15.75,16.3125,15.892040252685549,577200,BRKR,0.8582375600785692,1.2567048079418088,0.8766283293603006
2001-03-05,16.328125,17.125,16.3125,16.75,16.318262100219727,142600,BRKR,0.8283584453406353,1.1791047340595822,0.8065674131949986
2001-03-06,17.125,18.75,17.125,18.5625,18.084047317504883,32000,BRKR,0.7542087018282085,1.049427559596842,0.7531313121298682
2001-03-07,18.625,19.0,17.75,18.25,17.779598236083984,52900,BRKR,0.7363015373920656,0.9802744798924652,0.7972606185828015
2001-03-08,18.375,18.375,17.875,18.0,17.53604507446289,16400,BRKR,0.7261111615066362,1.0727779543433946,0.7583334801692159
2001-03-09,18.25,18.25,17.75,17.75,17.29249382019043,17400,BRKR,0.6478873231669068,1.1509856283421351,0.7053520602295524
2001-03-12,18.0,18.0,16.875,17.625,17.17070770263672,14000,BRKR,0.6615603779260544,1.148936571997055,0.80226986237886
2001-03-13,17.75,18.125,16.75,18.125,17.65782356262207,32700,BRKR,0.6289655678977206,1.158620771599254,0.8165517993774969
2001-03-14,18.125,18.125,17.625,17.875,17.414264678955078,255300,BRKR,0.6153846785738146,1.116084069269854,0.803916226455599
2001-03-15,17.8125,17.875,17.25,17.3125,16.86626434326172,4100,BRKR,0.635379088929047,0.9288088700612251,0.8641156966474345
2001-03-16,17.5,17.875,15.4375,16.375,15.95292854309082,256500,BRKR,0.7505344677124829,0.9954197363463989,1.013740432277701
2001-03-19,16.640625,17.25,16.0,16.0625,15.64848518371582,210700,BRKR,0.8093386368852579,0.9929961228929223,0.9600000633812972
2001-03-20,16.484375,16.484375,14.625,15.25,14.85693073272705,28800,BRKR,0.8950819202803637,0.9560654309518152,0.9849178563365784
2001-03-21,15.625,15.625,13.625,15.0625,14.674260139465332,18500,BRKR,0.8630706793759466,1.0622406711814076,0.94871365107226
2001-03-22,13.5,13.5,8.3125,10.375,10.107583999633787,1201400,BRKR,1.2269877917492644,1.4804818008467182,1.5248191973068068
2001-03-23,11.0,11.25,10.0,11.0625,10.777362823486328,37200,BRKR,1.1588696955034667,1.3378530387534284,1.3966100351087578
2001-03-26,11.1875,12.875,11.0,12.375,12.056032180786133,430900,BRKR,1.088484777243759,1.1426264544562401,1.4626265240673184
2001-03-27,12.875,14.6875,12.0,14.0,13.639145851135254,126900,BRKR,0.9750002115135976,1.076428498160461,1.372142897048256
2001-03-28,13.875,13.9375,13.25,13.875,13.517370223999023,219300,BRKR,1.1207205592779452,0.8554955943950856,1.297297091362418
2001-03-29,13.75,13.75,13.125,13.25,12.908477783203123,209500,BRKR,1.2233962936037923,1.0,1.3833964265872314
2001-03-30,13.6875,16.75,11.375,15.6875,15.283151626586914,326200,BRKR,1.0517929311113643,0.8382469464690938,1.306135341660122
2001-04-02,15.3125,16.0,14.0,14.375,14.004481315612791,198600,BRKR,1.1582608449315799,0.8925217247292313,1.3913040339840692
2001-04-03,14.4375,14.5625,13.6875,14.0,13.639145851135254,98700,BRKR,1.1785716658062784,0.9307142985499397,1.4178575231820651
2001-04-04,14.25,14.25,13.3125,13.875,13.517370223999023,54100,BRKR,1.1870269416021881,0.7935134708010941,1.4414409774523618
2001-04-05,13.625,14.0,13.375,14.0,13.639145851135254,114300,BRKR,1.1621432473567268,0.7685716804898669,1.3928572452427095
2001-04-06,13.5625,13.8125,13.4375,13.4375,13.091145515441896,40600,BRKR,1.2279071244747872,0.8736744886614838,1.491348803651415
2001-04-09,13.25,13.399999618530272,13.050000190734863,13.06999969482422,12.733118057250977,74500,BRKR,1.2433055050457467,0.9563888097059521,1.521805932184221
2001-04-10,12.25,12.600000381469728,10.979999542236328,11.5,11.203587532043455,550200,BRKR,1.4208693141438329,1.0808694350173944,1.8956515565918528
2001-04-11,11.5600004196167,12.239999771118164,11.489999771118164,11.65999984741211,11.35945987701416,299000,BRKR,1.3533448233045429,1.1406519899621006,1.9262437205409975
2001-04-12,11.68000030517578,11.68000030517578,11.300000190734863,11.399999618530272,11.106163024902344,187900,BRKR,1.315789595708477,1.1201755401327327,2.075438429574083
2001-04-16,11.43000030517578,11.43000030517578,10.9399995803833,11.0,10.716471672058104,13900,BRKR,1.472727369808851,1.1718184556691336,2.1636364040870215
2001-04-17,11.039999961853027,11.470000267028809,10.970000267028809,11.0,10.716471672058104,113800,BRKR,1.686363707152287,1.1563638450890295,2.0999998665128303
2001-04-18,11.470000267028809,12.300000190734863,11.210000038146973,12.289999961853027,11.973222732543944,349500,BRKR,1.76566285145626,1.0618388901040032,1.801465156767505
2001-04-19,12.300000190734863,13.539999961853027,12.109999656677246,13.0,12.664923667907717,26100,BRKR,1.604615013326295,0.9992307307116982,1.7692309603780383
2001-04-20,13.0,13.800000190734863,12.31999969482422,13.649999618530272,13.29817008972168,210900,BRKR,1.6117212518346413,0.9714284320971488,1.7025641305144483
2001-04-23,13.699999809265137,13.699999809265137,12.600000381469728,13.0,12.664923667907717,43900,BRKR,1.708461397418023,1.042307551843411,1.8076920151790623
2001-04-24,13.0,13.279999732971191,12.649999618530272,12.729999542236328,12.40188217163086,125300,BRKR,1.6692850281398883,1.166535863939326,1.6142969764807316
2001-04-25,13.039999961853027,13.039999961853027,12.729999542236328,12.81999969482422,12.489559173583984,26100,BRKR,1.64976620791964,1.2667709814991344,1.638065913820229
2001-04-26,13.039999961853027,13.479999542236328,12.850000381469728,13.470000267028809,13.122807502746582,88000,BRKR,1.4283598254422645,1.4135117059189501,1.5152190790567126
2001-04-27,13.699999809265137,13.720000267028809,13.350000381469728,13.649999618530272,13.29817008972168,104700,BRKR,1.3186810633454535,1.347985125223194,1.4285712236722776
2001-04-30,13.640000343322754,15.899999618530272,13.350000381469728,15.550000190734863,15.149194717407228,634500,BRKR,1.163344073389108,1.1003217987795089,1.2218648918526198
2001-05-01,15.800000190734863,17.1299991607666,15.25,16.209999084472656,15.792183876037598,234600,BRKR,1.2183837425544128,0.9531153632353532,1.1677974407742353
2001-05-02,16.110000610351562,16.75,16.110000610351562,16.5,16.074710845947266,82200,BRKR,1.1963638577095888,0.9090909252711687,1.1496966341543406
2001-05-03,16.540000915527344,16.75,16.5,16.649999618530273,16.220842361450195,170500,BRKR,1.2306305694010142,0.9363364322415486,1.1501500459821177
2001-05-04,16.450000762939453,16.600000381469727,16.450000762939453,16.5,16.074710845947266,71900,BRKR,1.242423803759425,0.9484846420966475,1.099999667765335
2001-05-07,16.549999237060547,16.700000762939453,16.469999313354492,16.469999313354492,16.045482635498047,175900,BRKR,1.199149974549638,0.9781421093060361,1.12082562353387
2001-05-08,16.770000457763672,17.020000457763672,16.1200008392334,16.270000457763672,15.850641250610352,122900,BRKR,1.1972952604243818,0.9993852208241314,1.154271307381044
2001-05-09,16.440000534057617,16.600000381469727,16.280000686645508,16.5,16.074710845947266,28000,BRKR,1.0842426081939984,1.0181818980044326,1.1927273119913695
2001-05-10,16.549999237060547,16.600000381469727,16.25,16.25,15.83115577697754,67100,BRKR,1.18830758962107,1.0184614976834574,1.2461537442086434
2001-05-11,16.100000381469727,16.6200008392334,16.100000381469727,16.34000015258789,15.91883373260498,130900,BRKR,1.2503059080558252,1.0250915597413797,1.282129691596154
2001-05-14,16.540000915527344,16.549999237060547,15.760000228881836,15.779999732971191,15.373266220092772,130000,BRKR,1.2832701759139775,1.0329528999869604,1.3231940272101095
2001-05-15,16.170000076293945,16.600000381469727,15.0,15.0,14.613373756408691,133500,BRKR,1.3999998564271652,1.0633331751856805,1.374666560248741
2001-05-16,15.300000190734863,16.559999465942383,15.300000190734863,16.200000762939453,15.782441139221191,45300,BRKR,1.231481442875798,0.9814815184086568,1.2055555444774029
2001-05-17,16.200000762939453,18.600000381469727,16.200000762939453,18.549999237060547,18.07186889648437,336600,BRKR,0.8668464792740035,0.7913747891262609,1.0226413803934284
2001-05-18,17.799999237060547,22.479999542236328,17.5,21.700000762939453,21.140674591064453,159800,BRKR,0.7511519963997914,0.6714286758280237,0.8539171847349853
2001-05-21,21.5,21.51000022888184,20.75,20.86000061035156,20.32232666015625,150500,BRKR,0.7646213633128204,0.7722916028453782,0.7142857947327165
2001-05-22,22.01000022888184,24.5,21.100000381469727,22.0,21.43294334411621,136300,BRKR,0.6627273564601337,0.7518183399802528,0.7268182398648754
2001-05-23,22.0,22.540000915527344,21.850000381469727,22.209999084472656,21.63753318786621,286700,BRKR,0.7203961655100946,0.8059433200764543,0.7429086627565088
2001-05-24,22.3799991607666,22.81999969482422,21.15999984741211,21.25,20.7022762298584,220700,BRKR,0.7228236159077498,0.7858824732551406,0.7618824658845554
