Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,206.07000732421875,206.72999572753903,201.759994506836,202.8099975585937,195.6241607666016,389800,LFUS,0.9806717016011558,1.0863543915275815,0.9857056220835112,1.0098252549340063,-0.0291535533328507,-0.0218951068596935,-0.0911849817601058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,204.47999572753903,206.4900054931641,202.6000061035156,205.759994506836,198.46969604492188,168000,LFUS,0.963889886222016,1.072239524990947,0.9659154249548894,1.0047827275420922,-0.0408928413200762,-0.0428222401507605,-0.1196785724053171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,205.009994506836,207.6000061035156,205.0,205.1499938964844,197.8812866210937,131100,LFUS,0.994052827700182,1.045982263893597,0.9421267843830226,1.016827126331923,-0.022774298631741,-0.0750135062757193,-0.1448115019317777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,205.759994506836,208.2700042724609,204.8099975585937,208.259994506836,200.8810577392578,115900,LFUS,0.9841545814751468,1.0228104326483498,0.900735293838385,1.016900814218988,-0.0327462327438411,-0.0937732914489566,-0.1752600505862702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,207.1499938964844,207.42999267578125,205.27999877929688,206.5599975585937,199.2413024902344,99600,LFUS,1.0028562943012422,1.0142535947600295,0.9065451230321812,1.0195478153138224,-0.0166915210125802,-0.1022973075791719,-0.171288418285643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,208.8699951171875,208.8699951171875,206.5200042724609,207.759994506836,200.3987731933593,85100,LFUS,1.0204019786597982,1.02401842517673,1.0573800224680192,1.0187296628598663,0.0016723157999318,-0.0929071006008146,-0.0080939867564449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,208.4600067138672,208.7700042724609,206.3800048828125,208.3699951171875,200.9871826171875,75000,LFUS,0.9927989106503726,1.0040969804195234,1.0118049064462702,1.0231439317955078,-0.0303450211451351,-0.1101411725451586,-0.0566522454193183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,209.6999969482422,212.47000122070312,208.8699951171875,210.83999633789065,203.36965942382807,130300,LFUS,0.9806931765030014,0.9866800309783128,0.9834347661478056,1.023176662025299,-0.0424834855222979,-0.1141128528680817,-0.0959460541500476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,211.1100006103516,211.27999877929688,207.0399932861328,209.63999938964844,202.21218872070312,94900,LFUS,0.9796166335827968,1.038584600961442,1.0157282070916946,1.028738706809164,-0.0491220732263671,-0.0696292205931237,-0.0780930551936098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,209.92999267578125,209.92999267578125,207.38999938964844,207.5399932861328,200.1866149902344,98900,LFUS,0.9970587899016952,1.0715871802357266,1.0241197978875605,1.0357335667629224,-0.0386747768612272,-0.0327813504517147,-0.0669022364333007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,207.6600036621093,209.9900054931641,206.42999267578125,209.8800048828125,202.4436950683593,162700,LFUS,0.9601674788107648,1.0257027967152448,1.0352233113621034,1.0327543330408862,-0.0725868542301213,-0.0527161568807958,-0.0609054873729661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,210.5800018310547,211.0500030517578,207.6600036621093,210.0500030517578,202.60763549804688,100600,LFUS,0.9676889619850562,0.9929186372682706,1.050200051302544,1.0448229351223306,-0.0771339731372744,-0.0531922963042081,-0.0601894410923229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,210.6699981689453,212.5399932861328,208.52999877929688,209.0,201.59487915039065,184800,LFUS,0.9654086726923256,1.0041857526218003,1.0265692087677896,1.0378093145840102,-0.0724006418916846,-0.0494706157926909,-0.0810107423606338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,194.0,195.17999267578125,182.9499969482422,188.44000244140625,181.76333618164065,778600,LFUS,1.049263174189614,1.094663870392666,1.1413973355701732,1.0388512590749122,0.0104119151147017,0.0400798520408163,0.0319547293111046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,186.0,188.72999572753903,183.22000122070312,183.6199951171875,177.1140899658203,376100,LFUS,1.0612574843747695,1.0604937440926436,1.176059236264887,1.0310647944789963,0.0301926898957731,0.0424474019726441,0.0715572249793048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,184.1600036621093,187.8000030517578,182.02999877929688,184.8099975585937,178.261962890625,263300,LFUS,1.0416852413371844,1.0813101494054052,1.1755457015644493,1.0262436118253355,0.0154416295118486,0.0556737438376526,0.067735382875083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,185.52999877929688,188.9900054931641,184.92999267578125,188.57000732421875,181.8887176513672,144000,LFUS,1.042324248156017,1.0642119437169948,1.154660565680662,1.0311845275729687,0.0111397205830483,0.0281010145145503,0.0489322813445554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,187.2899932861328,190.97999572753903,185.5200042724609,190.72000122070312,183.96250915527344,201600,LFUS,1.036929979486847,1.0427605224778325,1.1094933406280785,1.0414917955670933,-0.0045618160802463,-0.0031492875498335,-0.0023330184669916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,189.5500030517578,195.2700042724609,188.6300048828125,194.4100036621093,187.5218048095703,387400,LFUS,1.0143625061831596,1.0474447592316942,1.111250897010756,1.0390384642435906,-0.0246759580604309,-0.0135600038660443,-0.0034024083905956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,193.2400054931641,195.57000732421875,191.0500030517578,195.08999633789065,188.1777191162109,254400,LFUS,1.0008137903241174,1.0715742212697188,1.0950830798347284,1.0401272810196784,-0.039313490695561,-0.0040006314643734,-0.017595912991595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,195.1100006103516,196.7700042724609,193.4100036621093,195.72999572753903,188.7950592041016,150200,LFUS,0.992678822452958,1.064845812286281,1.110711796686186,1.0393664161720684,-0.0466875937191103,-0.0110474363541368,-0.0026261636687421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,195.1100006103516,195.77999877929688,193.67999267578125,195.25,188.33204650878903,104400,LFUS,0.9904503363937812,1.0705934739954837,1.1101470371266702,1.0305050740272153,-0.040054737633434,0.0039262592291628,-0.0014855237039366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,194.4900054931641,199.7400054931641,194.009994506836,198.88999938964844,191.84307861328125,206800,LFUS,0.995896084732643,1.0534220848656302,1.088717808241841,1.043144349882203,-0.04724826514956,-0.0115186975771921,-0.0249344125964099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,198.0500030517578,199.5500030517578,196.1000061035156,198.3300018310547,191.3029327392578,154600,LFUS,1.0144675510034953,1.063379076827902,1.0961002626656975,1.0570826794517585,-0.0426151284482632,-0.0045706414456951,-0.0145278367649503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,198.42999267578125,204.6000061035156,196.82000732421875,203.92999267578125,196.70445251464844,169600,LFUS,0.9763432065367266,1.034178603535134,1.0918823605797523,1.0412088647392546,-0.0648656582025279,-0.0363006088024842,-0.0203323501833958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,203.0,206.3300018310547,200.0399932861328,204.9600067138672,197.6980133056641,182400,LFUS,0.9791102222796456,1.0412712327566038,1.06461695153499,1.0392013474275237,-0.060091125147878,-0.0340498149223615,-0.0353224203826858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,205.94000244140625,207.5800018310547,204.52999877929688,207.1499938964844,199.8103942871093,140500,LFUS,0.9788666073962026,1.0175700626830215,1.0475866937451537,1.0381241126825425,-0.0592575052863398,-0.0401394979458371,-0.059581258043978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,208.22999572753903,212.97000122070312,207.4499969482422,211.6199951171875,204.4873046875,148000,LFUS,0.9408372931540868,0.982272812746245,1.029981240597913,1.03199537924298,-0.0911580860888933,-0.0603287270572017,-0.0755882246214916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,210.25,215.0,206.42999267578125,206.5,199.53985595703125,136800,LFUS,0.946150292069064,1.0067731667798931,1.0686888413008322,1.0328322263084138,-0.0866819342393497,-0.0277304795384865,-0.0409351973951781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,206.8699951171875,207.9100036621093,204.94000244140625,206.3999938964844,199.4432373046875,59400,LFUS,0.9487887117396512,1.0190064626930806,1.085007916936736,1.032019884081241,-0.0832311723415895,-0.023704559301628,-0.0320171545525003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,206.32000732421875,206.32000732421875,204.0200042724609,205.0,198.0904235839844,86000,LFUS,0.9619023307097628,1.0183912345457815,1.1002011700151608,1.0369551897736955,-0.0750528590639328,-0.0386400022445867,-0.0168663254706387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,206.3999938964844,207.38999938964844,204.3099975585937,206.5599975585937,199.5978240966797,169900,LFUS,0.9576878951914644,1.028062411573933,1.09913107282153,1.020376345675996,-0.0626884504845316,-0.0253507681794513,-0.0122681772096047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,207.0500030517578,207.1999969482422,199.6199951171875,201.1600036621093,194.37985229492188,153800,LFUS,0.9856333501270677,1.0663669908762765,1.1470943516375618,1.026253639124301,-0.0406202889972332,0.0123136362210667,0.0348100881953445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,202.6999969482422,205.44000244140625,199.6999969482422,202.8999938964844,196.0611724853516,139600,LFUS,0.989650141858571,1.0487794248063962,1.1364166186411226,1.0246409570196735,-0.0349908151611024,-0.0006457576674521,0.0256149167071875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,202.1499938964844,202.1499938964844,194.0,201.4100036621093,194.62144470214844,116700,LFUS,1.0053620971890307,1.091255144863729,1.1505036844817575,1.029880242563007,-0.0245181453739762,0.0230148691723874,0.0413397538133668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,202.8500061035156,202.8500061035156,197.1999969482422,197.3699951171875,190.7175750732422,108400,LFUS,1.0193544742895495,1.1294283713875823,1.1875273974833078,1.036157586789428,-0.0168031124998784,0.0588170734340236,0.0701166750281978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,196.97000122070312,199.1300048828125,194.22999572753903,194.5200042724609,187.96365356445312,179300,LFUS,1.0517684703174586,1.139229684797992,1.2103946896939255,1.0465343935592823,0.0052340767581762,0.0678200297727855,0.0853694806390616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,193.9600067138672,195.5399932861328,192.0,192.1699981689453,185.6928558349609,129800,LFUS,1.0566163939933115,1.1472182206647124,1.2206012752959905,1.048372731047773,0.0082436629455384,0.078078876078389,0.0926189202149445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,192.25,196.82000732421875,192.25,196.1999969482422,189.58702087402344,138800,LFUS,1.0247705894070516,1.1280963236758814,1.1866297780040282,1.0387885930282448,-0.0140180036211932,0.0710775107671073,0.0720187752210215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,197.57000732421875,199.0,195.6199951171875,197.4100036621093,190.75624084472656,145100,LFUS,1.0262397790455646,1.1325996182347884,1.1943018226517172,1.0447156071702373,-0.0184758281246726,0.0756175809435037,0.0804759549474483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,196.8600006103516,199.3600006103516,196.3999938964844,196.8500061035156,190.215087890625,166800,LFUS,1.0487680187031283,1.1180610104207178,1.1845469927007486,1.0484619827112251,0.0003060359919031,0.0734374905860668,0.0800958012598294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,197.38999938964844,197.6999969482422,194.6499938964844,194.8999938964844,188.3308563232422,141000,LFUS,1.0546434415660229,1.127859288240237,1.1940812242236165,1.0415757419863072,0.0130676995797156,0.0790720813916439,0.0865847522941816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,195.3300018310547,197.72999572753903,193.759994506836,193.9499969482422,187.4128570556641,107300,LFUS,1.086723411246877,1.1323506554844949,1.1788197623423449,1.0495576207370112,0.0371657905098659,0.0834748633291055,0.0883255508042444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,194.1600036621093,196.47999572753903,192.6699981689453,193.0399932861328,186.5335388183593,170200,LFUS,1.087753755482156,1.0926959780155887,1.205846591095934,1.0539026313731312,0.0338511241090246,0.0619694852807135,0.1053944267842688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,193.94000244140625,199.32000732421875,192.9900054931641,197.72000122070312,191.05577087402344,233600,LFUS,1.112330526136386,1.0372935743071,1.1520796490320966,1.0520989179928428,0.0602316081435432,0.0365703766943286,0.0782450874604971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,199.17999267578125,202.759994506836,198.3800048828125,200.83999633789065,194.07061767578125,89300,LFUS,1.0965444185261726,1.0351956644325655,1.1340822410495737,1.049480051520865,0.0470643670053074,0.0193021760255807,0.0626898651361731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,200.8300018310547,201.47000122070312,198.1199951171875,198.75,192.05105590820312,77700,LFUS,1.0777358925901566,1.0176033257859487,1.1521175714020802,1.0585213557872055,0.0192145368029508,0.0129963574935647,0.0745428579349261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,199.4199981689453,200.69000244140625,198.259994506836,200.32000732421875,193.56814575195312,126800,LFUS,1.061451721712715,1.0082275434619914,1.1317160559440165,1.0561912314345747,0.0052604902781403,0.006100163218534,0.0512600000135503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,200.759994506836,202.75,198.6000061035156,202.4100036621093,195.5877227783203,121100,LFUS,1.0331998573572538,1.0303332717794462,1.1072389633451674,1.054691754118366,-0.0214918967611121,0.0163368833710446,0.0288485216682594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,202.0800018310547,202.3800048828125,198.5399932861328,199.1000061035156,192.3892822265625,85600,LFUS,1.0666500428602337,1.0114367981279817,1.145454895869619,1.0628648969920689,0.003785145868165,0.0202988979227064,0.0573120815106944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,198.2400054931641,198.2400054931641,194.8699951171875,195.3800048828125,188.7946929931641,86600,LFUS,1.06894224604212,1.0372571426354589,1.1747629022224384,1.054562443450246,0.0143798025918739,0.0358457786437669,0.0778066645994333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,195.509994506836,197.8300018310547,195.509994506836,195.8300018310547,189.2294921875,70000,LFUS,1.060409662049533,1.031037281120498,1.1842598673176068,1.0427572783556516,0.0176523836938813,0.0190895587113284,0.0799789942259312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,196.5500030517578,197.3300018310547,195.6999969482422,197.19000244140625,190.54364013671875,76000,LFUS,1.1021856472424991,1.028092244160305,1.177262676468921,1.039387058829826,0.0627985884126731,0.0123482782022732,0.0753492778908659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,197.1100006103516,200.97000122070312,196.3699951171875,197.82000732421875,191.1524200439453,125300,LFUS,1.1222322491601386,1.0058783311574302,1.138256768282875,1.0452598484191695,0.0769724007409691,0.0058335925167776,0.0364757749781055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,198.94000244140625,199.77999877929688,196.0500030517578,198.2700042724609,191.58726501464844,100500,LFUS,1.0838249827988726,1.0076880418335246,1.1485798307929929,1.0173995405954512,0.0664254422034213,0.0141794231048715,0.0479840208366657,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-03,198.2700042724609,202.1600036621093,197.22000122070312,200.8000030517578,194.031967163086,124300,LFUS,1.0368028540873329,1.0129516339116795,1.1386561848192356,0.9765980219270426,0.0602048321602902,0.009002841587824,0.0432077239337214,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-04,201.8999938964844,203.6199951171875,201.0500030517578,202.4900054931641,195.6650238037109,94100,LFUS,1.034618765832264,1.0066247615729205,1.125138353797829,0.9849127815791188,0.0497059842531452,0.0082678252539283,0.0355434940146315,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-05,202.5500030517578,203.5,200.97000122070312,201.19000244140625,194.4088134765625,117100,LFUS,1.0234605804230446,1.026672708161575,1.1459259624374527,0.9789917900086822,0.0444687904143623,0.0270458890799197,0.0560365915490541,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-08,200.4600067138672,205.3500061035156,199.5500030517578,204.58999633789065,197.6942443847656,108500,LFUS,0.9500953605601692,0.9991813888295004,1.1259991247359349,0.942840182406444,0.0072551781537252,0.0074569043551835,0.0386491190828803,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-09,204.63999938964844,206.0,202.759994506836,203.0500030517578,196.20611572265625,102300,LFUS,0.9824182544800492,1.0060194902012387,1.1296465919522582,0.9530778204901076,0.0293404339899414,0.0047952431538236,0.0403487736013801,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
