Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,29.39999961853028,29.59000015258789,29.39999961853028,29.540000915527344,28.50441551208496,335200,G,1.0514557072179551,1.166713986120534,1.0675103514511637,1.0098252549340063,0.0416304522839485,0.0584644877332589,-0.0093802523924533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.559999465942383,29.670000076293945,29.459999084472656,29.6200008392334,28.58160781860352,570300,G,1.0449022535477823,1.1666068067828388,1.0815800126446495,1.0047827275420922,0.0401195260056901,0.0515450416411311,-0.0040139847155569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.61000061035156,29.86000061035156,29.5,29.540000915527344,28.50441551208496,812700,G,1.0592417703796904,1.1660353428476773,1.0797494172279705,1.016827126331923,0.0424146440477672,0.045039572678361,-0.0071888690868298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.489999771118164,29.90999984741211,29.489999771118164,29.71999931335449,28.6781063079834,965600,G,1.0521534676364814,1.1518939699527528,1.0776027567131232,1.016900814218988,0.0352526534174935,0.0353102458554464,0.0016074122884679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,29.51000022888184,29.82999992370605,29.350000381469727,29.739999771118164,28.697397232055664,905700,G,1.051446190509834,1.1571835702437527,1.074176670133216,1.0195478153138224,0.0318983751960115,0.0406326679045512,-0.0036568711846081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,29.959999084472656,29.989999771118164,29.63999938964844,29.690000534057617,28.649158477783203,513100,G,1.0589423990423696,1.172967315805627,1.071250052428662,1.0187296628598663,0.0402127361825033,0.0560417900280825,0.0057760432041977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,29.729999542236328,29.920000076293945,29.56999969482422,29.56999969482422,28.533361434936523,527800,G,1.067298011811601,1.1631586972438417,1.0902012132730747,1.0231439317955078,0.0441540800160933,0.0489205442791595,0.0217440614074861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,29.56999969482422,29.770000457763672,29.46999931335449,29.540000915527344,28.50441551208496,655500,G,1.0778606985314954,1.1541646394468394,1.0076753871635782,1.023176662025299,0.054684036506196,0.0533717556004449,-0.071705433134275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,29.520000457763672,29.809999465942383,29.350000381469727,29.709999084472656,28.66845703125,968600,G,1.073039283782978,1.1445255948427095,1.009008199845009,1.028738706809164,0.044300576973814,0.0363117732881439,-0.0848130624402956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,29.799999237060547,30.38999938964844,29.68000030517578,30.3700008392334,29.305322647094727,1558400,G,1.064866452244987,1.1275701817490256,1.001630194002003,1.0357335667629224,0.0291328854820647,0.0232016510615842,-0.0893918403188582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.3799991607666,30.5,30.059999465942383,30.420000076293945,29.353565216064453,1581800,G,1.052268065660965,1.097393052324142,1.006916759120145,1.0327543330408862,0.0195137326200789,0.0189740987281012,-0.0892120396149245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,30.420000076293945,30.43000030517578,30.06999969482422,30.200000762939453,29.141281127929688,872000,G,1.0675495064150595,1.0695582214500658,1.030878773884008,1.0448229351223306,0.0227265712927289,0.023447287877587,-0.079510718510859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,30.209999084472656,30.549999237060547,30.200000762939453,30.450000762939453,29.38251495361328,617900,G,1.0509030243623785,1.0578158248349552,1.028022122831047,1.0378093145840102,0.0130937097783683,0.0041594564204638,-0.0795578282973763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,30.489999771118164,30.57999992370605,30.18000030517578,30.21999931335449,29.16057777404785,593500,G,1.0671739703612009,1.0695133041145,1.0202271099642537,1.0388512590749122,0.0283227112862887,0.0149292857626501,-0.0892154962948148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,30.15999984741211,30.309999465942383,30.040000915527344,30.270000457763672,29.20882797241211,720000,G,1.0624379727668531,1.0409372882225865,1.015887721941423,1.0310647944789963,0.0313731782878567,0.022890946102587,-0.088614289344159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,30.21999931335449,30.43000030517578,30.190000534057617,30.239999771118164,29.17987823486328,1269700,G,1.0565476976414927,1.0585353880666672,1.015899104888925,1.0262436118253355,0.0303040858161569,0.0328989824989147,-0.0919112138004412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,30.299999237060547,30.61000061035156,30.280000686645508,30.459999084472656,29.39216423034668,821700,G,1.0633891368562371,1.0624022426016837,1.0009785879378392,1.0311845275729687,0.0322046092832684,0.0262913133992392,-0.1047496963982674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,30.5,30.600000381469727,30.18000030517578,30.200000762939453,29.141281127929688,1206300,G,1.0798426591643222,1.005862319307279,1.0162470291438437,1.0414917955670933,0.0383508635972289,-0.0400474907203869,-0.0955793299512264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,31.0,31.64999961853028,30.350000381469727,31.200000762939453,30.10622215270996,1585500,G,1.0314240749259502,0.990000146347666,0.9849628090034352,1.0390384642435906,-0.0076143893176403,-0.0710046167500726,-0.1296904963979164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,31.229999542236328,31.309999465942383,30.959999084472656,31.13999938964844,30.048320770263672,671700,G,1.035342003230423,1.0118554848446493,0.9862156050276584,1.0401272810196784,-0.0047852777892554,-0.0637193678894429,-0.126463387798665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,31.020000457763672,31.239999771118164,30.850000381469727,31.18000030517578,30.08692169189453,659300,G,1.0295152619985073,1.0150559026339954,0.9826958075623684,1.0393664161720684,-0.009851154173561,-0.0608373460064224,-0.1306421527925596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,31.13999938964844,31.229999542236328,31.020000457763672,31.100000381469727,30.009729385375977,474400,G,1.032485471827711,1.0070357710858466,0.9829630473769716,1.0305050740272153,0.0019803978004957,-0.0596314436804741,-0.1286695134536352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,31.040000915527344,31.209999084472656,30.90999984741211,31.059999465942383,29.97113037109375,615800,G,1.0392988094825957,1.0147839717990337,0.974852267196419,1.043144349882203,-0.0038455403996073,-0.0501568106437886,-0.1387999536418318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,30.280000686645508,31.31999969482422,30.09000015258789,30.950000762939453,29.86498641967773,4569300,G,1.0565883421827795,1.0213040688717627,0.9783170158567068,1.0570826794517585,-0.0004943372689789,-0.0466456494018343,-0.132311083573941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,31.09000015258789,31.43000030517578,31.06999969482422,31.290000915527344,30.19306755065918,1154500,G,1.0457475848022184,1.024294903878827,0.9763524169476386,1.0412088647392546,0.0045387200629638,-0.0461843084587911,-0.1358622938155095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,31.350000381469727,31.479999542236328,31.200000762939453,31.270000457763672,30.173768997192383,896500,G,1.0425717987236836,1.013415702971192,0.9644514497547212,1.0392013474275237,0.0033704512961598,-0.0619053447077733,-0.1354879221629545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,31.309999465942383,31.39999961853028,31.15999984741211,31.270000457763672,30.173768997192383,888400,G,1.040649580634833,1.0034833684108055,0.9750497874649684,1.0381241126825425,0.0025254679522905,-0.0542261922180531,-0.1321181643241633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,31.26000022888184,31.46999931335449,31.26000022888184,31.440000534057617,30.33780860900879,1107600,G,1.0292866434645738,0.9996509438191185,0.973610673725582,1.03199537924298,-0.0027087357784063,-0.0429505959843282,-0.1319587914938226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,31.420000076293945,31.670000076293945,31.40999984741211,31.559999465942383,30.45359992980957,668000,G,1.0244206338325403,0.993627766009704,0.9772276967895882,1.0328322263084138,-0.0084115924758734,-0.0408758803086756,-0.1323963419064221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,31.690000534057617,31.88999938964844,31.600000381469727,31.84000015258789,30.72378921508789,337400,G,1.0154117359735595,0.9968468065224768,0.9796732876362806,1.032019884081241,-0.0166081481076811,-0.0458642154722318,-0.1373517838529556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,31.81999969482422,32.040000915527344,31.739999771118164,31.8799991607666,30.762380599975582,1303900,G,1.0106811938012,0.9911965559768774,0.967865770745136,1.0369551897736955,-0.0262739959724958,-0.0658346808134908,-0.1492017247406635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,32.060001373291016,32.349998474121094,31.96999931335449,32.34000015258789,31.206254959106445,1225100,G,0.9832938136973356,0.98050567001598,0.9544101193901496,1.020376345675996,-0.0370825319786604,-0.0729075097374043,-0.156989130640985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,32.31999969482422,32.45000076293945,31.799999237060547,32.0099983215332,30.887819290161133,1267300,G,1.0137751910215769,0.9846672059161252,0.960475637041683,1.026253639124301,-0.012478448102724,-0.0693861487390845,-0.1518086264005341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,32.16999816894531,32.2599983215332,32.040000915527344,32.2400016784668,31.109760284423828,1224600,G,1.0093398266659814,0.9887008188725844,0.958931849558756,1.0246409570196735,-0.015301130353692,-0.0607243636012638,-0.1518698523751791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,32.18000030517578,32.369998931884766,31.57999992370605,32.0,30.878173828125,2082900,G,1.0306856063750722,1.0130630223281702,0.9673822241395668,1.029880242563007,0.0008053638120653,-0.0551772533631713,-0.1417817065288239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,32.11000061035156,32.36000061035156,32.040000915527344,32.25,31.119409561157227,1756300,G,1.032015564554342,1.005521425502924,0.9642532671166796,1.036157586789428,-0.0041420222350858,-0.0650898724506348,-0.1531574553384304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,32.25,32.5099983215332,32.09000015258789,32.15999984741211,31.03256797790528,1607700,G,1.046118676192008,1.0077106316452429,0.968516785153635,1.0465343935592823,-0.0004157173672743,-0.0636990233799634,-0.1565084239012287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,32.150001525878906,32.290000915527344,31.809999465942383,31.950000762939453,30.829933166503903,1304500,G,1.0523672580223271,1.0020752592032405,0.9717315843017754,1.048372731047773,0.003994526974554,-0.0670640853830828,-0.1562507707792705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.920000076293945,32.38999938964844,31.920000076293945,32.33000183105469,31.25530815124512,1262100,G,1.031858907266911,0.9915377533222964,0.9498042416257052,1.0387885930282448,-0.0069296857613336,-0.0654810595864776,-0.1648067611573015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,32.400001525878906,32.650001525878906,32.400001525878906,32.54999923706055,31.467998504638672,1181400,G,1.0230411701961426,1.0039293759706307,0.9378280566463418,1.0447156071702373,-0.0216744369740946,-0.0530526613206538,-0.1759978110579271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,32.40999984741211,32.599998474121094,32.060001373291016,32.119998931884766,31.052282333374023,617300,G,1.031133442614432,1.014560569039748,0.945377980151396,1.0484619827112251,-0.017328540096793,-0.030062950794903,-0.1590732112895232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,32.16999816894531,32.2400016784668,32.060001373291016,32.18000030517578,31.11028861999512,1028600,G,1.0292108560789135,1.0120461038244035,0.945801024122065,1.0415757419863072,-0.0123648859073937,-0.0367411030241895,-0.1616954478073698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,32.06999969482422,32.25,31.989999771118164,32.040000915527344,30.97494506835937,1216400,G,1.0399501422185704,1.0083338505813375,0.9348802004360648,1.0495576207370112,-0.0096074785184407,-0.0405419415740517,-0.1556140111020356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,32.08000183105469,32.16999816894531,31.90999984741211,32.04999923706055,30.98460960388184,870600,G,1.0589703487115525,0.9855007667348789,0.9270642484493092,1.0539026313731312,0.0050677173384212,-0.0452257259999963,-0.1733879158623559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,32.18000030517578,32.36000061035156,32.06999969482422,32.220001220703125,31.14896011352539,1848100,G,1.067660047813285,0.964745693258954,0.9019018768324782,1.0520989179928428,0.0155611298204421,-0.0359775043538173,-0.1719326847391211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,32.400001525878906,32.63999938964844,32.400001525878906,32.63999938964844,31.55499649047852,874100,G,1.0566788761976766,0.9772071964141962,0.8918358820462351,1.049480051520865,0.0071988246768115,-0.0386862919927886,-0.1795564938671654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,32.56999969482422,32.79999923706055,32.54999923706055,32.65999984741211,31.57432746887207,960300,G,1.0526639386721346,0.9652529554566164,0.8900591704466602,1.0585213557872055,-0.0058574171150711,-0.0393540128357675,-0.1875155430204939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,32.75,32.75,32.5,32.540000915527344,31.45832061767578,783200,G,1.0500922197121,0.9731251993243284,0.900443636839865,1.0561912314345747,-0.0060990117224746,-0.0290021809191289,-0.1800124190906011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,32.54999923706055,32.720001220703125,32.47999954223633,32.47999954223633,31.400320053100582,426600,G,1.0575738250290307,0.9872673020421604,0.8977757808189621,1.054691754118366,0.0028820709106647,-0.0267290863662411,-0.1806146608579457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,32.58000183105469,32.599998474121094,32.2599983215332,32.29999923706055,31.226301193237305,447600,G,1.0761609680192652,0.9775627574011664,0.9099340167332708,1.0628648969920689,0.0132960710271965,-0.0135751428041088,-0.1782087976256536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,32.20000076293945,32.34000015258789,32.09000015258789,32.27000045776367,31.197296142578125,442300,G,1.0638366659395289,0.9884116082494596,0.9194985096935946,1.054562443450246,0.0092742224892827,-0.0129997557422323,-0.1774577279294105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,32.34000015258789,32.38999938964844,32.15999984741211,32.27000045776367,31.197296142578125,316100,G,1.0545397364500482,0.9856160609739276,0.9254146764122696,1.0427572783556516,0.0117824580943965,-0.0263316614352419,-0.1788661966794059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,32.25,32.34000015258789,32.0099983215332,32.15999984741211,31.090959548950195,648400,G,1.0553480276237397,1.003948010066122,0.9285797586680308,1.039387058829826,0.0159609687939137,-0.0117959558919098,-0.1733336399100241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,32.20000076293945,32.349998474121094,31.690000534057617,31.739999771118164,30.68491744995117,1142500,G,1.076874592779816,0.9897571653037032,0.945299443663104,1.0452598484191695,0.0316147443606464,-0.0102875733369494,-0.1564815496416655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,31.940000534057617,32.439998626708984,31.82999992370605,32.38999938964844,31.313304901123047,1719700,G,1.028712830880315,0.9708235696851896,0.926639638086664,1.0173995405954512,0.0113132902848638,-0.0226850490434634,-0.173956171869663,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-03,32.45000076293945,32.59000015258789,32.13999938964844,32.47999954223633,31.400320053100582,1191000,G,0.9926108001847316,0.979243398955379,0.9259279596904808,0.9765980219270426,0.0160127782576889,-0.0247053933684764,-0.1695205011950333,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-04,32.81999969482422,33.119998931884766,32.720001220703125,32.91999816894531,31.8256893157959,878000,G,0.9766100895088988,0.9640236591210012,0.9129419237056696,0.9849127815791188,-0.00830269207022,-0.0343332771979909,-0.1766529360775278,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-05,33.04999923706055,33.279998779296875,32.970001220703125,33.220001220703125,32.11571502685547,655900,G,0.9711017132556562,0.9625597848280698,0.9104445665500488,0.9789917900086822,-0.0078900767530259,-0.0370670342535853,-0.1794448043383497,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-08,33.310001373291016,33.599998474121094,33.08000183105469,33.58000183105469,32.463748931884766,699700,G,0.936569533160121,0.9495537519372392,0.9042746114446268,0.942840182406444,-0.0062706492463229,-0.0421707325370775,-0.1830753942084276,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-09,33.709999084472656,33.75,33.5,33.560001373291016,32.44441223144531,729200,G,0.952026299959977,0.9605738692559812,0.911700004279781,0.9530778204901076,-0.0010515205301306,-0.0406503777914338,-0.1775978140710971,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
