Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-09-18,14.390000343322754,15.4399995803833,14.3100004196167,14.56999969482422,12.267876625061035,105900,G,1.1008920302793863,1.0281398165285671,0.8572407953139202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,14.5,15.399999618530272,14.420000076293944,14.75,12.41943359375,890300,G,1.0820338608217024,1.0549153325879694,0.8305084498476508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,14.649999618530272,14.739999771118164,14.40999984741211,14.43000030517578,12.14999294281006,79300,G,1.0907833328401433,1.1060292581170876,0.8731811791518665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,14.43000030517578,14.609999656677246,13.84000015258789,14.06999969482422,11.846878051757812,461700,G,1.1194029117835331,1.1115849075923787,0.915422779840726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,14.220000267028809,14.220000267028809,13.75,13.90999984741211,11.712156295776367,288200,G,1.0941769319097676,1.0999282962435082,0.9187636174846426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,13.829999923706056,14.050000190734863,13.369999885559082,13.699999809265137,11.535338401794434,493700,G,1.110948876867516,1.1167884002212691,0.9430657013963416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,13.800000190734863,15.329999923706056,13.75,14.43000030517578,12.14999294281006,736200,G,1.1302841535107282,1.0554403776207122,0.8842690819941396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,14.600000381469728,16.68000030517578,14.56999969482422,15.979999542236328,13.45508861541748,929400,G,1.036921234958642,0.9586984128851715,0.7928659960678116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,15.760000228881836,17.040000915527344,15.699999809265137,16.950000762939453,14.27182388305664,1309500,G,0.9563421327446568,0.8938053304316473,0.7339231860385489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,16.75,18.8700008392334,16.440000534057617,17.68000030517578,14.886480331420898,1208000,G,0.9049774222360256,0.8257918873801172,0.6962670294176546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,17.829999923706055,17.829999923706055,17.149999618530273,17.549999237060547,14.777024269104004,490200,G,0.8854698208105889,0.7829056950791273,0.6860397269205806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,17.670000076293945,17.959999084472656,17.299999237060547,17.31999969482422,14.583361625671388,397600,G,0.8695151108475849,0.773672008910941,0.6957274318206474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,17.34000015258789,17.450000762939453,16.889999389648438,17.389999389648438,14.64230251312256,85400,G,0.8918918971728198,0.770557682133409,0.6917768359626136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,16.489999771118164,17.389999389648438,15.760000228881836,16.860000610351562,14.196046829223633,331000,G,0.87900340690897,0.7989321785017689,0.7218268298145716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,16.75,16.8700008392334,16.3799991607666,16.420000076293945,13.825567245483398,133100,G,0.898294686448199,0.7959804259565909,0.7442144867290541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,16.739999771118164,16.790000915527344,15.539999961853027,15.800000190734863,13.3035306930542,320400,G,0.939873387096254,0.8012655842253376,0.805696125446719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,15.880000114440918,16.049999237060547,15.829999923706056,16.030000686645508,13.49718952178955,250300,G,0.9139112752651783,0.7629444968210949,0.8059886825453766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,16.25,16.690000534057617,15.600000381469728,15.850000381469728,13.345629692077637,231900,G,0.887066349662035,0.7350156035766138,0.8018929238274913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,15.779999732971191,16.969999313354492,15.770000457763672,16.420000076293945,13.825567245483398,267100,G,0.943970742403442,0.7697928104253261,0.808160951270587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,16.25,16.270000457763672,15.859999656677246,15.949999809265137,13.429828643798828,69200,G,0.9598747950958784,0.7843259673420253,0.8463949798738776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,15.850000381469728,16.020000457763672,15.6899995803833,15.760000228881836,13.269847869873049,94400,G,0.9498733115027808,0.7969545171909133,0.827411285711452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,15.899999618530272,16.309999465942383,15.899999618530272,16.149999618530273,13.598227500915527,271700,G,0.9058824478259878,0.7492259328027828,0.8278638943387494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,16.049999237060547,16.399999618530273,15.770000457763672,16.040000915527344,13.505607604980469,211600,G,0.9152121051379866,0.7493766971885208,0.8422694351564535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,16.139999389648438,16.389999389648438,15.770000457763672,15.960000038146973,13.438247680664062,102200,G,0.9680451186514194,0.7299497893126858,0.8959899578625372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,15.829999923706056,15.989999771118164,15.550000190734863,15.739999771118164,13.253009796142578,137500,G,0.9866581399960912,0.7496824446051851,0.9752224039108892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,15.760000228881836,15.8100004196167,15.579999923706056,15.75,13.261429786682127,67100,G,0.9619047468371956,0.7777777138547682,0.9320635682688514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,15.600000381469728,15.699999809265137,15.09000015258789,15.220000267028809,12.815171241760254,120500,G,0.9599210607842232,0.800919890865098,0.9507228963092664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,15.350000381469728,15.649999618530272,15.050000190734863,15.220000267028809,12.815171241760254,111400,G,0.9704338122031622,0.798291833241167,0.8909329667819917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,15.300000190734863,16.31999969482422,15.300000190734863,16.309999465942383,13.73294448852539,473500,G,0.8638873541705034,0.769466895777205,0.8313918798536338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,16.399999618530273,16.950000762939453,16.299999237060547,16.56999969482422,13.95186710357666,956300,G,0.86843680476962,0.7519613156702311,0.8105008799629627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,16.40999984741211,16.5,16.190000534057617,16.209999084472656,13.648746490478516,37400,G,0.8821714859708262,0.7958050267514493,0.8204811879024143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,16.299999237060547,16.299999237060547,15.449999809265137,16.0,13.471928596496582,274800,G,0.9400000325632802,0.82687491403471,0.8187500216793577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,15.960000038146973,16.049999237060547,15.43000030517578,15.539999961853027,13.084609031677246,194700,G,0.8970400373696986,0.8455598373989547,0.8391249490623575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,15.520000457763672,15.520000457763672,14.760000228881836,15.0600004196167,12.680453300476074,135500,G,0.9402390974592484,0.8851262885142233,0.8864541648394202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,14.850000381469728,15.510000228881836,14.43000030517578,15.510000228881836,13.059350967407228,181000,G,0.9007090256396324,0.8407478989276983,0.8916826995611563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,15.579999923706056,15.579999923706056,14.600000381469728,14.81999969482422,12.478373527526855,139800,G,0.9655872055863252,0.8987854582089083,0.941295605502776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,14.65999984741211,15.079999923706056,14.65999984741211,14.75,12.41943359375,201300,G,0.9586441235010812,0.8901693348240615,0.9172881702132888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,15.020000457763672,15.020000457763672,14.5,14.850000381469728,12.503634452819824,183300,G,0.9508416246466423,0.9427607070118392,0.9057238225183396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,14.699999809265137,15.279999732971191,14.609999656677246,14.649999618530272,12.335233688354492,175700,G,0.912628156014606,0.9215017592580425,0.9488054749996714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,14.710000038146973,14.729999542236328,13.970000267028809,14.0600004196167,11.838459014892578,140600,G,0.9992885179099829,0.9893311520564184,1.021337051428748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,14.5,16.079999923706055,14.5,15.5,13.050930976867676,346000,G,0.9238709429441648,0.9000000219219836,0.9387095682808771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,15.920000076293944,16.079999923706055,15.020000457763672,15.3100004196167,12.89095401763916,226500,G,0.9177005943192886,0.9294576628422644,0.9830174937089156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,15.130000114440918,15.5,14.93000030517578,14.970000267028809,12.604674339294434,162900,G,0.938543578746064,0.9585838164437068,1.0046759621483277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,14.859999656677246,14.920000076293944,14.4399995803833,14.630000114440918,12.318395614624023,118000,G,0.974709474672236,0.9979493331694124,1.0252905253277638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,14.399999618530272,14.829999923706056,14.079999923706056,14.68000030517578,12.360495567321776,139000,G,1.020435819404473,1.0585828828958812,0.9877383694782756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,14.890000343322754,16.0,14.829999923706056,15.449999809265137,13.008830070495604,129900,G,1.007119844682993,1.0381877180186687,0.9572816649997248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,15.5,15.699999809265137,15.140000343322754,15.529999732971191,13.076189994812012,135700,G,1.0276883163976431,1.0070831679293528,0.9774630983506472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,15.149999618530272,15.43000030517578,15.079999923706056,15.149999618530272,12.756232261657717,64100,G,1.032343294971493,1.006600687700599,1.0521450590275223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,15.25,15.31999969482422,14.510000228881836,14.609999656677246,12.301552772521973,89600,G,1.047228131112581,0.9767283998519898,1.0602328237608276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,14.539999961853027,15.329999923706056,13.880000114440918,14.770000457763672,12.436275482177734,321600,G,1.035883463518701,0.9241704612902384,1.0724440545444227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,14.829999923706056,15.0,14.09000015258789,14.09000015258789,11.863717079162598,147100,G,1.0809085427510543,0.9751595035019668,1.1263308571561323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,14.0,14.5600004196167,14.0,14.390000343322754,12.116314888000488,95600,G,1.0646283313093077,0.9548296295981455,1.0138985997267034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,14.710000038146973,14.710000038146973,14.220000267028809,14.300000190734863,12.040534973144531,119300,G,1.0594406552623694,0.9104896820825548,1.0279722268161304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,14.470000267028809,15.050000190734863,14.289999961853027,15.039999961853027,12.663613319396973,169400,G,0.9707446349851468,0.8417551155563383,1.0019945384964757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,14.93000030517578,14.93000030517578,13.890000343322754,13.9399995803833,11.737418174743652,183500,G,0.9856525757511126,0.9569582960087588,1.0832137931314656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,14.25,14.380000114440918,14.010000228881836,14.15999984741211,11.92265796661377,129700,G,0.9463274646645252,0.9823444007681126,1.0861580636344506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,14.15999984741211,14.199999809265137,13.869999885559082,13.970000267028809,11.762675285339355,41200,G,0.9591983466270106,0.9914104513364174,1.1030783134732856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,14.0,14.31999969482422,13.949999809265137,14.3100004196167,12.048957824707031,354600,G,0.9412995534043656,0.8944792756957121,1.0691822734522862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,14.3100004196167,14.3100004196167,13.90999984741211,14.140000343322754,11.905817031860352,176700,G,0.92432807221058,0.8868457566287632,1.0572841379560045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,14.020000457763672,14.119999885559082,13.899999618530272,14.119999885559082,11.888976097106934,124800,G,0.8966004478403913,0.8895185856168877,1.0198299522038874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,14.100000381469728,14.199999809265137,13.220000267028809,13.369999885559082,11.257481575012209,196700,G,0.9147344723226444,0.860134399891565,1.103215982277682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,13.109999656677246,14.050000190734863,13.109999656677246,14.050000190734863,11.830036163330078,229300,G,0.8291814097439905,0.9423488305876518,1.022775898023103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,13.850000381469728,14.380000114440918,13.600000381469728,14.31999969482422,12.05737590789795,283100,G,0.8826814679182082,0.9706703472058816,1.0209498875866827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,13.859999656677246,14.449999809265137,13.609999656677246,14.050000190734863,11.830036163330078,233200,G,0.8903914744517639,0.959430754104979,1.0562279176298772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,14.279999732971191,14.279999732971191,13.729999542236328,14.050000190734863,11.830036163330078,60700,G,0.8939503697471893,0.9174377727395407,1.0846976289294403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,14.0,14.5,13.899999618530272,14.260000228881836,12.00685691833496,57800,G,0.848527200176774,0.8688639694896834,1.0462832628361551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,14.489999771118164,15.649999618530272,14.270000457763672,14.979999542236328,12.613092422485352,158900,G,0.8024033505456689,0.8337784234524891,1.023364584910114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,15.1899995803833,15.649999618530272,14.989999771118164,15.5600004196167,13.10145092010498,112300,G,0.7487144838423607,0.7872749823535197,0.9492288722841764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,15.399999618530272,16.0,15.399999618530272,15.960000038146973,13.438247680664062,21800,G,0.739348538473854,0.7894738522906497,0.8602756620100853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,15.760000228881836,15.84000015258789,15.510000228881836,15.640000343322754,13.168810844421388,62400,G,0.7832479837236472,0.8235293350855876,0.8881073895142404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,15.550000190734863,15.720000267028809,15.300000190734863,15.300000190734863,12.882532119750977,59500,G,0.7967319977903978,0.8352941010995154,0.9228757193532812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,15.470000267028809,15.65999984741211,14.93000030517578,15.300000190734863,12.882532119750977,74400,G,0.7941176818957568,0.8444443918019673,0.9130716831130812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,15.420000076293944,15.420000076293944,15.06999969482422,15.229999542236328,12.823593139648438,48400,G,0.8240316150389038,0.8378200235124172,0.9198949140119014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,15.039999961853027,15.380000114440918,14.539999961853027,15.31999969482422,12.899372100830078,266200,G,0.8133158933051171,0.8270233739948597,0.8701045662374578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,15.25,15.25,14.90999984741211,15.149999618530272,12.756232261657717,107600,G,0.851485050066616,0.8211219614053027,0.8811881447193113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,15.270000457763672,15.270000457763672,14.329999923706056,14.600000381469728,12.293134689331056,27600,G,0.9061643007765692,0.8431507260583665,0.9095890502351924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,14.699999809265137,14.699999809265137,13.649999618530272,13.739999771118164,11.569016456604004,230300,G,0.9563319342447894,0.8762737724768286,0.995633415994882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
