Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2017-10-17,14.100000381469728,14.100000381469728,13.90999984741211,13.93000030517578,11.730554580688477,1623200,FNB,0.9461594594897816,1.050347395827998,0.9703576589272296,1.016827126331923,-0.0706676668421414,-0.0706483743413182,-0.1165806273875706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,14.0,14.029999732971191,13.899999618530272,13.949999809265137,11.747396469116213,1979200,FNB,0.9498209049200852,1.0481187832023249,0.9478226970886108,1.016900814218988,-0.0670799092989027,-0.0684649408949815,-0.1281726473360445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,13.640000343322754,13.720000267028809,13.109999656677246,13.5,11.368449211120604,7603400,FNB,0.9896295371666206,1.0815619373487242,0.9839371619897956,1.0195478153138224,-0.0299182781472018,-0.0349889649904773,-0.0938963793280285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,13.68000030517578,13.9399995803833,13.4399995803833,13.59000015258789,11.444238662719728,3156100,FNB,0.988962474981571,1.0684635380512617,0.969188395415592,1.0187296628598663,-0.0297671878782953,-0.0484619877262828,-0.0962856138088721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,13.56999969482422,13.619999885559082,13.420000076293944,13.460000038146973,11.334766387939451,2434500,FNB,0.9992569011769432,1.0817794053257437,0.9649474765770742,1.0231439317955078,-0.0238870306185645,-0.0324587476389384,-0.1035096752885142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,13.579999923706056,13.720000267028809,13.539999961853027,13.68000030517578,11.520029067993164,1721200,FNB,0.9692983872182798,1.0584856683476789,0.9605817266196818,1.023176662025299,-0.0538782748070195,-0.0423072154987156,-0.1187990936781714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,13.829999923706056,13.890000343322754,13.550000190734863,13.699999809265137,11.536870956420898,2489100,FNB,0.9708031206338348,1.0562044246949274,0.968088214166384,1.028738706809164,-0.0579355861753292,-0.0520093968596382,-0.1257330481189205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,13.739999771118164,13.90999984741211,13.710000038146973,13.850000381469728,11.66318702697754,1433000,FNB,1.000722010561469,1.057870413904206,0.9664157972967204,1.0357335667629224,-0.0350115562014534,-0.0464981167832352,-0.1246062370241407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,13.779999732971191,13.90999984741211,13.65999984741211,13.84000015258789,11.654766082763672,1631000,FNB,1.0455203492244602,1.0557204096455024,0.9788721918207716,1.0327543330408862,0.012766016183574,-0.0226985439505382,-0.117256606914298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,13.760000228881836,13.800000190734863,13.520000457763672,13.550000190734863,11.410555839538574,1250200,FNB,1.0559897399337308,1.0329201363829923,1.0043259267678992,1.0448229351223306,0.0111668048114002,-0.0131907971894864,-0.1060635656269677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,13.5600004196167,13.649999618530272,13.479999542236328,13.489999771118164,11.360027313232422,1618000,FNB,1.0591916353561142,1.0464843753935156,1.0095470460848572,1.0378093145840102,0.021382320772104,-0.0071719930209757,-0.0980329050435662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,13.539999961853027,13.65999984741211,13.31999969482422,13.399999618530272,11.284238815307615,2604800,FNB,1.0828608305580398,1.064800477198928,1.0208815942554932,1.0388512590749122,0.0440095714831276,0.0102164588470781,-0.0885610120035753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,13.359999656677246,13.539999961853027,13.239999771118164,13.520000457763672,11.385293006896973,1637600,FNB,1.053857967750136,1.0143288705427764,1.0170865392146065,1.0310647944789963,0.0227931732711397,-0.003717471577223,-0.0874154720709756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,13.460000038146973,13.609999656677246,13.359999656677246,13.510000228881836,11.376871109008787,1708900,FNB,1.0471741765842264,1.026275504601445,1.019344962418419,1.0262436118253355,0.0209305647588906,0.0006390990336924,-0.0884653562709472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,13.489999771118164,13.600000381469728,13.449999809265137,13.510000228881836,11.376871109008787,1819800,FNB,1.054638101770114,1.0337394297873328,1.0216035623915611,1.0311845275729687,0.0234535741971453,-0.0023714994151116,-0.0841247219445455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,13.5600004196167,13.5600004196167,13.010000228881836,13.029999732971191,10.97265911102295,2133400,FNB,1.0896194892482114,1.0756896579746311,1.0506513007894285,1.0414917955670933,0.0481276936811181,0.029779847946965,-0.0611750583056416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,13.020000457763672,13.039999961853027,12.800000190734863,12.989999771118164,10.93897533416748,2681600,FNB,1.0797784060063744,1.1061711559380023,1.0695458472180484,1.0390384642435906,0.0407399417627838,0.0451663928402636,-0.0451074581833033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,12.899999618530272,13.079999923706056,12.729999542236328,12.899999618530272,10.86318302154541,2301100,FNB,1.090438458931111,1.1162340235028518,1.0817387745434437,1.0401272810196784,0.0503111779114324,0.0406591707687595,-0.0309402182828797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,12.90999984741211,13.0600004196167,12.869999885559082,12.90999984741211,10.87160587310791,3418200,FNB,1.0724101193846685,1.1333337134601291,1.07459807073955,1.0393664161720684,0.0330437032126,0.0574404648197113,-0.0387398896153781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,12.81999969482422,13.130000114440918,12.760000228881836,13.119999885559082,11.04844856262207,1889800,FNB,1.042948042569713,1.1052020269417593,1.0519714137198883,1.0305050740272153,0.0124429685424978,0.0385348121754385,-0.0596611471107184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,13.020000457763672,13.149999618530272,13.0,13.050000190734863,10.989500045776367,1991400,FNB,1.0724958228205987,1.1157665764207314,1.0568348062009183,1.043144349882203,0.0293514729383956,0.050825793977909,-0.0568174146373325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,12.93000030517578,13.15999984741211,12.869999885559082,13.06999969482422,11.006342887878418,1455900,FNB,1.0885994412782891,1.1017151306036477,1.034206693067066,1.0570826794517585,0.0315167618265306,0.0337654123300505,-0.0764214063635819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,13.170000076293944,13.270000457763672,13.09000015258789,13.18000030517578,11.09897518157959,1831800,FNB,1.0749233617563112,1.1108819217263546,1.041780548901416,1.0412088647392546,0.0337144970170566,0.0404027093887364,-0.0704341618617321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,13.100000381469728,13.289999961853027,13.050000190734863,13.25,11.157922744750977,1357700,FNB,1.0578291494051677,1.1111010920578157,1.0262083619303706,1.0392013474275237,0.018627801977644,0.0357800443788502,-0.0737310099873052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,13.279999732971191,13.390000343322754,13.239999771118164,13.359999656677246,11.250553131103516,1730900,FNB,1.074781598126991,1.0838387699986267,1.0323534846817766,1.0381241126825425,0.0366574854444485,0.026129209369768,-0.0748144671073551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,13.399999618530272,13.489999771118164,13.369999885559082,13.4399995803833,11.317922592163086,2270600,FNB,1.0676337339781534,1.051878114229697,1.0346074581245803,1.03199537924298,0.0356383547351732,0.0092765744262501,-0.0709620070948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,13.470000267028809,13.550000190734863,13.420000076293944,13.449999809265137,11.326343536376951,1964000,FNB,1.05484437712962,1.0488469192858658,1.0376530791985406,1.0328322263084138,0.0220121508212063,0.0143432729674861,-0.0719709594974697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,13.529999732971191,13.529999732971191,13.260000228881836,13.260000228881836,11.166345596313477,759000,FNB,1.0577918485318942,1.0845852020905369,1.0827038759520435,1.032019884081241,0.0257719644506535,0.0418741800958282,-0.0343211955371927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,13.25,13.390000343322754,13.239999771118164,13.300000190734863,11.200030326843262,1476900,FNB,1.0591592378902634,1.1050298265092304,1.083305354705003,1.0369551897736955,0.0222040481165677,0.0479985897188621,-0.0337621407807964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,13.329999923706056,13.859999656677246,13.289999961853027,13.859999656677246,11.671607971191406,2289700,FNB,1.0054522718671008,1.0794619926122075,1.044718548771392,1.020376345675996,-0.0149240738088951,0.0260488128588232,-0.0666807012597427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,14.0,14.550000190734863,13.970000267028809,14.470000267028809,12.185295104980469,4294600,FNB,0.9609755120210928,1.0360643733748405,0.986493293370508,1.026253639124301,-0.0652781271032081,-0.0179889812803693,-0.1257909700717092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,14.5,14.5600004196167,14.15999984741211,14.1899995803833,12.049429893493652,3607700,FNB,0.9725159427461249,1.0328196624181434,0.9904447601348124,1.0246409570196735,-0.0521250142735486,-0.0166055200557049,-0.1203569417991227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,14.1899995803833,14.229999542236328,13.609999656677246,14.170000076293944,12.032445907592772,3211300,FNB,0.9788286124029816,1.0506494684049232,0.9932789535080394,1.029880242563007,-0.0510516301600253,-0.0175908072864183,-0.1158849771603512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,14.520000457763672,14.729999542236328,14.34000015258789,14.390000343322754,12.219260215759276,3142800,FNB,0.9715079182784312,1.033184490256363,0.9752644674791808,1.036157586789428,-0.0646496685109967,-0.0374268076971957,-0.1421462549759291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,14.4399995803833,14.470000267028809,14.09000015258789,14.130000114440918,11.99848175048828,2262400,FNB,0.9900919776303284,1.048626455729606,0.9953704380780398,1.0465343935592823,-0.0564424159289539,-0.0227831992956002,-0.1296547709768239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,14.109999656677246,14.210000038146973,14.010000228881836,14.029999732971191,11.913565635681152,2149200,FNB,1.0057021621114932,1.032376398253673,1.0075428990979147,1.048372731047773,-0.0426705689362798,-0.0367629463326502,-0.1204394559831312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,13.989999771118164,14.229999542236328,13.9399995803833,14.130000114440918,11.99848175048828,1645300,FNB,1.009200227003208,1.0257838605170209,1.0112156753027506,1.0387885930282448,-0.0295883660250366,-0.0312349523917532,-0.1033953274802561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,14.239999771118164,14.239999771118164,13.970000267028809,14.079999923706056,11.95602321624756,2538100,FNB,1.0255681693548726,1.0322920547741092,1.0162524740166927,1.0447156071702373,-0.0191474378153646,-0.0246899825171753,-0.0975733936875762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,14.06999969482422,14.079999923706056,13.869999885559082,13.90999984741211,11.81166934967041,2057800,FNB,1.041696483279995,1.0376568182961388,1.0228193071651188,1.0484619827112251,-0.00676549943123,-0.0069667015385121,-0.0816318842758003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,14.020000457763672,14.039999961853027,13.81999969482422,13.949999809265137,11.845632553100586,2114800,FNB,1.0229392113997484,1.0382969357009064,1.0155097243823106,1.0415757419863072,-0.0186365305865587,-0.0104902711476866,-0.0919867475471243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,13.93000030517578,14.06999969482422,13.710000038146973,13.729999542236328,11.658820152282717,2061900,FNB,1.041515042871835,1.0468528057590087,1.0228866552983071,1.0495576207370112,-0.0080425778651762,-0.0020229863963805,-0.0676075562397933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,13.8100004196167,13.8100004196167,13.479999542236328,13.56999969482422,11.522957801818848,2183400,FNB,1.0427412025642953,1.0183145368951982,1.0311971739422083,1.0539026313731312,-0.0111614288088359,-0.0124119558396769,-0.0692549903694568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,13.59000015258789,14.09000015258789,13.59000015258789,13.880000114440918,11.786192893981934,5329100,FNB,1.0331411370385557,0.9526963110011646,0.9942354057892246,1.0520989179928428,-0.0189577809542871,-0.0480268866116067,-0.0795991557823747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,14.0600004196167,14.210000038146973,14.029999732971191,14.109999656677246,11.98149871826172,2240100,FNB,1.0297660399416977,0.9621866879261148,0.9809136171478164,1.049480051520865,-0.0197140115791674,-0.0537068004808699,-0.090478758765584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,14.199999809265137,14.229999542236328,13.989999771118164,14.050000190734863,11.930547714233398,2504500,FNB,1.032740302504715,0.9469122754232068,0.9720647803700148,1.0585213557872055,-0.0257810532824906,-0.0576946928691771,-0.1055099330971393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,14.1899995803833,14.199999809265137,13.800000190734863,13.899999618530272,11.803175926208496,3363700,FNB,1.0431655827196111,0.9665641257842366,0.9854832458249394,1.0561912314345747,-0.0130256487149635,-0.0355632544592208,-0.0949728101055267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,14.029999732971191,14.31999969482422,13.9399995803833,14.239999771118164,12.09188747406006,5114400,FNB,1.0168538187117029,0.9526942536013328,0.9626680982956184,1.054691754118366,-0.0378379354066631,-0.0613021348070688,-0.1157223433812895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,14.229999542236328,14.289999961853027,14.130000114440918,14.229999542236328,12.083395957946776,3238500,FNB,1.0119466228226055,0.9320990825911092,0.9611989683954496,1.0628648969920689,-0.0509182741694631,-0.059038817614166,-0.1269438459634748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,14.199999809265137,14.3100004196167,14.010000228881836,14.06999969482422,11.947529792785645,1437400,FNB,1.0262972392883625,0.9563197099464372,0.9786393450199486,1.054562443450246,-0.0282652041618836,-0.0450916540452547,-0.1183168926030564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,14.050000190734863,14.0600004196167,13.890000343322754,13.90999984741211,11.81166934967041,1580200,FNB,1.0323507462355173,0.9796467349990912,1.0089183801648276,1.0427572783556516,-0.0104065321201343,-0.0323009874100783,-0.0953624929268479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,13.970000267028809,14.010000228881836,13.84000015258789,13.970000267028809,11.862615585327148,1398900,FNB,1.0272013000554552,0.979049356154514,0.991472445934328,1.039387058829826,-0.0121857587743707,-0.0366946098035178,-0.1104409526437268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,13.970000267028809,14.06999969482422,13.800000190734863,13.81999969482422,11.735244750976562,2244400,FNB,1.0513747901716464,0.961211660410282,0.9933969081280124,1.0452598484191695,0.0061149417524768,-0.0388330782303705,-0.1083840851767571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,13.869999885559082,14.039999961853027,13.710000038146973,13.789999961853027,11.70977020263672,2944100,FNB,1.050761390727139,0.963302771720257,0.9911301661494516,1.0173995405954512,0.0333618501316876,-0.030205847008396,-0.1094656438068755,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-03,13.779999732971191,13.869999885559082,13.65999984741211,13.800000190734863,11.718262672424316,2249100,FNB,1.0057969533075473,0.9779535916573352,0.9749251454060304,0.9765980219270426,0.0291989313805046,-0.0259952006665202,-0.1205233154794838,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-04,13.93000030517578,14.06999969482422,13.850000381469728,13.869999885559082,11.777702331542969,2293200,FNB,1.0093726902489883,0.9664731847016992,0.9788097247764664,0.9849127815791188,0.0244599086698694,-0.0318837516172929,-0.110785135006731,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-05,13.949999809265137,14.029999732971191,13.81999969482422,13.979999542236328,11.871108055114746,1857500,FNB,1.0121601808004157,0.9718555765740644,0.970380210606584,0.9789917900086822,0.0331683907917335,-0.0277712425075907,-0.1195091602818145,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-08,14.0,14.0600004196167,13.81999969482422,13.989999771118164,11.879600524902344,2735700,FNB,0.97212287334715,0.9581831861243104,0.9776884083892766,0.942840182406444,0.029282690940706,-0.0335412983500064,-0.1096615972637778,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-09,14.050000190734863,14.3100004196167,14.020000457763672,14.109999656677246,11.98149871826172,2871400,FNB,0.9744861150289822,0.9536084336927444,0.9751435745036896,0.9530778204901076,0.0214082945388744,-0.0476158133546706,-0.1141542438471885,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-10,14.1899995803833,14.510000228881836,14.100000381469728,14.260000228881836,12.10887050628662,1978100,FNB,0.9712483296344492,0.925186919093388,0.968454614453995,0.966664672858564,0.0045836567758852,-0.0880876589028202,-0.117330425005654,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-11,14.369999885559082,14.449999809265137,14.3100004196167,14.4399995803833,12.261716842651367,1619100,FNB,0.9626038570024816,0.910860114011123,0.9732972024855528,0.9609362737659176,0.001667583236564,-0.0940136558370277,-0.1017844037211681,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
