Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Investing Activities
1986-09-25,0.0,10.231887817382812,9.50103759765625,9.50103759765625,1.4441598653793335,1197,FNB,1.0153848808010175,0.9538464306919704,1.1730870079477544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0,10.231887817382812,9.50103759765625,9.50103759765625,1.4441598653793335,1539,FNB,1.0153848808010175,0.9846156144736083,1.1730870079477544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0,10.231887817382812,9.50103759765625,9.50103759765625,1.4441598653793335,2737,FNB,1.0307693488731802,0.9846156144736083,1.1730870079477544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0,10.524227142333984,9.647208213806152,9.647208213806152,1.466378092765808,855,FNB,1.0303028948112698,1.0,1.155312660379903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0,10.524227142333984,9.647208213806152,9.647208213806152,1.466378092765808,1368,FNB,1.0303028948112698,1.0,1.155312660379903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,10.524227142333984,9.647208213806152,9.647208213806152,1.466378092765808,4447,FNB,1.0454540983317362,1.0,1.0945067223288498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,11.108905792236328,9.939547538757324,9.939547538757324,1.510813593864441,2566,FNB,1.014705581821394,0.9705883629329988,1.0623154878443204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,5473,FNB,1.014705581821394,0.9705883629329988,1.0623154878443204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0,10.524227142333984,9.939547538757324,9.939547538757324,1.510813593864441,3079,FNB,1.0,0.9852941025624636,1.0623154878443204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0,11.108905792236328,9.939547538757324,9.939547538757324,1.510813593864441,2908,FNB,1.0,0.9852941025624636,1.0623154878443204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,8039,FNB,1.0,0.9852941025624636,1.0623154878443204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0,10.816567420959473,9.647208213806152,9.647208213806152,1.466378092765808,3592,FNB,1.0303028948112698,1.0303028948112698,1.0945067223288498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0,10.816567420959473,9.35486888885498,9.35486888885498,1.4219423532485962,4105,FNB,1.062499889965868,1.062499889965868,1.128710088943628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0,10.816567420959473,9.35486888885498,9.35486888885498,1.4219423532485962,684,FNB,1.062499889965868,1.062499889965868,1.128710088943628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0,10.524227142333984,9.35486888885498,9.35486888885498,1.4219423532485962,1881,FNB,1.062499889965868,1.062499889965868,1.128710088943628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0,10.231887817382812,9.35486888885498,9.35486888885498,1.4219423532485962,513,FNB,1.062499889965868,1.0468748755566364,1.128710088943628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.0,10.231887817382812,9.35486888885498,9.35486888885498,1.4219423532485962,342,FNB,1.062499889965868,1.062499889965868,1.128710088943628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0,10.231887817382812,9.35486888885498,9.35486888885498,1.4219423532485962,2908,FNB,1.062499889965868,1.062499889965868,1.128710088943628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0,10.231887817382812,9.647208213806152,9.647208213806152,1.466378092765808,6157,FNB,1.0303028948112698,1.0303028948112698,1.0945067223288498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0,10.231887817382812,9.647208213806152,9.647208213806152,1.466378092765808,1026,FNB,1.0303028948112698,1.0303028948112698,1.0945067223288498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0,10.231887817382812,9.647208213806152,9.647208213806152,1.466378092765808,171,FNB,1.0303028948112698,1.0303028948112698,1.0945067223288498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0,10.231887817382812,9.647208213806152,9.647208213806152,1.466378092765808,13170,FNB,1.0303028948112698,1.0303028948112698,1.0945067223288498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0,10.231887817382812,9.647208213806152,9.647208213806152,1.466378092765808,855,FNB,1.0303028948112698,1.0454540983317362,1.1134195293975522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0,10.231887817382812,9.647208213806152,9.647208213806152,1.466378092765808,5986,FNB,1.0303028948112698,1.0454540983317362,1.1286724330334006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.0,10.378056526184082,9.793377876281738,9.793377876281738,1.488595724105835,1368,FNB,1.0149253886725704,1.0447764062628382,1.111826739058396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0,10.231887817382812,9.939547538757324,9.939547538757324,1.510813593864441,1368,FNB,1.0,1.0294120315871793,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0,10.378056526184082,9.939547538757324,9.939547538757324,1.510813593864441,5815,FNB,1.0,1.0294120315871793,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0,11.25507640838623,10.085718154907228,10.085718154907228,1.533030986785889,6157,FNB,0.9855075382605094,1.028985856605243,1.0796001802799935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,10.085718154907228,10.085718154907228,10.085718154907228,10.085718154907228,1.533030986785889,0,FNB,0.9855075382605094,1.0434780850631675,1.0796001802799935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0,10.96273708343506,10.085718154907228,10.085718154907228,1.533030986785889,2566,FNB,0.9855075382605094,1.0434780850631675,1.0796001802799935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,342,FNB,1.0,1.058823037421896,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,9065,FNB,1.0,1.058823037421896,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,3250,FNB,1.0,1.0735290926675032,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,855,FNB,1.0,1.077070147975839,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,684,FNB,0.9705883629329988,1.077070147975839,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,4276,FNB,0.9117648520868894,1.077070147975839,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,2223,FNB,0.9117648520868894,1.077070147975839,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,5473,FNB,0.9117648520868894,1.077070147975839,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,2394,FNB,0.8823532150198882,1.077070147975839,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,3421,FNB,0.8823532150198882,1.106579468238877,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,4618,FNB,0.8823532150198882,1.1213330237138976,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,6841,FNB,0.8823532150198882,1.1213330237138976,1.0658688521822055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.0,10.96273708343506,9.939547538757324,9.939547538757324,1.510813593864441,1539,FNB,0.8823532150198882,1.1508423439769353,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,7868,FNB,0.9117648520868894,1.2098603532707264,1.095476329065493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,9749,FNB,0.9117648520868894,1.2098603532707264,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,4276,FNB,0.9411765680579264,1.239369121205515,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,3421,FNB,0.9411765680579264,1.239369121205515,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,1539,FNB,0.9705883629329988,1.239369121205515,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,2566,FNB,0.9705883629329988,1.239369121205515,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,17959,FNB,0.9705883629329988,1.239369121205515,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,513,FNB,0.9705883629329988,1.239369121205515,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,3934,FNB,0.9705883629329988,1.239369121205515,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.0,10.524227142333984,9.939547538757324,9.939547538757324,1.510813593864441,20353,FNB,0.9852941025624636,1.239369121205515,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.0,10.524227142333984,9.939547538757324,9.939547538757324,1.510813593864441,684,FNB,0.9852941025624636,1.239369121205515,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.0,10.524227142333984,9.939547538757324,9.939547538757324,1.510813593864441,21892,FNB,0.9852941025624636,1.239369121205515,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.0,10.524227142333984,9.939547538757324,9.939547538757324,1.510813593864441,14880,FNB,1.0,1.239369121205515,1.0806720382956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.0,10.524227142333984,9.647208213806152,9.647208213806152,1.466378092765808,6157,FNB,1.0303028948112698,1.2769255933177417,1.1134195293975522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.0,10.231887817382812,9.062528610229492,9.062528610229492,1.3775067329406738,3250,FNB,1.0967740176769851,1.359307850449367,1.1852530132326422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.0,10.231887817382812,9.062528610229492,9.062528610229492,1.3775067329406738,1710,FNB,1.0967740176769851,1.359307850449367,1.201489974699196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.0,10.231887817382812,9.062528610229492,9.062528610229492,1.3775067329406738,2394,FNB,1.080644971460873,1.359307850449367,1.201489974699196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.0,9.647208213806152,8.77018928527832,8.77018928527832,1.333071231842041,5131,FNB,1.133332981596786,1.4046179014348348,1.2415394542884972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0,9.647208213806152,8.77018928527832,8.77018928527832,1.333071231842041,3079,FNB,1.133332981596786,1.4046179014348348,1.2415394542884972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.0,9.647208213806152,8.77018928527832,8.77018928527832,1.333071231842041,1881,FNB,1.133332981596786,1.4046179014348348,1.2415394542884972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.0,9.647208213806152,8.77018928527832,8.77018928527832,1.333071231842041,342,FNB,1.133332981596786,1.3377310238430875,1.2455792081492232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,8.77018928527832,8.77018928527832,8.77018928527832,8.77018928527832,1.333071231842041,0,FNB,1.133332981596786,1.3042875850472144,1.2455792081492232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.0,10.231887817382812,9.062528610229492,9.062528610229492,1.3775067329406738,171,FNB,1.0967740176769851,1.2622139813163826,1.205399414505679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.0,10.524227142333984,9.062528610229492,9.062528610229492,1.3775067329406738,3421,FNB,1.1129027177335131,1.229848925572574,1.205399414505679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.0,10.231887817382812,9.35486888885498,9.35486888885498,1.4219423532485962,684,FNB,1.0781245690329833,1.1914162143111104,1.1835112784356492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.0,10.231887817382812,9.35486888885498,9.35486888885498,1.4219423532485962,171,FNB,1.0937501702909187,1.1914162143111104,1.1835112784356492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,9.939547538757324,9.647208213806152,9.647208213806152,1.466378092765808,3079,FNB,1.0606061960978213,1.155312660379903,1.1476472682300305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.0,9.939547538757324,9.647208213806152,9.647208213806152,1.466378092765808,1026,FNB,1.0606061960978213,1.155312660379903,1.1476472682300305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.0,10.231887817382812,9.647208213806152,9.647208213806152,1.466378092765808,5131,FNB,1.0757574809133434,1.0945067223288498,1.1476472682300305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0,10.231887817382812,9.647208213806152,9.647208213806152,1.466378092765808,2737,FNB,1.090908440548641,1.0945067223288498,1.2012038822291526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.0,10.524227142333984,9.647208213806152,9.647208213806152,1.466378092765808,2052,FNB,1.090908440548641,1.0945067223288498,1.2012038822291526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,0.0,10.524227142333984,9.793377876281738,9.793377876281738,1.488595724105835,684,FNB,1.0746263827908893,1.0781709593932882,1.1983490995532564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.0,10.524227142333984,9.793377876281738,9.793377876281738,1.488595724105835,171,FNB,1.0746263827908893,1.0781709593932882,1.1983490995532564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.0,10.524227142333984,9.793377876281738,9.793377876281738,1.488595724105835,2908,FNB,1.0895519316268776,1.0781709593932882,1.1983490995532564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.0,11.693586349487305,9.939547538757324,9.939547538757324,1.510813593864441,13170,FNB,1.077070147975839,1.0623154878443204,1.1955785650243815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.0,11.401246070861816,9.939547538757324,9.939547538757324,1.510813593864441,1026,FNB,1.077070147975839,1.0623154878443204,1.1955785650243815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.0,11.401246070861816,9.939547538757324,9.939547538757324,1.510813593864441,684,FNB,1.077070147975839,1.0623154878443204,1.1955785650243815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0,11.401246070861816,9.939547538757324,9.939547538757324,1.510813593864441,9236,FNB,1.077070147975839,1.0623154878443204,1.1955785650243815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.0,11.401246070861816,9.793377876281738,9.793377876281738,1.488595724105835,4960,FNB,1.0931458385620016,1.0781709593932882,1.2511066891771012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.0,11.401246070861816,9.939547538757324,9.939547538757324,1.510813593864441,1197,FNB,1.077070147975839,1.0623154878443204,1.2624114667131885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,4105,FNB,1.106579468238877,1.0623154878443204,1.2624114667131885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,342,FNB,1.1213330237138976,1.0623154878443204,1.2624114667131885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.0,10.816567420959473,9.939547538757324,9.939547538757324,1.510813593864441,1026,FNB,1.1213330237138976,1.0623154878443204,1.2624114667131885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,0.0,10.524227142333984,9.939547538757324,9.939547538757324,1.510813593864441,2394,FNB,1.1508423439769353,1.0623154878443204,1.2624114667131885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,0.0,10.524227142333984,9.939547538757324,9.939547538757324,1.510813593864441,1197,FNB,1.2098603532707264,1.0623154878443204,1.2624114667131885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,0.0,10.524227142333984,10.085718154907228,10.085718154907228,1.533030986785889,2394,FNB,1.1923264983908235,1.065010440127664,1.2441160168323535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,0.0,10.816567420959473,10.085718154907228,10.085718154907228,1.533030986785889,2566,FNB,1.2214076116353378,1.0796001802799935,1.2441160168323535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,0.0,10.816567420959473,10.231887817382812,10.231887817382812,1.5552496910095217,17445,FNB,1.203958262751813,1.0641767294835809,1.2263422497275105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,0.0,10.816567420959473,10.231887817382812,10.231887817382812,1.5552496910095217,2737,FNB,1.203958262751813,1.0641767294835809,1.211915105952762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,10.231887817382812,10.231887817382812,10.231887817382812,10.231887817382812,1.5552496910095217,0,FNB,1.203958262751813,1.0641767294835809,1.211915105952762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,0.0,10.816567420959473,10.378056526184082,10.378056526184082,1.5774672031402588,2223,FNB,1.1870013604122014,1.0491885513778916,1.1948461370928527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,0.0,10.96273708343506,10.524227142333984,10.524227142333984,1.599684238433838,1197,FNB,1.1705158250270289,1.0346170137484385,1.1782516504057938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.0,10.96273708343506,10.524227142333984,10.524227142333984,1.599684238433838,1710,FNB,1.1705158250270289,1.0346170137484385,1.1782516504057938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.0,11.693586349487305,10.524227142333984,10.524227142333984,1.599684238433838,855,FNB,1.1705158250270289,1.0346170137484385,1.1221441876533818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.0,11.693586349487305,10.524227142333984,10.524227142333984,1.599684238433838,12657,FNB,1.1705158250270289,1.0346170137484385,1.066036650380457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.0,11.693586349487305,10.67039680480957,10.67039680480957,1.621902346611023,1026,FNB,1.1544811683919367,1.0204440071050662,1.0514332325677338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
