Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-04-24,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.3098767101764679,547965,PCAR,1.2159088078492464,1.3124990562850358,1.5909096373566671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.0044889450073242,0.9820430278778076,0.9820430278778076,0.3081159889698028,200475,PCAR,1.2057138562581196,1.3142863720113744,1.594286279155987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.3098767101764679,80190,PCAR,1.1818182167908269,1.3181814465974664,1.5852275355685568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.3098767101764679,338580,PCAR,1.1761357303036226,1.32386364456035,1.5909096373566671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,1.032547950744629,1.0101009607315063,1.0101009607315063,0.3169193267822265,200475,PCAR,1.149999511004652,1.294444599083999,1.5611113472498903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,1.0269360542297363,1.0044889450073242,1.0044889450073242,0.3151585161685943,1073655,PCAR,1.1508376623468732,1.3351959084498155,1.5754198713660048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.0213240385055542,0.998878002166748,0.998878002166748,0.3133980929851532,628155,PCAR,1.1685391495445705,1.3651676818758651,1.5842693370369332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.0269360542297363,1.0044889450073242,1.0044889450073242,0.3151585161685943,414315,PCAR,1.1508376623468732,1.363128672293478,1.5754198713660048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.0437710285186768,1.0213240385055542,1.0213240385055542,0.3204403519630432,227205,PCAR,1.1263743939143955,1.3516491610921455,1.5494521397214374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.0774409770965576,1.054993987083435,1.054993987083435,0.3310045003890991,151470,PCAR,1.074469138719191,1.3351072526882048,1.5106388342570427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.094275951385498,1.0718289613723757,1.0718289613723757,0.3362866044044494,124740,PCAR,1.0575922911800222,1.3193718558095044,1.486911004044167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.105499029159546,1.0830529928207395,1.0830529928207395,0.33980792760849,115830,PCAR,1.0569942524431106,1.3367871530605604,1.4715026106681406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,1.0886640548706057,1.066218018531799,1.066218018531799,0.3345261812210083,138105,PCAR,1.057893763436722,1.32631496798706,1.4947357805494887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.0606060028076172,1.0381590127944946,1.0381590127944946,0.3257223665714264,436590,PCAR,1.09189345573314,1.356758253336016,1.540541230470503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.094275951385498,1.0718289613723757,1.0718289613723757,0.3362866044044494,169290,PCAR,1.0628269147226146,1.314136523292555,1.4921460706957328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.105499029159546,1.0830529928207395,1.0830529928207395,0.33980792760849,111375,PCAR,1.051813172038531,1.3678746879292536,1.476683427962416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.345089852809906,53460,PCAR,1.0204081526904831,1.3877549874802382,1.443877493740119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3433291614055633,169290,PCAR,1.030769304218715,1.3743594195073618,1.44102631765119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3433291614055633,227205,PCAR,1.0256411013162514,1.3897433337832672,1.44102631765119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3433291614055633,151470,PCAR,1.035898375160533,1.3641037081339196,1.4564106659467728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,1.200898051261902,1.1784509420394895,1.1784509420394895,0.3697392046451568,472230,PCAR,0.971428027929803,1.2666673598578928,1.3380954764516897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,1.2289559841156006,1.2065099477767944,1.2065099477767944,0.3785424828529358,142560,PCAR,0.9534882439293144,1.241859604222338,1.3069771019458851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,1.2233450412750244,1.200898051261902,1.200898051261902,0.3767818212509155,160380,PCAR,0.9579437936516724,1.308411968962326,1.313084467716548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.2065099477767944,1.184062957763672,1.184062957763672,0.3714997172355652,155925,PCAR,0.9715641506107034,1.331754330485304,1.3080576556247976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.189674973487854,1.1672279834747314,1.1672279834747314,0.3662179410457611,115830,PCAR,0.9855765290946992,1.3749995829344084,1.3509615498076004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,1.184062957763672,1.161615967750549,1.161615967750549,0.3644570708274841,57915,PCAR,1.0144931577419527,1.376811634496265,1.3381641405984883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.184062957763672,1.161615967750549,1.161615967750549,0.3644570708274841,17820,PCAR,1.0289860701684093,1.3574887052656974,1.3140098044426636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.1784509420394895,1.1560039520263672,1.1560039520263672,0.3626962900161743,182655,PCAR,1.0242721733354323,1.364078902435056,1.3300978268979269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.189674973487854,1.1672279834747314,1.1672279834747314,0.3662179410457611,106920,PCAR,1.0288458838881256,1.403846036473098,1.3221148521329549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.1784509420394895,1.1560039520263672,1.1560039520263672,0.3626962900161743,80190,PCAR,1.0436899777388262,1.422330425762617,1.3446605228499957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.3609358072280884,169290,PCAR,1.0585365563658016,1.4243906942088,1.3560980451153644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3556541204452514,178200,PCAR,1.128711357984718,1.4455437895076262,1.3861384313358762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3556541204452514,35640,PCAR,1.1237620427137374,1.4455437895076262,1.3960389053854894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.1672279834747314,1.1447809934616089,1.1447809934616089,0.3591750264167785,222750,PCAR,1.1078440320765648,1.4215695531846646,1.3823538734179486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.150393009185791,1.1279460191726685,1.1279460191726685,0.3538931608200073,98010,PCAR,1.1293538421738212,1.442786519624438,1.407960161297766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3556541204452514,53460,PCAR,1.1138605631144958,1.450493439961816,1.400988891022889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,1.161615967750549,1.1391689777374268,1.1391689777374268,0.3574144542217254,49005,PCAR,1.113301112438848,1.4433494854721225,1.394088755798356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.161615967750549,1.1391689777374268,1.1391689777374268,0.3574144542217254,35640,PCAR,1.0985227100939152,1.428572000341204,1.394088755798356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.352132499217987,115830,PCAR,1.115000449405642,1.4200002945257315,1.414999958529423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.150393009185791,1.1279460191726685,1.1279460191726685,0.3538931608200073,44550,PCAR,1.1094531862911046,1.378109093260924,1.407960161297766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.352132499217987,22275,PCAR,1.115000449405642,1.384999635228189,1.3500010917764185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.3556541204452514,75735,PCAR,1.118811470505721,1.3712856253663974,1.252474322452281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.1672279834747314,1.1447809934616089,1.1447809934616089,0.3591750264167785,111375,PCAR,1.1078440320765648,1.3970590895354882,1.2401966193917415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.3609358072280884,142560,PCAR,1.1414638399682402,1.3951220857475306,1.2731711743608864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.3609358072280884,75735,PCAR,1.1268288751808686,1.4292679148766956,1.2780492207247034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.3609358072280884,62370,PCAR,1.1219519847913415,1.439024668161066,1.2878042400476393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.3609358072280884,80190,PCAR,1.1317074169622383,1.448780265471147,1.2829279276452572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.200898051261902,1.1784509420394895,1.1784509420394895,0.3697392046451568,316305,PCAR,1.109523971882552,1.4095229482164393,1.2571419451703476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.2065099477767944,1.1952860355377195,1.1952860355377195,0.3750212490558624,66825,PCAR,1.0938967110033873,1.3943654551053453,1.2394355362624043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.1952860355377195,1.184062957763672,1.184062957763672,0.3714997172355652,111375,PCAR,1.1327017001054591,1.4028433121853006,1.2464467823174143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.2121210098266602,1.200898051261902,1.200898051261902,0.3767818212509155,249480,PCAR,1.1355137747474828,1.383176853045631,1.2149536095928877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.2233450412750244,1.2065099477767944,1.2065099477767944,0.3785424828529358,93555,PCAR,1.1348834785177315,1.38139495116353,1.2139537472627846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.2345679998397827,1.2177330255508425,1.2177330255508425,0.3820637464523315,120285,PCAR,1.1336404904487791,1.3686634219276672,1.20737372085905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.2906850576400757,1.2794610261917114,1.2794610261917114,0.4014308452606201,307395,PCAR,1.1008783065860597,1.2938605400056895,1.1491237721406669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.2794610261917114,1.2738499641418457,1.2738499641418457,0.3996706008911133,387585,PCAR,1.1101318944844123,1.2995590095088108,1.1497795047544053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.3979099094867706,93555,PCAR,1.1415922582100582,1.305309362347295,1.163717253931558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.2794610261917114,1.2738499641418457,1.2738499641418457,0.3996706008911133,668250,PCAR,1.1101318944844123,1.2951534294952098,1.162994380614911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.2738499641418457,1.262626051902771,1.262626051902771,0.3961490988731384,521235,PCAR,1.115556012619994,1.311111224792098,1.1733326271737916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.3979099094867706,436590,PCAR,1.1106195111147763,1.305309362347295,1.163717253931558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.3926278948783874,271755,PCAR,1.183855423918164,1.3228696610685904,1.156950074257617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.3926278948783874,173745,PCAR,1.219730362036816,1.3228696610685904,1.156950074257617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.3926278948783874,89100,PCAR,1.201793538167869,1.3228696610685904,1.1704035081353952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.3926278948783874,102465,PCAR,1.21524583347439,1.264573901851818,1.1704035081353952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.3979099094867706,138105,PCAR,1.176991502392852,1.2212388724352312,1.1592918803014551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.3979099094867706,115830,PCAR,1.176991502392852,1.2389383447323068,1.1415922582100582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.3243550062179563,1.3131309747695925,1.3131309747695925,0.4119951725006103,1104840,PCAR,1.1410245782343278,1.1794872406950565,1.094016361377358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.301908016204834,1.296296000480652,1.296296000480652,0.4067128896713257,160380,PCAR,1.2121225000036635,1.2121225000036635,1.099567671183892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.301908016204834,1.2906850576400757,1.2906850576400757,0.4049526453018188,115830,PCAR,1.2217387957394037,1.2130433009939097,1.1043472616484775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.3131309747695925,1.301908016204834,1.301908016204834,0.4084737300872803,106920,PCAR,1.2327586307531302,1.2025867452924623,1.094827676778171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.3187429904937744,1.307520031929016,1.307520031929016,0.4102345108985901,182655,PCAR,1.2231753352261276,1.2017171435242502,1.0901285314996831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.3187429904937744,1.307520031929016,1.307520031929016,0.4102345108985901,133650,PCAR,1.2060086220411406,1.2060086220411406,1.072961164491348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.3524130582809448,1.341189980506897,1.341189980506897,0.4207983613014221,512325,PCAR,1.175732613768755,1.1799166409932258,1.0418407680077055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.3692480325698853,1.3636360168457031,1.3636360168457031,0.4278409481048584,668250,PCAR,1.20164656351787,1.1604943173427622,1.0288068509524964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.3804709911346436,1.3692480325698853,1.3692480325698853,0.4296016097068786,240570,PCAR,1.2008194497995774,1.1557381950710086,1.0204917253773456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,1.3916950225830078,1.3804709911346436,1.3804709911346436,0.4331229329109192,191565,PCAR,1.1869923431834737,1.1463419534618473,0.995935442683831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.4197529554367063,1.4085299968719482,1.4085299968719482,0.441926509141922,521235,PCAR,1.163346380873762,1.131473768279971,0.9521908113601876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.4197529554367063,1.414141058921814,1.414141058921814,0.4436870813369751,521235,PCAR,1.1587301651272717,1.1269840246303182,0.9642853400546008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.459035038948059,1.4478110074996948,1.4478110074996948,0.4542508721351623,525690,PCAR,1.1240314837886831,1.100775547774491,0.9651162271939684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.4197529554367063,1.414141058921814,1.414141058921814,0.4436870813369751,490050,PCAR,1.1507936635878768,1.1269840246303182,1.0198419927150444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.414141058921814,1.4085299968719482,1.4085299968719482,0.441926509141922,227205,PCAR,1.1673297662158506,1.1354574233711856,1.031872612593791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.4197529554367063,1.4085299968719482,1.4085299968719482,0.441926509141922,31185,PCAR,1.1673297662158506,1.1354574233711856,1.0517917647345234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
