Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2017-10-20,34.44022750854492,34.554080963134766,34.184059143066406,34.554080963134766,29.69885635375977,18447319,PFE,0.9847542386194014,1.0809021836707458,0.9756999564696738,1.0187296628598663,-0.0339754242404649,-0.0360233421067988,-0.0897740527547903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,34.44022750854492,34.89563751220703,34.44022750854492,34.53510284423828,29.68254280090332,15978008,PFE,0.9822459560829474,1.0817737156845617,0.9725986703294732,1.0231439317955078,-0.0408979757125603,-0.0324644372801203,-0.0958584815361153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,34.582542419433594,34.658443450927734,34.14611053466797,34.411766052246094,29.576536178588867,15826126,PFE,0.9874360781196524,1.0517069383836828,0.9783312588433986,1.023176662025299,-0.0357405839056469,-0.0490859454627117,-0.1010495614544546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,34.34535217285156,34.487667083740234,34.07969665527344,34.30739974975586,29.486841201782227,17523488,PFE,0.9904397249165032,1.033696091819211,0.9838421402576016,1.028738706809164,-0.0382989818926607,-0.0745177297353545,-0.1099791220277028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,34.24098587036133,34.36432647705078,33.776092529296875,33.90891647338867,29.144346237182617,18374277,PFE,1.0122436924375349,1.04954852513061,0.996828933135018,1.0357335667629224,-0.0234898743253875,-0.0548200055568313,-0.0941931011858432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,33.709678649902344,33.91840744018555,33.58633804321289,33.776092529296875,29.030181884765625,15746865,PFE,1.026429392143691,1.0473817779768118,1.0061847510830362,1.0327543330408862,-0.006324940897195,-0.0310371756192289,-0.0899440476520334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,33.61479949951172,33.65275192260742,33.225807189941406,33.34914779663086,28.66322898864746,26679586,PFE,1.0410053057046922,1.0045784519037966,1.0252104318486812,1.0448229351223306,-0.0038176294176384,-0.0415324816686821,-0.0851790605461857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.254268646240234,33.52941131591797,32.35293960571289,33.263755798339844,28.58983993530273,24794085,PFE,1.046268040356761,1.0248773959575193,1.041335391689144,1.0378093145840102,0.0084587257727508,-0.028778972456972,-0.0662445594392795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,33.2163200378418,33.89942932128906,33.11195373535156,33.45351028442383,28.75292205810547,16557497,PFE,1.0320338323290534,1.0103991346625083,1.0459292626667582,1.0388512590749122,-0.0068174267458587,-0.0441848836893414,-0.0635133435923103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,33.46299743652344,33.69070053100586,33.235294342041016,33.64326477050781,28.91601753234864,13880021,PFE,1.013975693522584,0.965925325723644,1.0350993227649992,1.0310647944789963,-0.0170891009564122,-0.0521210163963554,-0.0694026885205829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,33.6337776184082,33.73814010620117,33.51043701171875,33.72865295410156,28.989408493041992,9358255,PFE,1.0094216654881745,0.978663972067793,1.032189780258295,1.0262436118253355,-0.0168219463371612,-0.0469724334999595,-0.075620538431071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,33.7666015625,33.785579681396484,33.320682525634766,33.51043701171875,28.801856994628903,11200542,PFE,1.0142804183287566,0.9994549175561978,1.0397846609787194,1.0311845275729687,-0.0169041092442121,-0.0366560116462466,-0.0659436233573873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,33.49146270751953,33.60531234741211,33.43453598022461,33.54838562011719,28.83447456359864,11480906,PFE,1.0199825117384944,1.0063893209285169,1.0365723483716196,1.0414917955670933,-0.0215092838285988,-0.0395204890991491,-0.0752540107234505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,33.55787658691406,33.57685089111328,33.235294342041016,33.52941131591797,28.81816864013672,14302148,PFE,1.0339807611612135,1.014163327601658,1.041815087940846,1.0390384642435906,-0.005057703082377,-0.0468414354960806,-0.0728382174605055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,33.28273010253906,33.44402313232422,33.05502700805664,33.396583557128906,28.966289520263672,14088713,PFE,1.0392046897945688,1.023887185861187,1.0341714626464062,1.0401272810196784,-0.0009225912251096,-0.0516876668729051,-0.0785075301799171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,33.30170822143555,33.3870964050293,33.0170783996582,33.37760925292969,28.94983291625977,15858589,PFE,1.0415009833278976,1.0402479896956458,1.0420015746423288,1.0393664161720684,0.0021345671558292,-0.0356452589447719,-0.0713363857125992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,33.41556167602539,33.66223907470703,33.339656829833984,33.49146270751953,29.048582077026367,25072657,PFE,1.0328610516353345,1.0295637710300376,1.036149665035503,1.0305050740272153,0.0023559776081192,-0.0371034437362831,-0.0754828957951037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,33.44402313232422,33.870967864990234,33.41556167602539,33.56736373901367,29.11441421508789,17278538,PFE,1.0514413399388824,1.0201041800830142,1.0277579676236206,1.043144349882203,0.0082969900566793,-0.0448366023598081,-0.0858942532146302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,33.47248458862305,33.68121337890625,33.425048828125,33.54838562011719,29.097957611083984,13646138,PFE,1.0500564051099557,1.0201102406902072,1.0289154683721702,1.0570826794517585,-0.0070262743418028,-0.0478394775833899,-0.0817126310584777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,33.52941131591797,33.75711441040039,33.44402313232422,33.73814010620117,29.26253700256348,13625901,PFE,1.038807724965661,1.029131735588268,1.033159503290217,1.0412088647392546,-0.0024011397735934,-0.04134747674935,-0.0790552074729311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,33.55787658691406,33.67172622680664,33.36812210083008,33.55787658691406,29.10618782043457,15649265,PFE,1.0308168564599338,1.0583436134606594,1.0352515149876884,1.0392013474275237,-0.0083844909675898,-0.0169774342183059,-0.0646878569299873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,33.56736373901367,33.6337776184082,33.46299743652344,33.53889846801758,29.0897274017334,12455540,PFE,1.0251767133432714,1.050662382031283,1.045062697543405,1.0381241126825425,-0.012947399339271,-0.0070471785975756,-0.0621052542457267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,33.58633804321289,33.89942932128906,33.56736373901367,33.71916580200195,29.246074676513672,13333100,PFE,1.0168826596847684,1.031130607591314,1.0452109471592863,1.03199537924298,-0.0151127195582116,-0.0114709322121326,-0.0603585180601182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,33.6337776184082,33.68121337890625,33.51043701171875,33.61479949951172,29.15555763244629,11122967,PFE,1.0220155046062358,1.0149615570784831,1.0481683490330866,1.0328322263084138,-0.0108167217021779,-0.0195420892398965,-0.0614556896629236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,33.69070053100586,33.73814010620117,33.55787658691406,33.67172622680664,29.204938888549805,6742754,PFE,1.023668479451696,1.0223453821461477,1.0446730655228689,1.032019884081241,-0.0083514046295447,-0.0203656398485609,-0.0723520059663673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,33.700191497802734,33.82352828979492,33.56736373901367,33.67172622680664,29.204938888549805,10848611,PFE,1.0247955188021995,1.0271800198004166,1.0478320019744252,1.0369551897736955,-0.0121596709714961,-0.0298512169899516,-0.0692354935113743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,33.7666015625,34.051231384277344,33.700191497802734,34.013282775878906,29.50118064880371,13687033,PFE,1.010320670661594,1.0101088018030513,1.0424265287999734,1.020376345675996,-0.010055675014402,-0.043304377950333,-0.0689727212311612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,34.098670959472656,34.54459381103516,34.041744232177734,34.35483932495117,29.79743194580078,16122827,PFE,1.0063517622987863,1.0014596955301978,1.021649248555091,1.026253639124301,-0.0199018768255145,-0.052593659125012,-0.0906350148871262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,34.35483932495117,34.61100769042969,34.23149871826172,34.402278900146484,29.838573455810547,24063663,PFE,1.0124105040614275,1.015944445431688,1.0202405956632847,1.0246409570196735,-0.0122304529582459,-0.0334807370421603,-0.0905611062706504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,34.43074035644531,34.629981994628906,34.16508483886719,34.487667083740234,29.912635803222656,19588485,PFE,1.0121043795905282,1.0209254882216456,1.0154716914721291,1.029880242563007,-0.0177758629724786,-0.0473147874696959,-0.0936922391962615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,34.6204948425293,34.743831634521484,34.20303726196289,34.2125244140625,29.67398834228516,14847487,PFE,1.0221853259180202,1.024657796812848,1.0219425524929238,1.036157586789428,-0.0139722608714076,-0.0459535011407106,-0.0954681699621862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,34.07969665527344,34.33586120605469,33.69070053100586,33.8045539855957,29.32013893127441,23525912,PFE,1.023014602271881,1.0409897166943674,1.039996494970758,1.0465343935592823,-0.0235197912874014,-0.030419938330839,-0.0850287140841057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,33.75711441040039,34.041744232177734,33.69070053100586,33.73814010620117,29.26253700256348,18317677,PFE,1.0239032767377023,1.0316862270276808,1.036311765671705,1.048372731047773,-0.0244694543100707,-0.0374531175586425,-0.091670589409341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,33.73814010620117,33.81404113769531,33.34914779663086,33.68121337890625,29.213159561157227,16661421,PFE,1.0273239763441224,1.0399688981059092,1.0397860187597254,1.0387885930282448,-0.0114646166841223,-0.0170499148028648,-0.0748249840232813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,33.51043701171875,33.937381744384766,33.51043701171875,33.90891647338867,29.410659790039062,15705759,PFE,1.0229433133916863,1.0386328981658215,1.0396470582741923,1.0447156071702373,-0.0217722937785509,-0.0183491391254631,-0.0741788094300766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.193546295166016,34.402278900146484,33.861480712890625,34.35483932495117,29.79743194580078,15138497,PFE,1.0091131754356364,1.0126087890518485,1.021649248555091,1.0484619827112251,-0.0393488072755887,-0.0320147307828024,-0.0828019428858282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,34.497154235839844,34.93358612060547,34.39278793334961,34.70588302612305,30.10190391540528,23700139,PFE,1.0005467598128936,1.0023665467901004,1.017166065763122,1.0415757419863072,-0.0410289821734135,-0.0464206600584926,-0.0903304061663128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,34.69639587402344,34.91461181640625,34.60151672363281,34.76280975341797,30.15127944946289,16639709,PFE,1.0147380236556862,0.9990724922402988,1.0118845234493976,1.0495576207370112,-0.0348195970813249,-0.0498032999150904,-0.0786096880887028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,34.84819793701172,35.0,34.47817611694336,34.5920295715332,30.003149032592773,15585393,PFE,1.0145364125813057,0.9854583745462816,1.016880361590259,1.0539026313731312,-0.0393662187918255,-0.0452681181885935,-0.083571802721406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,34.89563751220703,35.32258224487305,34.8292236328125,35.29411697387695,30.612098693847656,39820015,PFE,0.9930109593062886,0.9357399668875576,0.9919949810449584,1.0520989179928428,-0.0590879586865542,-0.0649832307252137,-0.0818395805266409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,35.31309127807617,35.436431884765625,35.16128921508789,35.22770309448242,30.55449676513672,17670415,PFE,0.9946135787231396,0.952454018750816,0.997982128619902,1.049480051520865,-0.0548664727977254,-0.0634394696561687,-0.0734102472934985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,35.29411697387695,35.32258224487305,34.99051284790039,35.04743957519531,30.398149490356445,14817659,PFE,0.9967514118533248,0.9565332079258924,1.0009078653744012,1.0585213557872055,-0.0617699439338809,-0.0480737603664915,-0.0766668480927528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,35.09487533569336,35.23719024658203,34.554080963134766,34.5920295715332,30.003149032592773,15914557,PFE,1.0128909249040594,0.9771539509345376,1.015482803210697,1.0561912314345747,-0.0433003065305153,-0.0249734293089197,-0.064973252719769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.667930603027344,34.724857330322266,34.33586120605469,34.38330078125,29.822111129760746,15566948,PFE,1.0273179888553998,0.988377381418738,1.022209956588825,1.054691754118366,-0.0273737652629662,-0.0256190069896635,-0.0561804850880829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,34.411766052246094,34.51612854003906,34.20303726196289,34.28842544555664,29.73982620239257,9063557,PFE,1.0794131232253186,0.9788242659775374,1.0397018156602833,1.0628648969920689,0.0165482262332499,-0.0123136342277379,-0.0484409986986411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.24098587036133,34.411766052246094,34.108158111572266,34.35483932495117,29.79743194580078,11480590,PFE,1.0776027503009131,0.9944916401001738,1.044446589507552,1.054562443450246,0.023040306850667,-0.0069197238915181,-0.052509648115453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,34.44971466064453,34.5920295715332,34.37381362915039,34.468692779541016,29.896175384521484,8768964,PFE,1.0404624642549676,1.003708066615942,1.0423994044738216,1.0427572783556516,-0.0022948141006839,-0.0082396557932276,-0.0618814686178539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,34.497154235839844,34.658443450927734,34.39278793334961,34.50664138793945,29.92909049987793,6939431,PFE,1.0184216092533882,0.9915045525073092,1.0488183287944532,1.039387058829826,-0.0209654495764377,-0.0242394134507226,-0.0530950697836016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.37381362915039,34.6204948425293,34.36432647705078,34.36432647705078,29.805652618408203,12038261,PFE,1.026261897390538,0.980006266179792,1.0469719671645012,1.0452598484191695,-0.0189979510286315,-0.0200384724608605,-0.0548090261402682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.51612854003906,34.648956298828125,34.38330078125,34.573055267333984,29.98669815063477,17059833,PFE,1.0139723741745943,0.982121424027199,1.049320536385902,1.0173995405954512,-0.0034271664208569,-0.0113871947014539,-0.0512752735704251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,34.582542419433594,34.88614654541016,34.37381362915039,34.8292236328125,30.208885192871094,14183151,PFE,0.9531785771020312,0.9883692899602706,1.0418804436577087,0.9765980219270426,-0.0234194448250113,-0.0155795023635848,-0.0535680172278054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,34.8292236328125,35.02846145629883,34.724857330322266,34.90512466430664,30.27470970153809,13046517,PFE,0.9678401871594736,0.9818314086725312,1.035460014375656,0.9849127815791188,-0.0170725944196452,-0.0165255276464609,-0.0541348454075414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,34.93358612060547,34.99051284790039,34.734344482421875,34.97153854370117,30.33231544494629,13167517,PFE,0.957787994103454,0.9944782919358764,1.040958332738577,0.9789917900086822,-0.0212037959052281,-0.0051485271457787,-0.0489310381498215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,34.83871078491211,34.91461181640625,34.468692779541016,34.582542419433594,29.994930267333984,19964341,PFE,0.9311811497685804,1.005664256769466,1.0529467730536637,0.942840182406444,-0.0116590326378636,0.0139397722951492,-0.0344032325993908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,34.573055267333984,34.76280975341797,34.497154235839844,34.54459381103516,29.962007522583008,16876226,PFE,0.9468954856350176,1.012590649486995,1.0457066491918725,0.9530778204901076,-0.0061823348550901,0.0113664024395798,-0.0435911691590056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,34.47817611694336,34.734344482421875,34.44971466064453,34.60151672363281,30.01137924194336,18755825,PFE,0.9591747642108104,1.0053900301030734,1.0431483317726544,0.966664672858564,-0.0074899086477535,-0.0078845478931348,-0.0426367076869946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,34.76280975341797,34.819732666015625,34.554080963134766,34.68690872192383,30.085437774658203,15102555,PFE,0.9645432947575018,1.007331948135073,1.0372354555133652,0.9609362737659176,0.0036070209915841,0.0024581782869224,-0.0378461506933558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,34.75332260131836,34.91461181640625,34.5920295715332,34.667930603027344,30.068981170654297,20240700,PFE,0.9719760585699564,1.008988248888061,1.0514694567126297,0.9729510699723092,-0.0009750114023528,0.0142630248837061,-0.0117955749327498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,34.69639587402344,35.08538818359375,34.60151672363281,34.724857330322266,30.11836242675781,30536699,PFE,0.9847219527245664,1.010091512115742,1.0578204405936256,0.9917823196316324,-0.0070603669070661,0.0137785050467478,-0.0243878495251657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,34.93358612060547,35.455406188964844,34.88614654541016,35.275142669677734,30.59564971923828,25332363,PFE,0.984290438984468,0.9989486271745308,1.0459782511390237,0.9854883712686996,-0.0011979322842314,0.0110288298142747,-0.0298501241493589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,35.265655517578125,35.265655517578125,34.819732666015625,35.09487533569336,30.439287185668945,19946528,PFE,0.9825252320750616,1.011174479929855,1.0582389709400108,0.981540936006692,0.0009842960683695,0.0313680766757294,-0.0072789323887252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,35.284629821777344,35.370018005371094,34.629981994628906,35.04743957519531,30.398149490356445,31133684,PFE,0.9770244616667036,1.002160580295952,1.064637266402236,0.9694690060853024,0.0075554555814011,0.0304485476197839,0.0188219030535001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,35.0,35.1707763671875,34.84819793701172,35.0379524230957,30.389917373657227,21380495,PFE,0.9767425221092058,1.0070777952445948,1.1019040964424367,0.962138874344328,0.0146036477648778,0.0338411952828551,0.0524598758538039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,34.93358612060547,35.180267333984375,34.667930603027344,34.93358612060547,30.29939842224121,18527212,PFE,0.99391430395721,1.0141981948317882,1.114606545508385,0.9712482450100663,0.0226660589471435,0.0452670099931924,0.0723518403716108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
