Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,121.0,121.92333221435548,120.56666564941406,120.76333618164062,120.76333618164062,2143800,ISRG,1.0791630792992877,1.1958099885953937,1.2088657736217243,1.0098252549340063,0.0693378243652811,0.0875604902081186,0.1319751697781073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,119.41000366210938,120.55999755859376,117.63666534423828,117.8499984741211,117.8499984741211,3669300,ISRG,1.1022203577626095,1.2273794599346728,1.2620279817839706,1.0047827275420922,0.0974376302205173,0.1123176947929651,0.1764339844237641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,118.66999816894533,118.8566665649414,117.75333404541016,118.33333587646484,118.33333587646484,2636100,ISRG,1.10929571642173,1.2381689530887023,1.2592393631359828,1.016827126331923,0.092468590089807,0.117173182919386,0.1723010768211825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,119.08999633789062,119.41666412353516,117.9633331298828,118.1233367919922,118.1233367919922,2030400,ISRG,1.1075428760248074,1.2345287909792255,1.2438411430799172,1.016900814218988,0.0906420618058194,0.117945066881919,0.1678457986552619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,118.47333526611328,119.19000244140624,116.66666412353516,119.15333557128906,119.15333557128906,3185100,ISRG,1.0995075704653947,1.2583505115296998,1.2520281839808842,1.0195478153138224,0.0799597551515722,0.1417996091904982,0.17419464266306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,119.16000366210938,124.9633331298828,118.97000122070312,123.1933364868164,123.1933364868164,6063000,ISRG,1.078223917129394,1.1911900251170529,1.2149195925460003,1.0187296628598663,0.0594942542695275,0.0742644993395083,0.1494455833215362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,124.16666412353516,126.1066665649414,124.1500015258789,124.50666809082033,124.50666809082033,4020600,ISRG,1.061763779878816,1.168183782945117,1.2000427958536062,1.0231439317955078,0.0386198480833082,0.0539456299804348,0.1315856439880176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,124.2133331298828,124.4499969482422,123.11000061035156,123.83000183105467,123.83000183105467,2935800,ISRG,1.0717649808886227,1.1516863838937774,1.2393872677649431,1.023176662025299,0.0485883188633233,0.0508935000473829,0.1600064474670899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,123.8766632080078,124.56999969482422,122.82666778564452,124.13999938964844,124.13999938964844,2118900,ISRG,1.083991189874575,1.1590945714282554,1.2496643472012463,1.028738706809164,0.055252483065411,0.0508807498736898,0.1558430849159418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,124.5,127.38333129882812,123.8766632080078,124.12000274658205,124.12000274658205,3141600,ISRG,1.0802179921796862,1.1438392240982151,1.2423460645829585,1.0357335667629224,0.0444844254167637,0.0394706934107738,0.1513240302620973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,124.66000366210938,124.87999725341795,123.16999816894533,124.59333038330078,124.59333038330078,2286600,ISRG,1.054898636598303,1.1155225034179497,1.2367435388703862,1.0327543330408862,0.0221443035574169,0.037103549821909,0.1406147401353166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,124.663330078125,125.52333068847656,123.49333190917967,125.36333465576172,125.36333465576172,1851000,ISRG,1.0629901866662836,1.060942793052153,1.245446539273692,1.0448229351223306,0.018167251543953,0.0148318594796743,0.135057046878825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,125.3499984741211,126.62999725341795,124.89666748046876,125.12000274658205,125.12000274658205,2524800,ISRG,1.0567455108556976,1.0878356587477755,1.2477354961170393,1.0378093145840102,0.0189361962716874,0.0341792903332842,0.1401555449886158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,125.7699966430664,126.12999725341795,124.6233367919922,125.34666442871094,125.34666442871094,2006400,ISRG,0.9838049238202792,1.0624667745786558,1.2397351631869575,1.0388512590749122,-0.0550463352546329,0.007882756226806,0.130292556927889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,125.9800033569336,128.06666564941406,125.66666412353516,126.58333587646484,126.58333587646484,2149200,ISRG,0.9730085186231456,1.0055826071747085,1.2029756627040626,1.0310647944789963,-0.0580562758558507,-0.0124637349452909,0.0984736514184805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,126.88333129882812,128.8633270263672,126.71666717529295,128.0833282470703,128.0833282470703,1797000,ISRG,0.9864411407626028,1.0225374606761035,1.1998438421223363,1.0262436118253355,-0.0398024710627329,-0.0030989448916489,0.0920335234329701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,127.7133331298828,128.64666748046875,127.66666412353516,128.27667236328125,128.27667236328125,1778700,ISRG,0.9972714750307492,1.035548143513419,1.189927962563372,1.0311845275729687,-0.0339130525422195,-0.0005627856890253,0.0841996782272653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,128.72666931152344,130.41000366210938,128.6666717529297,130.34666442871094,130.34666442871094,1896900,ISRG,0.9707702719107362,1.028027840891066,1.1732558968505218,1.0414917955670933,-0.070721523656357,-0.0178819691366001,0.0614295377554516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,130.3333282470703,131.1699981689453,129.05667114257812,130.77999877929688,130.77999877929688,1470300,ISRG,0.9521079017379712,1.044731657425598,1.1810675038660343,1.0390384642435906,-0.0869305625056193,-0.0162731056721405,0.0664141984646826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,130.52000427246094,130.77999877929688,129.6266632080078,130.0,130.0,2373600,ISRG,0.949974353496845,1.0732308020958534,1.1656666682316708,1.0401272810196784,-0.0901529275228334,-0.0023440506382388,0.0529876754053473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,129.93666076660156,130.38333129882812,128.72000122070312,129.71665954589844,129.71665954589844,2058300,ISRG,0.9535655398453214,1.0689452237478136,1.1787486365017463,1.0393664161720684,-0.0858008763267469,-0.0069480248926041,0.0654106761468182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,129.61666870117188,130.92666625976562,128.77333068847656,130.7066650390625,130.7066650390625,2537700,ISRG,0.9195144590375522,1.0755891436741944,1.1674742399946203,1.0305050740272153,-0.110990614989663,0.0089219289078736,0.0558416791640135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,130.3433380126953,131.09666442871094,129.75999450683594,130.32333374023438,130.32333374023438,1730100,ISRG,0.9460316689049242,1.0654525826994206,1.1677621834777956,1.043144349882203,-0.0971126809772788,0.0005118002565982,0.0541099626395447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,130.0833282470703,130.9600067138672,129.0,129.89666748046875,129.89666748046875,1736100,ISRG,0.9543483260949136,1.077240820645542,1.1666452873683115,1.0570826794517585,-0.1027343533568448,0.0092911023719448,0.0560171879376636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,130.2066650390625,131.63333129882812,130.1666717529297,131.26666259765625,131.26666259765625,1960500,ISRG,0.9328339315181808,1.085601809294114,1.1672423004333992,1.0412088647392546,-0.1083749332210737,0.0151225969564958,0.055027589670251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,131.5833282470703,133.3333282470703,130.1666717529297,130.82666015625,130.82666015625,1851300,ISRG,0.9356146172737214,1.1006930837186908,1.1711934513479116,1.0392013474275237,-0.1035867301538022,0.0253720360397253,0.0712540794302358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,130.82666015625,131.42999267578125,130.09666442871094,131.00999450683594,131.00999450683594,2093100,ISRG,0.9193446419122766,1.0965575886243806,1.2193726181071205,1.0381241126825425,-0.1187794707702658,0.0388480279955218,0.1122046663179887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,132.07333374023438,132.98333740234375,131.67333984375,132.8300018310547,132.8300018310547,2348700,ISRG,0.9113402680046644,1.0701648116912903,1.199352520985573,1.03199537924298,-0.1206551112383157,0.0275632718878435,0.0937830557661685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,132.6666717529297,132.8300018310547,131.55999755859375,132.19667053222656,132.19667053222656,1464300,ISRG,0.9224387875721074,1.0391839874251485,1.2415088529176128,1.0328322263084138,-0.1103934387363063,0.0046803411067688,0.1318848142216024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,132.19667053222656,132.92333984375,132.05667114257812,132.71665954589844,132.71665954589844,1017000,ISRG,0.9245008950047708,1.0483235892076992,1.2391813301855348,1.032019884081241,-0.1075189890764698,0.0056125672129905,0.1221562586962985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,133.0,135.01666259765625,132.99667358398438,134.56666564941406,134.56666564941406,2341200,ISRG,0.9137230564915754,1.0509041824768246,1.2022293782680296,1.0369551897736955,-0.1232321332821203,-0.0061270543135436,0.08516188278223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,134.82666015625,134.82666015625,133.42666625976562,134.07666015625,134.07666015625,2550600,ISRG,0.9072918980731204,1.0603387016595711,1.2047834445298249,1.020376345675996,-0.1130844476028756,0.0069255219061867,0.0933841944986901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,134.1233367919922,134.86000061035156,130.33999633789062,131.43333435058594,131.43333435058594,3081000,ISRG,0.9516865450800854,1.0917067920960015,1.2445093030046035,1.026253639124301,-0.0745670940442154,0.0376534374407917,0.1322250395623863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,132.6666717529297,133.6666717529297,131.17333984375,133.25999450683594,133.25999450683594,5564400,ISRG,0.9600781008199968,1.0814948300916707,1.2379808977724067,1.0246409570196735,-0.0645628561996767,0.0320696476178223,0.1271791958384716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,132.86666870117188,134.0,129.4166717529297,132.22000122070312,132.22000122070312,4129200,ISRG,0.9502344443328868,1.110422069041923,1.236499803235251,1.029880242563007,-0.07964579823012,0.0421817933505814,0.1273358725668603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,133.27667236328125,133.3333282470703,123.02999877929688,123.31666564941406,123.31666564941406,6476700,ISRG,1.0244898307666437,1.186511692307578,1.3394243103631531,1.036157586789428,-0.0116677560227842,0.1159003943540193,0.2220135879080431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,123.2300033569336,125.8499984741211,121.87000274658205,123.16666412353516,123.16666412353516,5592900,ISRG,1.0605141906431492,1.1913938445713286,1.32744257342229,1.0465343935592823,0.0139797970838668,0.1199841895461222,0.2024173643674263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,122.93000030517578,126.5633316040039,121.86666870117188,126.34666442871094,126.34666442871094,3155100,ISRG,1.0489658832970723,1.1628588733076457,1.2945072343786517,1.048372731047773,0.0005931522492992,0.0937195287213223,0.1665248792976057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,127.23666381835938,128.30667114257812,126.23332977294922,127.92666625976562,127.92666625976562,2297700,ISRG,1.1041742159464167,1.1515712083849308,1.2731252479483652,1.0387885930282448,0.0653856229181719,0.0945523954761566,0.1585142451653585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,128.8699951171875,129.8000030517578,126.19667053222656,126.5366668701172,126.5366668701172,2364300,ISRG,1.1100076247719832,1.148178393376252,1.2840810606235091,1.0447156071702373,0.0652920176017459,0.0911963560849673,0.1702551929192401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,126.11333465576172,126.56666564941406,123.86333465576172,124.51667022705078,124.51667022705078,3964500,ISRG,1.1217774489237529,1.142711787993235,1.303921798698079,1.0484619827112251,0.0733154662125277,0.0980882681585839,0.1994706072571597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,124.51667022705078,124.92333221435548,122.836669921875,123.49666595458984,123.49666595458984,3840900,ISRG,1.1338227603647506,1.1611379657261047,1.3042457954568971,1.0415757419863072,0.0922470183784434,0.1123507588775116,0.1967493235274622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,123.49666595458984,124.3566665649414,122.84333038330078,123.6933364868164,123.6933364868164,3210000,ISRG,1.1617440440177482,1.1452785905991296,1.275951192189497,1.0495576207370112,0.112186423280737,0.0964027984437403,0.1854569806513966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,123.33333587646484,124.6233367919922,119.91666412353516,120.1866683959961,120.1866683959961,3607800,ISRG,1.198330335723613,1.1479364673902106,1.3389726864675011,1.0539026313731312,0.1444277043504818,0.1172099746553354,0.2385205221558359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,121.3766632080078,124.4433364868164,120.40666961669922,123.29000091552734,123.29000091552734,4419300,ISRG,1.171303451940539,1.0791629658833206,1.287993026180228,1.0520989179928428,0.1192045339476961,0.0784397682705493,0.2141584646086285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,124.02666473388672,124.72333526611328,122.68000030517578,123.96666717529295,123.96666717529295,2397000,ISRG,1.166819039152949,1.1162140593513554,1.3006453064545602,1.049480051520865,0.1173389876320838,0.1003205709443706,0.2292529305411597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,123.83000183105467,125.0999984741211,122.1500015258789,122.4499969482422,122.4499969482422,2197200,ISRG,1.1965428031785634,1.103089727289482,1.3025180554034244,1.0585213557872055,0.1380214473913577,0.098482758997098,0.2249433419362703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,122.3766632080078,123.19667053222656,121.2699966430664,122.40333557128906,122.40333557128906,1462500,ISRG,1.1913618160456003,1.0958035110464264,1.329212118190063,1.0561912314345747,0.1351705846110256,0.093676130802969,0.2487560622595968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,122.69667053222656,122.83333587646484,120.3566665649414,120.4433364868164,120.4433364868164,2253000,ISRG,1.2448730261056282,1.142528965273344,1.3438684557536198,1.054691754118366,0.1901812719872622,0.1285325768649423,0.2654780140767119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,120.33333587646484,121.51333618164062,119.92666625976562,121.05332946777344,121.05332946777344,2421300,ISRG,1.2122481407919554,1.103893676203158,1.3420806667951537,1.0628648969920689,0.1493832437998867,0.1127557759978826,0.2539378524362292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,120.62999725341795,122.9499969482422,120.01333618164062,121.9433364868164,121.9433364868164,1326300,ISRG,1.192739798028662,1.1028893367019206,1.3543448976332069,1.054562443450246,0.1381773545784159,0.1014779727102286,0.2573886600102018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,122.0,123.0500030517578,121.70999908447266,122.69667053222656,122.69667053222656,1221000,ISRG,1.1623243435029436,1.0919067897733243,1.356787652954235,1.0427572783556516,0.1195670651472919,0.0799590673641548,0.2525067798625595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,122.72000122070312,123.24333190917967,122.23332977294922,122.9566650390625,122.9566650390625,1141800,ISRG,1.1702496919864862,1.1009841292376057,1.3612112451489733,1.039387058829826,0.1308626331566602,0.0852401632795738,0.2592978465709183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,122.8566665649414,123.19000244140624,121.59333038330078,121.64666748046876,121.64666748046876,1584600,ISRG,1.1670959063429631,1.086616979226405,1.381651772476379,1.0452598484191695,0.1218360579237936,0.0865722405857525,0.2798707791716095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,122.62999725341795,125.2699966430664,121.70333099365234,125.08333587646484,125.08333587646484,2483700,ISRG,1.111152519594023,1.0810125793210497,1.3990672600292176,1.0173995405954512,0.0937529789985718,0.0875039605923966,0.2984714500728904,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-03,125.7066650390625,128.05667114257812,125.00333404541016,127.94000244140624,127.94000244140624,2365500,ISRG,1.039575768938478,1.090875902658612,1.366109078037124,0.9765980219270426,0.0629777470114353,0.0869271103347564,0.2706606171516097,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-04,128.57666015625,129.82666015625,125.02999877929688,125.63999938964844,125.63999938964844,2696400,ISRG,1.0833333434540413,1.093388550297227,1.3744560777260664,0.9849127815791188,0.0984205618749224,0.0950316139782347,0.2848612179428689,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-05,126.95999908447266,126.95999908447266,125.26667022705078,126.336669921875,126.336669921875,2098500,ISRG,1.054141021305377,1.0950898594134983,1.3819688149185951,0.9789917900086822,0.0751492312966948,0.0954630403318431,0.2920794440301966,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-08,126.23999786376952,130.8800048828125,125.73666381835938,130.6199951171875,130.6199951171875,2977500,ISRG,0.974506244632205,1.0581075783219116,1.3471903827804408,0.942840182406444,0.031666062225761,0.0663830938475947,0.2598403771273863,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-09,131.2433319091797,134.7066650390625,131.0,132.53334045410156,132.53334045410156,4203300,ISRG,0.988204181468286,1.0522635756107306,1.3110915003445316,0.9530778204901076,0.0351263609781783,0.0510393285633155,0.2217936819936534,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
